Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,450,450,633,445,352,538,361,236,511,367,524,479,470,431,448,539,402,373,354,488,508,438
9,1,375,450,315,367,295,596,432,347,321,349,434,522,421,551,446,427,338,438,458,361,322,456
8,1,432,482,543,375,512,381,275,454,367,444,497,449,249,444,450,393,453,535,454,460,288,369
8,0,407,350,528,430,447,231,539,425,252,282,363,488,353,413,321,368,279,353,358,394,399,288
8,0,424,350,236,317,374,306,471,451,347,317,591,375,421,284,337,285,484,469,375,612,504,376
9,1,392,450,484,468,585,453,337,360,365,449,440,448,424,427,470,527,535,574,166,550,349,332
9,1,354,450,469,585,364,513,478,441,98,452,378,340,436,528,321,491,333,477,438,387,465,473
8,0,396,350,406,356,348,180,548,504,545,290,445,148,381,411,482,370,430,356,418,356,380,450
8,1,381,456,230,518,210,504,423,576,451,410,545,309,279,470,273,348,425,625,389,493,372,398
8,1,423,460,324,537,362,478,363,553,385,345,418,321,358,482,234,477,451,385,226,484,434,353
9,1,356,450,516,542,330,489,104,400,546,227,366,511,301,317,448,383,337,449,301,507,409,380
8,0,359,350,374,314,359,192,374,261,316,378,264,354,545,371,331,471,349,327,275,323,528,403
9,1,362,450,433,260,315,430,52,512,323,414,343,534,424,414,422,607,306,505,315,587,319,484
8,1,426,464,634,300,444,551,505,491,369,487,295,506,363,358,399,330,369,573,475,500,579,427
8,0,375,350,461,359,186,232,375,433,257,304,433,311,221,384,462,495,223,288,220,425,323,296
9,1,415,450,525,443,352,473,229,483,392,469,480,476,244,509,500,505,438,561,509,477,269,545
8,0,417,350,364,369,321,392,396,364,467,348,476,314,407,292,397,251,630,349,432,206,462,39
8,0,415,350,328,557,430,441,405,407,487,514,568,180,406,254,413,465,519,279,406,485,353,420
8,0,436,350,395,213,399,237,551,417,623,188,344,373,375,333,379,290,430,305,388,393,400,431
9,0,372,333,446,353,598,325,232,245,483,210,507,365,416,285,282,348,208,300,533,349,342,286
8,1,377,459,482,424,403,594,270,392,311,379,462,516,353,443,226,419,444,477,332,170,341,546
9,1,357,450,257,544,476,325,525,441,444,327,313,337,260,401,302,526,357,477,517,407,458,499
9,1,429,450,316,315,241,479,315,375,581,438,433,408,493,627,459,494,362,450,475,455,368,521
8,1,391,451,357,341,500,357,391,559,348,392,237,476,510,507,375,519,359,619,318,365,447,453
8,1,409,451,475,401,461,572,594,390,481,355,443,707,538,556,475,363,501,391,422,576,387,691
8,1,371,468,507,460,399,470,327,324,366,517,396,413,381,657,368,494,335,563,279,398,519,585
8,0,422,350,555,496,297,259,394,432,320,212,516,512,460,357,432,355,422,189,375,376,340,378
8,1,424,461,658,545,510,348,470,722,597,469,510,482,413,639,473,472,189,481,324,608,553,537
9,0,391,349,322,415,441,445,320,169,314,295,385,420,295,77,161,286,397,217,530,461,414,397
8,0,392,350,470,213,287,321,310,442,507,389,452,263,350,368,284,360,426,362,375,479,459,249
9,1,404,450,444,584,451,588,388,483,423,458,232,398,407,251,490,539,413,498,267,474,477,440
8,0,440,350,344,307,472,223,574,271,520,458,576,376,378,471,340,33,363,374,565,412,287,350
8,1,371,468,176,420,478,505,424,448,336,640,360,569,520,598,388,422,467,493,418,487,266,359
9,0,372,333,229,328,388,239,363,501,507,381,354,380,374,211,354,53,327,288,355,420,353,490
9,0,389,348,406,402,299,503,494,346,331,393,479,423,541,282,254,360,338,288,220,460,480,298
8,1,429,470,429,191,572,493,413,448,423,426,216,587,544,496,502,338,530,483,339,398,152,629
9,0,368,320,512,343,297,318,438,337,418,185,415,324,404,542,302,237,341,259,495,366,232,375
9,1,368,450,370,277,315,464,445,513,306,387,347,370,283,503,221,373,428,310,386,492,387,394
8,0,369,350,381,426,271,413,305,344,203,433,401,321,606,246,504,153,215,308,316,318,361,492
9,1,400,450,510,577,407,449,285,389,394,248,525,464,444,294,266,502,410,523,389,470,523,407
9,1,408,450,339,499,469,305,373,367,439,543,328,423,416,487,448,460,336,426,510,485,403,570
9,1,415,450,485,522,386,302,449,560,472,215,381,498,530,425,414,350,356,579,561,236,445,399
8,0,389,350,502,375,453,443,404,382,366,209,283,459,354,251,350,468,370,361,442,235,373,202
8,0,390,350,364,200,363,349,544,288,517,373,505,235,385,307,351,353,485,292,290,268,257,387
9,1,357,450,160,617,397,436,320,300,335,275,333,527,520,312,453,400,448,404,88,423,577,548
8,0,375,350,359,269,334,233,259,222,368,219,322,321,250,374,554,262,448,251,430,353,396,326
9,0,376,339,462,336,355,365,360,360,472,402,381,296,429,329,345,314,310,222,462,239,363,432
8,0,418,350,426,466,279,350,447,274,462,390,451,328,501,390,453,213,394,332,350,374,351,400
8,0,449,350,609,372,317,255,372,229,388,303,309,329,513,339,438,464,462,300,443,311,557,393
8,1,407,451,324,610,478,693,314,337,551,427,489,465,519,583,551,312,445,418,353,374,325,620
9,1,418,450,539,441,407,565,556,386,482,336,402,280,581,405,477,491,535,387,403,459,617,605
9,0,404,350,215,389,704,326,436,223,481,451,368,332,543,257,304,380,487,322,383,285,256,313
9,1,389,450,461,587,435,433,582,321,265,747,403,592,384,394,490,303,236,401,387,337,264,646
9,0,416,345,464,267,471,451,471,366,405,352,521,344,518,404,403,246,465,256,467,258,404,313
8,0,413,350,356,401,621,380,345,322,454,275,499,260,300,386,362,414,275,327,473,223,438,522
8,1,425,462,369,550,458,324,451,494,503,576,331,495,365,411,344,587,400,523,314,525,394,282
8,0,391,350,310,94,536,519,294,250,537,324,375,321,451,411,324,385,324,348,333,154,458,492
8,0,427,350,441,394,380,290,515,362,464,172,344,399,415,301,397,203,614,367,308,343,400,486
8,0,351,350,427,285,361,460,404,298,329,224,485,234,176,354,317,251,492,403,356,164,445,99
8,0,437,350,494,259,445,375,507,361,575,144,394,413,279,325,486,430,386,414,598,376,638,228
8,1,412,452,395,430,416,561,314,585,431,327,427,486,458,347,326,298,477,449,636,542,278,678
9,1,431,450,463,344,478,553,328,495,369,475,208,403,291,586,456,429,274,539,341,375,358,533
8,0,447,350,464,230,418,370,427,388,483,189,463,521,479,251,391,320,432,381,581,353,502,472
9,0,428,333,468,370,495,450,401,521,300,110,407,160,536,243,217,364,490,205,350,233,345,428
8,0,411,350,347,499,412,210,435,363,451,194,412,447,500,330,487,483,389,345,494,302,575,331
9,1,427,450,365,372,234,456,405,208,470,329,566,544,470,575,469,324,468,503,663,530,310,521
