Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,390,452,258,431,335,593,362,280,397,580,289,420,429,467,463,368,437,503,400,551,231,416
8,0,391,350,209,363,260,432,286,242,486,470,441,211,536,218,420,373,578,263,424,461,514,388
9,1,361,450,345,654,328,335,388,410,447,423,357,323,430,373,336,501,385,527,364,367,368,395
8,1,408,451,511,330,449,414,450,562,506,535,87,640,595,354,284,448,520,437,359,432,296,405
8,0,395,350,370,369,404,530,419,216,509,277,466,272,218,276,417,463,400,304,238,288,364,218
8,0,376,350,293,258,353,403,313,483,560,338,488,330,540,269,458,312,417,292,453,251,563,292
8,1,375,462,393,470,405,454,418,669,556,572,317,512,420,391,475,367,446,402,369,342,296,385
9,1,404,450,412,541,359,526,421,520,258,555,457,315,367,250,528,530,549,541,365,476,437,494
8,1,369,475,413,605,402,655,409,431,514,296,488,487,322,514,516,549,377,387,257,474,473,454
9,1,407,450,497,429,505,288,342,422,476,398,343,517,387,592,484,460,421,506,529,391,402,392
8,1,431,477,493,436,334,554,614,414,417,551,470,611,281,642,362,526,437,718,578,433,550,260
9,0,421,342,403,411,413,396,505,362,418,370,249,288,434,361,464,157,273,401,423,283,582,370
8,0,401,350,452,502,394,201,376,519,537,331,419,518,465,488,360,387,230,398,551,118,299,315
8,1,421,458,635,361,533,488,437,458,500,442,459,501,347,528,639,531,349,587,419,356,373,721
9,1,430,450,183,527,618,253,446,409,573,303,334,518,468,523,362,594,443,466,412,596,507,349
9,0,417,345,328,126,377,438,424,382,191,361,502,172,465,414,384,274,495,351,416,446,474,381
8,1,372,467,519,505,441,448,610,406,489,565,348,559,267,624,430,529,410,406,475,620,262,460
8,0,416,350,388,241,404,316,407,385,422,311,432,406,402,181,476,498,399,380,480,497,402,530
9,1,388,450,459,498,237,405,531,493,298,216,336,536,238,423,483,476,423,533,334,496,272,421
8,1,429,468,395,321,242,470,455,465,421,502,488,519,272,397,392,420,268,316,386,147,296,431
8,1,385,454,349,362,180,303,639,416,439,524,431,608,309,428,481,430,473,407,288,469,375,605
9,1,439,450,609,597,337,498,423,489,477,540,583,475,695,473,404,372,528,534,266,461,234,487
9,0,399,350,295,413,361,454,336,152,403,437,414,396,468,372,502,261,465,326,473,212,295,470
