Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,372,467,456,407,295,559,125,436,284,447,492,592,268,539,551,427,325,311,321,345,473,408
9,1,350,450,187,575,247,371,201,521,381,590,563,433,352,559,329,488,398,421,447,454,270,557
8,0,377,350,407,354,211,261,331,290,424,268,356,299,467,329,473,423,264,376,531,231,362,341
8,0,435,350,386,351,428,275,412,441,373,388,629,356,457,354,326,300,694,408,448,352,449,471
8,1,431,474,339,402,276,633,301,478,315,460,434,610,607,615,496,460,474,472,200,557,530,731
9,1,381,450,350,368,432,627,339,484,486,475,514,467,371,530,480,567,329,467,417,515,381,432
9,0,425,337,553,229,359,348,463,94,489,172,332,409,488,188,635,396,430,386,574,331,291,276
9,0,371,332,345,173,375,289,339,196,72,437,438,363,409,461,364,351,426,550,178,140,393,290
9,1,449,450,508,708,477,481,494,276,463,357,404,325,595,614,464,310,597,462,428,519,452,315
8,0,369,350,310,313,441,252,333,242,234,528,400,471,196,573,405,490,322,274,383,336,262,310
9,1,427,450,427,375,502,454,416,473,438,379,526,261,472,468,352,709,543,394,650,464,385,566
8,1,368,479,380,405,404,459,465,516,246,665,452,448,334,518,342,561,466,372,249,362,527,458
8,1,398,450,233,537,493,405,273,472,454,377,371,339,348,499,620,379,274,551,420,425,384,474
8,0,399,350,233,170,563,192,395,395,338,363,498,415,427,405,345,414,504,307,514,418,379,340
9,1,385,450,425,653,337,457,510,403,384,297,470,280,428,507,449,537,513,443,253,285,407,513
8,1,426,463,435,622,678,466,388,355,463,634,388,591,190,310,405,442,511,390,468,433,209,343
9,0,370,329,480,358,363,413,204,290,280,479,471,162,349,252,555,474,415,278,533,384,339,174
9,0,369,324,412,360,480,144,312,353,580,388,401,346,315,464,407,304,419,193,255,400,292,321
8,1,431,477,385,520,369,423,269,432,356,496,616,556,402,268,437,384,577,564,349,407,383,364
8,1,368,479,341,521,414,281,317,491,316,457,472,466,505,515,404,629,182,355,377,412,365,509
9,1,410,450,500,230,348,445,480,392,488,432,519,349,476,442,478,458,562,482,304,520,697,584
9,1,358,450,312,358,191,538,184,394,414,517,307,580,415,450,498,435,355,283,236,497,385,374
8,0,426,350,261,391,360,341,546,370,322,364,476,324,389,148,545,206,365,495,354,324,345,442
8,0,438,350,260,326,525,290,665,215,598,317,411,99,525,490,518,171,514,308,501,384,434,275
9,0,371,332,315,342,444,405,463,599,428,373,276,447,290,394,451,366,416,462,278,407,285,268
8,1,381,456,460,565,235,517,588,415,419,366,246,421,310,358,317,618,229,551,472,563,505,434
9,0,427,335,253,305,360,410,403,413,574,400,322,421,525,312,305,564,437,389,358,321,495,499
9,0,408,349,475,464,331,461,392,379,401,373,449,244,401,323,367,452,389,282,278,346,364,440
