Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,422,450,436,547,324,462,663,549,454,471,398,226,461,236,396,364,553,363,542,381,354,364
9,0,370,330,164,304,365,389,452,396,573,198,379,147,302,487,404,286,349,333,432,353,357,228
8,0,355,350,359,502,455,344,381,308,265,425,395,494,251,460,421,437,306,318,315,326,489,253
8,1,424,461,426,743,536,522,336,536,344,487,243,249,473,551,521,482,386,529,459,395,555,203
9,0,387,347,581,400,534,310,309,396,536,266,323,193,494,481,388,173,414,230,330,424,217,473
9,0,394,349,395,259,420,77,494,357,606,197,529,254,437,324,337,419,258,352,377,286,502,445
8,0,362,350,273,343,423,403,405,543,244,368,379,274,458,423,355,318,288,348,478,313,364,364
8,1,426,463,627,438,440,497,500,524,483,414,201,480,549,559,483,352,297,571,437,393,395,474
9,1,383,450,453,499,465,296,613,501,627,444,389,622,355,614,372,412,335,527,540,281,345,524
8,0,443,350,484,214,441,386,493,310,383,431,544,279,368,368,325,468,315,269,517,433,404,398
9,0,371,331,372,405,337,134,524,266,214,319,344,410,264,247,308,227,340,377,295,353,406,368
8,0,402,350,274,300,338,472,399,436,437,256,457,380,427,216,481,424,257,174,433,463,628,307
8,0,374,350,356,191,316,435,236,513,199,451,425,398,355,193,445,394,470,267,400,344,302,90
9,1,439,450,512,475,502,502,313,378,450,360,477,296,282,554,335,470,548,437,506,464,431,587
9,0,369,325,362,156,468,407,379,163,284,330,404,268,331,428,238,319,305,415,439,293,423,442
8,0,412,350,418,598,455,447,289,376,547,214,415,266,542,289,359,231,207,347,255,320,453,249
9,1,356,450,225,499,387,526,412,465,263,466,353,287,379,350,238,518,521,398,224,708,402,421
8,1,385,454,425,468,464,433,509,375,417,537,496,573,493,447,363,333,451,429,468,538,248,427
8,1,379,458,383,471,316,520,131,380,370,468,243,506,408,413,512,374,428,440,400,386,342,540
9,0,372,333,485,243,364,456,367,405,235,402,160,401,328,383,248,350,520,257,544,326,397,260
