Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,395,350,313,167,349,573,288,302,398,321,601,321,331,466,349,328,301,334,474,351,391,340
8,0,407,350,421,485,347,350,295,283,400,337,253,231,398,528,474,540,191,311,368,366,261,331
8,0,435,350,133,314,404,384,428,419,242,384,414,293,475,409,416,329,430,558,303,560,453,312
8,1,371,468,432,418,360,455,400,474,395,523,461,468,483,597,319,349,232,344,406,507,230,430
8,1,431,475,454,456,470,558,470,592,416,385,397,547,537,374,424,548,505,485,346,422,266,429
9,0,425,338,261,368,438,366,526,346,261,279,355,506,414,275,459,306,290,312,507,357,512,315
9,0,394,349,371,320,458,474,395,338,305,432,420,476,418,331,431,359,319,246,607,357,442,379
9,0,392,349,421,284,442,168,201,324,313,24,350,252,338,283,375,294,476,712,407,290,305,316
9,0,430,328,361,202,617,295,442,288,330,269,259,414,250,321,379,303,467,413,469,361,528,335
8,0,424,350,404,297,490,133,293,436,549,400,265,389,355,234,448,315,657,230,523,413,468,400
8,0,438,350,547,388,393,290,447,153,700,384,524,346,391,330,570,406,399,462,452,489,398,267
8,1,373,465,375,534,352,213,465,496,356,198,394,508,154,562,418,477,294,552,549,561,293,302
9,0,368,322,417,266,301,392,265,497,421,518,241,303,225,486,369,282,428,352,438,355,343,464
8,1,412,452,605,653,321,463,225,389,591,417,482,439,345,665,466,572,404,442,496,481,282,537
8,0,379,350,451,404,430,319,468,329,367,185,483,323,402,293,504,342,425,267,454,245,279,412
8,1,418,455,490,466,404,461,324,522,282,469,394,336,400,423,201,482,340,466,514,602,248,418
8,1,427,466,423,145,515,498,539,386,498,430,547,618,312,386,388,351,271,351,323,523,440,346
8,0,379,350,505,271,299,295,358,591,397,396,404,403,308,557,295,369,395,459,432,393,336,274
8,1,368,481,470,623,454,505,404,410,374,479,263,612,283,695,445,469,221,301,351,360,286,479
9,0,431,323,382,443,408,297,412,353,319,455,363,111,557,214,442,430,490,268,432,367,451,291
8,1,429,468,431,529,563,262,597,722,460,466,342,370,440,406,388,581,331,466,405,380,443,567
9,0,431,325,480,295,225,187,360,437,489,275,297,345,611,230,296,449,404,361,349,221,501,214
9,0,427,335,320,181,306,312,360,452,380,262,330,467,443,372,331,539,362,322,421,249,312,285
8,1,416,454,355,308,529,376,521,281,467,355,344,527,419,404,429,286,479,466,579,434,153,604
8,1,409,451,252,434,397,396,364,398,359,437,281,457,533,433,394,542,408,471,404,426,230,369
8,1,372,467,279,482,399,589,279,505,452,420,425,306,405,418,432,522,541,386,290,669,382,427
8,0,432,350,555,355,667,366,449,248,433,460,385,233,445,468,431,385,264,449,491,390,443,349
9,1,351,450,367,517,481,542,414,431,439,464,425,564,56,497,306,297,446,368,240,527,344,481
8,1,372,466,420,473,433,569,325,560,407,462,385,480,380,550,359,618,471,636,326,485,332,543
8,0,446,350,571,498,326,319,285,275,503,296,435,324,369,346,501,314,489,301,471,236,559,334
9,1,412,450,460,594,446,363,393,487,362,572,396,392,593,553,569,611,282,328,466,592,534,532
9,1,389,450,398,346,280,573,326,365,402,525,361,378,421,382,348,274,563,368,401,464,376,471
8,0,431,350,548,335,406,346,290,377,518,476,232,230,418,256,478,395,453,308,423,543,517,265
9,0,369,324,314,389,250,442,83,354,422,174,473,266,298,330,437,105,297,272,533,206,438,291
9,1,399,450,424,542,302,578,332,503,312,496,429,341,461,397,401,409,396,416,391,723,385,500
8,0,410,350,589,348,396,261,354,421,309,255,454,228,521,324,360,409,346,303,350,439,427,263
