Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,394,349,400,280,354,342,339,464,590,278,425,454,283,417,499,366,308,527,167,279,617,317
8,1,430,470,507,369,412,356,516,370,316,515,474,576,413,492,279,470,427,416,317,667,374,419
9,1,449,450,388,677,675,535,302,556,433,421,406,492,523,545,281,440,257,430,285,413,476,356
9,0,369,324,386,417,490,527,445,300,434,318,538,317,499,239,419,332,311,237,675,656,365,526
9,1,409,450,444,361,402,443,416,616,421,321,464,394,437,358,427,329,391,545,441,262,442,349
9,1,435,450,305,450,571,379,548,486,333,269,311,456,367,381,485,491,474,464,457,480,425,316
9,1,386,450,424,335,265,392,256,293,433,337,332,354,368,287,369,481,308,640,277,450,292,490
8,1,432,482,482,308,182,495,519,663,403,443,441,593,473,610,515,439,289,418,354,621,262,506
8,1,370,472,503,440,296,357,282,499,390,505,274,490,189,415,233,536,313,572,335,453,318,443
9,0,419,343,252,418,274,308,482,384,496,351,179,237,652,206,549,420,266,463,475,389,437,264
8,0,358,350,246,287,196,308,249,445,353,315,345,462,252,429,382,341,229,437,344,288,346,504
9,1,361,450,379,361,478,592,337,536,467,424,403,490,194,408,345,566,369,447,536,410,383,376
8,1,415,454,377,559,459,659,461,556,437,458,552,463,497,486,226,523,395,626,340,505,557,348
8,1,400,450,586,258,398,457,311,602,364,448,242,446,254,466,277,616,495,521,368,688,330,396
8,1,401,450,338,402,333,387,488,472,320,363,379,266,416,485,585,517,399,393,241,540,418,547
8,1,428,467,339,557,302,557,336,285,398,461,471,397,311,481,582,432,376,586,467,492,377,377
8,1,428,466,479,555,344,377,468,592,465,474,381,468,297,432,318,349,270,613,199,475,525,526
8,0,391,350,384,481,412,517,449,345,344,420,330,289,345,184,367,270,307,384,427,394,500,268
9,0,409,349,389,363,361,566,409,283,152,292,443,332,627,237,424,421,471,404,282,428,468,356
8,1,381,456,337,320,465,431,428,251,327,501,498,579,435,490,481,432,348,407,346,559,203,528
9,1,388,450,433,423,403,310,600,515,256,651,274,346,246,347,236,368,253,347,453,509,384,464
9,1,375,450,325,408,341,275,280,603,433,505,281,706,288,261,299,321,341,482,271,400,414,377
9,1,440,450,462,515,333,585,361,478,456,485,415,708,318,384,449,423,317,498,573,448,408,486
9,0,369,326,415,503,506,309,390,418,354,361,357,395,257,274,326,209,541,249,461,195,390,342
8,0,417,350,353,270,515,371,559,42,551,323,387,380,501,348,415,224,424,344,611,208,531,366
9,0,388,348,426,418,376,421,411,316,449,345,481,439,319,107,536,289,325,407,493,462,503,214
9,0,373,335,446,385,504,356,327,453,159,331,377,265,523,351,384,311,470,414,492,441,321,480
9,0,384,346,377,380,332,404,233,323,264,509,398,243,404,265,591,402,361,171,371,440,326,399
8,0,412,350,302,520,452,386,597,286,454,223,557,362,392,530,409,289,447,263,314,317,218,235
9,1,449,450,430,355,391,446,357,591,520,369,337,311,373,296,580,306,509,358,369,339,525,397
9,0,378,341,218,170,430,334,279,213,371,253,263,313,376,206,480,415,433,431,503,357,479,354
9,1,377,450,265,391,321,375,414,460,337,443,434,495,371,510,410,688,384,335,432,600,501,419
9,0,372,333,442,373,283,307,351,434,585,295,233,322,427,212,482,365,361,282,357,251,317,250
9,0,415,346,432,295,523,491,522,473,517,235,542,378,462,417,391,195,375,480,426,390,345,464
8,1,375,462,378,543,365,497,327,491,378,436,480,411,412,304,352,325,507,561,410,460,307,529
9,0,405,350,407,377,310,305,435,433,437,278,579,109,655,511,408,347,494,296,375,293,446,280
9,0,429,331,299,424,427,419,412,328,375,278,492,407,400,487,307,414,471,354,482,384,486,202
8,0,388,350,363,111,457,311,219,270,469,371,570,359,142,220,394,332,243,395,450,454,328,357
8,0,375,350,521,391,397,249,446,278,357,317,223,172,472,261,423,409,309,307,356,363,338,401
9,1,378,450,348,592,355,384,423,501,491,398,485,284,397,471,461,465,414,448,265,434,312,509
9,1,385,450,488,248,398,528,292,493,322,474,452,627,470,497,437,542,422,437,516,662,329,397
8,1,430,471,442,578,482,237,297,449,232,493,469,540,476,436,410,353,558,351,467,433,512,534
9,0,426,337,593,527,327,346,315,156,430,249,427,209,492,396,404,405,470,520,527,473,530,385
8,0,365,350,284,396,304,350,464,237,202,551,274,247,284,246,186,349,323,489,426,250,291,346
9,0,375,338,442,446,333,313,401,243,423,337,315,237,325,262,304,373,389,406,585,198,381,407
9,1,425,450,430,381,429,273,361,498,235,282,437,477,348,358,376,514,369,261,487,544,433,186
9,0,412,348,332,379,387,412,440,203,389,309,429,325,337,358,564,397,308,452,445,493,515,430
8,1,429,469,410,384,423,470,463,623,375,777,489,409,363,598,404,381,424,386,437,436,426,323
9,1,384,450,263,415,567,377,394,362,356,402,489,376,492,362,165,507,328,507,323,412,375,532
9,1,428,450,321,383,541,304,419,391,402,474,395,309,469,519,556,339,388,494,518,629,608,441
9,1,449,450,610,536,357,343,492,325,635,761,472,553,268,500,527,475,663,433,433,418,489,468
8,0,412,350,474,400,556,282,372,381,457,500,715,261,455,411,273,358,581,477,298,413,354,447
9,0,386,347,457,262,435,377,325,351,477,356,279,291,437,275,436,293,426,391,466,366,303,429
8,0,372,350,231,427,410,379,337,467,250,380,523,337,499,296,499,396,414,189,495,321,389,405
8,0,418,350,389,301,409,195,279,403,295,363,364,636,426,448,283,459,519,259,543,394,542,286
9,0,413,347,246,379,451,141,495,329,515,262,550,427,617,455,506,319,332,269,324,338,353,481
9,0,403,350,295,406,351,407,395,420,368,338,328,239,425,280,547,314,386,185,557,458,481,287
8,0,353,350,317,152,397,475,258,393,262,534,517,280,308,287,375,340,226,466,277,455,484,237
8,1,393,451,344,286,343,271,370,425,432,516,307,554,558,236,533,599,359,484,237,440,248,332
8,1,425,462,325,392,451,474,361,427,338,313,359,405,287,417,515,610,582,406,634,575,586,364
8,0,417,350,324,374,407,502,387,239,504,86,529,362,293,158,360,304,439,313,521,380,330,417
8,1,396,450,414,480,294,494,352,443,428,396,492,424,449,754,513,383,415,385,446,301,457,603
9,1,437,450,431,492,512,399,451,454,482,437,362,452,536,453,558,410,488,513,471,340,471,450
