Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,318,279,141,366,561,304,342,383,424,410,218,305,324,220,308,281,266,405,256,218,84
8,0,438,350,536,170,283,379,338,461,519,309,547,122,483,403,421,498,503,339,458,424,547,532
8,0,427,350,550,498,532,374,436,456,395,484,589,420,311,364,459,469,433,315,360,368,413,381
9,1,408,450,484,463,398,536,454,622,448,469,464,557,427,482,529,403,315,495,397,255,545,542
8,1,369,475,306,430,289,320,245,415,368,660,235,530,339,459,362,461,534,337,457,293,321,399
8,1,378,459,494,453,463,527,399,388,534,428,423,349,404,264,397,467,95,338,324,465,370,512
9,0,426,336,335,397,353,522,404,235,246,455,343,420,498,314,318,558,466,387,349,389,526,200
8,1,376,460,359,557,474,534,437,288,295,436,358,398,211,529,354,597,450,410,469,426,413,498
9,0,405,350,339,406,437,299,408,286,508,460,387,322,447,199,438,371,351,439,457,430,471,264
8,0,425,350,512,185,343,201,616,508,521,551,497,217,430,349,493,433,386,504,197,446,487,365
9,1,432,450,313,629,501,478,535,503,556,390,479,626,436,472,503,436,524,452,391,395,180,481
8,0,383,350,462,464,249,339,335,361,439,418,537,296,191,364,337,451,370,354,328,305,520,377
8,1,423,460,282,472,389,345,346,398,410,503,430,648,501,564,243,502,402,496,359,318,339,601
9,0,372,333,162,417,439,363,386,366,363,300,315,486,295,387,188,229,358,308,385,404,368,272
9,0,370,327,364,252,452,305,385,225,357,333,290,318,375,393,284,252,301,487,484,458,236,303
8,1,429,469,409,463,473,542,406,464,259,442,640,571,590,553,371,661,335,367,400,502,441,465
9,1,373,450,420,556,471,581,502,493,322,441,395,575,214,425,279,545,449,453,308,410,408,508
9,0,431,324,392,436,569,403,419,309,544,40,313,472,419,170,307,529,451,339,432,514,438,93
8,0,428,350,401,344,375,502,459,454,414,284,360,364,438,458,344,343,551,429,306,330,313,315
9,0,371,332,312,438,360,254,476,260,357,297,272,285,327,353,301,183,304,212,361,402,388,318
9,1,391,450,316,301,425,459,354,570,406,424,585,432,192,632,419,511,543,632,461,307,355,488
9,0,369,325,421,288,168,271,330,469,442,268,432,353,452,368,547,149,655,163,399,268,185,414
