Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,406,451,457,218,260,530,438,335,295,401,429,459,335,488,483,546,509,286,282,690,538,538
8,0,374,350,345,245,395,218,503,415,258,477,235,319,393,476,398,515,305,466,345,337,348,428
9,0,426,337,531,365,307,279,330,186,254,162,482,267,476,246,439,379,602,232,378,343,538,246
9,1,398,450,368,555,322,322,364,351,306,335,485,483,343,519,401,469,257,445,306,560,356,578
9,1,394,450,357,403,397,446,304,525,219,562,282,492,485,271,324,546,442,354,649,443,514,493
8,1,418,456,440,456,359,418,586,335,500,379,564,443,403,523,338,580,359,414,598,433,449,392
9,0,392,349,448,304,562,307,212,178,347,359,508,313,430,435,431,199,438,334,319,509,331,401
8,1,427,464,526,555,357,630,259,452,539,555,391,333,440,393,402,205,429,410,453,631,433,270
9,0,403,350,208,273,214,452,432,296,457,305,367,529,699,474,501,377,536,458,413,252,363,204
9,0,427,335,339,173,468,295,344,293,312,343,537,349,384,143,360,320,196,199,399,320,664,348
8,1,413,453,242,492,496,463,252,550,496,406,478,464,441,352,333,304,346,418,475,544,344,470
8,1,369,477,179,468,353,385,351,367,375,448,367,612,290,619,418,293,392,229,380,664,285,433
8,0,373,350,143,320,348,446,348,387,569,305,484,360,382,257,303,264,460,318,423,337,429,274
8,0,351,350,564,273,268,250,388,232,407,143,229,460,399,208,229,580,247,250,285,266,476,468
9,0,428,334,229,331,541,265,468,375,376,348,383,387,337,369,361,240,404,333,525,189,303,124
9,1,373,450,361,373,235,491,327,657,446,445,459,431,367,439,340,499,343,351,421,574,232,694
9,1,367,450,452,448,208,486,333,474,469,447,276,420,423,411,220,489,432,501,201,391,569,438
9,1,381,450,316,513,241,642,479,311,225,478,195,462,441,533,544,420,464,549,462,495,246,494
8,0,432,350,379,241,414,388,536,333,598,359,471,362,534,537,480,432,426,429,431,333,386,347
