Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,358,350,361,480,340,434,278,378,399,220,324,387,365,400,302,295,559,322,386,284,204,416
8,0,438,350,623,259,134,364,501,437,313,222,419,288,441,418,437,418,479,271,592,362,408,361
9,1,365,450,398,449,334,433,310,634,476,549,416,397,299,543,522,407,424,432,178,520,349,220
8,0,395,350,320,535,383,553,397,285,329,379,496,317,331,348,499,239,573,458,449,436,287,329
9,0,388,348,409,292,526,222,563,351,342,421,438,237,469,428,234,231,420,330,359,531,359,249
9,0,432,321,594,422,654,134,430,307,420,177,476,214,509,356,476,314,496,303,396,322,411,364
8,0,431,350,441,234,364,343,368,320,424,420,517,366,386,305,419,405,341,346,452,224,476,203
9,0,409,349,385,504,532,351,408,336,371,444,382,571,486,398,310,351,344,211,432,375,436,407
9,1,431,450,252,463,485,491,464,580,520,406,234,418,409,615,493,453,505,513,438,572,322,331
8,0,369,350,479,309,56,364,189,335,276,163,447,270,382,468,339,399,530,449,330,259,356,346
9,0,386,347,453,501,343,232,314,409,489,418,539,209,284,392,484,502,441,515,404,399,323,345
9,1,418,450,459,496,340,268,296,327,441,506,468,247,444,571,330,530,429,480,282,282,357,388
8,0,364,350,181,385,341,390,352,284,393,560,458,504,426,395,506,430,262,393,380,256,332,418
9,0,422,342,467,396,406,321,284,329,490,355,436,266,261,384,314,197,371,434,396,428,508,277
8,0,384,350,333,355,318,284,361,439,307,331,286,336,374,310,545,370,509,263,180,459,417,497
8,0,422,350,451,250,486,310,529,283,261,278,324,186,383,428,398,420,490,307,477,370,484,350
9,0,399,350,350,371,514,201,425,221,299,235,349,464,500,361,498,378,304,260,341,297,325,373
9,1,419,450,447,472,384,499,553,547,493,559,413,419,384,617,515,479,460,553,264,498,558,518
9,0,402,350,332,351,299,404,499,298,437,380,343,315,291,506,403,460,512,238,265,295,519,415
8,1,401,450,405,512,458,371,330,470,377,168,359,366,514,347,397,517,540,544,480,272,351,527
9,0,371,331,230,86,282,367,248,399,482,344,414,363,349,354,476,294,490,433,330,228,441,254
8,1,371,468,446,391,466,424,365,600,455,355,398,363,516,405,365,396,492,598,448,554,334,476
8,1,428,467,463,369,521,493,351,612,432,347,286,383,586,489,525,392,489,426,499,561,313,359
8,0,417,350,358,250,293,405,423,561,401,238,490,401,372,493,315,378,400,239,417,253,360,391
8,0,430,350,390,356,512,199,546,329,343,377,537,325,361,226,516,365,394,428,432,580,609,280
9,0,369,327,330,375,457,328,304,290,547,312,474,166,413,131,268,359,418,428,372,210,508,361
9,1,378,450,427,365,516,378,433,620,256,356,225,572,512,618,457,396,342,443,394,489,290,613
8,0,441,350,308,517,318,406,613,228,452,442,451,415,291,473,379,552,473,376,429,223,231,322
9,1,406,450,402,474,374,521,453,390,531,516,508,496,494,479,390,376,416,400,496,409,414,547
9,1,435,450,345,653,334,321,505,464,547,404,522,366,430,325,496,520,496,341,570,576,409,628
9,1,387,450,347,582,352,586,298,323,364,671,363,385,501,464,547,575,400,478,433,323,330,415
9,1,360,450,368,360,437,506,400,392,306,616,332,505,451,561,390,350,320,302,230,607,353,528
9,1,365,450,410,485,371,278,282,427,226,403,180,579,415,367,424,559,332,353,372,361,361,442
8,1,377,460,460,605,425,411,351,371,390,645,374,398,525,390,471,361,466,432,454,561,491,609
9,0,423,340,378,307,458,587,473,303,417,256,437,165,388,241,369,423,440,247,655,316,470,490
9,0,432,321,565,279,495,548,416,204,369,404,420,342,352,384,481,89,385,201,460,240,563,301
9,1,382,450,437,443,370,291,302,406,543,663,376,549,512,450,348,484,262,468,406,421,371,372
9,1,441,450,428,506,469,487,459,541,566,711,352,437,483,396,370,640,522,376,443,543,304,557
9,1,442,450,518,453,458,558,318,510,424,361,322,349,713,566,404,380,511,463,465,447,410,581
9,0,430,329,517,318,527,201,202,448,282,412,576,463,648,268,439,411,456,251,478,245,440,405
9,1,386,450,299,522,459,565,301,565,383,441,333,445,530,531,331,408,382,458,365,322,496,379
8,0,392,350,535,351,430,377,254,248,345,182,481,372,372,503,388,220,437,454,610,339,246,137
8,1,430,471,461,520,486,525,444,544,533,505,402,236,308,294,326,502,456,498,590,359,353,558
8,1,407,451,569,307,388,350,351,267,329,335,214,496,240,357,443,288,428,377,572,605,450,406
8,0,373,350,182,396,310,451,442,341,383,348,485,417,380,151,348,392,271,201,531,457,354,218
9,0,368,319,326,399,331,377,238,321,332,271,204,358,408,361,365,227,307,212,361,318,380,412
9,1,387,450,473,602,347,417,384,497,437,505,279,518,433,438,401,472,371,607,531,660,389,472
9,0,406,349,319,282,433,499,428,388,448,258,451,313,501,277,522,204,235,291,335,399,381,469
9,1,398,450,325,455,384,524,465,538,553,552,255,260,590,621,240,343,293,480,388,318,518,467
8,0,354,350,425,450,313,464,309,447,391,347,289,469,429,372,290,115,258,296,491,12,403,299
8,1,430,473,458,489,536,622,412,412,350,431,502,516,269,369,443,386,464,526,542,658,356,368
9,0,426,336,312,288,404,389,264,342,467,532,567,383,348,243,608,372,368,227,309,386,276,236
9,0,386,347,164,240,586,276,574,300,425,264,386,453,400,288,300,293,618,553,340,300,618,362
9,1,371,450,414,460,313,427,467,537,398,353,304,367,401,592,376,477,305,298,328,430,314,488
8,0,403,350,593,159,173,350,457,483,576,302,198,525,476,255,356,383,339,389,470,192,371,268
9,0,421,342,430,538,668,234,529,416,470,235,383,506,475,363,410,346,509,211,454,278,529,478
9,0,392,349,343,333,377,319,393,346,416,303,407,413,494,463,504,507,435,235,369,366,587,285
9,0,432,322,531,404,554,381,436,313,371,129,343,402,392,335,514,449,416,393,436,391,462,185
8,0,398,350,439,215,603,241,445,404,490,352,377,449,350,465,401,334,307,442,333,182,585,249
9,1,395,450,303,397,343,449,341,358,168,561,415,634,467,404,564,403,388,430,466,360,474,396
9,1,371,450,560,371,213,366,186,474,186,431,465,617,236,535,254,455,264,557,514,391,437,605
8,0,424,350,398,347,684,462,355,489,439,458,369,483,249,351,570,249,235,369,497,306,577,316
9,1,415,450,312,500,310,380,456,325,297,505,407,462,433,431,247,516,532,367,487,594,296,353
9,0,415,346,540,395,357,408,386,367,569,291,499,514,397,265,700,440,307,415,413,344,419,315
9,0,424,339,492,262,321,330,271,175,398,352,382,371,293,289,521,420,397,313,455,357,506,255
9,1,421,450,556,393,289,559,312,481,387,369,374,464,412,412,494,564,586,455,519,352,452,409
8,0,396,350,372,468,371,490,390,250,675,577,506,271,285,391,329,224,405,267,512,341,486,237
8,1,378,459,431,335,766,589,355,443,316,431,349,430,247,516,248,466,482,423,311,470,452,503
9,0,376,339,361,144,334,433,155,283,342,366,343,320,388,396,309,251,469,451,367,102,458,275
8,0,410,350,439,416,334,377,453,436,562,395,392,376,394,245,258,237,422,457,451,352,327,304
8,1,382,456,520,391,442,475,366,550,415,456,333,382,658,568,465,372,185,322,511,521,510,584
8,0,409,350,554,474,370,121,508,383,445,518,720,470,487,240,380,357,331,263,473,517,488,376
9,0,430,328,488,397,438,226,517,334,339,332,274,479,321,224,375,360,349,477,441,341,510,379
8,0,403,350,486,415,362,244,449,520,313,484,454,326,351,356,378,285,291,211,386,382,507,437
9,1,435,450,457,307,486,455,505,391,563,268,455,408,461,537,559,504,312,482,491,552,525,531
9,1,419,450,294,326,374,528,387,535,342,355,409,351,304,468,421,613,576,305,374,327,636,442
8,0,407,350,457,373,590,399,357,443,471,340,393,293,421,141,282,313,388,298,330,345,466,390
8,1,428,466,598,575,485,657,614,445,447,428,440,522,727,506,366,462,267,419,402,479,388,605
8,0,402,350,342,355,350,408,532,348,577,243,380,358,341,313,456,317,454,228,186,413,447,370
8,1,416,454,563,532,289,343,383,599,417,460,629,372,535,320,491,388,385,351,506,515,385,522
9,0,379,342,370,162,350,340,379,369,405,301,249,429,521,281,245,429,420,426,478,312,326,307
8,0,448,350,428,372,508,211,469,347,523,287,369,398,637,318,501,338,412,454,362,264,296,212
9,0,395,350,436,283,429,323,432,583,424,343,426,301,567,330,458,224,461,358,362,414,333,476
8,0,374,350,233,361,577,300,559,384,164,243,312,244,387,380,264,521,230,365,347,372,388,33
9,1,359,450,481,548,403,433,235,573,329,581,225,335,326,443,373,370,362,412,423,505,495,260
9,0,426,337,419,265,356,311,367,295,403,352,320,382,414,226,487,309,315,252,410,427,368,403
9,1,401,450,365,372,403,505,276,404,549,415,270,544,548,324,217,449,426,401,360,319,232,459
9,0,379,343,401,315,193,263,355,388,364,428,349,465,324,273,517,400,175,336,509,414,490,352
8,1,368,479,555,517,270,376,330,658,333,488,470,596,406,506,371,410,548,686,386,635,316,601
9,1,431,450,314,453,382,428,152,681,316,524,537,451,538,439,503,446,426,471,424,422,240,408
8,1,421,458,313,531,358,584,475,348,457,518,303,412,246,419,298,441,521,622,530,340,303,552
8,0,420,350,597,398,542,474,402,340,325,269,632,448,434,274,375,207,473,183,474,307,445,381
9,1,357,450,564,513,333,280,423,517,318,469,353,462,235,601,299,412,414,391,262,330,332,377
8,0,434,350,435,360,379,376,511,370,386,191,431,293,516,251,353,291,390,613,337,226,397,374
9,0,376,339,280,177,363,417,337,243,328,202,387,372,547,381,386,431,469,282,349,209,261,289
9,0,370,330,407,192,428,429,483,273,331,402,309,423,582,197,389,244,290,30,491,510,322,382
8,1,427,465,215,428,276,496,519,675,512,378,432,571,420,501,422,539,596,248,295,373,474,446
8,0,370,350,405,346,218,170,296,437,191,503,598,510,337,307,492,350,360,423,411,577,397,258
9,1,363,450,377,480,490,510,475,386,604,388,451,417,393,411,153,309,383,338,435,390,227,224
8,1,405,450,327,510,518,398,562,531,519,558,331,614,608,377,354,540,334,469,511,560,270,481
9,0,399,350,516,368,546,179,439,285,618,202,454,399,281,379,238,140,444,394,174,154,481,227
8,0,442,350,283,353,370,426,385,514,514,302,530,279,345,368,331,326,537,321,380,463,592,378
8,0,416,350,456,361,517,519,326,343,445,335,491,122,450,381,463,533,403,483,445,319,497,231
9,1,352,450,297,553,266,336,331,410,203,282,441,299,234,447,348,663,461,543,240,402,331,481
8,0,421,350,407,439,573,323,464,322,501,441,602,438,549,476,323,476,472,481,335,492,419,383
8,0,365,350,380,393,378,317,460,456,315,273,340,434,438,356,393,270,365,497,487,505,436,285
9,1,384,450,209,522,331,556,350,556,292,485,442,354,377,270,386,413,424,477,411,383,408,497
9,0,378,341,363,567,308,276,315,289,428,255,299,385,335,192,196,208,305,307,230,276,313,304
9,1,373,450,386,219,320,616,383,437,298,629,340,376,309,545,425,311,402,483,383,646,384,359
8,1,430,470,552,501,408,449,304,565,501,292,497,371,438,530,459,580,410,364,291,399,450,481
8,0,392,350,257,306,401,518,377,439,370,478,357,439,404,415,250,411,417,505,374,414,452,420
9,0,375,338,305,243,316,410,372,216,455,226,385,221,255,380,632,361,450,172,502,252,269,382
9,0,426,337,578,565,499,256,499,411,420,432,403,463,457,321,451,280,376,435,103,487,376,249
8,1,402,450,460,450,593,390,318,546,355,485,413,487,527,371,323,387,454,528,403,747,296,458
9,1,394,450,291,340,518,388,358,672,212,603,442,223,301,547,343,530,209,491,387,595,389,448
8,1,380,457,387,473,290,379,554,250,410,252,429,584,442,588,456,422,376,342,339,552,255,446
8,0,424,350,237,283,674,374,229,313,385,314,504,348,397,466,457,415,242,374,351,418,484,507
8,1,368,480,324,405,531,594,431,373,388,602,304,549,473,467,316,409,405,271,335,489,505,540
8,1,368,481,394,494,166,608,482,666,487,687,382,492,413,485,308,540,210,428,211,446,275,493
8,0,366,350,316,414,117,371,403,311,344,382,528,328,331,273,230,398,325,190,488,460,301,310
9,1,388,450,264,504,502,569,561,470,362,517,339,438,197,405,415,479,370,457,452,352,485,493
9,0,422,341,542,277,561,425,338,497,438,401,434,459,384,415,262,275,335,411,287,440,413,479
9,0,390,349,504,506,454,457,466,335,420,420,403,225,322,280,289,372,236,368,312,352,247,210
9,0,395,350,310,348,362,329,424,476,418,433,260,226,319,450,427,298,336,406,587,216,422,270
8,0,418,350,449,428,554,197,445,524,373,270,555,459,434,430,472,411,492,474,405,340,457,327
8,1,381,456,368,282,512,461,323,333,439,549,205,367,249,364,352,576,342,258,219,435,442,391
9,0,372,332,272,367,453,422,458,299,463,391,483,118,344,382,378,385,491,387,428,432,388,188
9,0,407,349,487,404,407,265,368,459,560,421,234,388,290,300,291,342,472,164,376,560,335,247
9,0,394,350,495,376,487,299,232,343,310,368,431,346,398,508,464,262,390,274,430,364,372,413
8,1,386,453,372,550,235,387,255,278,228,657,344,445,480,524,463,640,308,517,476,431,460,582
8,0,364,350,210,306,239,380,244,335,191,507,343,464,201,435,306,387,399,286,421,346,449,332
