Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,377,460,490,515,359,584,265,332,128,530,439,541,326,256,349,358,292,412,369,310,363,529
8,0,391,350,448,427,371,175,336,352,486,183,128,238,521,399,258,160,368,514,505,496,388,335
8,1,393,451,276,462,477,437,561,676,537,403,203,481,246,408,427,334,604,376,364,266,395,496
9,1,447,450,354,382,455,474,485,619,495,367,281,387,527,449,572,553,368,397,373,494,338,519
9,1,403,450,412,577,409,451,462,606,473,450,437,365,364,463,410,523,505,466,388,381,563,475
8,1,421,458,273,407,455,323,624,368,233,542,338,621,435,585,273,332,233,417,548,471,355,490
8,1,428,466,449,548,193,463,427,446,320,472,340,374,472,495,414,485,506,478,563,597,501,407
8,0,375,350,404,505,354,320,385,283,485,388,483,78,228,320,114,535,271,437,305,288,213,282
9,1,437,450,647,445,483,626,402,410,461,319,455,388,517,472,456,414,702,505,302,372,497,554
8,0,379,350,500,462,411,227,407,463,313,428,373,334,348,435,518,226,530,218,730,478,447,431
8,1,387,453,218,614,158,415,494,526,620,514,391,359,399,521,161,444,497,409,397,477,152,585
8,0,359,350,453,384,437,323,306,454,215,447,384,626,400,372,435,241,351,433,466,481,373,321
8,0,450,350,488,336,416,287,352,294,463,532,476,498,666,302,373,639,418,282,462,409,213,421
9,0,390,348,455,584,344,354,462,280,365,423,359,239,473,221,525,546,288,289,406,210,310,377
8,1,369,477,247,338,348,424,297,399,427,450,260,586,344,424,380,575,477,616,401,384,527,647
8,1,405,450,542,496,439,385,202,480,514,508,576,448,521,579,520,387,522,425,519,519,462,376
8,0,393,350,348,445,463,302,295,222,457,445,224,349,429,548,207,356,414,317,416,387,193,421
8,1,412,452,563,437,390,421,563,399,504,621,387,482,472,557,661,353,417,489,551,358,483,367
8,0,411,350,481,292,183,388,298,334,417,384,378,306,126,113,390,283,590,348,320,498,465,470
9,0,373,335,224,429,320,506,246,396,321,382,365,445,461,266,381,284,376,521,322,272,360,320
