Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,363,350,317,311,320,351,405,430,299,630,174,346,397,560,476,368,348,340,423,324,366,322
8,0,426,350,515,311,473,443,365,335,425,246,414,400,352,332,441,221,440,491,533,196,380,312
8,0,422,350,447,331,393,192,387,373,314,157,448,356,559,153,401,449,677,371,209,290,567,209
9,1,424,450,309,448,410,420,390,475,391,291,523,470,456,263,469,457,375,491,598,602,509,462
9,0,370,329,274,430,356,415,531,461,259,265,499,402,473,368,523,330,288,477,265,430,327,232
9,1,447,450,507,585,402,334,260,404,473,562,514,421,522,597,615,475,306,342,493,539,457,463
9,0,399,350,438,401,333,338,526,429,414,201,564,569,505,282,378,494,227,334,476,418,503,446
8,1,404,450,459,381,288,500,479,554,466,482,393,627,336,222,478,435,462,574,561,362,347,286
9,0,412,348,543,441,543,559,431,410,504,152,559,445,453,333,625,479,381,229,502,299,486,412
8,1,414,453,366,415,421,473,534,422,374,485,559,433,428,528,523,479,380,333,373,483,347,363
8,1,431,477,409,362,566,492,441,453,544,500,409,509,379,458,405,574,605,665,406,459,434,454
8,1,430,470,418,570,521,597,439,613,504,430,389,434,519,416,643,543,373,550,371,456,536,430
9,1,430,450,330,422,409,311,416,545,463,517,532,361,424,461,413,423,310,420,411,448,524,443
8,0,411,350,388,313,476,294,353,273,493,348,477,278,313,195,514,288,493,355,400,420,375,466
8,0,372,350,476,322,314,328,243,406,288,423,249,123,267,374,456,376,526,218,217,456,437,257
8,1,426,464,385,615,246,477,447,442,397,746,494,500,502,594,554,330,322,431,411,423,405,446
9,0,388,348,307,356,335,454,271,193,590,149,343,427,478,462,208,343,314,316,316,366,428,313
8,1,401,450,402,509,559,333,402,406,434,471,290,496,481,522,259,292,304,530,421,458,466,528
8,1,369,473,504,548,370,451,326,393,324,479,385,235,370,428,528,556,308,329,249,481,349,647
8,1,373,465,462,542,569,360,327,408,418,318,367,438,546,350,486,537,432,513,489,612,405,379
8,0,367,350,288,139,272,205,383,367,467,463,346,264,373,285,479,349,398,258,442,548,178,356
8,0,450,350,551,545,321,448,464,270,428,316,389,312,448,318,557,487,347,95,242,471,508,329
9,1,431,450,466,426,480,629,308,299,423,356,326,498,501,539,293,649,349,612,669,116,523,631
9,0,429,332,378,171,230,332,306,344,425,195,418,203,344,241,514,407,584,248,358,414,472,390
9,1,417,450,452,211,325,349,302,551,558,365,482,656,376,478,328,433,441,224,464,252,471,434
9,0,430,329,316,328,430,319,453,349,391,283,291,267,472,248,356,343,536,321,431,298,417,330
9,0,407,349,441,427,461,421,417,480,336,307,320,331,391,238,276,432,382,396,169,303,398,475
9,1,361,450,318,431,146,526,377,581,362,524,322,497,422,483,379,350,219,424,444,461,257,448
8,0,443,350,401,194,615,396,414,428,484,145,434,508,499,321,414,292,332,329,447,451,345,249
9,1,366,450,155,467,291,478,344,398,285,441,398,502,413,698,400,521,382,350,565,412,219,503
8,1,380,457,436,539,355,651,385,450,336,354,159,444,275,596,427,467,365,303,207,542,260,568
8,0,419,350,563,273,384,355,403,275,412,517,425,247,258,376,488,441,542,261,308,339,440,336
8,1,426,464,414,666,478,352,165,486,423,779,489,381,473,530,432,511,345,505,347,418,358,728
8,0,386,350,362,281,457,447,324,304,276,296,462,454,345,126,264,466,417,437,286,265,505,350
9,1,427,450,485,551,354,595,361,606,578,453,492,314,313,320,164,387,488,495,501,589,358,299
9,1,390,450,346,455,376,435,366,415,500,458,485,395,380,480,418,489,666,432,374,583,130,286
9,1,353,450,286,525,377,441,451,266,186,587,391,389,336,442,292,505,149,387,405,431,358,601
8,1,408,451,546,521,570,346,326,391,439,728,410,393,490,483,601,393,434,592,412,229,544,247
8,1,412,452,431,319,458,401,524,563,455,494,308,461,355,348,256,384,320,525,314,335,291,380
9,1,441,450,378,336,538,460,416,482,510,358,470,563,494,518,362,485,332,401,603,500,341,361
9,0,398,350,490,384,409,310,377,338,283,334,272,345,449,423,444,372,274,287,462,281,416,357
9,1,386,450,561,334,445,490,321,482,499,483,535,303,369,505,393,439,440,484,365,450,419,404
9,1,440,450,379,355,585,572,707,497,498,466,569,187,313,644,379,413,356,609,579,512,311,516
9,1,381,450,345,577,487,299,227,247,417,324,405,328,398,525,409,511,416,337,390,457,511,486
9,0,378,341,469,499,334,297,368,431,331,265,386,421,327,313,418,397,408,314,231,246,214,222
8,0,398,350,314,374,335,468,550,256,421,473,471,356,272,244,290,269,430,446,302,483,340,336
9,0,409,349,285,468,492,306,457,448,338,341,258,247,479,483,545,307,401,451,245,294,530,385
8,1,372,468,262,383,397,347,437,380,354,353,352,544,506,587,299,363,179,483,182,395,196,580
9,1,413,450,316,369,370,550,568,237,256,446,590,388,458,462,420,579,444,433,288,442,449,356
8,1,371,469,268,436,624,506,146,380,532,532,295,476,348,474,385,610,558,451,352,470,409,459
8,1,413,453,381,559,398,425,460,501,259,443,419,616,353,386,201,437,458,551,353,428,432,427
9,0,388,348,399,534,387,378,305,488,310,287,398,375,311,465,418,233,418,427,552,341,315,479
8,0,378,350,454,281,372,388,311,427,409,425,465,171,263,319,353,356,282,371,464,340,374,267
9,0,423,340,368,176,585,152,564,258,339,208,92,353,347,251,466,270,462,400,737,412,356,302
9,0,432,321,552,516,496,293,290,300,426,103,437,290,477,344,611,396,390,321,349,348,687,348
9,1,389,450,308,334,382,502,429,564,320,500,284,404,332,354,406,363,369,530,342,412,411,365
9,1,364,450,418,359,463,467,256,450,421,331,389,343,372,333,305,393,387,647,386,458,325,500
8,0,422,350,433,434,416,235,351,520,368,274,306,23,664,372,538,389,347,353,342,361,514,511
