Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,437,350,352,492,519,362,506,168,447,104,398,350,479,372,472,304,385,486,478,202,398,288
9,0,368,320,417,345,215,203,532,398,202,612,332,265,319,303,414,239,307,77,364,521,381,171
9,1,447,450,570,535,407,242,456,320,370,328,517,440,353,350,490,398,445,461,361,432,537,344
8,0,365,350,331,303,117,113,383,422,390,311,465,419,464,366,446,334,440,382,354,350,444,539
8,0,435,350,516,246,309,338,592,259,670,453,392,128,370,346,588,302,399,254,372,215,235,149
8,0,378,350,401,352,449,203,423,143,257,438,573,358,314,370,380,378,415,305,503,308,425,271
8,0,390,350,310,371,379,365,464,324,409,479,523,519,392,433,345,304,197,578,276,340,434,179
9,0,408,349,463,355,575,254,281,266,306,393,401,369,508,473,236,247,143,277,582,429,463,304
8,0,410,350,492,433,314,175,244,194,315,245,357,404,333,342,314,310,313,151,273,319,333,342
8,1,417,455,358,527,367,295,337,473,278,484,525,589,629,564,516,391,467,635,500,404,362,337
8,0,432,350,424,494,282,293,371,375,429,372,388,465,437,405,333,425,487,126,180,426,560,262
8,1,369,475,402,548,269,382,182,467,401,243,400,659,420,418,367,589,207,461,385,596,363,683
9,0,432,320,435,298,373,216,249,473,352,363,489,214,514,344,428,383,510,242,329,252,372,238
8,0,368,350,223,261,447,386,579,325,399,248,445,354,234,342,337,328,368,287,452,354,335,393
9,0,385,346,483,271,421,483,433,372,227,317,428,349,463,285,470,217,219,399,363,372,342,100
8,1,371,469,240,405,257,576,420,408,628,585,242,254,452,698,519,517,432,395,417,368,342,604
9,0,424,339,461,289,477,293,433,235,529,336,514,299,581,386,259,558,513,317,312,187,359,362
8,1,431,476,375,651,402,585,163,690,384,429,486,486,314,528,449,446,463,527,440,572,418,430
9,1,365,450,382,531,291,410,258,671,319,509,291,406,371,564,435,648,330,570,279,445,280,544
9,0,429,330,361,262,333,320,280,330,390,359,429,325,367,406,270,197,218,288,439,525,378,385
9,0,432,319,503,110,228,203,330,436,332,262,354,509,440,476,367,386,298,186,468,318,432,344
9,1,374,450,407,355,305,428,421,538,385,475,256,327,373,490,427,570,301,453,268,481,501,616
9,0,421,342,380,471,244,497,230,316,372,258,368,298,587,427,415,394,453,299,318,221,488,269
8,0,350,350,394,393,357,212,269,98,400,303,451,328,423,253,227,370,279,265,377,440,454,334
8,1,374,463,440,503,193,363,325,690,347,504,275,572,396,458,440,583,354,304,367,390,333,366
8,0,411,350,88,362,428,250,227,302,362,177,372,303,288,277,430,266,474,406,521,570,437,348
9,1,449,450,534,376,656,398,472,274,583,439,716,494,467,300,417,417,351,476,484,510,311,432
9,1,362,450,580,224,200,410,494,396,232,360,336,346,532,530,311,492,321,390,296,539,514,469
9,1,432,450,390,429,411,301,436,421,371,386,701,356,351,432,394,441,526,632,423,580,496,373
8,0,354,350,317,305,324,349,274,230,346,447,334,135,227,379,320,304,330,317,366,328,314,139
9,1,444,450,270,410,472,396,651,383,347,571,460,495,503,574,625,541,503,240,502,407,478,456
9,0,410,348,452,366,316,415,396,409,457,501,415,287,320,284,509,498,379,337,286,337,372,378
9,0,408,349,400,267,385,338,522,247,596,365,354,293,300,372,388,296,383,392,432,304,420,196
9,0,400,350,379,280,413,338,107,394,383,273,580,253,439,408,501,274,403,441,357,408,265,462
9,0,416,346,297,452,341,368,374,372,350,362,450,449,518,437,227,426,267,227,461,353,376,267
8,0,361,350,520,184,247,396,393,286,435,265,271,256,524,334,358,290,401,365,429,168,358,332
8,1,390,452,393,311,430,563,387,497,424,489,452,344,242,321,505,533,487,399,367,622,224,341
9,0,432,322,353,215,261,217,307,317,339,259,637,186,496,409,449,141,386,277,339,89,416,122
