Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,429,450,502,491,478,488,314,542,455,497,360,517,551,380,454,393,525,438,479,520,376,295
9,0,420,343,412,361,473,401,389,388,483,368,578,315,381,238,479,176,238,342,524,342,339,326
9,0,403,350,393,306,326,329,450,310,315,202,212,499,453,430,282,318,458,443,352,347,415,471
8,1,393,451,284,357,447,400,297,334,364,355,374,462,507,690,356,338,294,345,480,455,402,506
9,1,359,450,377,481,371,505,399,612,488,408,533,501,456,439,248,347,453,367,424,630,441,239
9,1,399,450,244,402,418,386,385,431,310,440,198,552,325,558,495,364,355,551,385,376,517,501
8,1,396,450,435,588,486,415,392,453,346,415,342,351,494,371,614,561,460,404,352,577,446,520
9,0,408,349,406,412,478,366,303,367,442,421,486,453,487,476,377,468,452,352,417,634,212,358
8,1,387,453,349,591,524,390,229,408,234,467,330,527,375,576,356,470,435,442,394,473,353,252
9,1,440,450,409,548,436,427,613,625,435,503,628,311,351,444,531,591,379,410,530,337,526,506
9,1,419,450,299,317,377,538,527,362,455,535,437,420,436,402,443,477,434,438,462,499,287,548
8,0,432,350,501,320,374,289,523,145,346,253,573,463,329,253,389,479,395,388,396,262,347,183
8,1,392,451,541,338,335,460,322,372,280,470,436,462,223,584,380,451,418,434,444,460,453,301
8,1,428,466,397,438,622,303,296,324,361,383,522,486,324,395,514,370,530,519,418,580,329,413
9,1,391,450,273,417,433,528,363,293,385,620,336,589,179,422,562,666,290,222,366,494,388,409
9,1,444,450,413,543,370,616,427,487,485,362,530,369,503,550,342,433,577,262,423,372,397,335
8,1,404,450,429,351,446,242,359,385,288,536,223,358,391,606,331,504,548,535,569,361,276,469
8,0,374,350,445,251,493,285,428,359,441,234,375,302,574,469,253,169,387,368,442,440,416,326
8,0,436,350,388,451,492,259,450,400,337,450,328,291,404,153,355,308,498,401,462,420,364,403
8,0,362,350,547,340,197,472,328,271,306,337,375,432,181,317,182,378,381,326,343,434,490,410
9,1,376,450,416,653,289,464,361,444,338,622,356,370,206,375,330,471,481,481,575,300,421,587
8,1,405,450,277,525,541,487,330,593,495,365,581,476,469,614,306,489,391,307,436,295,563,311
8,0,369,350,422,348,369,217,276,451,350,418,420,264,240,496,353,430,401,176,442,479,297,237
8,1,431,475,456,521,364,643,422,615,276,490,603,568,539,312,605,346,358,461,321,471,570,452
9,0,394,349,468,218,542,432,308,277,99,306,349,283,524,371,404,352,522,347,404,345,309,174
9,1,446,450,622,466,430,539,314,566,313,645,688,231,558,430,575,423,446,403,387,455,314,665
9,1,438,450,672,285,454,442,437,365,348,519,449,481,366,446,269,561,678,351,507,672,268,447
8,0,350,350,308,387,339,398,375,454,247,332,199,378,375,376,435,423,476,310,502,548,287,262
8,0,355,350,371,462,401,380,426,550,255,482,457,327,98,377,191,353,403,468,491,474,286,186
9,1,352,450,454,666,328,476,424,519,276,490,495,592,461,530,389,432,398,399,346,517,431,391
8,1,379,458,535,524,384,658,309,520,463,581,439,586,311,394,265,440,466,518,307,476,333,663
9,0,432,319,360,362,518,335,587,328,269,494,425,372,554,309,250,228,511,255,309,463,618,215
8,0,367,350,295,333,281,342,357,402,360,169,398,382,320,536,198,165,364,375,390,383,360,234
8,0,434,350,252,188,415,218,376,418,350,522,533,366,258,375,453,385,331,520,389,342,351,492
9,1,366,450,236,492,283,216,258,496,575,389,324,536,477,406,253,381,479,450,300,439,342,478
8,1,426,464,549,312,413,424,301,443,426,427,636,483,498,507,518,622,447,507,411,451,390,504
9,1,426,450,475,518,444,475,413,557,549,521,487,433,218,503,492,430,238,548,422,562,509,576
8,1,378,459,239,431,354,387,385,333,526,551,346,459,372,309,292,407,378,268,511,500,444,446
8,1,384,454,256,619,545,417,444,487,378,318,467,482,416,476,222,476,426,309,466,369,352,474
8,1,431,476,372,436,428,582,431,482,641,481,450,539,311,524,441,326,431,511,566,433,436,586
9,0,380,343,441,285,378,478,247,403,532,168,312,423,250,329,470,397,373,250,321,464,423,341
8,0,433,350,445,523,406,279,353,348,352,349,524,314,675,304,408,347,367,450,472,511,560,275
9,0,368,319,383,350,343,359,370,338,263,285,319,493,414,130,580,458,275,366,444,307,341,552
8,0,398,350,292,367,409,499,530,320,417,282,445,355,261,272,461,587,416,301,302,313,433,424
8,1,387,453,406,483,525,522,388,439,426,388,359,493,364,567,354,447,425,458,278,499,257,555
9,0,429,331,305,273,372,344,192,193,420,289,503,377,386,476,381,292,739,373,443,357,386,277
8,1,368,479,492,513,541,472,469,329,281,298,455,334,383,652,390,511,159,590,336,523,186,600
8,0,386,350,131,309,533,432,285,212,406,264,422,224,451,363,300,305,425,413,464,296,404,226
9,0,427,335,561,286,425,338,452,189,501,259,496,105,569,314,475,125,510,190,410,266,514,324
9,0,370,329,313,632,610,294,495,368,224,246,179,382,336,340,321,219,71,264,295,285,343,489
9,1,444,450,381,310,342,593,418,534,476,468,439,465,509,485,516,412,478,561,484,307,542,299
8,1,381,456,586,513,430,542,341,386,342,479,325,490,377,634,405,459,140,523,165,474,510,469
8,0,418,350,446,541,385,260,431,493,573,403,355,99,394,317,589,389,404,488,353,383,436,352
9,0,408,349,313,321,582,310,430,465,312,379,144,385,564,485,246,488,256,245,434,325,325,274
8,1,375,462,310,501,495,447,208,373,433,619,372,491,456,503,236,581,326,553,588,576,259,486
8,1,390,451,399,288,248,506,370,430,546,658,418,365,427,503,413,327,399,609,477,250,278,595
8,1,374,463,489,474,404,558,543,304,548,348,471,556,440,542,317,498,393,399,333,427,398,528
8,0,400,350,401,341,649,134,399,411,338,381,544,458,266,224,231,274,447,389,447,343,379,266
8,0,438,350,505,268,525,317,390,324,495,421,351,246,264,351,388,269,428,401,450,246,359,344
9,0,368,321,337,263,390,204,285,346,379,296,408,304,224,309,693,314,293,443,485,403,356,374
8,0,366,350,398,483,298,297,159,274,448,445,370,415,382,409,429,404,484,482,346,503,295,337
