Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,387,347,293,429,430,399,348,483,353,323,230,301,533,241,350,250,198,426,540,208,246,365
9,0,431,325,467,335,481,287,307,257,355,287,527,239,271,396,440,313,490,400,464,308,434,428
9,1,394,450,396,378,583,286,467,603,343,378,161,348,384,395,317,316,497,328,397,483,604,353
8,0,374,350,307,452,342,383,426,336,530,314,313,318,353,349,173,354,299,341,273,409,356,467
9,0,370,328,440,363,471,268,360,402,485,276,310,304,451,252,241,385,184,251,345,311,245,176
8,1,408,451,465,497,391,418,433,346,406,572,364,313,585,470,410,488,452,573,293,464,388,616
8,0,388,350,331,126,336,429,359,415,358,496,388,307,231,341,356,324,495,413,425,493,207,347
9,1,378,450,491,587,609,394,351,487,307,393,287,373,389,518,398,500,290,469,423,292,407,509
9,1,388,450,387,276,472,144,418,389,525,527,380,625,554,461,538,449,359,511,381,561,402,241
9,0,403,350,500,471,236,212,380,463,415,182,349,254,512,336,509,246,522,205,473,469,308,293
8,1,380,457,601,394,470,670,484,395,577,639,408,435,313,558,257,456,143,510,386,587,393,532
8,0,379,350,241,385,509,286,201,334,263,317,372,416,390,194,410,168,455,298,449,106,342,452
8,0,368,350,464,347,459,359,252,254,201,296,530,432,478,263,407,148,464,279,441,212,144,342
8,1,394,450,496,440,419,531,451,419,381,485,595,326,413,376,598,432,414,468,437,490,367,443
8,0,387,350,369,240,374,425,225,441,460,296,444,407,236,424,378,565,442,270,386,383,295,363
8,0,408,350,357,436,411,456,369,404,273,347,338,354,484,268,328,503,339,418,351,431,315,544
8,0,410,350,362,455,405,291,449,382,193,364,580,337,381,371,286,146,360,300,190,200,435,400
8,1,382,456,336,548,217,473,445,611,542,265,476,561,431,395,480,502,422,690,271,532,314,287
8,1,431,477,305,277,418,425,459,435,253,485,316,386,362,572,506,614,514,448,227,309,428,543
9,0,431,324,311,154,356,522,566,193,532,410,469,302,598,394,659,359,525,342,348,299,314,383
8,0,393,350,516,336,519,411,292,499,500,450,323,248,464,246,432,291,410,471,516,541,442,287
