Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,443,450,209,627,506,558,356,305,314,355,494,472,458,412,406,408,469,531,465,523,468,384
9,0,382,344,563,254,394,196,454,313,379,332,308,323,287,443,592,386,267,308,301,259,364,268
8,0,395,350,382,428,420,208,274,271,338,280,381,240,405,362,376,229,433,322,317,337,244,285
9,1,393,450,332,591,439,468,320,566,220,522,288,592,325,591,142,491,358,463,278,534,510,672
8,0,379,350,286,300,228,473,265,306,352,237,454,136,478,415,271,336,337,93,222,267,487,355
9,1,378,450,331,323,268,573,244,411,268,337,641,408,605,473,348,443,284,330,264,280,347,603
8,1,368,479,457,589,292,455,548,394,492,431,456,393,284,457,613,420,391,479,360,503,256,424
9,1,435,450,465,398,278,453,453,542,308,618,447,479,621,406,426,512,529,383,449,355,677,448
8,0,400,350,314,207,155,445,407,628,422,484,498,307,392,438,221,303,674,384,406,346,272,353
8,0,394,350,473,437,610,387,351,547,552,297,271,263,313,312,352,188,416,274,453,413,431,274
8,0,415,350,590,539,603,152,361,428,453,243,379,561,273,308,245,133,373,426,343,382,378,456
8,0,403,350,393,185,459,440,239,240,488,508,439,607,463,318,71,374,243,523,411,345,330,357
9,1,432,450,525,546,379,438,629,397,405,474,439,273,496,461,643,452,436,340,567,349,329,459
9,0,374,337,426,327,145,334,485,262,207,388,490,300,342,399,220,212,632,170,624,318,430,381
9,0,393,349,256,195,419,382,379,226,199,199,538,330,389,218,397,555,515,298,374,86,389,409
9,0,431,323,418,267,433,314,590,306,441,270,463,319,406,333,358,228,386,277,523,547,606,373
8,1,369,476,444,588,321,419,311,428,572,518,636,607,411,422,288,496,527,593,304,462,290,442
9,0,395,350,488,399,322,536,396,286,492,359,513,538,360,434,497,489,464,318,437,280,405,404
9,1,369,450,425,275,511,377,357,475,1,386,420,578,454,596,344,408,419,502,389,542,257,366
8,1,404,450,419,472,527,483,276,319,434,482,382,424,289,496,505,495,556,420,523,394,338,498
9,0,381,344,242,334,436,276,331,546,381,281,307,374,422,209,286,361,231,475,284,399,453,328
9,1,429,450,447,472,595,527,290,319,392,592,568,445,491,345,519,375,290,395,657,358,436,644
9,1,392,450,445,493,227,566,277,594,378,365,333,506,533,504,322,505,288,585,402,554,622,318
9,1,439,450,515,582,352,463,395,464,435,422,337,391,328,520,415,367,475,642,500,409,486,359
9,1,391,450,338,323,398,356,430,423,444,474,433,573,394,583,506,355,491,584,509,481,434,576
9,1,355,450,375,427,171,359,171,287,345,579,356,399,314,347,350,563,307,496,317,239,365,344
9,1,385,450,379,442,287,371,420,440,511,558,529,493,438,544,455,426,356,466,306,303,483,551
9,0,427,335,344,399,498,268,441,373,661,430,248,319,565,395,362,326,450,160,561,370,508,263
8,1,426,463,517,464,354,395,496,387,385,477,450,313,332,438,465,573,337,374,474,207,325,459
9,0,378,341,414,148,480,414,372,393,387,358,314,425,432,279,288,390,481,506,463,350,435,526
8,1,429,469,371,497,348,363,442,506,426,507,434,526,570,486,486,449,480,353,497,395,229,437
8,1,401,450,269,427,414,594,434,593,432,366,396,393,470,418,347,355,303,498,397,374,441,512
8,1,393,451,474,597,360,454,331,491,382,484,492,240,475,332,303,639,447,413,263,609,323,243
9,0,411,348,305,258,492,408,451,425,456,324,411,260,276,323,607,603,389,339,588,407,408,305
9,0,368,322,454,324,485,267,392,315,409,283,371,246,290,388,391,324,531,366,228,225,296,427
9,0,416,345,533,517,511,436,521,471,410,460,402,415,544,535,439,380,450,477,444,409,422,327
9,1,371,450,421,559,283,440,384,483,404,621,291,476,308,307,138,417,434,445,283,554,280,660
8,1,431,477,427,655,302,415,248,562,422,471,545,501,486,407,356,471,498,519,378,294,343,498
9,1,376,450,529,307,317,506,435,354,478,703,430,432,463,325,516,511,475,410,427,380,454,553
9,1,352,450,340,361,462,370,233,365,442,672,478,483,216,481,340,372,283,317,407,396,437,476
8,0,435,350,496,318,400,440,454,400,349,556,472,293,579,355,298,415,290,409,275,247,170,464
8,0,440,350,682,464,332,461,590,392,301,411,470,318,518,430,580,324,512,344,340,301,304,500
9,0,408,349,465,295,213,162,371,417,438,197,396,395,271,687,377,457,255,365,612,293,651,434
8,1,419,456,345,510,374,390,546,606,282,486,458,458,429,497,465,587,573,422,418,452,331,533
8,1,396,450,272,538,406,460,243,610,318,538,454,628,630,308,322,489,292,543,350,429,316,345
9,0,399,350,387,433,495,423,349,176,416,390,445,331,282,338,414,395,325,29,411,578,252,245
8,1,393,451,409,334,339,457,375,675,413,431,294,222,413,375,479,470,454,466,208,432,360,415
9,0,382,344,479,333,355,208,539,219,388,360,326,391,340,321,440,490,385,460,411,172,492,442
9,1,416,450,431,628,369,622,388,385,466,534,376,588,396,500,439,490,479,559,329,639,444,441
8,0,403,350,337,296,482,226,445,447,510,336,404,537,491,344,469,334,319,322,513,558,353,451
9,0,374,336,339,371,193,250,335,345,427,465,428,139,396,538,406,315,344,192,421,381,517,394
9,0,381,344,461,301,455,279,392,359,482,366,246,310,175,290,401,285,330,310,553,225,450,282
8,0,417,350,527,200,381,321,413,309,314,311,458,451,372,295,375,363,379,432,464,252,302,230
9,1,383,450,489,453,294,343,452,551,249,513,335,563,478,707,375,528,389,570,428,344,332,429
8,1,416,454,507,303,544,481,206,392,451,286,366,257,382,569,656,447,402,442,580,489,437,429
9,0,368,319,326,426,587,497,365,108,531,491,457,340,344,411,339,326,225,348,311,431,340,371
9,0,418,344,442,570,364,249,364,329,334,301,536,239,517,442,345,381,419,369,521,229,589,250
9,1,407,450,455,319,208,303,417,386,601,349,482,588,348,448,425,456,367,519,454,430,415,465
8,1,370,471,396,448,394,484,326,469,321,429,544,382,378,490,371,552,375,589,484,301,496,375
8,1,369,473,359,540,377,308,191,469,344,600,497,525,375,467,474,342,406,369,393,516,406,490
8,0,378,350,300,309,487,278,295,409,373,328,238,230,337,295,484,533,535,352,320,319,340,115
