Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,433,350,476,175,411,294,643,336,484,221,592,451,273,252,477,209,411,317,451,174,295,421
9,0,388,348,393,162,406,186,411,368,372,282,519,334,415,154,301,185,332,234,308,215,296,405
9,1,379,450,436,522,410,479,249,529,415,467,336,444,285,519,409,214,417,308,277,494,326,499
8,1,419,456,567,378,440,321,412,591,282,427,356,478,279,581,390,517,316,400,376,433,312,435
8,1,371,470,544,422,411,319,426,484,349,482,267,640,312,466,271,459,462,294,693,452,454,531
9,1,400,450,509,430,167,663,298,262,377,595,390,433,709,353,545,498,313,441,431,490,413,427
8,0,422,350,515,305,506,457,404,455,386,249,318,492,434,513,522,427,535,323,537,439,501,374
9,1,419,450,354,448,404,276,353,457,365,559,247,513,428,283,566,316,460,502,472,614,499,523
8,0,352,350,310,128,356,289,386,274,293,413,304,290,173,378,405,233,479,250,442,223,316,402
9,0,368,320,473,471,395,180,229,379,339,312,414,422,555,352,349,349,492,340,440,244,297,361
9,0,432,319,573,260,409,275,633,437,302,384,440,266,314,238,436,354,458,189,419,443,516,361
8,1,375,463,401,611,354,414,352,565,392,510,286,556,533,451,283,442,281,381,355,277,341,427
8,0,395,350,366,467,307,200,265,316,364,341,289,329,414,111,495,342,376,226,304,478,472,249
9,1,384,450,370,407,453,462,515,558,452,454,507,477,446,486,338,526,511,257,539,320,370,339
8,0,364,350,219,253,273,311,252,56,216,449,473,313,463,464,418,360,243,473,314,382,302,192
9,1,427,450,594,689,423,550,420,516,392,417,528,424,479,347,522,465,414,488,565,442,308,393
8,1,371,470,439,472,265,725,594,456,319,492,168,572,390,350,304,397,543,632,506,604,352,615
8,0,386,350,559,283,573,488,536,305,527,217,474,526,393,329,559,341,565,172,386,305,182,382
8,0,414,350,514,427,508,274,533,324,339,179,428,317,259,307,496,69,370,261,370,306,468,537
8,1,421,458,504,271,362,640,345,516,363,441,559,429,393,431,228,501,366,532,438,265,585,416
8,0,415,350,374,205,475,400,484,256,149,175,490,385,449,393,325,551,410,290,384,295,300,519
8,1,432,478,459,440,551,396,362,556,317,530,504,485,610,506,407,404,343,502,246,354,292,474
8,1,414,453,277,297,443,451,299,474,577,577,519,542,424,481,206,436,282,343,325,319,370,350
8,1,408,451,412,458,520,426,423,376,243,285,480,726,310,475,476,381,186,553,318,574,341,446
9,1,366,450,342,558,200,387,553,286,446,352,467,459,304,511,360,492,390,575,529,379,234,471
9,1,392,450,310,510,513,600,471,266,421,438,237,503,318,419,464,618,361,387,455,452,460,474
8,0,402,350,199,420,573,234,415,214,503,184,346,444,327,297,398,326,285,320,496,268,444,152
8,0,426,350,439,180,454,215,408,436,313,69,413,161,439,533,471,339,449,459,346,446,384,315
8,0,386,350,556,436,478,243,368,486,404,398,409,414,385,475,362,446,367,302,409,345,288,265
9,1,443,450,588,433,349,292,537,392,500,389,586,362,356,350,543,575,456,533,467,478,296,361
8,0,371,350,379,419,368,370,474,498,325,304,363,337,285,493,313,358,400,301,424,276,205,291
9,1,355,450,451,377,419,376,283,378,351,275,327,356,299,446,516,391,381,431,243,504,532,464
9,0,371,332,364,343,368,360,440,320,313,278,459,266,386,454,396,383,262,300,378,592,255,362
9,1,388,450,553,522,447,376,404,406,234,592,324,418,402,602,389,283,392,556,110,451,397,489
9,1,440,450,467,483,459,617,464,519,532,718,440,261,539,384,384,401,425,416,395,484,448,553
9,1,351,450,280,488,425,374,265,430,343,581,395,539,338,408,553,554,358,479,442,463,526,299
8,1,388,452,438,406,297,462,171,451,320,536,432,281,414,401,506,414,342,299,250,338,422,674
9,1,371,450,431,293,464,519,418,345,301,480,437,438,368,490,169,459,315,421,260,433,305,486
9,1,413,450,252,371,403,535,493,509,428,190,410,435,461,538,364,419,153,325,298,395,251,406
8,1,431,475,357,425,247,248,342,502,309,632,472,641,534,516,303,376,465,399,624,337,431,369
8,1,432,480,298,449,479,497,283,557,397,354,498,646,501,411,395,505,609,507,382,483,449,347
8,0,358,350,294,305,431,286,404,560,404,243,237,487,277,340,270,323,339,401,252,324,318,404
8,1,399,450,250,599,470,336,569,331,401,361,406,351,401,332,628,341,472,547,392,295,444,540
9,0,418,345,86,349,468,485,396,355,232,321,322,389,585,227,531,431,423,354,425,284,389,616
9,1,376,450,294,532,469,508,326,414,363,512,425,643,370,462,301,560,131,387,254,442,225,599
9,1,366,450,415,514,180,379,516,473,326,195,480,417,238,648,330,455,303,394,198,523,482,261
8,0,437,350,489,300,339,373,329,103,395,334,428,314,361,243,313,361,253,461,280,105,417,319
9,0,428,333,564,427,497,433,340,315,353,242,577,298,429,307,375,518,536,258,221,73,422,395
8,1,427,466,365,480,345,469,445,649,278,624,463,329,568,519,323,397,513,489,382,512,471,386
9,1,398,450,420,640,332,293,292,518,353,460,452,723,364,421,360,505,403,454,459,299,285,583
8,0,425,350,332,366,479,411,471,329,388,371,557,355,403,351,309,411,382,327,230,371,661,396
9,1,423,450,367,410,491,397,284,305,603,420,359,425,422,307,443,388,312,441,554,390,331,379
9,1,440,450,463,413,552,612,319,309,393,548,344,448,365,424,491,490,285,439,358,559,506,507
8,0,445,350,397,410,423,432,487,416,425,283,445,266,412,252,437,498,457,328,425,309,630,220
9,0,402,350,466,120,457,272,416,369,496,261,253,331,421,252,337,402,538,522,425,327,401,321
8,1,419,456,538,577,517,553,441,433,462,450,349,451,515,473,339,520,409,637,425,505,399,532
9,1,350,450,377,435,492,518,459,381,360,475,258,572,155,297,512,265,458,473,464,541,336,345
8,0,441,350,354,120,643,379,468,202,319,344,478,294,418,424,302,378,244,222,483,343,518,389
8,0,418,350,350,470,431,344,397,419,427,450,360,328,330,538,439,358,510,346,295,464,601,423
8,1,393,451,286,393,268,492,394,397,344,745,391,351,326,395,275,404,403,354,395,476,475,382
8,0,424,350,493,432,411,485,235,158,530,320,611,402,327,290,430,274,407,393,428,268,467,111
9,1,388,450,452,437,317,434,620,284,343,532,403,485,461,399,427,390,632,192,375,452,221,628
8,0,359,350,507,279,295,378,340,317,346,510,242,447,382,337,285,272,344,275,361,441,329,308
8,0,396,350,324,553,429,424,370,472,411,334,277,288,393,147,496,398,505,286,478,470,510,361
8,1,372,467,407,522,358,380,498,431,412,484,439,541,497,499,191,383,469,425,330,524,249,424
8,1,414,453,470,471,392,574,380,480,405,541,372,528,390,443,409,371,477,392,394,527,456,175
9,1,399,450,423,596,352,624,486,560,248,496,317,484,354,388,521,508,156,532,394,524,417,564
9,1,409,450,371,449,432,588,429,447,543,512,481,539,364,491,564,374,463,439,448,542,368,550
8,1,390,452,260,349,432,358,376,539,317,161,479,534,330,537,350,456,442,646,391,441,408,389
9,0,432,320,457,324,263,298,483,225,504,417,470,299,329,283,445,301,594,383,486,255,585,232
8,1,419,456,526,488,221,463,469,412,488,509,494,340,470,502,521,511,386,425,426,369,562,394
8,0,393,350,507,392,469,405,213,328,435,323,489,465,336,422,311,268,189,297,475,248,565,353
9,1,448,450,472,492,517,456,453,475,671,357,441,464,485,449,310,624,472,273,391,480,220,370
8,1,379,458,266,632,537,465,417,552,453,557,303,412,272,485,346,528,404,491,437,497,515,394
9,1,427,450,604,484,464,548,493,453,522,485,340,542,482,567,304,329,399,417,321,499,402,296
9,0,385,346,541,439,450,441,443,358,387,140,247,407,349,471,359,310,426,388,258,400,521,188
8,1,391,451,330,474,313,390,196,446,619,474,322,433,300,511,484,362,327,460,345,277,419,490
8,1,415,454,373,604,354,609,470,521,526,492,507,402,411,489,375,562,633,410,334,190,369,584
8,0,377,350,304,389,225,367,505,351,300,286,424,210,340,354,316,221,462,360,478,336,356,423
9,0,385,346,465,390,135,347,433,488,218,296,314,431,255,322,374,416,294,411,426,414,318,260
8,1,368,481,403,579,562,473,310,397,282,651,370,574,463,396,365,285,347,405,437,519,259,667
8,1,427,465,538,587,485,488,350,458,318,413,361,471,540,416,301,564,425,520,335,366,495,392
9,1,420,450,461,492,370,446,247,532,627,256,356,330,431,650,278,517,404,502,538,435,359,472
8,0,365,350,346,256,285,376,174,402,371,187,328,362,461,275,302,298,323,426,332,243,394,279
8,1,430,471,453,342,329,334,465,471,405,611,471,530,309,485,535,622,484,455,442,430,339,506
9,1,374,450,316,431,400,541,335,485,367,499,290,362,410,538,450,529,269,424,462,522,262,612
8,0,446,350,482,411,568,289,353,316,314,417,398,334,419,540,395,308,365,394,505,191,585,436
9,1,351,450,289,573,345,510,269,497,461,327,234,449,381,478,383,240,283,448,396,479,267,384
8,1,431,473,428,479,533,428,438,351,295,469,543,525,388,362,406,313,363,440,342,466,514,429
9,1,408,450,564,142,484,586,382,684,387,429,360,346,488,478,442,547,344,570,366,685,323,621
8,1,377,460,480,466,231,503,390,582,344,345,294,503,337,502,389,562,399,691,360,465,460,408
9,1,424,450,341,508,324,286,497,565,425,647,440,508,401,332,305,357,390,373,353,476,464,452
8,1,380,457,472,439,545,427,305,643,497,545,290,533,500,372,201,504,494,466,257,316,359,240
8,0,413,350,431,256,430,168,327,238,593,181,410,328,421,209,528,460,335,504,540,301,570,95
9,1,362,450,314,346,424,462,355,607,338,307,333,440,328,327,288,610,383,451,354,541,446,344
9,1,448,450,370,355,430,343,473,581,455,590,575,507,393,407,353,352,479,404,343,562,407,359
8,1,379,458,384,539,432,380,287,432,515,566,210,626,283,446,505,516,428,422,435,479,393,513
9,1,445,450,433,312,268,338,593,686,433,538,449,224,330,364,772,384,389,523,331,571,551,358
9,0,413,347,454,363,298,244,316,400,349,236,402,356,409,462,361,375,473,378,427,124,394,279
8,1,426,464,455,351,320,425,330,478,572,541,479,526,374,381,371,488,405,568,204,438,315,488
8,1,398,450,441,587,345,542,478,370,452,397,145,453,212,420,256,463,344,714,412,473,407,466
9,1,420,450,370,429,428,599,384,672,528,452,465,373,510,388,408,369,605,461,300,542,275,667
8,1,402,450,419,369,497,562,389,310,475,450,371,420,372,461,552,399,560,456,247,535,460,437
8,1,432,480,340,414,442,460,264,371,475,559,363,453,540,429,478,318,395,401,635,486,293,667
9,1,411,450,513,399,492,529,444,436,503,565,390,442,436,415,406,495,430,278,394,504,621,265
9,1,370,450,282,487,205,388,461,464,515,145,274,416,387,328,127,283,330,534,257,395,430,330
9,0,370,328,449,211,306,402,429,491,455,387,252,397,285,249,315,292,704,198,497,430,421,209
8,0,383,350,303,407,329,210,515,424,461,420,444,289,551,212,234,419,379,394,153,389,478,279
