Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,391,451,274,542,571,449,436,362,468,467,220,366,336,496,370,427,421,616,494,382,371,358
8,0,407,350,508,318,455,325,489,306,521,414,514,214,566,461,444,319,421,430,360,415,448,469
9,1,368,450,358,492,550,581,267,434,457,435,341,461,547,385,518,467,169,633,278,385,388,420
8,1,398,450,337,527,244,522,338,452,570,383,365,413,376,646,142,394,296,602,417,474,403,215
9,1,388,450,444,623,398,307,327,437,327,463,319,249,451,374,384,657,308,449,284,438,324,327
9,1,417,450,213,488,548,533,366,550,138,448,340,157,529,547,412,457,371,386,567,331,410,526
8,1,404,450,371,308,529,299,278,714,386,444,467,620,416,336,687,294,320,392,583,538,358,496
9,1,411,450,439,374,391,392,366,454,542,495,534,358,340,257,482,426,492,603,444,446,405,462
8,1,378,459,295,424,461,443,495,446,513,411,287,400,350,325,396,399,475,336,445,384,396,375
9,1,412,450,264,514,333,342,464,451,317,411,526,371,383,567,396,548,467,348,288,372,418,612
8,0,413,350,365,417,497,287,590,397,559,224,464,367,445,403,569,457,347,322,543,377,380,217
8,1,370,470,601,556,378,586,247,535,438,487,299,271,366,475,347,414,280,453,285,598,426,490
9,0,432,319,562,445,211,210,340,322,469,236,318,394,382,384,701,405,426,241,465,299,301,406
9,1,389,450,468,322,228,534,469,444,373,411,400,447,426,420,250,412,227,600,474,359,361,449
8,1,415,454,415,539,334,321,468,563,269,469,363,595,388,501,418,438,533,499,300,511,573,408
9,0,399,350,383,411,304,390,539,287,319,233,321,602,490,367,273,339,441,351,387,470,278,349
8,0,367,350,263,507,153,400,454,260,62,268,619,320,394,520,328,425,425,193,353,198,351,285
8,0,370,350,332,426,285,448,373,387,299,320,322,175,397,331,294,414,255,382,514,372,560,392
8,1,416,454,558,322,404,448,389,472,549,403,450,389,444,667,499,504,458,648,322,508,442,617
9,1,426,450,451,465,508,493,308,435,443,488,303,343,417,505,272,490,356,611,354,437,494,452
8,0,350,350,361,265,153,155,443,248,436,340,267,270,391,304,418,239,476,539,239,356,407,298
9,0,390,348,421,409,507,446,423,282,474,221,183,248,421,357,518,269,260,395,400,252,395,307
9,1,446,450,492,449,529,388,454,430,333,492,386,452,401,252,529,469,379,339,447,399,446,587
9,0,431,327,581,344,561,348,473,364,524,170,395,348,280,483,545,384,402,322,341,495,385,348
9,0,383,345,187,402,454,448,335,214,326,194,344,337,185,324,457,247,632,371,273,296,320,302
9,1,440,450,429,574,642,559,364,464,471,587,483,459,560,557,431,549,554,586,220,482,443,602
9,0,376,339,334,443,513,460,369,339,370,104,425,375,327,278,291,263,428,291,345,426,339,421
9,0,369,323,465,475,396,351,378,376,340,318,411,377,306,291,290,181,372,327,524,412,370,315
9,0,379,343,262,417,370,164,401,239,298,468,376,500,523,321,347,500,325,442,553,469,358,240
9,1,413,450,455,353,398,327,318,279,295,506,355,615,478,520,521,622,331,384,666,411,361,357
8,1,394,451,256,284,454,606,309,517,437,445,420,272,411,634,418,451,408,523,321,549,666,641
8,0,431,350,478,249,530,169,424,331,272,460,607,285,320,302,395,340,252,377,334,440,413,319
9,1,442,450,554,387,376,544,275,498,400,675,381,544,247,358,538,584,302,653,561,524,593,553
8,0,389,350,499,357,427,250,250,322,449,151,428,384,398,265,455,272,351,416,433,361,229,181
9,1,395,450,354,424,307,230,389,330,553,447,333,327,336,478,402,388,347,364,205,643,510,466
9,1,413,450,407,398,430,522,565,616,382,559,538,474,376,460,498,443,438,478,453,460,540,471
9,0,431,325,433,259,352,269,459,292,362,523,377,308,404,363,333,190,347,149,528,311,402,334
9,1,364,450,267,477,555,549,440,431,476,572,278,372,513,416,409,377,526,708,238,436,308,396
9,1,414,450,540,478,551,524,572,420,337,449,489,316,476,545,538,530,585,611,585,389,484,363
8,0,363,350,296,391,372,275,566,235,391,302,372,458,437,477,440,326,299,282,495,144,421,283
8,0,407,350,320,396,419,412,533,401,287,293,237,260,395,451,432,360,532,324,346,233,323,320
8,1,375,462,306,574,262,516,311,405,374,430,359,391,265,386,259,414,457,493,337,480,375,466
9,1,371,450,215,339,261,504,177,510,508,541,463,471,250,512,516,649,442,367,316,360,442,363
9,1,368,450,266,425,377,462,173,482,365,472,347,490,246,382,554,485,452,494,172,502,292,556
8,1,422,459,444,520,468,555,375,311,420,293,487,592,528,460,436,626,507,362,469,298,354,445
8,1,409,451,333,296,426,443,357,378,185,241,615,189,432,478,380,444,585,480,412,427,411,379
8,1,398,450,565,444,397,534,362,554,352,469,300,644,606,382,262,387,239,599,432,501,485,340
8,1,430,472,440,502,374,365,465,431,558,621,330,589,377,596,481,411,337,634,512,407,332,468
8,0,378,350,378,420,257,459,391,312,261,253,219,306,468,493,451,177,274,240,512,478,454,323
8,0,443,350,540,229,264,329,472,223,342,255,342,460,640,421,437,291,529,444,346,482,547,387
9,1,390,450,386,287,389,515,367,369,467,403,377,291,566,476,381,504,348,338,382,477,408,456
9,1,381,450,382,514,552,503,338,529,271,290,349,343,471,277,240,451,447,419,403,486,357,512
9,1,430,450,560,515,256,399,391,419,171,450,355,474,520,456,330,660,449,340,337,426,384,467
9,0,391,349,426,473,438,305,477,243,292,383,306,305,340,135,377,262,377,410,313,388,293,333
9,1,415,450,438,348,410,585,423,343,378,475,466,494,523,532,556,326,353,75,414,502,201,350
8,1,371,468,559,471,307,365,330,449,335,351,370,380,359,348,157,601,349,587,178,443,364,565
9,0,431,324,486,325,596,301,404,391,291,393,507,233,556,313,365,374,533,257,575,421,434,298
8,0,392,350,504,435,478,156,428,500,274,381,234,318,379,243,495,445,336,466,335,226,366,300
8,1,417,455,383,460,342,566,274,378,427,517,492,489,461,504,325,402,336,510,531,434,540,575
8,1,422,458,554,485,584,309,334,488,475,506,459,473,519,463,617,432,360,565,614,464,407,359
8,1,370,472,428,507,491,348,320,534,387,301,448,376,278,404,454,454,289,423,341,546,441,419
9,0,372,333,308,297,329,151,471,370,271,295,390,426,545,221,430,489,347,312,230,512,428,423
9,1,434,450,462,496,437,343,440,286,470,695,234,449,385,539,486,521,306,408,403,510,471,375
9,1,389,450,373,630,476,393,400,354,328,404,422,512,300,397,483,406,452,377,409,334,284,519
8,0,368,350,330,485,440,289,517,332,449,480,397,335,224,340,193,512,455,406,218,304,361,225
8,0,375,350,492,351,407,474,595,327,382,421,378,520,375,192,372,196,351,575,394,349,457,281
8,0,434,350,588,446,425,341,357,261,476,383,443,266,295,371,496,311,406,539,410,265,429,593
8,0,360,350,182,413,511,512,310,327,352,393,180,325,478,142,240,431,435,308,318,305,403,489
9,1,433,450,408,517,362,556,422,484,507,366,593,456,329,523,418,500,398,342,505,335,274,447
8,0,427,350,480,496,482,405,391,432,470,243,536,250,461,477,241,290,424,246,381,439,517,281
8,0,392,350,576,506,316,290,363,388,376,402,416,230,433,383,327,335,382,470,476,222,476,175
9,0,381,343,379,428,466,350,358,422,375,303,461,355,321,241,389,313,508,277,383,427,433,335
9,1,363,450,450,491,313,489,403,446,218,409,304,414,295,425,354,409,375,474,302,442,333,619
9,1,380,450,586,497,330,587,387,441,311,368,350,438,387,463,461,536,492,409,499,388,353,557
9,1,352,450,388,494,301,508,445,435,216,536,448,629,165,516,259,377,234,330,294,546,177,623
9,0,426,336,570,228,460,297,278,501,451,573,406,380,316,204,395,269,445,338,617,313,433,357
9,0,384,346,449,345,446,188,384,413,333,404,363,629,515,435,369,258,357,332,454,346,564,345
8,1,370,470,310,396,267,467,456,360,540,355,321,360,352,640,403,462,510,473,359,344,487,420
8,0,383,350,328,208,460,407,266,376,273,355,354,185,570,299,431,422,405,297,409,296,417,343
9,1,448,450,447,462,572,405,586,497,394,456,314,540,493,413,558,368,296,501,386,572,446,443
9,0,424,339,302,340,571,317,327,334,432,311,522,146,440,419,264,243,492,229,305,342,450,354
9,0,380,343,471,488,283,321,473,366,282,454,502,440,491,261,452,149,340,303,532,404,502,266
8,1,371,469,320,559,396,464,435,361,366,572,309,498,575,347,504,392,674,594,368,348,334,329
8,1,412,452,379,481,356,354,450,568,540,406,456,497,504,514,430,739,481,455,314,563,462,380
8,1,374,463,231,480,342,271,593,419,482,349,396,408,388,490,397,524,532,315,419,378,522,315
9,1,381,450,368,663,344,455,308,379,258,449,352,418,252,311,593,412,323,626,597,354,529,570
9,1,409,450,427,269,414,352,362,666,564,391,357,483,602,352,501,572,195,542,531,551,222,266
8,0,359,350,421,303,127,298,458,416,204,524,432,444,456,326,293,524,417,339,389,469,516,499
