Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,385,350,391,419,445,198,449,241,450,246,581,383,385,359,261,462,249,369,408,327,313,373
9,0,425,338,364,235,271,500,399,335,338,310,405,185,443,392,139,274,434,353,310,265,322,245
8,0,424,350,650,346,432,431,341,400,339,289,439,408,592,222,251,208,494,343,523,553,502,272
9,1,420,450,580,491,538,451,273,255,410,435,349,493,252,444,377,442,308,350,353,537,503,556
9,1,396,450,508,574,332,474,372,397,560,447,108,456,335,439,498,470,221,404,338,373,402,581
8,0,450,350,384,356,478,455,407,348,409,204,436,350,426,186,375,413,440,423,301,205,478,337
9,0,431,323,564,341,427,230,484,337,644,514,448,237,416,340,346,309,385,392,263,478,483,434
8,1,381,456,457,538,457,479,437,526,429,580,305,612,599,585,433,545,109,381,454,217,536,562
9,0,431,326,494,402,506,478,636,284,409,418,512,273,481,349,422,384,457,300,396,216,364,428
8,1,373,466,445,468,303,478,363,387,328,634,523,510,418,455,348,510,464,510,363,637,283,348
9,0,431,327,517,394,513,302,603,309,495,342,334,222,397,320,428,275,501,185,692,294,466,239
9,1,433,450,501,455,525,546,469,384,469,542,321,589,511,323,412,392,395,412,474,562,322,499
8,1,430,470,384,433,537,436,510,487,368,508,389,358,298,362,469,578,419,529,472,536,370,353
8,0,426,350,547,231,257,284,484,469,447,158,230,378,248,300,388,469,421,199,587,437,548,507
8,1,372,466,341,495,387,439,488,598,481,503,384,584,337,554,424,284,462,427,277,688,274,433
9,1,357,450,501,399,427,475,339,517,413,451,211,542,388,226,501,444,279,474,317,244,226,536
9,1,400,450,461,318,549,303,515,465,390,321,502,388,455,585,433,471,463,426,393,361,412,617
9,1,412,450,408,458,484,572,609,514,509,441,364,463,609,507,138,406,451,521,416,514,307,385
8,1,371,468,346,713,209,455,538,400,338,598,312,475,385,746,381,442,324,526,393,619,447,433
8,1,399,450,388,321,413,441,317,308,367,619,420,385,389,348,417,399,564,447,351,690,397,434
9,1,394,450,152,503,505,326,220,508,456,496,341,477,357,415,377,264,584,397,367,501,407,483
8,0,417,350,622,272,226,486,414,493,339,289,526,349,274,302,590,369,422,519,461,306,623,357
8,0,411,350,263,316,497,384,392,366,364,345,269,388,298,269,491,389,561,210,243,286,362,385
9,1,428,450,446,420,200,513,371,607,720,609,476,530,447,526,412,299,399,586,306,161,508,511
9,1,362,450,246,354,491,639,433,313,447,345,304,432,418,509,398,503,260,437,138,414,340,619
8,0,410,350,515,518,362,351,558,372,375,278,466,327,502,463,331,280,232,431,421,410,353,546
9,0,374,337,294,275,474,226,469,438,405,241,390,330,363,184,291,342,313,465,306,259,330,267
8,1,426,463,528,385,379,591,559,679,425,331,443,419,448,420,275,376,519,420,330,442,286,524
8,0,445,350,407,265,323,434,389,394,363,221,509,248,333,414,535,256,398,264,372,346,483,541
8,1,368,478,571,525,363,560,470,412,307,424,37,315,422,639,404,581,269,449,300,586,313,458
8,0,382,350,411,260,570,440,504,284,411,270,514,215,335,299,502,495,312,139,333,372,402,298
8,0,449,350,276,215,501,273,252,389,341,235,338,413,408,392,397,352,429,266,336,293,463,281
9,1,426,450,464,438,470,526,278,397,518,388,298,560,599,289,548,443,626,565,556,453,593,431
8,1,401,450,535,414,251,470,440,472,483,373,449,493,527,346,495,360,313,376,377,467,664,439
9,0,376,339,453,244,375,193,210,332,432,366,506,448,333,255,324,304,400,413,273,431,371,553
9,0,385,346,530,281,488,184,412,380,408,284,390,360,257,394,441,360,471,359,236,326,394,253
9,0,371,331,221,555,168,452,328,319,342,417,413,343,410,517,385,152,365,179,474,420,253,325
9,0,384,346,335,300,500,437,343,386,445,296,159,230,321,287,427,382,282,199,311,327,548,371
9,0,422,342,379,165,318,454,286,287,621,259,289,410,587,235,503,399,391,346,380,411,445,162
9,0,412,348,614,442,506,237,443,323,409,136,509,316,288,220,295,333,439,509,568,331,363,480
8,0,421,350,432,351,419,388,495,262,451,493,397,306,418,391,449,351,519,492,421,407,482,259
8,1,400,450,549,429,302,426,510,442,308,292,367,682,327,621,406,607,394,332,360,282,287,584
9,0,415,346,344,389,372,278,440,254,337,137,316,249,388,280,321,245,456,442,303,224,372,357
8,1,431,475,447,438,402,484,461,225,300,502,499,487,417,371,338,532,372,519,515,312,417,461
9,1,372,450,317,257,222,415,263,545,243,600,477,518,345,501,318,467,299,322,466,512,595,531
