Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,439,450,436,405,416,361,379,392,510,411,654,596,557,360,535,520,468,340,470,535,568,565
8,1,398,450,309,433,130,508,230,335,500,373,468,387,520,429,406,351,240,440,440,485,485,447
8,1,419,456,357,613,405,503,365,425,224,427,280,519,300,444,299,488,312,478,299,474,520,449
9,0,391,349,354,301,263,302,341,468,475,351,505,436,373,386,341,448,361,406,347,437,328,256
8,0,355,350,240,314,482,362,254,146,211,245,327,322,309,217,344,40,241,437,54,338,398,292
8,0,353,350,333,241,549,536,320,448,368,232,312,475,354,330,424,285,418,579,507,186,471,243
9,1,423,450,433,302,364,466,610,307,294,478,504,534,404,476,475,306,680,449,357,465,306,447
8,1,369,473,308,554,321,491,402,570,268,600,399,574,353,393,332,488,357,598,473,459,334,416
8,1,429,468,358,469,466,581,530,591,523,421,436,405,365,503,384,567,454,411,414,370,512,200
9,0,425,338,509,382,435,220,290,303,471,486,474,575,497,448,460,548,401,153,543,264,603,326
9,1,429,450,479,354,259,483,516,469,340,256,662,446,587,422,357,384,539,440,492,285,432,526
9,0,419,344,317,319,440,482,355,234,216,284,423,438,350,376,448,267,364,249,366,266,275,251
9,1,379,450,415,542,352,662,369,491,374,411,528,382,238,409,426,408,258,415,432,575,404,348
9,0,369,324,239,419,399,549,281,248,308,418,479,217,235,370,335,166,258,228,352,253,339,412
8,0,392,350,429,290,341,343,440,263,250,331,308,374,513,509,391,256,410,284,329,334,514,427
8,1,419,456,384,428,438,347,349,421,505,417,303,289,440,372,361,496,312,423,468,449,410,282
9,1,366,450,387,361,286,271,283,564,371,506,509,485,255,392,415,546,393,270,404,449,297,429
9,1,359,450,356,556,310,408,511,565,254,370,432,402,290,547,469,362,467,293,614,583,374,306
9,0,406,349,427,485,306,311,529,215,286,401,624,245,242,431,331,496,382,379,506,355,250,380
8,1,385,454,279,584,335,417,433,436,361,312,365,420,383,465,457,516,346,616,147,528,384,345
8,1,396,450,378,493,474,597,319,529,302,500,484,560,470,597,422,405,238,581,267,226,295,514
9,1,369,450,419,447,299,393,299,638,362,496,351,467,538,532,544,297,418,424,510,406,676,428
9,0,412,348,469,209,331,473,385,488,438,404,477,347,413,242,386,257,399,387,469,386,272,274
9,1,413,450,487,539,267,419,420,325,362,521,571,411,394,483,386,303,286,417,483,278,266,343
9,0,368,320,383,521,365,466,451,401,423,364,417,275,343,279,449,329,446,298,520,459,374,410
9,1,423,450,493,390,443,463,375,530,261,349,628,493,600,450,409,446,383,289,478,497,586,357
9,1,439,450,627,458,415,569,483,284,446,279,590,600,430,590,397,420,262,519,434,545,543,487
9,0,409,349,328,330,373,263,298,202,493,226,363,334,419,514,377,359,252,562,413,409,354,241
8,0,358,350,244,514,384,205,301,430,471,211,330,403,329,313,443,329,381,373,304,261,298,400
8,1,424,460,508,419,329,392,569,601,398,494,340,465,233,549,402,459,456,375,362,441,600,517
9,1,412,450,487,481,480,353,348,529,444,282,314,283,415,465,471,426,474,358,569,458,297,378
9,1,384,450,517,433,480,508,354,371,239,615,349,341,396,475,441,332,297,531,383,565,411,422
9,1,427,450,619,483,472,353,478,369,357,307,261,514,232,393,334,498,374,427,398,345,440,410
8,1,409,451,421,311,381,457,492,421,479,361,498,269,342,344,297,265,373,531,328,399,614,400
8,1,384,454,317,361,297,388,378,349,307,494,420,452,543,398,276,596,382,618,618,566,386,556
8,0,434,350,516,340,368,356,362,199,369,289,495,293,505,136,332,395,387,398,424,392,417,424
9,1,379,450,515,166,319,331,617,284,237,254,365,357,478,386,462,421,374,491,413,419,340,481
9,1,419,450,381,451,585,400,225,433,605,461,279,478,330,337,344,640,324,406,465,565,426,540
9,1,394,450,360,450,446,412,358,356,438,521,451,492,305,342,481,337,308,524,355,463,371,552
8,1,428,467,412,353,670,605,447,487,333,531,499,574,299,402,547,373,610,416,393,452,508,454
9,1,443,450,453,378,423,560,611,431,571,505,433,567,468,449,506,442,522,402,500,454,266,517
9,0,380,343,280,255,336,124,296,366,489,184,284,393,405,432,327,386,403,439,369,270,419,374
8,1,419,457,399,466,305,266,458,641,405,325,370,460,299,497,516,457,207,453,404,507,397,473
8,0,441,350,480,160,537,278,465,349,502,234,427,447,276,509,518,567,674,448,452,406,419,481
8,0,450,350,316,232,453,192,523,301,375,432,309,305,383,295,478,334,382,448,429,383,417,534
8,0,391,350,579,622,214,405,539,207,387,315,553,538,391,332,401,539,477,463,365,413,351,350
9,1,369,450,432,420,317,471,406,340,349,337,425,422,494,567,662,455,333,447,406,472,401,526
9,0,427,335,395,292,389,248,405,326,358,440,215,260,583,370,412,341,412,293,470,452,404,448
9,1,393,450,377,520,365,463,367,415,433,490,480,415,341,480,396,416,447,470,435,259,477,324
9,1,431,450,464,377,436,558,475,523,466,576,442,524,405,279,590,489,367,526,367,426,473,228
9,1,374,450,496,421,400,332,145,355,222,571,318,510,275,475,297,345,241,405,403,405,356,316
9,0,391,349,386,447,444,257,410,507,365,414,104,604,433,196,329,402,432,407,410,280,337,241
9,0,381,344,536,331,393,465,368,204,565,235,430,365,303,350,425,597,413,397,400,311,212,422
9,1,361,450,333,591,407,431,262,569,352,390,332,246,494,369,167,370,458,488,425,575,158,307
8,0,395,350,456,352,376,285,200,226,444,284,352,256,350,195,346,425,327,385,370,312,314,288
8,0,436,350,543,410,457,481,455,628,464,392,343,262,430,369,417,485,586,417,402,314,372,277
8,1,403,450,513,468,314,475,253,433,312,539,423,445,423,374,418,396,270,384,381,515,429,491
9,0,369,326,306,295,485,305,388,369,536,277,343,180,487,123,578,581,465,414,326,267,223,330
9,1,354,450,401,307,348,491,294,567,456,486,347,374,311,425,380,431,298,564,330,518,367,618
9,1,449,450,422,204,596,585,378,435,520,549,623,319,466,359,566,509,381,414,565,199,464,556
9,1,396,450,579,354,568,516,460,523,230,361,374,324,448,468,292,515,464,292,382,332,561,449
8,0,406,350,379,575,346,417,427,533,410,132,360,400,324,360,492,204,374,433,530,338,421,273
8,0,411,350,378,406,410,398,371,407,365,199,439,233,313,498,510,185,296,306,428,275,386,277
8,0,395,350,500,231,217,277,440,287,307,404,140,358,218,323,260,369,415,502,373,246,367,265
8,1,427,464,299,604,616,516,258,405,484,530,440,364,170,497,346,525,450,610,460,616,387,570
9,1,390,450,332,524,293,473,457,334,293,381,394,323,375,316,414,332,516,569,563,515,376,493
8,1,415,454,468,501,258,565,351,572,640,557,329,499,449,529,478,556,404,652,490,412,455,424
8,1,427,465,337,483,380,340,294,406,322,498,426,609,529,434,347,405,366,449,375,411,600,425
9,1,395,450,285,581,405,277,374,498,463,463,255,360,285,454,376,576,303,471,414,369,494,441
9,0,382,345,425,254,512,323,360,278,380,265,592,189,321,303,198,387,463,477,307,475,368,518
9,0,428,332,307,167,362,198,348,366,478,223,505,160,433,157,588,338,400,385,493,281,500,457
8,0,447,350,471,403,500,365,448,196,521,406,423,258,585,370,463,244,262,349,496,587,493,364
8,0,449,350,392,459,167,250,474,429,481,478,461,300,507,237,525,477,433,190,287,400,416,275
8,0,369,350,258,362,426,379,544,327,261,346,369,312,472,477,444,276,510,323,322,283,507,300
9,1,440,450,371,556,424,513,421,591,377,312,449,402,506,458,321,462,416,323,287,135,403,392
9,0,397,350,385,321,328,512,184,385,395,338,269,451,333,418,319,264,485,388,348,431,334,394
8,0,397,350,448,476,305,351,370,500,403,327,459,574,463,349,426,446,303,481,579,391,337,208
8,1,417,455,554,424,426,497,349,404,346,501,299,473,616,359,319,408,328,376,512,520,378,419
9,1,414,450,576,314,285,600,446,430,401,524,373,402,547,442,374,499,459,314,371,663,343,444
8,0,439,350,420,402,534,545,302,354,270,248,464,451,472,335,603,150,317,345,244,417,521,273
8,1,374,463,298,565,527,499,340,344,374,453,66,394,410,382,337,404,341,407,203,450,449,378
9,1,429,450,451,361,353,363,489,541,436,356,489,500,520,528,344,437,549,736,320,545,401,459
9,1,381,450,376,445,208,518,334,514,426,485,384,315,486,360,271,364,312,506,413,411,435,321
8,1,385,454,353,577,497,270,382,330,236,240,466,418,349,507,306,484,421,365,293,510,395,414
8,1,407,451,513,346,665,461,482,255,237,447,519,566,367,418,489,415,372,588,490,409,534,366
8,1,369,476,475,687,354,471,305,370,402,432,480,596,275,449,390,494,533,508,376,539,349,407
8,1,369,473,303,561,277,456,345,399,237,413,353,480,243,448,264,373,349,524,337,415,278,618
9,1,400,450,505,544,463,527,414,429,319,443,458,593,606,451,402,432,397,391,445,615,412,461
9,1,429,450,381,468,496,435,413,397,334,589,342,587,358,421,410,442,411,310,354,484,520,433
8,1,372,466,350,544,247,411,696,414,278,452,183,465,373,595,215,333,585,601,460,415,380,520
8,0,397,350,353,362,223,479,413,295,338,406,324,365,251,301,425,296,354,221,383,199,182,388
8,0,407,350,364,303,458,359,354,372,374,395,161,463,532,153,345,402,596,312,273,357,358,380
8,1,432,480,362,581,586,500,322,221,510,498,423,540,517,457,489,543,624,457,334,514,513,705
8,0,389,350,378,362,305,307,484,259,315,448,374,329,442,297,466,245,265,208,504,587,286,271
9,0,421,342,442,464,501,281,382,514,552,389,607,562,297,401,558,232,402,426,607,271,372,412
8,1,411,452,325,338,502,342,427,421,673,527,619,519,396,447,414,419,361,523,466,498,282,468
9,1,423,450,435,532,541,531,606,633,432,490,486,703,450,450,466,447,400,605,329,473,421,568
8,0,405,350,261,468,452,408,233,386,476,311,423,379,372,439,314,409,534,313,410,263,451,285
