Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,460,313,511,470,492,262,392,322,477,377,417,673,333,341,589,404,261,430,388,392,435
8,1,432,480,397,516,193,574,332,560,652,418,432,429,483,634,476,544,428,593,505,481,337,428
8,1,410,451,371,258,266,499,290,264,306,467,555,363,508,514,338,456,356,347,404,461,333,432
8,1,370,473,273,402,434,505,340,559,449,498,409,667,248,470,338,533,471,536,260,707,453,427
9,0,406,349,341,595,360,20,414,412,529,389,331,179,128,415,464,415,313,422,448,228,542,325
9,1,366,450,483,422,454,546,225,583,445,419,324,437,411,465,410,526,448,650,313,647,357,460
8,0,409,350,396,451,515,276,436,337,552,304,385,246,423,607,258,305,571,624,249,327,438,343
9,1,437,450,452,305,413,466,482,397,393,409,411,469,357,337,428,613,600,372,678,435,427,521
9,1,421,450,454,354,176,556,425,351,646,385,562,475,289,626,338,683,228,356,430,488,283,404
8,0,382,350,255,256,382,203,250,497,474,278,437,377,429,371,536,302,517,322,320,469,602,331
8,1,432,481,413,299,385,476,383,460,397,401,309,629,598,530,541,565,312,485,403,406,508,412
8,1,403,450,347,439,646,451,412,329,469,342,395,526,333,315,365,568,331,648,475,441,562,456
8,0,403,350,456,419,274,62,417,416,362,271,423,340,342,386,465,337,337,288,430,399,412,455
8,1,374,463,185,510,445,568,300,565,371,497,389,531,450,387,526,437,260,543,83,495,470,540
9,1,429,450,510,394,481,465,338,505,420,587,363,612,434,454,592,496,339,419,559,517,473,490
8,1,415,454,256,494,328,460,576,411,544,674,457,260,565,415,351,380,348,397,304,178,409,534
9,0,368,320,326,268,454,426,276,536,240,277,352,355,284,379,311,215,342,461,321,344,283,336
8,1,411,452,479,386,431,592,634,477,278,450,455,351,244,493,455,568,331,615,388,573,450,411
8,1,374,463,316,539,530,478,343,582,361,373,497,364,408,474,410,422,569,519,417,404,502,473
8,0,363,350,256,268,434,417,334,171,438,348,250,413,311,130,415,421,491,307,401,338,299,272
8,0,432,350,462,334,512,405,383,247,374,168,391,472,559,578,309,366,410,426,537,500,407,339
9,0,419,344,426,284,389,470,495,252,422,429,603,206,344,180,418,279,494,313,355,231,163,418
8,1,405,450,354,552,508,558,423,463,379,468,459,350,435,591,273,525,443,428,327,482,546,459
9,0,382,344,323,343,391,427,327,284,241,281,395,263,633,523,360,434,484,322,456,470,524,276
9,0,427,335,344,276,458,517,557,311,402,372,603,256,507,485,455,80,484,571,407,399,433,212
9,1,438,450,585,200,388,526,493,434,521,249,517,500,388,323,443,470,563,427,415,509,485,393
9,0,386,347,578,384,342,400,342,459,262,366,368,360,312,467,288,169,235,381,464,213,217,401
9,0,425,338,474,416,516,302,389,491,382,205,578,316,329,337,399,95,470,299,372,229,234,282
9,0,432,319,492,362,391,379,391,230,445,287,678,324,305,393,479,428,487,290,513,168,501,294
9,1,413,450,419,403,419,559,379,270,424,605,476,367,159,649,497,636,397,445,536,413,385,684
8,0,437,350,335,399,342,239,337,416,359,172,452,458,396,281,223,279,487,532,467,392,548,253
8,0,354,350,322,294,195,274,481,456,319,443,462,266,243,270,521,179,258,341,346,343,246,437
9,1,436,450,254,523,308,443,375,533,386,479,437,466,425,275,399,427,448,522,516,392,309,619
8,0,366,350,360,212,312,408,523,340,276,332,549,479,318,169,343,370,457,381,519,491,375,360
8,1,421,458,300,496,354,400,354,504,393,418,407,217,475,376,465,369,368,617,416,475,453,532
8,1,391,451,423,579,451,383,495,385,468,384,353,392,290,472,369,417,232,456,447,398,494,546
9,1,396,450,630,536,470,307,312,463,559,366,409,486,404,370,646,558,672,406,573,301,326,491
9,1,432,450,278,504,477,610,543,528,398,509,484,538,510,447,253,412,619,496,406,415,499,459
8,1,408,451,360,406,287,480,370,398,397,560,320,416,324,663,304,224,221,544,385,540,351,341
8,0,401,350,274,404,321,340,311,155,424,436,288,468,360,328,403,378,495,273,407,474,434,472
9,0,379,342,448,256,435,234,457,340,292,344,95,267,375,390,385,291,408,330,418,436,408,450
9,0,369,326,356,206,494,319,293,323,248,354,399,241,355,467,194,320,378,233,383,170,340,214
9,0,373,335,558,302,392,286,258,314,342,79,461,125,294,448,264,255,279,381,274,470,313,264
8,0,403,350,496,472,300,238,243,410,289,307,217,274,282,328,339,582,329,360,188,327,228,423
8,0,413,350,396,400,491,343,328,215,303,355,352,231,393,627,528,355,326,530,408,371,689,492
8,0,379,350,330,412,282,155,281,302,521,93,411,237,356,313,347,356,295,487,585,289,485,478
8,1,368,479,394,394,297,383,465,593,499,576,394,555,320,612,437,469,527,527,604,422,351,391
9,1,444,450,468,400,519,521,351,352,483,279,431,232,298,473,468,611,336,535,417,373,291,573
8,0,363,350,211,343,499,234,527,501,445,329,464,269,269,291,232,382,330,449,349,434,511,395
9,1,384,450,379,353,326,451,251,351,193,533,181,419,338,530,340,289,516,277,548,620,370,283
8,0,399,350,389,407,577,260,387,293,115,471,390,320,355,470,476,344,397,280,489,379,549,530
8,1,369,476,503,507,436,375,423,472,369,567,289,383,219,590,473,507,538,566,298,391,337,539
8,1,375,462,307,510,500,455,373,479,343,499,389,442,362,418,257,498,220,448,288,358,230,287
9,0,414,347,422,304,464,192,360,116,446,339,349,287,400,343,456,247,291,428,527,332,300,295
9,0,394,349,422,433,563,389,402,403,407,231,428,278,537,206,384,387,488,305,472,406,443,351
9,0,389,348,575,551,157,406,512,326,634,341,368,226,305,283,432,369,481,388,606,118,463,534
9,0,376,339,407,212,359,334,418,241,303,363,431,310,421,238,469,393,332,282,483,499,348,397
9,1,436,450,282,431,412,376,384,440,445,526,638,390,598,642,542,416,431,412,541,466,270,439
9,0,431,323,364,275,267,222,575,299,505,215,595,363,484,301,389,270,366,325,405,180,444,194
9,1,406,450,502,419,360,555,314,359,247,663,363,429,281,361,348,360,311,564,367,563,402,495
8,1,369,473,412,604,359,161,227,416,519,494,435,509,251,516,420,668,404,675,362,470,369,418
8,1,431,475,285,600,446,481,498,440,334,491,558,406,511,548,490,569,479,465,299,489,271,347
8,1,371,468,490,467,471,496,369,620,208,390,399,485,428,261,223,445,344,462,352,463,588,533
9,1,430,450,449,539,168,255,588,541,319,392,354,297,407,477,446,441,472,574,426,632,376,568
9,0,375,337,301,307,123,382,332,373,345,184,496,290,418,202,513,323,574,292,345,337,249,234
8,1,399,450,241,384,424,449,344,442,498,465,332,404,439,534,529,386,302,284,345,491,583,568
8,1,389,452,442,441,435,614,252,670,447,421,465,396,511,434,348,503,461,537,329,504,401,525
8,0,410,350,563,310,442,266,541,363,435,425,353,253,369,294,323,205,252,384,361,439,367,396
9,1,408,450,409,467,276,530,450,484,321,439,442,393,154,456,356,582,427,343,423,582,536,534
9,1,449,450,427,344,324,409,622,361,412,399,474,528,474,502,401,542,574,492,508,456,376,327
9,0,368,320,321,367,360,317,310,299,330,237,350,359,347,253,322,369,423,248,368,501,496,293
9,0,428,333,419,403,314,370,343,324,525,218,335,274,551,420,466,290,500,337,526,357,626,384
8,1,429,469,295,425,392,381,638,473,465,388,421,310,314,543,497,540,453,424,348,546,574,553
9,0,393,349,332,365,315,188,351,400,175,606,419,341,474,244,367,329,477,258,540,306,341,513
8,1,408,451,390,262,480,519,423,364,410,458,361,441,386,537,457,366,399,501,368,406,548,411
8,1,372,466,377,332,378,444,316,475,442,531,343,407,441,311,281,565,375,538,286,677,366,519
9,0,369,323,474,137,668,345,169,316,384,435,511,121,347,215,349,297,456,359,457,243,248,304
8,0,450,350,580,348,621,337,415,330,413,431,346,302,271,392,591,248,297,247,385,154,424,263
8,0,401,350,364,296,333,339,343,244,433,534,371,421,407,358,448,361,424,141,466,326,236,360
9,1,357,450,475,341,321,343,435,560,472,406,467,459,339,399,457,457,440,619,323,412,442,561
9,0,369,323,177,131,360,358,297,338,429,404,344,405,308,274,226,406,438,386,233,219,481,179
8,1,430,472,509,557,457,566,295,459,512,432,540,506,349,544,349,582,375,446,520,325,348,521
8,1,420,457,581,485,371,278,544,448,464,511,429,542,358,246,517,456,438,392,160,284,400,420
8,0,403,350,512,343,404,373,453,479,323,441,388,432,471,179,252,366,216,345,383,471,315,293
8,0,404,350,411,329,338,500,330,461,429,203,366,233,369,104,547,264,436,277,419,233,182,327
9,0,420,343,345,356,236,394,451,307,356,374,464,272,505,445,507,202,320,515,358,352,566,257
8,1,375,463,282,482,380,368,359,473,391,404,518,407,593,339,424,616,347,473,352,447,303,470
