Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,397,450,384,112,455,370,361,457,405,333,450,670,381,555,243,394,399,449,491,421,357,626
9,1,401,450,529,530,294,451,474,302,396,487,541,330,382,396,514,356,510,447,501,289,503,727
9,0,431,323,757,453,383,84,568,471,405,158,427,381,390,392,312,389,428,468,714,513,638,407
9,1,392,450,457,335,620,502,344,332,468,254,593,341,244,246,345,193,250,693,511,474,338,447
8,0,398,350,177,334,419,364,252,472,434,294,478,431,419,430,447,345,620,291,302,375,395,401
8,0,421,350,467,284,440,402,407,395,468,246,410,421,619,500,377,372,484,291,276,274,465,483
8,0,419,350,459,175,339,245,275,403,348,430,475,330,338,227,489,393,468,435,642,291,518,252
8,1,398,450,338,519,228,241,337,395,295,484,413,302,452,300,438,447,472,403,347,479,465,475
9,0,380,343,170,266,344,229,487,431,379,391,390,338,287,240,374,351,297,503,378,391,281,442
9,1,396,450,345,280,487,673,308,385,301,384,368,274,515,585,375,354,568,486,302,368,363,493
8,0,406,350,474,409,479,520,398,454,392,317,471,390,422,438,235,481,219,333,590,374,423,304
8,1,422,459,609,628,465,311,403,505,505,394,313,380,304,509,539,491,704,479,419,467,523,343
8,0,416,350,406,657,604,481,375,397,326,375,461,458,302,477,458,337,644,497,419,192,423,513
9,0,368,319,207,369,359,355,340,361,293,213,244,303,580,188,309,194,290,415,596,269,396,333
8,0,445,350,328,503,379,237,459,253,370,353,472,307,540,524,517,272,454,380,589,532,593,368
8,0,397,350,376,384,436,447,369,497,359,415,354,433,459,418,504,270,471,193,244,312,330,489
9,0,390,348,508,477,364,442,363,344,438,332,312,323,344,175,505,52,344,382,301,368,403,141
9,1,406,450,481,490,472,448,371,346,360,294,589,469,501,498,512,358,282,419,619,602,311,428
8,0,377,350,409,401,478,257,383,357,513,141,256,308,404,280,343,485,414,335,413,367,344,346
8,1,432,478,571,364,278,398,495,613,341,552,396,430,379,627,523,542,455,485,463,540,469,303
9,1,369,450,444,312,546,386,298,427,274,284,329,393,204,302,338,308,540,422,357,411,456,339
8,0,389,350,409,356,355,370,445,387,323,373,367,425,420,426,261,245,149,364,293,494,278,342
8,1,385,454,378,425,352,743,598,480,313,317,517,269,396,383,460,498,317,504,273,467,318,454
8,0,358,350,356,463,274,380,210,296,241,465,669,491,282,512,413,293,374,472,316,377,551,405
9,0,370,330,286,223,498,228,381,266,409,440,406,227,329,392,397,430,433,209,295,466,593,520
9,0,423,340,389,406,463,358,343,355,428,383,466,294,583,437,468,347,325,269,427,439,402,339
8,1,370,472,360,358,441,457,270,499,426,623,309,386,482,578,448,494,359,581,264,512,192,360
8,0,408,350,355,498,333,337,546,209,204,355,554,344,372,295,378,405,495,226,580,394,499,170
8,0,400,350,353,437,222,380,409,266,354,573,316,406,561,380,377,303,312,379,139,231,414,249
8,1,432,479,451,511,289,562,422,407,458,372,491,457,545,394,358,474,431,438,257,520,531,540
8,0,384,350,483,353,351,455,492,362,293,340,320,243,375,438,333,322,523,244,574,479,365,426
9,1,399,450,270,394,234,443,291,356,373,359,375,422,358,452,361,491,372,524,417,396,418,608
8,0,419,350,400,332,471,375,446,357,292,382,361,465,448,292,234,353,438,337,468,468,488,260
8,0,354,350,433,337,269,371,404,537,253,398,441,130,256,395,547,210,428,385,444,405,191,395
8,0,353,350,409,194,474,480,345,338,266,457,377,511,350,242,393,117,239,329,282,180,329,433
9,0,388,348,609,269,485,361,484,185,350,489,435,409,347,127,393,352,232,320,402,110,257,234
8,0,374,350,355,463,664,222,631,329,407,283,200,258,492,306,308,381,352,414,349,411,307,380
8,1,400,450,515,310,496,488,377,351,245,545,561,601,549,383,259,385,500,456,447,421,283,340
8,0,448,350,559,263,524,362,396,279,468,414,494,213,354,272,494,323,490,365,308,343,452,238
9,0,420,343,349,400,606,400,463,363,493,564,479,424,366,492,530,629,343,281,504,225,372,180
9,0,382,345,463,431,317,232,280,286,486,319,409,206,313,369,283,479,435,464,541,307,215,478
