Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,415,454,481,453,470,510,600,574,347,576,428,554,218,307,353,382,678,651,383,408,304,409
9,1,421,450,277,443,375,444,478,296,443,404,447,303,170,492,511,380,269,509,337,329,384,523
8,0,431,350,353,234,464,396,534,431,368,376,357,364,479,283,458,573,456,297,449,356,298,317
8,1,375,462,615,475,342,519,386,522,328,253,398,512,362,458,217,265,472,428,368,240,427,312
9,1,361,450,405,674,330,388,416,413,410,332,254,300,418,338,362,297,155,576,265,408,224,513
9,1,374,450,232,462,219,618,450,373,522,470,390,394,107,327,196,380,363,488,361,643,392,492
8,1,429,469,412,454,402,516,318,518,340,422,554,480,375,413,417,544,440,449,329,570,434,343
9,1,429,450,271,553,371,444,413,293,352,551,288,406,338,241,476,485,361,337,523,462,351,401
8,0,414,350,376,382,311,588,422,236,520,233,459,448,423,301,201,257,367,354,404,493,195,351
9,1,385,450,495,213,210,467,535,453,322,614,179,416,300,579,502,440,570,463,367,292,245,470
8,0,430,350,440,426,477,467,304,303,477,376,594,358,180,276,480,42,634,393,226,213,462,318
8,1,386,453,490,391,378,337,393,317,353,408,654,314,378,340,495,423,477,477,395,335,369,396
8,1,405,450,306,457,348,286,534,444,421,365,383,440,380,524,495,424,499,508,300,492,414,515
8,0,405,350,480,409,327,217,356,376,456,342,389,317,334,517,415,379,500,278,598,307,263,378
9,0,422,342,382,428,382,454,450,541,403,293,394,597,236,427,398,427,620,335,504,126,344,471
8,0,393,350,337,276,254,346,367,232,241,395,401,349,365,342,612,408,296,334,425,469,404,482
8,0,402,350,565,407,459,475,261,250,396,459,264,541,479,470,532,343,461,407,409,314,495,460
8,0,396,350,404,380,460,343,438,455,280,169,361,260,471,223,188,441,622,444,372,259,459,480
8,0,391,350,375,219,324,155,222,233,399,299,221,307,336,302,355,408,440,331,417,367,466,206
8,0,408,350,458,164,436,356,399,238,238,269,529,330,358,129,394,253,585,223,517,229,461,312
9,0,389,348,213,425,305,197,414,337,347,509,378,520,432,353,349,275,342,401,355,267,404,378
9,0,416,346,500,364,364,343,446,274,474,264,128,464,299,597,433,172,219,593,490,388,378,381
9,0,401,350,429,557,270,452,486,322,551,338,363,256,129,221,442,464,462,400,276,217,317,359
8,0,375,350,415,269,412,413,300,353,636,430,212,406,411,325,390,305,274,416,335,405,396,325
8,0,364,350,223,227,368,389,367,351,476,476,175,472,328,190,338,320,284,492,436,346,363,415
8,1,430,471,369,211,637,451,543,326,349,395,308,543,548,377,338,524,84,425,442,545,275,516
8,1,428,467,436,711,600,467,532,587,294,398,403,520,397,562,265,480,440,458,392,342,484,494
8,0,407,350,662,340,494,361,350,395,358,427,370,310,498,537,452,340,491,350,315,526,501,50
8,0,367,350,238,455,416,421,329,478,331,221,283,283,498,501,566,442,478,197,447,200,546,441
8,0,351,350,340,415,363,301,487,295,437,391,349,617,307,416,371,276,259,319,390,229,394,355
8,0,394,350,245,376,530,613,433,294,451,186,477,567,445,259,509,184,559,321,310,195,484,363
8,0,444,350,598,446,536,459,326,234,369,321,419,213,469,410,754,425,409,345,547,273,445,444
8,0,439,350,357,427,320,413,474,446,550,389,488,454,269,385,250,482,493,412,458,414,357,259
8,1,373,465,355,424,631,577,266,315,554,486,274,498,443,606,340,654,500,310,639,373,463,366
