Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,361,450,209,544,330,381,276,348,405,341,300,552,344,598,255,470,506,499,316,476,384,499
8,1,384,454,439,388,409,232,546,437,281,342,303,390,414,265,494,409,315,441,383,621,426,500
8,0,362,350,286,219,382,323,358,642,444,539,194,433,415,390,410,276,463,486,215,234,282,540
9,1,415,450,494,722,345,601,365,517,474,506,403,454,274,516,498,631,479,494,350,555,504,434
8,0,420,350,403,223,223,361,420,362,601,351,338,315,534,454,496,354,321,337,419,242,518,348
8,1,405,450,415,413,483,431,343,400,319,366,425,369,544,515,410,445,463,445,319,307,389,413
9,1,374,450,496,527,437,503,233,322,523,420,490,411,409,551,418,453,475,459,491,368,464,710
8,0,366,350,299,210,472,430,331,363,427,400,327,314,311,269,405,338,334,268,281,407,378,192
9,0,417,345,394,427,257,213,433,333,391,573,430,434,335,240,404,270,284,254,418,421,439,143
8,0,445,350,448,317,264,534,630,385,624,357,436,253,390,313,429,505,416,334,445,272,304,173
9,1,356,450,204,365,508,465,310,624,422,583,501,368,348,282,298,462,399,260,270,412,199,449
9,1,418,450,485,559,497,420,414,469,341,447,443,481,365,445,463,430,310,463,205,386,513,525
9,0,372,334,236,379,334,391,535,326,330,331,171,171,443,309,453,565,440,375,277,225,279,477
9,0,427,334,358,419,462,257,427,257,374,400,598,345,460,413,514,183,398,305,525,556,444,420
8,1,378,459,459,390,375,568,362,517,505,551,360,223,155,481,299,324,222,427,530,239,251,504
9,0,432,321,438,379,587,317,617,304,458,243,613,321,459,235,396,258,557,287,438,264,533,286
9,0,380,343,404,296,396,235,208,354,317,399,366,380,372,275,223,233,472,423,366,350,371,212
9,0,397,350,352,358,349,426,447,316,405,369,363,273,522,376,607,276,294,375,333,336,436,379
8,1,376,460,374,493,234,531,298,512,447,269,327,337,396,623,373,497,413,515,391,543,420,585
9,1,436,450,312,423,529,482,517,369,386,532,441,672,496,571,336,455,446,311,413,380,570,486
8,1,402,450,337,525,501,488,486,541,471,427,386,343,365,635,335,426,435,416,402,435,286,474
8,1,369,475,299,571,618,539,304,321,472,451,405,279,357,369,294,457,269,486,378,429,456,278
9,1,383,450,565,289,360,442,265,601,458,352,460,508,240,613,509,493,369,482,523,523,181,577
9,1,439,450,548,363,494,711,413,341,375,451,508,578,398,482,432,565,330,510,489,443,301,452
8,1,426,463,457,533,397,541,313,573,336,521,343,523,415,587,507,629,559,375,349,465,360,552
9,0,394,350,351,330,407,256,441,254,294,440,170,390,529,410,350,502,503,404,506,313,465,398
9,1,389,450,489,456,355,398,159,534,458,491,327,574,145,582,498,454,325,517,411,662,386,310
9,0,370,327,430,300,341,613,492,363,286,365,483,140,396,510,534,313,462,239,217,347,535,359
9,1,367,450,433,597,389,550,372,598,433,408,237,487,238,279,207,349,371,439,299,483,423,579
8,1,379,458,391,481,429,362,293,487,443,542,291,658,393,496,255,612,260,424,364,560,285,548
9,0,431,327,312,456,339,436,435,385,310,349,410,469,541,170,474,310,545,269,388,316,460,387
9,1,363,450,345,281,486,516,406,301,265,405,413,442,367,395,492,338,353,416,488,388,253,590
9,1,359,450,504,434,235,395,481,573,494,475,249,410,434,407,383,250,308,347,321,350,404,587
9,0,432,320,283,401,409,319,356,362,311,361,519,196,376,409,340,428,438,361,506,298,521,271
8,1,419,456,349,539,402,534,281,437,478,413,381,422,366,503,538,376,367,620,367,617,509,344
9,0,428,332,448,311,337,317,378,454,446,386,420,126,330,338,519,324,481,263,495,405,498,402
8,1,396,450,341,476,495,244,461,419,416,553,393,505,362,587,357,386,516,424,472,391,430,465
9,1,396,450,209,571,435,358,434,524,409,532,268,254,553,544,459,400,411,439,653,477,362,399
8,1,415,454,302,259,408,446,531,439,327,347,595,442,519,356,232,561,426,437,482,445,430,300
8,1,426,463,397,503,568,508,334,424,421,280,603,462,403,559,488,499,370,529,200,477,431,390
9,1,406,450,312,579,362,491,331,447,156,509,439,527,380,604,352,229,378,557,487,523,347,511
8,0,410,350,241,465,427,293,389,481,401,275,561,309,505,479,511,132,479,419,449,383,561,473
8,0,400,350,537,259,603,238,242,390,305,390,485,317,424,456,620,160,536,351,363,418,374,402
9,0,391,349,532,458,376,386,439,266,450,529,386,407,441,236,473,494,202,174,417,463,464,304
8,0,439,350,202,166,415,292,393,290,465,447,393,412,432,375,576,351,423,365,510,399,457,370
8,1,381,456,297,445,473,640,263,213,193,437,425,544,599,557,430,578,398,396,309,397,495,758
9,1,421,450,621,490,341,537,436,289,249,582,479,423,553,338,543,499,489,365,525,533,534,515
8,0,413,350,420,117,408,455,328,229,385,393,361,268,419,311,497,404,443,328,421,408,408,479
9,0,372,333,444,332,116,316,285,208,301,379,340,310,260,277,223,292,474,293,325,346,291,322
9,1,450,450,469,610,607,574,396,366,499,220,397,502,516,532,436,445,464,632,677,233,239,424
8,0,370,350,396,426,311,511,342,318,187,386,438,539,407,260,478,251,373,403,247,545,472,244
8,1,431,473,447,480,364,477,437,576,370,406,465,693,326,394,409,386,643,391,615,565,418,588
8,1,427,465,411,450,346,664,315,592,420,444,284,487,231,598,608,505,500,387,451,348,353,479
8,0,399,350,343,226,431,243,401,381,615,364,440,339,422,443,517,365,311,458,508,340,411,483
8,1,368,477,284,544,373,425,278,572,214,354,337,530,395,505,487,517,339,491,226,663,326,568
9,0,369,327,210,148,498,187,337,293,351,273,332,463,177,291,353,482,481,196,325,329,475,374
8,1,405,450,500,617,367,485,378,496,469,626,406,501,589,463,419,418,372,440,400,478,567,466
9,0,409,349,323,417,468,226,445,436,456,237,297,389,356,376,629,236,272,406,462,220,447,273
8,0,375,350,387,577,466,334,220,404,413,313,471,236,487,298,258,302,482,441,366,442,366,290
9,1,363,450,218,440,167,669,393,491,441,541,249,390,279,479,543,333,419,337,310,395,471,451
9,0,383,345,590,350,437,321,489,429,565,270,364,511,222,233,268,395,246,287,338,279,538,339
8,1,430,473,533,548,244,566,444,283,474,584,532,564,577,523,526,583,377,418,357,522,313,507
9,0,368,322,505,344,368,247,350,481,451,259,336,221,311,356,421,484,580,370,419,428,324,296
8,0,415,350,495,377,469,270,402,326,416,302,490,189,454,363,333,362,345,265,449,453,418,158
9,0,413,347,357,392,334,355,357,428,453,168,332,484,458,285,496,369,395,604,370,312,245,314
8,1,428,466,461,542,366,365,273,509,389,406,472,391,491,515,159,432,402,458,454,415,423,499
8,0,429,350,401,131,535,348,371,340,441,359,416,469,524,381,398,409,424,462,397,311,538,337
9,1,413,450,367,385,471,316,383,371,237,537,208,449,493,546,169,300,243,640,568,498,480,303
8,1,430,470,448,291,351,435,358,523,405,550,390,476,289,470,471,652,416,494,584,436,233,426
8,0,379,350,411,286,361,209,510,268,265,348,229,438,286,247,376,260,510,222,434,410,378,342
9,0,427,335,534,251,350,318,351,430,608,334,604,225,389,377,213,98,387,375,391,351,473,165
9,0,417,345,347,405,463,187,475,618,448,458,307,275,421,404,432,318,197,345,420,167,430,425
9,1,355,450,294,377,246,343,502,501,390,272,231,439,397,551,519,550,468,324,141,114,276,351
9,0,394,349,342,512,385,383,385,299,373,350,421,298,374,385,380,342,424,437,312,524,405,409
8,0,384,350,428,365,350,437,360,410,305,328,424,350,493,380,308,296,277,322,412,570,532,328
9,1,427,450,302,336,403,400,303,522,503,458,388,498,508,443,367,682,281,232,514,405,372,470
9,1,369,450,337,340,397,531,320,397,443,491,239,509,549,341,455,565,327,430,413,475,480,493
9,1,400,450,360,456,412,372,404,338,291,644,378,404,429,515,178,584,438,568,416,509,372,493
9,1,424,450,341,465,577,538,578,522,350,457,371,398,347,427,481,512,332,432,453,546,401,377
9,1,418,450,453,445,486,435,311,467,404,421,317,628,495,576,465,553,352,619,341,467,301,492
8,0,414,350,371,470,337,292,337,441,358,401,451,468,394,482,445,227,451,373,404,318,294,483
8,0,369,350,459,124,409,347,342,362,411,377,318,218,345,542,380,425,516,334,320,307,450,212
8,1,422,459,586,671,384,530,455,390,534,513,400,611,357,538,532,603,315,493,391,218,461,564
8,1,378,459,491,470,340,462,256,384,549,589,338,543,490,444,285,265,300,521,290,285,260,436
9,1,438,450,475,413,422,527,465,305,512,493,582,452,531,530,343,466,539,266,291,569,342,548
8,1,383,455,417,396,630,483,352,524,365,477,445,532,294,298,478,377,470,284,393,674,544,447
9,1,419,450,485,460,695,359,380,486,449,336,512,384,437,394,470,707,260,552,339,422,459,499
8,1,376,461,407,388,281,430,350,496,441,589,350,175,408,392,334,455,470,509,301,562,524,458
9,0,425,338,484,330,426,284,418,479,405,309,397,402,351,304,437,326,500,234,220,416,453,538
9,0,368,318,232,322,229,289,317,404,341,300,278,142,240,383,322,337,387,465,462,384,389,304
8,0,372,350,457,307,570,406,437,209,456,279,479,439,263,537,257,439,501,205,501,399,404,184
9,0,382,344,359,428,445,357,399,540,200,390,464,432,444,274,419,330,519,316,458,450,326,282
8,0,450,350,401,422,387,402,473,326,600,319,483,268,434,468,379,444,253,357,472,362,503,335
8,0,415,350,454,384,483,271,323,194,406,38,336,238,560,415,415,452,475,536,457,168,367,184
8,1,422,459,574,309,297,286,407,586,534,661,318,425,506,427,255,577,486,454,457,477,458,545
8,0,412,350,294,263,458,288,189,420,516,265,395,409,375,145,476,300,215,349,412,283,380,362
9,0,415,346,421,283,469,301,464,436,442,270,347,436,567,388,404,402,494,295,494,228,486,380
8,1,392,451,329,260,373,437,318,436,444,459,359,599,558,449,402,441,449,703,556,442,529,478
8,1,409,451,512,453,354,498,372,430,634,631,420,390,331,474,273,489,309,442,380,560,349,532
9,0,369,323,447,381,366,149,241,329,424,317,258,498,354,254,649,314,385,339,251,327,346,396
9,0,385,346,379,398,388,218,516,342,299,530,302,374,475,194,318,308,303,542,432,341,408,249
9,1,446,450,478,531,362,453,461,622,483,426,454,231,492,356,482,457,507,414,408,467,450,487
