Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,383,455,440,530,426,394,339,386,343,521,506,318,313,566,460,380,342,499,277,339,344,526
8,0,391,350,370,304,390,314,473,384,432,455,308,296,429,273,577,389,356,531,426,527,569,525
8,1,370,472,381,451,167,470,245,564,353,528,374,439,377,415,445,484,283,231,445,512,462,386
9,0,368,319,530,239,439,446,445,377,370,486,317,349,376,175,324,232,367,380,309,431,234,146
8,1,379,458,387,345,332,421,307,426,384,342,385,385,211,425,389,394,376,661,441,456,529,542
8,0,379,350,396,185,527,140,475,258,253,420,498,423,355,321,364,403,426,319,265,192,244,290
8,0,412,350,214,423,355,325,519,404,521,197,406,353,310,345,556,472,445,219,453,312,401,445
9,0,374,337,310,222,131,396,459,203,238,462,438,380,349,365,229,404,258,404,353,408,467,556
9,1,445,450,511,360,403,383,464,459,417,775,492,489,490,235,475,322,306,503,451,535,452,478
9,1,430,450,381,397,543,437,360,416,465,416,479,518,424,348,450,274,507,574,546,561,541,446
8,1,392,451,443,411,365,301,469,469,240,614,295,520,245,370,363,530,455,429,347,427,383,490
9,1,363,450,382,513,392,459,400,493,464,515,424,299,216,432,439,523,307,452,267,529,341,383
9,0,386,347,432,268,395,247,429,255,324,440,454,369,425,277,374,201,330,505,405,419,486,274
8,1,377,460,309,409,324,452,407,616,171,486,408,510,534,480,510,429,383,477,508,531,393,456
9,1,393,450,270,459,492,292,433,450,477,475,469,467,435,410,297,292,551,350,335,515,330,439
9,0,368,320,382,269,417,291,453,313,252,239,273,461,373,322,481,208,298,204,392,385,86,401
8,0,362,350,402,332,253,289,411,344,353,180,349,398,293,435,278,426,329,209,315,347,366,559
8,0,387,350,223,479,291,405,315,263,441,284,435,521,247,278,152,230,197,348,455,333,519,418
8,0,429,350,377,576,446,403,364,400,478,233,551,425,307,321,583,409,422,152,565,234,524,306
8,0,377,350,416,244,392,454,340,314,553,346,493,574,358,351,347,492,508,532,513,468,267,309
9,0,429,330,454,505,415,296,429,300,341,107,490,199,601,544,343,424,405,327,523,383,635,302
9,1,410,450,443,534,401,410,435,485,329,446,552,480,420,329,321,390,466,355,274,520,377,384
9,0,409,349,510,378,342,261,375,284,430,283,416,413,521,408,329,103,412,355,530,183,495,271
9,1,409,450,319,423,552,401,295,564,438,429,425,665,303,650,443,653,457,368,391,330,292,394
9,0,375,337,231,199,443,214,222,375,444,425,465,106,423,233,270,473,397,383,331,461,502,482
9,1,432,450,344,542,559,379,542,477,390,418,463,392,428,397,550,484,252,517,444,325,333,458
9,1,350,450,466,428,424,497,386,280,394,616,355,302,429,369,291,478,219,470,373,399,503,542
9,1,427,450,578,493,402,358,255,373,478,516,495,435,447,674,366,365,417,299,528,458,362,497
9,0,432,321,534,292,378,362,493,233,577,302,389,331,293,443,465,314,484,255,468,259,526,72
9,0,422,341,385,323,372,230,313,433,442,224,538,428,462,290,360,254,253,472,442,275,369,293
9,0,430,329,443,404,322,376,429,317,367,449,580,480,215,353,317,237,593,338,453,470,167,280
8,1,420,457,310,525,469,449,465,632,460,550,610,573,309,508,539,414,525,534,484,412,400,542
8,0,431,350,444,488,377,305,414,290,432,429,444,486,550,272,327,244,466,388,427,112,419,327
8,0,444,350,306,341,354,428,428,221,484,497,302,273,561,216,227,426,516,319,140,403,540,353
9,1,427,450,166,353,485,561,407,459,547,514,480,479,565,294,332,169,457,514,325,394,314,372
8,0,416,350,356,376,373,253,442,304,334,574,496,240,465,549,373,390,315,223,327,420,391,223
9,0,368,322,358,319,457,305,225,290,264,269,233,394,409,238,333,403,267,424,325,290,261,358
8,0,403,350,381,291,659,289,436,310,457,494,474,270,241,297,397,182,376,210,329,407,329,274
9,0,415,346,465,329,527,286,492,85,361,523,325,388,353,499,440,325,401,578,500,349,425,206
9,0,399,350,325,282,408,178,283,461,546,458,413,321,358,221,537,301,351,369,336,430,283,363
9,0,377,341,448,100,436,267,413,396,588,291,375,301,385,306,514,397,390,327,307,360,352,306
8,0,403,350,421,357,329,449,206,460,461,399,438,234,256,357,355,337,341,396,443,326,241,388
9,1,416,450,414,342,282,445,541,575,409,335,514,458,371,558,368,228,598,510,402,462,377,442
9,0,428,334,147,468,321,231,303,377,250,173,387,375,293,294,421,518,344,436,422,218,244,328
9,1,373,450,499,732,486,509,332,370,459,378,431,687,197,262,310,571,99,417,412,640,539,343
8,1,399,450,331,569,574,472,455,398,336,521,421,377,359,478,341,489,611,500,286,505,506,413
8,0,378,350,529,397,215,421,372,256,347,431,196,384,347,427,489,476,446,253,522,229,601,374
8,1,427,465,359,402,403,486,737,524,427,480,413,400,500,320,462,322,264,348,461,472,608,437
8,0,365,350,599,468,275,288,406,263,362,396,313,353,439,494,323,347,295,296,471,226,347,213
9,0,430,329,567,363,403,202,282,282,393,279,172,211,194,504,342,227,363,148,324,340,433,506
8,0,445,350,439,520,480,494,346,383,500,363,469,423,363,331,493,298,357,80,373,305,628,231
9,0,371,331,480,330,217,354,268,197,108,348,189,290,384,223,306,132,391,221,426,213,497,326
8,0,424,350,462,319,340,75,278,404,423,354,388,592,489,363,456,133,469,377,293,348,321,306
8,0,361,350,421,504,445,288,320,468,349,337,438,262,405,316,495,228,245,283,385,280,450,342
8,0,423,350,370,329,668,239,328,610,350,330,487,356,573,283,442,475,480,230,363,329,496,383
8,1,431,474,428,295,307,344,363,539,348,463,511,388,560,533,419,596,572,479,407,305,228,359
8,0,399,350,516,341,368,233,621,271,356,505,343,234,381,418,406,415,310,346,391,262,454,234
8,1,375,463,483,507,607,488,197,517,334,379,297,678,375,576,438,300,594,559,351,676,260,359
