Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,439,350,277,281,463,359,333,329,435,528,325,530,392,204,361,311,481,507,408,311,525,580
9,1,376,450,402,307,317,414,398,430,368,327,417,517,222,433,388,376,356,348,272,585,228,507
8,0,425,350,542,352,388,519,414,298,327,293,646,413,329,267,385,289,411,323,232,196,406,313
8,1,403,450,345,401,459,516,350,383,543,619,377,451,250,405,300,475,491,425,231,323,332,511
9,1,429,450,265,481,327,414,446,469,457,366,541,402,294,605,393,593,414,468,421,536,450,508
9,1,396,450,433,390,426,480,489,596,191,650,648,389,288,503,459,417,322,544,340,636,446,442
8,1,402,450,446,461,282,587,351,181,264,374,497,333,439,497,489,589,469,372,538,382,338,312
8,0,448,350,491,371,418,463,514,340,265,465,603,631,355,439,506,380,468,346,448,368,330,305
8,1,423,460,392,531,306,481,467,466,602,539,569,538,367,588,318,415,495,390,510,467,410,484
9,1,388,450,400,599,258,413,459,541,212,590,375,496,324,617,418,405,579,587,478,569,412,409
8,0,393,350,355,516,281,384,196,417,330,240,523,298,514,367,376,258,454,520,384,254,176,388
9,0,385,346,308,567,319,389,396,180,393,377,409,479,481,338,371,338,329,466,240,282,249,293
8,0,439,350,437,504,410,389,468,321,515,466,515,345,418,262,427,280,380,339,441,176,353,362
8,1,414,453,588,545,780,542,382,506,462,400,447,538,413,568,525,474,468,299,268,566,326,419
8,1,381,456,319,192,509,484,221,436,354,603,459,534,417,533,277,427,526,293,300,481,316,561
9,1,430,450,380,82,442,423,199,415,394,429,414,518,296,474,403,258,445,553,466,608,432,479
9,0,431,324,234,405,171,533,367,187,615,247,420,311,421,319,639,227,375,464,318,286,384,165
9,1,448,450,505,296,431,356,340,202,161,575,529,378,351,495,367,492,284,517,441,546,452,389
8,1,422,458,460,332,400,479,454,455,323,646,346,517,391,281,376,327,511,218,325,523,506,547
8,1,432,479,455,352,383,430,459,508,353,508,526,408,524,510,543,603,423,484,527,641,607,543
8,1,375,462,309,366,433,743,437,604,392,470,524,631,266,483,467,483,295,567,443,415,407,499
8,0,404,350,226,239,409,249,315,516,500,392,508,268,376,281,539,351,328,316,383,433,434,372
8,1,401,450,338,495,459,717,374,409,225,468,240,427,631,512,610,418,404,482,335,438,444,424
9,1,424,450,481,366,448,345,287,570,255,478,495,334,381,600,379,427,557,399,505,454,461,468
8,1,391,451,376,445,452,550,337,323,218,470,277,494,188,532,452,280,229,394,464,408,502,452
8,1,412,452,347,308,351,459,471,339,594,331,374,390,311,309,504,524,565,604,501,480,488,532
8,0,355,350,397,140,281,327,360,452,228,176,275,415,279,452,587,343,372,217,311,287,265,502
8,0,351,350,279,341,470,346,430,500,401,297,369,283,259,348,383,307,340,302,495,424,281,351
8,1,369,475,325,573,484,368,411,332,431,500,535,604,447,524,223,378,346,512,235,561,436,593
9,1,436,450,506,433,420,507,383,300,294,425,494,720,608,338,412,517,487,503,333,310,498,308
9,1,424,450,471,397,406,624,181,592,449,400,480,375,484,429,447,329,494,597,362,272,294,411
9,0,428,334,371,380,534,402,326,451,524,404,275,367,536,330,343,390,447,296,455,367,520,271
9,0,432,323,155,367,420,182,457,244,351,339,497,571,384,284,530,305,277,401,356,398,533,451
9,1,401,450,585,534,473,577,390,559,415,353,415,494,390,470,473,379,411,600,499,422,241,440
9,0,383,345,333,292,323,225,525,601,321,317,330,434,356,210,527,254,314,345,498,481,516,371
9,0,428,333,298,484,358,468,317,419,544,278,439,214,570,308,483,274,374,325,660,338,366,288
9,0,395,350,512,245,391,438,561,247,299,424,345,283,401,225,317,353,383,394,305,312,521,290
9,1,407,450,502,254,364,492,565,586,337,439,399,611,343,504,417,524,396,560,341,439,378,318
