Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,320,423,405,447,179,157,280,446,427,328,396,379,379,436,373,483,370,179,182,466,307
8,0,353,350,269,533,481,652,501,365,408,193,384,274,649,484,312,395,242,194,506,200,265,417
9,0,410,348,265,368,363,325,421,416,461,468,479,167,533,277,387,279,306,430,365,358,485,366
9,0,370,329,258,385,254,294,426,449,363,274,382,238,146,311,337,202,368,275,498,310,671,323
8,0,404,350,512,279,337,473,429,183,353,445,463,367,379,379,305,244,492,438,504,206,317,312
9,0,371,331,489,528,583,409,417,248,453,295,310,323,353,338,380,82,324,347,266,294,208,359
8,0,386,350,341,399,379,314,344,437,322,349,240,422,270,492,396,484,331,302,517,545,517,289
9,0,426,337,524,357,417,348,445,255,353,286,329,311,474,333,426,419,554,362,440,214,300,399
8,1,388,452,394,474,651,435,197,556,320,441,504,512,367,561,450,350,490,321,627,598,335,443
8,0,377,350,422,465,286,226,317,297,289,343,460,337,225,302,306,394,545,391,378,246,568,261
9,1,351,450,184,572,528,455,101,586,303,452,403,380,391,452,451,331,359,476,414,438,228,531
8,0,436,350,374,403,653,351,323,411,440,502,461,362,317,511,346,370,421,199,409,226,298,293
8,0,378,350,171,284,249,345,215,178,380,414,399,487,292,237,365,151,337,394,235,366,465,409
9,1,407,450,527,321,518,547,392,465,374,445,471,566,460,455,387,566,423,307,425,546,429,456
9,0,399,350,171,314,325,412,417,344,403,423,480,332,252,414,507,545,371,188,401,389,350,439
9,0,370,328,182,388,313,403,487,261,326,208,496,201,491,172,421,292,412,234,407,313,334,271
8,1,430,471,320,544,580,459,581,546,313,486,560,494,380,508,530,484,436,550,462,322,492,486
8,1,404,450,513,516,585,436,439,556,372,509,367,271,318,482,491,727,395,566,466,549,523,440
9,1,388,450,176,483,559,514,281,577,462,359,457,353,247,522,487,510,472,435,325,659,542,452
9,0,425,338,350,335,334,298,495,201,323,299,579,276,451,274,418,342,482,316,448,361,288,218
9,1,418,450,436,447,422,570,406,411,487,711,277,328,313,469,566,469,366,392,395,411,537,479
9,1,370,450,480,696,317,544,598,507,252,305,377,490,398,657,301,459,324,330,362,453,260,389
9,1,427,450,474,551,359,294,288,430,557,721,303,597,510,621,385,546,273,486,440,446,476,620
9,0,376,339,314,372,448,334,400,342,400,190,335,405,392,333,256,275,405,343,488,468,350,409
8,1,378,459,432,466,353,207,211,257,221,526,339,493,410,394,580,454,286,473,328,127,265,468
9,1,356,450,462,534,263,443,372,529,354,564,352,275,320,512,525,589,312,391,472,668,309,493
9,1,420,450,394,493,368,480,547,637,426,656,469,474,319,379,319,510,321,266,327,470,245,368
9,0,431,325,481,346,561,270,372,405,474,484,417,399,386,462,288,137,391,369,340,404,477,247
9,0,373,336,453,375,495,357,193,462,368,310,516,297,302,501,299,376,394,382,307,226,385,300
9,1,428,450,489,468,329,439,425,565,354,716,372,370,407,490,437,359,294,471,450,418,452,504
9,0,371,331,314,391,420,226,314,375,229,260,504,305,555,592,318,472,356,419,387,372,530,229
9,0,418,345,445,414,262,443,462,427,571,335,394,287,480,295,325,68,315,228,447,293,482,364
8,1,419,457,234,564,318,380,467,569,440,377,399,429,476,556,402,455,174,705,475,386,523,403
9,1,425,450,443,533,414,493,529,456,475,449,422,249,332,478,504,625,355,410,338,336,424,532
8,0,371,350,416,553,296,263,375,201,501,399,357,529,320,215,511,416,332,440,232,317,455,212
8,0,392,350,481,447,329,107,266,421,390,401,312,401,303,489,440,454,531,289,513,447,508,343
8,0,442,350,460,231,596,379,384,401,479,440,449,424,399,464,437,419,548,146,520,234,506,462
8,0,433,350,478,329,444,377,432,502,223,319,271,352,532,400,433,289,647,490,271,221,427,315
8,0,423,350,186,297,357,333,301,237,383,347,578,377,399,144,398,336,334,186,401,348,447,577
8,0,415,350,578,344,175,239,359,386,232,371,253,304,403,423,363,479,445,569,346,443,429,256
9,0,381,344,431,388,465,385,310,389,381,246,463,331,272,94,431,440,258,287,470,263,460,431
9,1,431,450,647,494,528,525,637,286,289,344,528,322,435,517,225,584,438,652,543,326,281,374
8,1,412,452,430,351,405,410,493,649,379,371,343,519,561,509,533,447,509,354,339,173,484,477
9,1,363,450,249,581,322,311,357,343,431,579,358,430,334,306,370,408,344,318,221,504,385,380
8,1,429,468,472,325,511,446,474,316,381,324,520,540,544,555,337,297,296,414,611,565,462,433
9,1,417,450,336,547,401,545,398,292,450,609,471,581,539,410,237,561,499,433,589,313,287,248
8,1,412,452,228,613,474,628,526,430,266,415,242,472,437,431,247,397,529,392,312,570,218,347
9,1,381,450,527,486,627,417,392,505,449,528,210,407,250,440,387,470,242,385,480,620,467,625
9,1,407,450,513,411,519,511,401,531,404,434,358,424,410,491,444,461,490,512,383,486,360,666
9,1,394,450,332,418,478,404,301,550,196,436,350,285,480,371,343,509,310,611,401,545,541,325
8,1,389,452,350,645,539,312,433,552,432,416,555,595,391,409,418,482,577,452,410,470,410,561
8,1,401,450,437,525,294,298,346,302,292,554,643,458,366,542,536,512,340,593,431,435,207,342
9,1,418,450,567,433,364,321,418,542,356,506,374,333,487,330,479,459,373,368,464,352,352,701
8,0,414,350,495,293,427,218,553,242,412,254,351,459,618,460,332,320,410,447,565,237,241,570
9,1,443,450,515,553,597,393,320,197,569,265,342,653,407,378,461,537,403,388,483,187,295,447
8,0,367,350,456,457,393,366,133,326,172,474,366,410,336,393,156,444,545,345,402,406,419,547
9,0,430,329,402,264,274,562,273,200,482,301,341,322,384,372,448,145,363,193,324,82,521,156
8,1,401,450,368,354,255,544,541,417,362,460,183,386,649,398,488,520,528,612,313,354,569,597
