Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,386,347,184,392,483,184,555,150,276,271,439,302,313,342,380,340,190,317,312,323,358,525
8,1,380,457,416,521,523,448,361,580,302,583,488,555,614,513,346,503,431,442,403,377,563,537
8,1,414,453,435,510,297,580,547,383,492,513,473,551,247,433,635,436,472,326,634,364,515,411
8,1,369,474,583,608,235,451,323,631,148,120,363,497,293,424,445,365,473,567,397,521,411,410
9,1,351,450,413,304,351,468,243,399,423,445,288,450,216,337,350,426,229,410,414,492,366,495
8,0,405,350,485,299,617,398,386,174,225,309,502,328,495,397,254,304,546,506,543,420,331,279
9,1,409,450,467,521,496,543,515,412,391,519,428,289,389,627,407,396,317,426,443,415,192,638
8,0,384,350,450,356,310,204,386,343,328,329,377,262,505,417,608,318,492,426,386,476,414,359
9,0,372,333,411,181,496,388,82,298,520,458,285,155,324,239,493,306,418,338,266,192,499,264
9,1,357,450,312,462,440,581,192,654,373,205,314,559,331,358,443,457,402,322,525,369,442,553
9,1,394,450,458,624,457,444,375,254,479,440,336,459,191,610,533,469,396,570,284,526,417,444
8,1,378,459,435,554,678,418,355,432,533,331,471,490,159,134,291,579,359,413,427,512,586,380
9,0,406,349,261,574,322,326,412,346,399,312,325,419,565,402,426,409,313,274,470,235,379,370
9,1,404,450,585,345,376,542,396,463,320,400,449,583,411,593,354,466,342,358,453,425,315,593
9,1,363,450,289,709,302,521,257,346,389,549,541,512,622,295,375,365,253,493,382,434,545,343
9,1,380,450,261,445,422,489,251,340,399,429,218,502,521,370,279,413,415,360,290,345,241,398
9,1,447,450,530,391,314,314,432,432,521,233,514,526,386,358,390,479,424,425,627,457,490,364
8,1,430,470,431,447,541,381,348,422,564,463,548,293,537,299,243,502,468,336,498,425,587,495
9,0,420,343,435,294,217,236,513,289,385,497,416,360,370,435,314,593,488,404,340,409,498,487
8,1,403,450,427,390,445,377,150,391,305,311,482,290,326,542,306,597,464,587,513,551,573,565
9,0,423,340,395,394,619,277,378,464,375,316,240,288,443,418,320,284,413,347,607,339,553,474
9,0,405,350,476,476,319,372,526,424,410,342,369,287,120,299,380,169,368,260,402,338,403,196
9,0,412,348,480,457,438,257,295,242,418,356,507,411,199,510,389,597,425,371,556,502,581,364
8,0,411,350,318,501,208,271,461,295,523,293,406,377,425,314,452,337,372,178,392,310,297,204
8,0,384,350,415,396,452,395,385,304,375,384,403,670,437,548,392,366,322,338,532,355,407,358
9,0,399,350,273,216,294,259,375,308,218,536,275,370,466,411,454,291,425,355,410,312,448,271
9,0,386,347,431,272,359,333,434,306,511,245,529,366,409,436,526,346,354,144,308,383,330,249
