Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,383,350,569,369,337,506,295,438,275,282,417,420,422,251,397,369,374,360,341,398,307,261
9,1,378,450,331,418,364,546,465,347,235,462,384,562,396,647,497,707,385,346,342,552,271,399
9,1,403,450,350,253,455,667,247,441,404,446,228,427,232,378,304,455,299,573,413,481,314,384
9,0,390,348,244,554,373,281,458,401,503,343,293,339,410,200,528,297,456,387,505,265,458,365
8,1,426,463,335,477,432,644,365,564,628,324,348,207,455,477,699,586,308,514,478,517,431,357
8,1,370,471,560,570,332,451,500,534,73,395,264,589,461,613,342,433,392,603,389,357,303,643
8,1,430,472,427,624,322,499,482,521,340,504,331,357,624,623,477,416,375,456,428,542,334,451
9,1,355,450,352,376,237,557,174,346,285,345,351,307,332,469,474,486,404,574,293,487,373,500
9,0,370,328,339,375,329,191,107,209,442,303,295,313,256,249,426,434,501,145,456,306,273,157
8,0,416,350,518,294,354,412,463,305,292,422,392,324,412,375,265,343,421,183,460,302,536,344
9,1,397,450,389,607,268,447,406,369,551,207,599,582,564,554,369,612,433,596,395,405,506,252
9,0,369,326,240,212,394,397,404,273,455,331,369,428,620,308,411,361,395,337,523,294,306,261
9,0,402,350,340,472,326,492,237,395,381,286,403,217,253,354,422,317,281,231,392,375,362,428
8,1,431,476,500,261,458,376,437,589,373,337,509,296,441,486,538,471,444,616,175,461,441,435
9,0,393,349,606,435,392,515,521,314,502,493,196,418,212,221,447,315,379,270,465,298,311,463
9,1,412,450,289,299,601,431,425,333,639,296,431,505,313,656,316,493,433,488,350,396,337,488
9,0,404,350,420,387,376,281,321,287,167,166,142,435,416,234,543,302,550,319,549,325,343,232
8,1,421,458,441,515,371,635,474,275,359,418,390,479,445,375,297,545,273,597,465,381,484,312
9,0,401,350,436,459,389,301,296,335,388,234,459,491,570,248,612,319,218,385,408,344,497,489
8,0,415,350,400,334,471,604,482,303,388,376,370,548,571,509,326,317,376,335,357,229,428,330
9,0,407,349,443,229,357,300,468,391,193,199,411,313,515,375,249,295,378,377,434,248,253,442
