Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,391,350,271,194,438,552,213,493,386,362,570,201,252,473,488,125,389,432,415,188,531,434
8,0,356,350,340,384,599,330,316,390,567,356,475,247,257,287,535,394,368,437,334,382,356,283
9,0,432,320,463,299,438,257,446,313,418,348,501,207,352,350,524,580,360,200,362,412,416,326
8,1,423,459,552,531,183,409,325,348,609,525,228,595,401,565,536,454,374,441,303,295,387,303
8,1,420,457,488,427,525,510,408,414,352,444,649,407,327,710,296,552,268,530,418,487,434,772
8,1,414,453,588,460,336,571,609,303,464,419,398,401,478,377,460,354,477,316,302,460,548,473
9,0,387,347,427,166,495,186,332,600,383,396,398,232,309,342,347,473,409,329,329,331,305,267
8,1,378,459,320,462,414,572,473,507,463,583,475,474,398,509,391,435,337,353,248,288,315,584
9,1,373,450,412,290,398,408,337,492,318,442,99,501,328,505,409,362,349,452,109,357,488,511
8,0,424,350,518,345,629,291,564,456,416,189,218,166,503,308,316,281,532,556,467,302,566,410
9,0,370,329,220,481,478,364,473,325,374,456,320,216,328,217,477,304,225,280,254,340,425,289
8,0,357,350,377,430,280,374,401,428,646,503,285,270,464,408,264,325,415,406,427,292,331,297
9,1,416,450,423,285,444,489,438,322,346,303,275,708,320,470,73,501,457,519,298,482,277,382
9,0,424,339,602,233,482,218,377,364,267,266,210,276,558,282,434,510,461,411,430,202,433,468
9,0,411,348,296,299,553,423,426,222,451,149,471,295,402,421,627,379,407,206,228,165,376,458
8,0,397,350,623,447,399,264,388,209,489,369,308,341,342,193,411,257,209,154,170,251,419,393
9,0,385,346,279,312,274,399,358,298,294,410,205,384,529,196,322,527,296,542,172,130,421,495
8,1,371,469,474,406,308,514,370,616,306,569,531,581,531,486,393,337,198,556,416,483,389,723
8,1,402,450,480,591,329,541,489,408,409,338,460,420,240,471,488,360,222,424,332,345,294,463
8,1,368,482,392,389,260,435,271,603,320,316,464,496,409,462,348,668,434,707,301,582,337,351
9,1,352,450,466,375,428,335,201,331,417,388,278,537,389,699,508,622,427,475,93,416,506,297
9,0,428,333,543,285,397,377,261,265,615,413,424,290,498,338,473,161,384,225,352,216,329,308
9,0,417,345,262,397,392,395,318,436,477,517,234,449,346,412,397,447,631,359,254,335,387,211
9,1,418,450,358,368,301,441,518,471,543,539,330,482,401,336,393,460,413,242,587,475,449,545
8,1,428,466,351,382,357,380,393,469,559,484,325,561,542,518,347,513,495,409,281,472,254,585
8,0,434,350,404,323,550,332,351,380,482,469,465,612,548,234,591,235,404,311,309,573,496,567
