Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,356,450,181,461,175,557,460,561,235,460,266,457,256,353,276,490,286,479,490,478,318,408
8,1,415,454,469,618,521,503,259,397,381,411,494,541,492,356,498,196,368,261,466,360,301,415
9,1,368,450,453,434,303,590,397,615,274,446,375,287,379,484,269,529,376,366,382,595,259,521
9,1,437,450,307,434,414,482,370,586,728,397,457,200,387,440,382,329,448,438,245,459,286,356
9,1,393,450,264,587,456,425,349,571,415,415,393,428,444,356,430,258,493,496,579,401,544,314
8,1,369,476,491,511,359,585,258,484,408,594,359,588,456,406,234,559,336,409,306,524,310,380
9,1,399,450,390,580,504,338,196,682,353,447,497,278,479,605,474,480,374,458,470,545,186,366
8,0,404,350,350,406,355,425,534,414,439,369,344,312,311,319,375,490,622,261,404,530,447,451
8,1,376,461,427,386,507,392,504,720,372,595,266,403,453,543,550,364,259,502,302,328,430,406
8,0,398,350,517,477,537,265,563,235,262,389,264,429,450,369,530,273,285,332,257,378,410,238
9,1,403,450,427,390,480,360,389,567,290,477,411,505,365,243,408,336,368,484,526,424,275,517
9,0,406,350,305,395,391,269,244,255,462,216,556,368,410,352,463,444,300,473,314,236,401,492
9,1,409,450,439,421,537,471,286,515,311,472,464,465,484,399,241,475,288,450,329,446,371,368
8,1,376,461,477,482,205,509,166,162,531,382,285,454,220,585,311,346,482,245,226,511,336,441
9,1,415,450,511,424,426,477,566,583,381,499,425,438,337,485,267,341,152,505,500,476,525,669
9,0,417,345,489,405,382,299,468,328,255,233,421,296,499,284,433,369,375,274,478,292,420,300
8,1,374,463,523,475,298,539,461,434,408,518,492,435,367,479,327,759,302,503,418,475,265,546
9,0,388,348,329,357,451,344,403,540,359,329,511,352,541,282,201,338,470,427,409,471,378,501
9,1,351,450,335,394,459,434,357,544,305,602,384,434,628,497,252,398,219,497,188,360,398,531
8,0,384,350,303,242,230,341,467,550,444,247,229,274,674,308,354,398,558,329,130,387,284,171
9,1,403,450,235,384,532,381,394,401,337,607,303,583,345,555,243,481,377,491,197,288,320,527
9,1,417,450,500,508,570,444,519,374,434,751,368,442,404,432,404,408,359,390,370,341,607,356
9,1,399,450,245,379,395,373,410,422,295,229,297,387,537,487,478,415,317,510,429,473,239,413
9,0,378,341,151,277,411,329,308,418,354,478,464,256,465,419,451,387,594,378,277,224,361,185
9,0,389,348,409,214,295,425,574,436,467,461,421,377,269,299,334,316,404,339,443,313,590,281
9,1,431,450,194,470,488,419,389,334,404,190,241,487,453,542,628,259,441,363,518,554,583,292
8,0,443,350,343,500,373,359,372,296,425,421,525,291,487,371,466,289,498,361,495,385,549,281
8,1,379,458,306,489,432,533,285,553,334,502,498,426,195,493,432,421,440,454,422,385,404,286
8,0,384,350,479,387,489,278,397,89,433,375,591,383,423,518,411,331,355,364,313,322,656,338
9,1,420,450,498,451,448,469,326,379,283,691,388,325,359,354,469,596,464,423,446,511,362,404
8,1,392,451,333,386,425,351,285,297,387,423,387,619,316,389,424,423,488,390,447,370,96,388
9,0,430,328,583,413,498,350,465,411,453,325,339,396,495,357,464,303,415,242,410,203,479,386
9,1,360,450,519,370,368,550,503,502,479,344,525,432,255,658,279,294,354,254,344,518,484,665
9,0,431,327,500,244,515,258,226,375,198,266,357,390,507,283,378,344,319,229,429,292,618,320
9,0,388,348,459,336,466,439,505,465,592,128,439,382,338,330,386,305,353,249,399,427,361,308
8,0,371,350,542,501,245,307,482,350,199,351,454,349,384,272,392,314,338,186,269,284,435,306
8,1,409,451,361,539,443,482,353,576,421,425,542,492,438,471,218,508,443,411,640,557,258,427
9,1,385,450,475,574,546,458,444,409,352,335,281,402,431,514,488,434,201,385,373,575,346,455
9,1,385,450,376,418,399,424,323,432,402,260,228,321,105,228,518,318,427,347,260,420,471,564
8,0,407,350,257,523,605,497,461,265,527,390,340,335,519,394,340,340,137,246,342,303,325,232
8,1,405,450,255,334,484,571,319,420,258,346,175,509,316,453,378,436,233,483,297,579,419,372
9,0,429,332,494,320,292,258,583,239,490,148,584,296,308,170,266,377,552,293,572,337,436,368
8,1,369,477,169,435,213,395,326,353,392,276,420,503,301,408,420,421,296,433,279,500,334,382
8,1,416,454,414,623,303,557,329,406,605,390,435,525,478,569,427,245,532,493,360,382,499,362
8,1,386,453,344,384,321,529,170,311,445,335,513,406,335,676,350,449,356,576,327,443,512,489
8,1,389,452,424,570,343,439,329,403,371,583,463,453,416,510,300,374,452,357,185,547,308,337
8,0,431,350,409,485,493,409,558,309,373,576,336,392,319,381,273,356,287,413,330,311,391,449
9,0,432,321,446,494,475,399,363,76,493,136,648,341,504,391,599,468,383,189,336,354,498,366
8,1,368,478,451,440,496,430,352,321,376,450,536,426,400,486,254,489,262,331,299,564,246,428
8,0,446,350,312,286,420,397,512,360,436,407,612,353,356,225,558,193,593,374,627,406,476,300
9,1,377,450,357,395,417,396,275,515,354,386,251,444,440,516,559,526,384,596,246,676,503,407
9,0,389,348,417,333,541,318,298,218,321,328,266,485,366,333,367,201,393,527,323,264,284,424
