Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,373,334,438,219,198,250,309,213,240,545,451,309,205,417,277,346,488,162,447,258,451,294
9,0,369,325,464,207,260,185,623,385,232,453,388,114,368,157,325,359,279,473,329,277,460,350
9,0,395,350,233,374,194,510,304,392,563,121,355,255,566,404,281,145,330,319,300,312,463,544
9,0,424,339,530,442,507,437,433,503,639,266,511,239,195,191,442,301,373,414,505,260,312,471
8,0,381,350,254,356,364,353,136,409,280,258,388,302,414,316,458,381,509,245,287,294,475,233
9,0,396,350,455,312,166,399,436,263,240,427,575,133,500,250,430,250,238,306,307,257,463,317
8,1,381,456,379,422,327,443,295,336,311,492,454,341,370,518,413,443,372,499,304,497,284,423
9,1,438,450,480,654,390,440,332,521,508,405,488,503,389,596,518,467,464,335,546,459,386,348
9,0,392,349,246,406,430,227,635,332,383,493,242,306,353,197,251,284,273,177,366,367,479,400
9,1,401,450,307,559,304,440,460,365,512,512,334,369,524,400,531,449,213,475,459,500,359,415
8,1,403,450,419,392,609,530,231,601,464,333,340,453,430,411,452,466,451,583,459,505,347,513
8,0,432,350,558,339,558,329,446,392,386,375,406,481,376,274,538,287,419,395,398,287,332,284
8,1,421,458,550,471,404,738,501,295,301,596,315,378,370,366,404,718,329,480,532,452,346,518
9,1,409,450,368,380,298,691,573,348,291,414,262,466,523,377,466,579,420,575,277,392,330,470
8,1,376,461,390,402,446,399,368,327,334,452,389,430,268,443,299,424,378,520,248,538,400,432
9,0,416,345,323,341,327,342,530,281,510,285,538,332,559,373,563,222,501,471,298,382,420,469
9,1,391,450,482,348,423,560,511,562,421,400,409,320,381,377,365,508,632,522,368,499,138,192
9,0,430,328,271,283,440,259,558,296,408,150,586,423,603,506,519,396,436,237,537,328,567,303
8,0,421,350,318,240,552,312,444,327,365,192,480,359,603,490,414,358,462,364,380,441,511,327
8,1,429,470,620,418,463,400,179,398,502,630,508,556,393,456,438,428,429,539,358,388,413,468
8,0,389,350,407,450,374,342,396,267,241,581,210,374,511,420,535,503,479,362,410,198,255,524
8,0,438,350,460,462,513,306,377,231,421,358,357,320,299,426,322,233,513,410,452,304,386,142
8,1,432,479,339,422,573,506,416,342,253,467,524,343,592,481,492,464,309,394,581,363,435,409
8,0,383,350,398,359,331,221,493,176,306,311,370,338,300,148,399,338,260,230,424,350,273,397
9,0,370,328,460,147,373,379,382,221,267,321,471,228,326,123,404,363,259,498,365,322,269,329
9,1,390,450,426,551,345,554,632,407,261,479,384,408,291,415,290,338,498,610,515,390,387,396
9,0,431,325,404,299,274,487,496,316,619,394,601,376,573,242,479,211,217,393,382,299,442,340
9,0,399,350,108,173,477,426,328,277,195,344,287,523,577,202,430,293,403,361,570,313,360,341
8,1,383,455,375,506,392,525,251,389,447,295,527,412,312,490,386,347,347,453,563,525,337,413
9,0,416,345,311,305,370,495,437,330,464,258,521,329,479,339,559,298,347,350,498,403,397,345
9,1,400,450,530,374,342,413,247,567,555,403,405,560,354,342,503,184,490,573,557,293,583,580
9,0,428,333,357,392,362,534,254,319,283,363,341,230,465,233,260,263,576,451,461,419,477,439
