Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,374,463,370,309,394,388,405,376,348,605,324,543,436,333,591,523,488,426,289,482,533,254
9,1,358,450,334,439,221,563,145,488,428,590,365,375,479,511,187,369,175,383,532,596,67,388
8,0,449,350,482,270,491,251,508,475,317,260,500,522,583,217,437,285,506,416,579,335,393,355
8,0,363,350,416,420,352,442,154,467,438,341,523,474,174,389,269,450,213,382,619,604,393,339
9,0,403,350,532,341,323,334,456,318,462,250,504,308,366,358,465,420,499,262,512,329,280,387
9,0,389,348,311,338,222,321,394,341,256,320,345,267,400,272,264,326,347,269,406,356,552,115
8,1,429,469,471,362,343,479,190,413,516,461,465,501,565,462,542,350,427,344,291,493,515,421
9,0,417,345,411,183,494,492,412,339,543,400,419,148,447,415,598,328,302,142,266,387,633,298
8,1,371,469,392,513,335,401,272,497,279,519,291,387,402,309,524,359,233,573,337,675,459,571
8,1,387,453,561,309,398,533,358,338,330,597,384,393,442,419,490,552,365,206,407,483,217,556
8,1,377,460,368,444,324,426,484,459,408,536,347,342,614,364,567,460,180,520,350,415,579,451
9,0,417,345,269,318,562,458,315,376,440,304,367,148,331,372,483,310,363,368,649,337,475,412
8,0,411,350,475,85,414,278,335,285,404,406,302,256,332,620,441,499,429,428,419,377,350,510
9,0,370,327,441,144,410,403,201,272,359,484,179,306,447,319,362,477,296,402,315,300,482,341
8,0,411,350,361,360,534,434,434,370,334,367,473,295,445,297,360,373,557,435,530,249,466,334
8,1,403,450,441,423,408,351,451,326,464,465,381,439,362,423,495,193,499,496,459,591,396,373
9,0,431,324,467,428,430,532,444,221,309,357,527,212,459,421,515,220,517,175,435,284,382,336
8,0,351,350,357,324,203,178,605,476,447,218,445,417,262,402,274,306,424,532,363,482,252,460
8,0,419,350,168,228,374,482,208,456,341,404,603,287,432,339,467,316,293,181,437,132,351,327
8,1,424,461,306,333,503,481,325,432,408,575,558,503,451,506,149,475,534,525,486,503,339,657
8,1,369,476,371,382,442,592,344,418,268,535,388,377,486,538,511,577,322,584,403,531,590,433
8,0,368,350,199,123,273,290,331,243,363,414,497,222,411,362,448,355,305,474,294,275,427,355
8,0,422,350,445,363,246,245,474,384,327,324,397,353,422,399,422,255,449,299,420,243,306,186
8,0,442,350,445,375,662,266,482,325,515,401,557,259,485,416,657,419,548,289,491,186,604,377
9,1,441,450,480,376,516,507,522,351,517,482,450,578,508,593,563,453,405,391,435,234,447,445
9,0,412,348,517,246,425,308,444,338,383,274,403,163,344,399,544,237,470,526,641,373,386,236
9,0,422,341,660,401,531,205,422,290,457,376,295,280,419,378,550,440,420,466,268,326,278,216
8,1,385,454,409,435,334,428,137,496,361,357,403,455,203,470,408,496,409,514,439,541,409,383
9,1,394,450,414,398,307,238,364,499,589,376,330,478,490,402,447,494,396,460,408,376,578,441
8,0,382,350,397,281,518,344,465,265,532,506,405,444,383,401,491,293,613,282,406,311,356,409
9,0,420,343,457,452,415,409,465,263,424,447,218,414,430,277,517,219,468,295,338,328,343,203
9,1,436,450,446,295,509,493,395,513,637,307,253,436,450,426,466,386,516,516,501,523,371,408
9,0,377,340,193,504,310,373,350,515,340,379,333,525,465,335,427,365,459,333,332,171,377,351
8,0,440,350,466,232,433,459,348,274,637,430,536,498,406,277,459,280,467,218,310,143,364,231
9,0,368,320,294,276,425,360,410,203,305,339,250,405,388,468,226,533,377,350,336,306,439,237
9,1,439,450,486,596,471,415,529,272,341,477,478,546,381,474,338,397,586,471,375,336,395,568
8,0,384,350,412,533,204,215,225,568,388,530,239,278,624,216,347,348,348,212,485,322,255,469
9,1,440,450,354,515,339,328,409,477,326,450,406,494,347,323,359,433,380,445,183,480,475,478
9,1,433,450,292,493,318,489,372,565,405,507,392,445,181,250,404,440,424,438,345,561,308,516
9,1,375,450,417,478,435,407,310,286,435,449,370,539,424,251,384,373,331,288,143,476,376,469
8,0,444,350,580,544,476,273,478,390,509,301,511,368,408,337,554,269,381,235,484,290,441,248
9,1,447,450,614,418,432,363,373,453,455,491,328,430,374,415,319,429,482,364,453,266,554,421
9,0,398,350,372,567,274,222,315,384,527,352,378,509,496,465,206,408,480,392,349,446,348,278
8,1,422,459,361,550,423,459,314,391,421,386,337,477,470,503,326,513,436,523,300,333,452,506
9,0,375,338,355,485,328,329,406,349,324,304,423,328,472,463,139,182,311,323,389,460,419,419
8,1,403,450,549,389,278,361,434,316,366,444,360,432,448,569,501,531,455,422,497,493,369,526
8,1,424,461,399,523,454,433,471,695,498,527,370,519,427,595,475,349,356,622,410,512,253,393
9,0,369,327,416,363,414,324,303,294,180,302,362,375,398,291,395,237,509,288,375,180,299,333
9,0,369,323,362,240,401,363,393,383,398,411,317,387,141,293,366,186,446,348,344,594,307,320
8,1,432,482,308,509,334,563,647,394,318,468,415,557,371,466,464,514,381,498,657,494,421,436
9,1,416,450,482,362,388,386,378,413,506,469,351,299,434,258,450,493,583,505,533,480,403,322
9,0,372,334,377,383,517,240,283,259,354,377,315,367,318,307,395,552,297,342,566,358,335,280
9,1,441,450,531,493,484,326,452,369,501,420,404,421,396,370,329,473,388,562,424,607,286,587
9,1,362,450,444,429,434,480,263,308,335,623,394,401,538,317,393,703,454,382,279,532,328,345
8,0,393,350,259,323,480,273,426,380,353,249,400,337,291,498,382,566,389,316,152,713,375,422
8,0,431,350,371,365,454,282,541,130,556,301,374,350,412,567,470,310,225,459,450,350,527,494
8,1,376,461,433,269,332,511,295,332,258,259,343,412,268,388,231,306,455,437,434,389,504,574
8,1,370,470,507,503,288,231,420,542,205,280,450,272,321,296,286,476,274,477,418,509,260,461
9,0,375,338,90,216,259,174,430,256,513,245,334,326,280,304,406,224,212,406,338,347,299,467
9,1,441,450,550,435,375,432,311,596,222,446,546,360,642,486,527,649,543,359,434,570,478,362
9,0,409,349,405,489,478,429,493,216,201,353,395,210,268,394,416,143,400,335,363,394,401,272
8,0,375,350,426,427,228,363,468,339,309,257,372,124,296,414,298,471,459,375,253,311,474,149
9,1,406,450,347,638,296,308,392,452,344,514,239,582,274,622,447,473,358,617,618,401,337,741
8,1,411,452,328,495,432,513,328,491,394,351,271,472,416,495,339,466,500,659,376,407,341,527
9,0,374,337,278,413,347,378,294,298,189,372,483,343,404,186,407,309,319,178,462,172,330,231
8,1,431,475,248,453,291,436,491,446,395,412,532,444,548,689,309,727,448,439,269,480,456,473
8,0,369,350,327,344,313,574,455,330,436,385,458,316,255,326,255,234,281,249,415,280,165,385
9,1,411,450,477,355,317,545,364,275,538,377,524,471,312,333,419,327,433,212,457,671,369,437
8,1,379,458,254,323,244,430,240,360,310,303,325,505,286,597,472,327,408,455,273,423,308,454
8,0,415,350,521,430,396,214,42,119,266,355,527,342,427,315,403,358,357,526,393,255,334,424
8,0,414,350,658,443,237,339,260,407,322,270,578,396,384,370,406,384,402,343,425,381,422,555
9,1,351,450,379,492,465,460,460,374,411,306,304,275,397,552,189,399,269,420,512,397,451,551
9,1,412,450,588,537,415,377,429,438,678,434,440,571,390,557,661,335,352,457,493,572,442,648
9,0,373,335,471,345,351,307,425,344,368,338,401,292,240,372,430,583,283,314,224,318,349,358
8,0,426,350,505,370,378,379,463,505,447,107,411,233,451,400,370,221,472,272,479,316,487,541
9,0,384,346,297,400,518,432,400,353,376,454,489,280,360,392,462,523,296,375,376,337,337,640
9,1,423,450,477,301,429,475,598,405,512,531,589,533,303,213,587,567,463,530,289,359,450,446
9,1,355,450,314,410,261,299,405,322,411,344,468,424,348,518,373,582,439,289,414,480,419,391
8,0,447,350,488,371,337,354,423,406,399,208,428,407,333,397,472,317,573,480,336,306,499,62
8,1,432,480,278,599,264,640,421,415,422,549,375,347,389,597,298,693,524,477,546,636,393,286
9,0,426,337,490,273,609,283,446,277,297,191,408,182,343,329,394,364,442,167,444,325,427,349
8,1,430,472,329,388,467,485,412,442,476,381,394,352,433,545,354,472,257,629,369,573,497,648
8,0,372,350,223,163,483,338,351,251,443,488,385,369,347,331,454,401,355,316,282,388,232,488
9,1,359,450,369,564,152,322,413,339,389,540,408,430,230,484,322,346,428,310,196,511,298,358
8,1,426,464,478,459,530,665,461,433,409,569,443,435,468,416,339,429,385,251,526,349,492,438
9,0,393,349,301,375,378,330,323,253,310,217,347,267,442,284,169,365,391,348,348,183,479,358
8,0,433,350,488,331,380,381,332,254,371,358,442,264,475,349,681,390,531,315,360,298,495,351
9,0,424,339,113,388,342,280,459,403,552,247,444,353,508,357,410,278,340,398,319,370,529,233
9,0,432,322,352,360,483,352,478,170,582,267,355,355,475,363,391,390,379,440,402,302,213,322
8,1,416,454,246,577,337,506,541,433,399,463,231,418,647,469,522,400,448,519,566,459,394,668
9,0,403,350,442,432,396,294,458,443,350,12,435,263,342,335,414,282,430,474,466,545,562,322
8,1,381,456,386,419,398,328,414,663,335,493,252,219,305,589,524,192,445,447,453,526,377,393
8,1,394,451,470,454,459,402,495,467,496,440,343,413,275,331,479,445,191,488,517,665,345,447
9,1,379,450,464,494,503,532,364,464,392,335,270,509,368,631,552,532,383,581,311,524,401,733
9,0,431,325,441,535,393,455,386,373,487,264,342,235,407,415,591,271,614,437,501,125,474,485
9,0,401,350,154,284,556,391,373,403,497,111,198,332,227,302,148,405,344,135,441,439,303,294
8,1,373,465,176,484,481,232,402,524,459,510,227,380,177,411,330,475,416,547,286,521,218,352
8,0,434,350,466,316,529,313,356,386,433,311,498,282,414,85,535,184,552,424,343,201,326,248
9,0,418,344,490,404,362,530,405,503,462,270,350,297,474,273,491,482,363,237,351,258,491,239
8,0,429,350,325,254,560,403,422,514,392,309,487,265,682,505,297,440,438,431,262,283,271,317
8,1,386,453,410,522,311,222,440,400,392,433,264,267,415,527,428,224,248,530,331,399,417,418
8,0,446,350,463,368,540,204,365,338,555,254,360,308,370,224,470,271,463,329,340,371,509,183
9,0,427,335,446,396,255,295,309,183,503,644,495,354,566,454,373,293,357,235,469,309,460,408
8,0,386,350,442,320,207,317,254,260,343,359,270,194,329,285,305,403,415,452,456,275,408,170
9,1,402,450,386,249,268,558,400,446,428,437,473,423,291,610,519,412,321,706,363,591,352,690
8,1,368,477,398,501,452,330,216,426,371,573,452,705,243,446,509,462,201,466,420,469,361,582
9,1,436,450,336,482,206,498,490,571,553,360,411,528,407,550,494,575,532,391,129,605,318,393
8,0,368,350,370,402,605,327,409,331,434,379,380,259,319,304,273,384,524,226,616,292,312,418
9,1,428,450,409,559,515,474,650,408,590,614,313,322,339,547,370,525,363,479,354,354,371,565
9,0,432,322,437,231,363,303,478,410,501,187,424,392,498,377,558,319,444,629,410,377,423,281
8,0,362,350,228,314,466,373,316,90,362,146,361,384,369,210,473,336,336,407,472,286,467,506
9,0,432,319,597,410,446,505,505,277,463,419,215,301,372,213,350,336,564,395,339,387,272,195
9,1,371,450,371,382,505,666,347,543,448,452,440,405,234,570,539,170,539,555,156,442,211,374
8,0,436,350,487,476,450,504,395,548,472,388,566,349,504,221,506,369,318,234,366,353,375,434
9,1,436,450,505,469,387,453,567,538,332,427,503,445,388,595,650,336,356,399,544,367,468,402
9,0,432,320,504,230,541,544,203,423,513,385,328,329,445,160,565,339,581,288,174,282,459,292
8,0,446,350,320,338,417,395,506,332,424,552,455,419,216,484,389,317,488,513,539,246,340,245
8,0,420,350,505,399,453,472,453,279,361,382,481,255,365,358,429,364,254,430,370,460,286,392
8,1,392,451,366,281,349,537,420,389,389,348,317,528,293,581,480,527,239,427,378,400,446,532
8,1,425,462,347,498,344,393,414,463,353,339,514,604,528,525,528,418,505,405,237,417,405,487
9,1,376,450,533,455,532,396,477,270,480,451,468,370,289,517,280,243,305,420,284,499,542,541
9,0,413,347,255,444,257,263,414,400,429,381,536,474,506,240,487,299,381,218,332,102,318,172
