Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,406,350,364,428,360,346,465,224,301,293,463,389,264,412,405,385,480,245,423,398,391,281
8,0,362,350,338,369,400,393,247,253,332,415,425,475,148,315,414,504,384,448,572,288,456,273
8,1,368,479,493,168,136,609,318,514,362,412,377,505,306,363,341,422,388,499,424,638,646,396
8,0,389,350,393,400,631,473,278,331,344,279,293,243,425,353,416,432,381,314,353,178,532,329
9,1,425,450,488,538,517,365,482,531,583,420,488,387,428,383,327,416,246,403,399,380,425,354
8,0,377,350,509,422,426,488,225,361,293,476,454,240,480,254,271,309,311,250,250,428,523,422
8,0,367,350,308,163,474,298,302,257,299,599,345,383,242,372,362,271,350,377,384,403,411,188
8,1,378,459,465,490,292,452,355,323,463,476,572,531,368,373,385,406,181,312,313,589,484,388
8,0,358,350,460,240,331,382,491,409,421,322,313,354,419,425,392,452,431,367,300,454,289,394
8,1,368,478,274,447,214,281,486,477,449,396,345,422,266,499,268,365,500,507,440,340,405,611
9,0,386,347,325,278,386,308,377,435,352,328,342,278,440,333,371,210,350,446,343,359,296,410
9,0,382,344,405,298,259,307,338,527,528,548,355,306,369,381,430,253,258,371,422,342,303,327
9,1,373,450,498,361,278,532,346,555,246,558,466,514,446,316,331,625,263,371,343,490,307,542
8,0,392,350,153,440,391,410,442,242,365,344,228,237,236,303,255,365,240,291,272,418,313,146
9,0,389,348,318,377,369,397,348,347,246,319,393,380,408,246,449,176,149,312,374,370,502,370
8,0,363,350,411,108,383,241,380,430,322,341,198,293,485,378,273,264,490,269,435,164,353,388
8,0,437,350,355,197,360,407,379,299,579,381,415,331,398,374,495,196,293,368,435,377,376,460
9,1,431,450,457,482,491,746,492,443,435,521,471,417,222,458,405,543,490,360,588,433,360,350
8,0,368,350,315,702,265,407,343,522,402,269,437,486,237,223,364,320,456,286,327,422,378,399
9,0,374,336,368,443,424,328,332,378,361,432,440,491,210,622,309,272,293,230,293,252,549,135
8,1,369,474,155,491,467,506,415,395,302,488,260,299,361,417,361,602,518,348,445,591,208,463
9,0,371,332,245,298,258,340,324,359,489,192,394,280,531,224,422,149,396,482,213,378,294,338
8,1,430,471,341,437,423,568,331,579,498,584,417,632,586,390,317,447,454,429,414,302,416,598
8,1,411,452,385,398,277,506,343,257,294,402,384,538,540,492,536,524,453,551,514,358,371,397
9,1,396,450,158,297,491,437,324,397,588,477,505,367,215,336,322,421,424,533,368,477,151,540
8,0,406,350,347,501,474,365,352,624,486,304,496,312,406,150,482,203,456,455,443,394,428,289
9,0,417,345,376,503,491,277,497,443,488,321,347,351,229,344,314,373,469,232,549,311,529,252
9,1,413,450,353,339,275,401,339,580,387,417,459,470,523,660,533,436,444,573,454,444,483,496
8,1,388,452,437,388,363,457,411,244,254,408,432,319,260,408,373,313,136,467,292,376,462,516
8,0,373,350,473,517,472,409,509,272,164,257,297,436,434,430,303,643,458,364,365,333,619,365
8,0,426,350,476,350,358,319,240,417,375,293,332,396,358,214,364,423,347,443,429,114,543,550
8,0,369,350,306,374,336,440,368,301,392,380,446,317,341,204,531,361,388,316,347,173,266,344
9,0,368,319,377,275,430,339,323,212,301,325,351,169,417,305,297,310,426,298,589,478,205,368
9,0,424,339,449,159,696,325,457,275,513,304,235,537,376,298,402,452,351,174,494,386,306,342
8,0,351,350,380,421,513,297,418,416,248,234,397,439,320,318,322,216,340,293,224,224,473,273
9,1,364,450,415,322,484,393,326,374,91,411,503,319,358,431,349,406,193,506,322,453,458,463
8,1,378,459,365,554,332,421,288,428,556,436,384,438,267,371,335,285,320,603,435,464,404,543
8,1,420,457,396,673,464,484,362,600,295,372,445,397,222,455,383,478,553,259,492,451,411,389
8,1,385,454,474,375,293,453,339,543,220,337,395,412,368,399,350,492,589,585,376,181,443,400
9,0,386,347,248,385,488,295,301,336,486,412,302,208,425,260,307,435,367,189,514,201,360,198
8,0,417,350,224,346,489,422,430,274,350,408,468,265,420,484,366,341,167,393,456,519,556,323
8,0,440,350,521,443,695,330,552,314,444,288,387,224,517,352,276,202,550,286,477,326,581,301
8,0,382,350,369,397,377,364,172,273,431,232,395,416,257,600,355,360,493,373,280,381,410,202
9,0,370,328,325,363,430,304,215,352,229,334,466,413,364,239,440,318,507,259,315,331,290,278
9,0,371,331,448,304,335,408,214,232,307,315,329,461,409,404,422,506,396,227,440,247,455,360
9,1,365,450,419,513,253,467,303,469,416,437,265,601,524,599,451,545,192,501,414,560,409,336
9,0,428,334,469,482,379,552,290,427,393,305,87,455,460,335,305,301,283,266,313,361,479,332
8,1,381,456,354,465,348,367,239,583,342,523,482,444,460,515,409,617,443,592,298,669,391,436
8,1,373,465,518,538,380,504,310,292,404,288,310,244,383,453,397,567,446,457,340,467,297,509
9,1,385,450,403,429,261,521,337,463,335,455,472,412,224,393,481,466,568,333,383,449,485,569
8,1,379,458,463,397,352,421,683,578,357,577,336,368,256,524,330,482,324,478,372,477,312,698
8,1,413,453,526,282,379,659,472,582,398,500,444,472,227,291,293,502,342,519,346,505,425,341
9,1,382,450,471,408,308,423,266,704,489,497,313,340,250,301,380,312,354,453,119,531,328,568
8,0,423,350,395,304,514,358,687,333,530,377,370,396,469,306,360,465,279,306,459,425,518,429
8,0,433,350,556,227,441,369,412,470,447,270,560,220,626,274,529,316,351,401,494,434,522,338
8,0,355,350,372,392,368,436,283,165,284,569,266,244,270,420,188,307,347,390,380,319,405,491
9,0,369,327,251,367,284,386,291,268,298,448,425,276,358,308,410,194,221,240,398,371,282,188
9,0,388,347,462,285,276,399,467,323,262,441,357,319,368,276,366,258,364,498,417,608,259,201
9,0,432,320,514,302,559,184,322,354,476,380,385,366,379,472,467,301,409,295,476,220,438,395
9,1,414,450,325,292,464,465,398,543,322,259,267,401,286,253,356,525,452,314,510,557,393,406
9,0,382,344,312,370,340,310,465,284,431,338,339,488,253,392,266,323,484,465,155,450,526,300
8,1,376,461,396,448,524,272,310,389,411,433,334,434,359,625,409,556,139,581,224,392,276,205
9,1,443,450,407,461,377,538,237,556,568,613,435,574,351,667,483,505,468,484,585,317,550,611
9,0,393,349,319,391,393,349,562,343,561,272,487,256,377,303,488,422,320,231,251,333,400,306
8,0,430,350,119,143,565,326,438,258,384,421,468,269,270,316,598,269,480,360,511,424,449,490
9,1,396,450,513,368,437,247,363,295,326,346,347,229,234,393,243,279,407,519,542,515,643,517
9,1,440,450,528,324,633,564,373,521,517,476,547,554,432,414,485,594,364,530,379,571,634,439
8,1,372,466,97,471,247,322,388,461,568,562,349,558,312,383,324,642,303,412,326,508,240,383
8,1,402,450,345,461,309,476,411,404,417,291,485,557,457,545,282,337,404,466,448,255,331,304
8,0,384,350,412,437,371,467,349,347,551,320,434,387,215,460,419,306,381,384,542,429,524,356
9,1,383,450,112,660,342,448,374,387,373,427,354,414,409,278,279,82,409,359,266,512,497,248
8,0,420,350,387,250,211,287,578,487,361,527,498,498,176,397,322,403,299,340,339,479,439,267
9,0,398,350,365,362,320,241,474,429,492,361,451,336,275,371,401,506,382,210,197,410,248,643
9,1,414,450,461,408,548,439,443,673,592,526,437,546,550,592,395,438,537,539,366,570,430,393
9,1,405,450,489,333,546,459,432,480,460,415,345,585,351,338,430,451,326,432,439,510,273,533
8,0,379,350,231,408,433,303,335,313,494,256,218,181,336,176,303,525,382,476,302,190,473,234
9,0,430,330,474,409,367,335,363,218,399,422,454,282,584,144,494,378,577,315,416,431,497,363
9,1,358,450,378,434,363,412,485,365,260,506,510,238,309,399,355,482,397,444,381,351,200,502
8,1,369,474,471,205,269,527,345,480,565,458,343,588,321,387,174,350,467,422,435,424,427,439
8,1,373,466,272,308,461,444,482,482,547,372,286,463,323,485,361,563,452,268,417,487,272,452
8,0,388,350,347,483,544,416,467,298,382,355,408,381,413,328,379,373,345,340,271,252,377,139
8,1,432,478,333,328,372,490,315,369,366,540,321,407,208,465,312,467,240,523,404,537,412,468
9,1,443,450,537,495,527,462,536,498,306,458,559,554,372,427,546,327,324,375,322,504,423,624
9,0,424,340,210,271,393,373,316,327,534,229,481,325,397,298,426,548,483,333,377,329,560,288
8,0,447,350,597,162,387,285,462,362,336,438,613,340,443,315,337,220,343,353,466,207,408,349
9,1,421,450,245,643,558,348,510,486,581,568,215,501,418,652,325,352,512,430,400,274,297,376
9,0,411,348,259,314,483,489,539,308,545,258,581,328,408,414,508,319,135,291,351,321,485,328
8,1,420,457,374,462,581,401,410,586,397,557,329,260,415,601,460,335,400,584,438,442,434,557
