Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,374,350,403,535,460,352,485,406,436,379,472,404,452,230,399,377,296,480,488,349,310,380
9,1,428,450,390,484,554,365,235,507,312,299,380,398,342,409,444,533,537,503,365,446,275,416
9,0,394,349,331,463,406,287,443,240,463,547,393,322,215,316,367,352,329,310,355,453,332,338
9,1,411,450,293,402,482,422,444,370,385,394,269,461,432,554,421,573,353,429,392,384,398,368
8,0,427,350,297,354,483,205,348,387,312,403,617,427,480,364,666,377,281,109,305,361,424,385
9,1,389,450,281,565,321,571,321,259,308,315,332,521,211,375,624,503,357,342,473,419,363,312
8,1,426,464,360,435,679,426,342,516,293,341,508,473,339,387,383,435,557,418,379,564,338,334
8,1,381,456,458,417,406,489,417,399,203,376,451,426,227,611,292,508,404,458,475,559,426,374
9,0,371,331,392,305,338,347,325,210,235,316,202,351,343,331,502,255,356,333,371,315,459,130
9,0,384,346,306,222,333,385,382,151,341,241,543,398,290,569,388,265,487,342,451,217,409,378
9,1,393,450,390,384,281,488,496,588,351,476,520,416,520,446,337,389,435,518,228,517,406,472
8,1,382,455,353,557,382,492,463,516,227,449,482,441,315,446,424,459,261,351,298,635,299,683
8,1,415,454,555,498,360,446,429,420,542,398,484,356,372,457,283,439,307,379,498,596,589,348
8,1,425,462,384,556,357,461,353,633,471,524,476,477,572,617,407,452,459,319,336,501,564,537
9,1,403,450,430,499,421,565,506,567,350,355,303,474,222,329,454,300,357,411,294,516,392,265
8,1,379,458,428,386,346,428,440,478,410,468,313,392,277,341,316,352,378,454,355,401,512,306
9,1,364,450,462,343,210,464,411,607,190,373,344,397,246,287,307,420,486,481,462,489,576,444
9,0,372,333,294,353,396,222,403,229,426,255,359,325,419,304,371,296,221,402,309,354,402,329
8,1,370,470,278,495,373,401,498,336,410,524,354,485,547,530,491,472,413,396,668,369,388,492
8,0,446,350,555,316,423,382,406,268,594,382,271,354,515,348,517,411,317,347,326,497,499,501
9,1,416,450,499,322,527,504,344,429,362,584,517,438,410,434,604,691,414,582,400,523,453,539
9,1,399,450,381,535,453,222,366,555,214,505,491,512,371,544,215,462,413,474,463,580,411,378
8,1,432,479,320,481,401,536,572,492,334,440,402,604,328,516,314,466,475,418,467,372,329,372
9,0,410,349,364,224,583,471,221,274,448,241,289,447,314,414,518,401,298,207,385,376,367,195
8,1,388,452,490,326,257,371,255,581,275,374,387,598,620,586,358,376,433,298,475,502,430,485
8,1,420,457,353,529,293,364,392,473,651,345,421,673,514,436,351,476,359,617,516,647,465,405
8,1,424,461,484,473,474,460,524,507,384,357,491,361,358,470,365,457,328,558,366,464,351,540
8,1,403,450,573,642,302,503,450,412,404,545,243,251,452,325,323,368,378,353,739,587,274,421
8,1,379,458,404,645,358,444,326,514,452,493,427,351,283,692,239,626,429,491,141,358,456,246
8,0,388,350,360,381,466,267,307,220,517,272,239,445,470,314,184,536,391,459,450,423,328,360
9,1,440,450,366,390,534,593,369,498,462,447,411,445,328,508,394,523,237,598,470,498,426,480
8,1,416,454,382,543,487,468,413,535,514,537,278,539,306,436,345,346,524,498,449,562,339,446
9,0,371,330,202,328,438,210,387,276,472,387,330,263,286,367,462,573,336,370,373,305,257,449
9,1,353,450,154,383,289,395,442,431,393,486,408,639,513,400,293,349,460,443,268,724,379,479
9,1,410,450,637,466,511,446,347,616,359,507,328,571,385,436,454,393,348,391,418,593,461,579
8,1,406,451,356,609,222,360,446,423,540,548,241,481,319,378,322,433,434,357,415,298,470,375
8,1,385,454,407,313,399,347,287,425,565,486,315,369,415,521,409,396,223,406,296,698,413,553
8,0,436,350,435,212,333,292,495,463,340,471,385,376,552,439,391,479,303,353,356,392,420,509
9,0,373,334,356,337,408,344,227,292,374,413,400,388,369,385,326,469,500,113,258,507,397,289
9,0,386,347,517,218,596,500,393,401,528,456,390,285,496,429,326,397,303,252,305,255,284,384
8,0,433,350,590,528,312,251,477,370,373,461,567,269,507,380,467,302,341,394,368,305,492,218
9,1,397,450,336,373,405,366,346,347,341,291,574,472,419,501,421,434,391,476,571,562,357,594
8,1,413,453,402,476,414,509,350,528,487,458,547,580,461,421,459,408,464,498,393,558,426,315
8,0,359,350,254,408,350,178,357,329,176,312,342,362,438,262,400,422,296,408,363,383,352,340
8,0,441,350,482,500,514,391,512,363,487,300,461,297,592,291,416,271,578,438,343,381,417,276
8,0,358,350,251,481,399,396,244,417,344,364,403,155,419,405,228,176,524,416,207,298,373,388
9,0,385,346,560,284,395,421,445,466,467,129,452,286,349,369,472,380,396,260,346,188,482,403
9,0,432,320,568,233,473,253,462,445,507,285,563,536,540,343,418,404,558,238,267,207,341,267
9,1,399,450,460,553,390,401,386,422,525,376,309,526,538,363,503,538,453,350,349,456,403,268
9,0,383,345,144,352,221,196,548,340,556,512,255,403,242,430,230,209,271,320,308,216,378,375
8,0,432,350,571,241,375,312,477,361,334,263,327,369,335,342,363,489,464,569,450,447,295,365
8,1,369,476,384,521,458,505,558,492,302,454,258,518,402,359,438,524,226,461,227,504,436,489
9,0,431,323,533,415,520,413,480,298,450,406,319,296,532,288,423,443,475,356,435,484,282,431
9,0,431,326,363,265,421,564,306,309,390,210,418,437,293,228,429,389,450,302,580,249,470,268
8,1,375,463,446,443,550,521,296,263,407,469,303,265,352,459,310,742,446,615,426,344,510,413
9,0,431,325,396,349,399,248,351,166,473,334,525,371,431,271,648,467,493,277,363,322,423,205
9,1,369,450,394,535,386,447,554,340,246,299,437,482,413,502,308,567,264,562,254,493,562,352
