Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,359,450,351,660,462,456,364,434,142,424,363,593,185,321,559,481,455,537,251,590,485,400
9,1,387,450,393,376,581,606,331,531,439,552,397,509,373,485,463,497,428,417,441,405,410,567
8,1,423,460,584,397,331,651,383,385,507,495,587,457,436,396,269,520,525,524,483,280,396,246
9,1,409,450,682,459,543,450,287,546,496,506,395,701,355,504,526,606,307,478,526,465,373,377
8,1,430,470,495,549,554,440,387,388,493,638,376,607,432,547,527,362,310,551,475,663,408,511
8,1,385,454,343,563,479,515,321,483,483,275,266,580,162,484,411,446,356,220,456,557,242,375
9,1,376,450,485,358,360,687,625,431,399,238,315,238,353,454,195,692,297,658,438,414,521,418
9,0,387,347,197,405,281,345,447,454,568,220,370,233,354,243,414,414,316,246,411,211,424,349
8,0,366,350,709,189,434,521,346,458,527,526,444,510,382,428,327,282,408,284,317,322,511,308
9,0,405,350,454,481,338,237,455,385,438,317,512,384,462,293,484,436,313,308,254,377,390,281
8,1,430,472,514,500,416,522,522,448,592,496,496,231,393,617,290,570,615,315,482,467,372,458
9,1,371,450,478,452,394,624,312,291,267,338,425,363,526,498,335,499,363,371,296,624,314,350
9,1,403,450,382,371,465,326,376,391,310,452,428,573,490,512,326,204,477,603,531,408,592,551
8,0,351,350,497,398,378,443,229,246,261,532,276,265,250,352,273,361,360,369,278,383,289,301
8,0,448,350,409,203,637,427,444,310,638,325,372,201,335,219,349,330,633,348,383,463,469,356
8,0,358,350,380,431,374,512,205,435,270,392,498,295,200,422,139,323,278,169,310,244,504,398
9,0,391,349,372,317,393,390,393,431,333,307,329,490,324,328,541,86,411,338,359,221,368,274
8,1,384,454,339,367,278,312,316,492,330,528,365,412,342,470,412,686,455,454,165,341,408,374
8,0,419,350,429,287,265,279,480,388,311,189,435,396,421,299,447,600,485,317,346,468,502,387
9,0,387,347,499,415,355,542,441,190,432,535,368,263,357,320,284,404,334,420,512,438,307,506
9,1,356,450,292,478,264,451,362,489,359,452,304,368,301,552,461,456,396,509,430,635,448,436
8,0,373,350,351,353,388,289,293,399,345,407,532,187,590,401,434,198,415,178,427,312,291,442
9,1,450,450,460,448,269,363,528,327,551,353,490,556,602,292,380,364,357,492,444,311,441,485
8,1,370,471,370,668,414,497,640,576,455,384,261,510,470,566,165,571,575,296,392,605,438,416
9,1,430,450,323,594,450,457,470,454,371,422,475,353,577,450,344,335,373,493,565,458,512,419
8,1,413,453,383,644,395,561,371,502,571,503,513,295,578,517,513,479,430,376,370,421,453,434
8,0,449,350,523,431,278,280,415,270,537,420,448,434,318,132,436,293,542,141,435,254,229,384
8,0,368,350,253,207,406,223,354,422,450,216,394,249,271,367,224,262,371,332,549,348,285,532
8,0,414,350,425,365,370,328,380,348,227,339,473,310,368,341,394,205,279,241,401,402,449,186
9,0,431,323,421,377,703,381,373,291,570,315,370,196,564,474,451,383,665,274,308,278,328,435
9,1,414,450,394,617,243,401,384,361,236,341,339,245,492,343,476,498,286,192,306,524,566,411
9,1,448,450,328,323,458,572,616,541,474,649,536,508,396,347,436,415,611,343,516,421,497,591
8,0,406,350,401,541,562,478,343,307,325,326,342,432,440,220,390,408,520,462,345,444,397,248
9,0,432,321,582,336,472,415,516,351,515,312,521,171,591,242,419,226,410,447,435,269,640,272
8,1,375,463,279,281,222,466,241,395,346,742,518,469,225,481,422,452,338,551,469,645,353,305
9,0,392,349,489,352,314,375,322,173,370,468,313,251,322,582,418,197,308,299,138,338,549,164
8,0,432,350,459,188,547,325,504,270,559,295,454,315,427,218,644,213,362,165,612,183,332,184
8,0,402,350,549,304,367,255,429,357,473,168,380,351,329,431,239,299,298,373,400,413,388,172
9,0,398,350,426,313,371,272,333,390,318,368,320,309,295,349,391,433,268,566,459,292,504,371
9,0,413,347,510,234,663,277,428,273,532,428,420,407,466,156,398,184,418,515,449,335,612,106
8,0,421,350,413,244,616,328,549,331,360,386,444,283,373,273,341,264,429,187,416,319,414,326
8,1,388,452,246,435,388,523,547,561,482,619,266,423,206,272,350,335,298,430,380,286,485,310
8,1,368,482,346,480,254,550,272,373,287,375,346,373,321,329,522,584,477,365,312,365,366,374
9,0,424,339,466,244,430,362,400,366,580,435,357,348,406,169,375,317,311,230,314,212,432,384
9,1,441,450,486,488,471,375,402,492,460,415,487,496,448,554,417,562,427,377,587,470,308,496
9,0,430,329,381,277,493,219,510,259,311,364,524,356,416,358,411,377,463,417,471,382,472,166
8,1,429,469,219,343,352,494,498,579,377,405,511,396,316,465,441,506,346,493,461,415,425,524
9,1,381,450,415,229,424,443,275,417,319,600,452,558,370,478,240,303,321,526,207,409,292,636
9,0,415,346,411,208,415,332,483,201,506,382,363,197,246,252,250,231,417,335,315,117,586,319
8,0,394,350,430,286,299,409,416,357,436,467,239,238,311,350,475,218,315,330,330,288,413,363
8,0,413,350,503,530,425,300,478,337,299,344,308,417,270,530,545,339,367,268,543,495,391,313
9,1,422,450,471,533,370,503,281,453,572,362,533,575,465,344,520,428,547,607,478,247,614,452
