Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,320,361,213,236,183,710,212,457,299,297,264,390,454,331,169,338,333,404,117,359,121
9,1,405,450,329,528,587,367,350,532,362,401,466,470,362,366,426,349,366,360,514,434,525,486
8,1,415,454,448,330,377,432,557,589,499,653,208,417,411,403,323,495,555,639,289,316,376,570
9,0,378,341,279,222,312,291,461,382,544,257,396,383,239,439,432,390,538,390,368,371,379,406
9,0,381,343,411,286,403,316,218,378,328,336,208,308,507,504,443,213,417,328,199,378,374,402
9,1,385,450,329,398,324,372,272,453,496,399,346,491,306,493,469,400,564,622,366,474,477,527
8,0,370,350,350,282,390,361,404,342,298,380,371,260,270,307,342,423,414,293,385,316,344,332
8,1,380,457,152,426,525,362,429,505,500,348,323,312,238,371,428,436,220,393,430,523,364,299
9,0,410,348,228,567,204,434,630,322,421,268,343,303,222,333,353,459,269,412,547,312,504,316
8,0,410,350,321,409,375,399,564,260,447,293,245,423,404,277,413,445,365,361,329,304,415,364
9,0,411,348,491,344,451,211,629,381,382,334,462,213,367,229,460,420,418,380,600,425,348,372
9,0,394,349,153,353,349,464,228,337,300,377,490,331,249,316,405,367,431,311,89,235,421,330
9,1,365,450,341,387,518,608,361,464,418,503,535,277,281,470,398,353,322,302,443,457,432,629
9,1,375,450,350,335,129,436,406,382,350,449,338,416,303,502,372,435,422,712,340,480,378,394
8,0,363,350,353,384,417,256,301,387,476,402,257,377,442,275,371,420,380,291,476,409,520,454
9,1,412,450,421,366,331,529,363,405,524,449,334,360,275,403,385,515,466,517,486,444,480,463
9,1,432,450,372,387,587,420,385,296,495,416,327,493,352,487,603,476,391,486,372,463,547,402
8,0,358,350,317,402,189,461,561,297,291,247,379,334,394,402,33,269,350,286,337,397,297,551
9,0,384,346,392,274,370,296,283,258,551,650,267,415,313,481,192,150,318,437,434,366,581,265
8,1,372,467,325,484,265,299,375,448,363,631,345,480,434,273,339,534,566,542,427,622,506,489
9,1,432,450,462,408,595,248,497,366,423,375,428,340,553,496,396,457,414,709,489,303,420,482
8,1,397,450,387,420,354,448,387,626,149,596,454,317,400,467,409,455,304,519,280,539,376,48
9,0,380,343,215,435,325,409,458,325,322,596,408,378,341,608,376,413,432,168,312,401,394,402
9,0,423,340,298,193,511,383,770,195,292,226,500,270,105,298,542,413,587,137,542,370,345,485
8,0,432,350,442,494,309,407,485,395,405,460,521,393,478,443,449,584,452,442,513,545,576,273
9,0,390,348,451,295,451,532,464,453,505,363,424,381,448,394,521,373,230,311,486,326,387,341
8,0,417,350,468,406,623,226,369,340,438,402,369,291,429,344,308,295,429,306,424,289,351,405
9,0,407,349,495,426,403,346,236,213,254,336,320,282,497,331,483,618,282,379,280,389,491,500
8,0,386,350,466,180,406,371,450,305,381,334,574,337,233,399,346,408,247,281,292,290,511,273
9,0,397,350,253,323,349,457,370,178,389,405,405,431,353,410,267,433,392,355,448,473,485,483
8,0,361,350,216,334,226,293,341,265,521,256,338,417,330,357,306,278,376,381,334,322,335,360
8,1,423,460,334,419,420,306,557,436,375,557,402,440,436,438,151,335,495,447,340,448,381,448
9,0,369,326,222,136,506,392,368,268,366,219,505,310,206,433,477,264,507,472,337,337,488,348
9,1,373,450,423,477,435,324,373,364,447,415,409,522,525,594,375,315,359,419,398,454,495,520
8,1,423,459,430,435,351,493,346,457,417,459,485,650,395,460,472,566,389,332,317,509,386,445
9,1,425,450,454,449,552,496,376,574,297,591,363,434,260,426,478,351,266,411,695,343,518,558
8,1,370,470,500,450,320,546,313,375,383,475,99,569,271,628,471,513,382,483,358,582,331,509
8,1,397,450,473,399,481,149,487,515,309,414,496,485,415,559,466,656,415,546,494,210,484,442
8,1,388,452,449,517,465,454,376,413,342,593,344,593,493,548,440,546,474,611,536,328,350,370
8,1,380,457,244,412,498,407,325,536,401,363,335,473,370,542,330,435,412,443,335,498,487,363
8,0,353,350,422,326,171,232,399,196,278,184,241,231,457,347,326,355,239,346,128,249,299,207
8,0,382,350,249,354,307,295,399,498,391,372,367,347,384,431,351,383,291,261,482,410,324,409
9,1,366,450,432,431,213,453,296,438,337,429,296,417,365,508,390,664,217,316,330,363,389,247
8,1,371,470,477,531,320,551,313,292,437,392,452,675,276,551,359,589,316,423,436,323,171,308
9,1,351,450,359,557,390,390,239,390,458,286,219,403,279,505,218,483,280,470,449,437,58,479
8,1,432,481,565,481,291,454,487,511,550,215,537,649,329,426,291,546,334,552,298,659,370,559
9,1,407,450,512,540,338,711,446,319,369,629,410,534,341,490,393,393,347,379,490,615,532,398
9,0,428,333,613,289,282,269,388,313,354,343,328,144,520,393,382,285,253,403,310,354,526,286
9,1,386,450,370,408,465,376,208,341,459,279,260,454,315,502,417,483,325,467,413,567,377,546
8,0,351,350,330,419,320,316,254,370,370,458,221,398,377,394,375,316,158,451,435,433,448,279
8,0,430,350,449,343,463,427,482,238,452,453,505,362,422,158,246,183,324,376,516,548,458,395
8,0,379,350,565,401,400,377,276,449,341,324,366,307,412,151,523,426,443,199,549,345,284,490
8,0,389,350,355,448,461,415,503,367,532,270,297,241,281,291,230,466,372,415,399,318,441,603
8,1,428,467,295,453,406,555,433,468,418,517,513,365,392,605,271,459,388,564,511,346,503,382
9,1,423,450,579,447,488,459,467,425,551,350,596,513,446,472,405,388,415,416,464,591,229,431
9,1,424,450,446,442,311,377,432,442,453,427,386,496,441,474,296,416,527,258,424,382,286,616
8,1,426,464,414,328,530,458,431,500,451,584,591,385,671,537,376,356,481,469,353,428,526,439
9,0,375,338,319,422,341,262,556,410,298,531,619,425,316,402,276,381,446,392,382,396,213,251
8,1,407,451,466,429,314,389,303,505,418,278,419,726,309,303,514,388,415,368,341,520,465,404
8,1,371,468,200,295,327,431,413,423,468,534,445,452,428,622,284,610,262,541,335,472,501,470
9,0,386,347,381,138,296,395,282,378,483,240,446,230,395,364,360,341,457,263,455,280,131,274
9,0,397,350,304,418,358,365,376,427,488,491,308,173,369,396,317,493,408,294,601,400,305,475
8,0,450,350,473,381,295,410,561,502,473,259,402,272,536,283,474,327,342,386,494,255,636,253
