Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,374,463,322,567,426,516,459,238,488,665,406,568,425,477,465,491,365,473,297,409,346,412
8,1,370,470,444,433,513,514,280,555,367,421,327,525,507,439,469,345,206,508,388,518,413,464
9,1,411,450,478,507,406,412,365,509,293,442,468,398,448,354,496,427,579,432,352,462,513,403
9,0,405,350,405,446,413,264,293,315,437,263,474,370,299,311,543,428,358,376,520,260,154,226
8,1,430,470,521,383,328,628,551,435,345,353,343,373,455,483,300,504,438,439,502,492,261,505
9,0,407,349,408,299,448,325,458,536,370,497,361,412,375,436,339,282,365,335,381,223,317,439
9,1,415,450,508,606,303,498,491,286,176,413,604,320,479,411,487,527,519,368,358,517,330,517
8,1,432,480,367,354,515,514,491,400,353,325,397,510,71,457,419,469,480,608,567,492,383,555
8,0,386,350,428,368,176,226,549,413,341,199,450,282,372,504,459,423,261,336,300,205,497,302
8,1,376,461,251,435,565,398,484,401,248,617,324,368,394,421,332,508,427,499,251,495,352,354
8,1,378,458,448,423,208,468,389,429,466,490,343,425,367,483,413,430,368,435,548,352,377,637
9,1,352,450,443,331,444,536,344,355,390,407,268,432,202,379,420,292,313,436,251,416,409,546
9,1,394,450,422,588,358,639,323,430,403,307,228,516,391,540,212,525,290,633,358,375,348,523
8,1,427,465,597,367,560,540,463,465,305,435,433,466,359,454,535,447,311,545,565,549,438,453
9,0,368,321,344,278,323,374,390,310,374,563,390,197,225,332,692,267,332,487,424,434,198,366
8,0,428,350,454,345,486,416,349,97,318,385,276,389,391,495,467,316,582,223,574,298,296,421
9,1,408,450,406,543,391,535,478,308,366,416,599,299,417,475,609,337,433,575,573,451,367,568
9,0,390,348,381,343,589,573,392,418,548,451,410,477,267,335,390,278,428,423,293,306,439,313
8,1,380,457,404,559,480,609,427,316,514,442,407,385,438,328,533,394,198,487,278,339,236,388
8,0,416,350,529,308,527,304,446,245,261,418,411,418,237,295,240,329,529,458,299,414,596,237
8,1,412,452,461,631,424,560,366,531,562,552,379,380,441,514,296,559,139,373,481,404,392,419
8,1,398,450,468,449,226,418,363,408,449,507,371,287,282,362,667,442,546,545,344,496,198,391
