Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,425,462,382,534,555,208,291,493,627,629,555,322,473,322,381,409,286,568,368,252,449,437
8,0,377,350,234,365,425,449,399,309,399,343,314,264,417,164,392,385,277,246,443,382,510,456
8,0,418,350,503,445,464,243,176,425,369,234,313,441,402,374,297,297,573,321,483,474,481,332
8,1,373,465,421,661,391,366,364,582,415,503,104,431,421,465,350,472,486,265,474,307,263,653
9,1,357,450,513,426,464,494,391,508,184,462,221,338,268,570,437,551,287,533,410,473,396,480
9,0,369,325,566,301,414,272,385,364,583,226,208,322,441,352,423,405,402,316,130,314,390,572
8,0,382,350,374,387,521,185,383,303,421,382,301,252,182,427,355,422,488,273,309,430,559,324
9,1,422,450,312,357,473,461,274,357,374,511,518,521,405,554,431,543,348,377,314,349,257,408
8,1,389,452,344,288,447,403,375,400,256,567,352,685,376,406,445,351,565,421,308,295,453,419
8,0,432,350,476,414,412,433,379,268,379,397,248,380,315,440,477,267,403,406,298,159,390,296
8,0,390,350,558,314,346,428,296,297,405,254,302,330,349,245,452,295,278,264,335,375,368,317
8,0,415,350,319,443,328,417,398,268,224,279,450,341,489,381,500,445,461,248,460,190,454,322
9,0,368,319,407,314,344,425,325,158,471,341,215,159,412,287,362,177,359,286,275,166,445,222
9,1,382,450,317,446,249,335,299,257,431,275,465,416,489,500,398,687,320,307,458,513,427,543
9,1,363,450,405,583,398,333,425,535,369,441,352,448,429,562,583,423,199,481,369,469,390,591
9,1,387,450,568,320,328,440,375,439,477,529,480,400,327,320,321,353,215,481,446,513,496,539
8,1,419,456,253,366,395,551,259,453,538,482,685,384,308,446,264,489,151,554,398,535,422,623
9,1,369,450,339,621,343,478,256,569,379,464,263,514,371,195,311,252,359,394,495,433,436,504
8,1,411,452,387,579,368,478,405,629,318,634,491,338,285,511,304,503,528,445,249,595,418,217
9,0,373,335,278,276,300,316,296,347,518,360,336,431,412,396,322,189,380,324,493,409,346,479
9,1,432,450,302,323,379,466,469,401,384,676,421,465,443,483,424,479,362,333,332,435,561,261
8,1,387,453,447,309,513,471,320,576,335,377,295,445,365,386,332,382,395,346,447,436,397,261
8,1,422,459,292,399,406,455,472,429,419,655,331,548,362,500,378,391,445,440,267,510,500,645
8,0,417,350,596,265,414,189,383,366,374,409,433,278,589,270,438,363,585,425,463,366,466,292
