Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,327,366,349,525,193,321,324,307,373,337,484,404,489,504,319,519,360,369,207,372,312
8,0,384,350,460,361,463,471,396,441,485,154,355,371,334,341,254,384,325,220,352,408,250,166
9,0,372,333,268,347,440,200,432,377,312,214,255,326,353,384,268,498,389,294,295,339,352,316
9,0,398,350,333,376,311,451,518,359,379,522,322,413,437,438,345,279,328,427,326,376,377,388
8,1,431,474,582,482,416,612,384,321,283,427,445,530,248,487,475,258,402,634,403,575,493,513
9,0,430,329,576,372,304,266,324,352,358,404,522,426,500,334,420,247,259,394,200,368,504,349
9,1,365,450,220,384,492,615,543,473,273,466,326,239,367,510,352,464,520,406,215,573,418,307
9,0,412,347,517,381,507,294,357,319,509,301,302,323,490,358,323,230,513,242,443,476,365,218
8,0,448,350,267,252,477,397,591,208,482,363,438,282,451,483,364,255,364,333,408,171,452,215
9,0,410,348,336,388,515,367,430,274,537,483,408,334,367,248,255,457,354,342,464,135,408,310
8,0,368,350,427,354,418,243,278,325,358,479,343,599,560,434,438,399,241,503,383,471,219,344
9,1,360,450,352,553,268,431,147,405,200,388,501,489,270,403,293,435,370,296,481,362,476,531
8,0,378,350,338,312,416,338,328,368,239,277,324,471,521,384,402,500,477,455,485,359,170,291
8,0,395,350,441,294,255,404,275,417,497,426,356,503,370,402,473,457,366,388,460,438,431,355
8,0,400,350,360,297,314,269,427,408,342,357,363,421,416,257,328,302,396,352,512,537,437,379
8,1,377,460,573,478,475,532,384,410,245,610,417,621,365,574,523,350,388,480,313,666,431,292
9,0,371,331,365,165,449,381,320,155,552,210,339,309,544,419,431,349,482,510,458,302,492,191
9,0,369,325,515,17,554,337,419,391,529,445,200,286,325,290,301,245,322,334,608,457,288,195
8,0,428,350,396,358,296,352,351,519,367,289,560,265,486,532,385,265,574,333,212,339,478,269
8,1,403,450,344,525,538,564,365,458,346,422,336,419,430,538,350,485,344,329,403,379,323,596
9,1,413,450,368,316,234,474,380,504,373,397,353,578,357,395,560,336,421,466,329,229,479,582
9,1,419,450,646,527,291,547,320,657,389,353,324,308,312,471,531,668,422,544,413,471,589,359
8,0,449,350,498,345,587,357,571,247,485,470,502,373,373,377,282,377,370,477,624,463,343,359
9,1,434,450,242,404,510,552,245,598,363,489,299,656,423,424,529,532,382,551,409,360,457,458
9,0,408,349,392,288,379,412,541,314,334,369,352,421,503,418,517,488,514,364,441,347,236,318
8,0,450,350,472,422,391,218,354,240,447,271,470,483,448,466,481,177,438,369,612,324,632,253
8,1,421,458,691,499,386,489,513,447,469,397,426,430,403,393,564,361,370,529,478,494,388,367
8,0,407,350,391,349,198,395,413,418,401,284,428,500,490,92,374,313,239,419,358,453,487,250
8,0,438,350,380,428,441,284,398,321,592,213,348,350,556,466,546,448,455,536,456,416,483,337
8,0,443,350,570,445,414,446,324,469,344,455,453,399,411,478,569,268,485,410,411,291,364,253
9,0,385,346,461,294,513,95,385,314,412,355,398,419,250,375,203,218,355,357,324,437,301,134
8,1,381,456,260,602,446,415,402,438,311,509,438,463,100,468,338,468,372,324,397,455,187,487
9,0,414,347,461,295,392,265,547,374,471,340,474,574,386,446,387,357,353,421,443,342,445,339
8,1,384,454,204,401,367,470,370,475,242,331,422,575,293,365,451,552,342,504,466,445,446,140
9,0,370,329,156,536,159,355,229,372,439,384,567,247,369,432,495,312,462,375,359,323,495,390
8,0,364,350,360,538,486,457,417,318,573,275,480,126,343,303,482,325,304,359,300,501,211,395
8,0,448,350,403,263,498,398,441,466,365,481,486,273,309,323,342,389,407,310,411,317,452,328
9,0,375,338,441,657,287,173,393,421,492,402,264,451,534,430,411,232,521,383,367,277,224,471
8,0,362,350,423,281,294,403,328,288,214,288,366,340,229,421,326,343,347,461,360,342,261,441
8,0,417,350,484,444,344,401,443,283,418,510,386,419,458,184,485,276,498,404,429,437,451,252
9,0,425,338,335,281,413,158,425,213,306,319,533,399,346,210,485,353,466,347,406,386,497,118
9,0,371,331,248,473,371,415,410,308,521,291,450,372,314,252,307,280,380,429,287,283,489,359
8,1,369,475,466,449,540,569,476,624,303,538,259,449,337,388,401,295,343,450,253,423,359,420
9,0,423,340,490,362,349,402,351,435,607,345,555,305,460,96,422,423,422,359,579,256,549,285
9,0,382,344,390,512,388,461,321,269,535,221,112,374,386,289,409,296,502,456,517,435,467,305
9,1,379,450,360,452,511,508,412,389,314,456,421,428,356,469,429,445,365,377,439,497,430,185
9,1,438,450,555,501,553,409,455,500,294,212,484,535,525,397,421,560,496,455,340,410,451,476
8,1,370,472,446,572,383,544,242,352,550,425,385,587,341,566,511,359,482,536,410,415,317,482
8,0,386,350,429,444,510,379,413,190,269,387,371,274,391,530,376,495,385,299,465,258,194,384
8,1,429,470,229,472,415,379,425,516,460,409,488,371,331,418,185,636,430,381,397,435,351,561
9,1,402,450,412,495,654,401,293,254,378,445,427,520,284,540,393,496,472,522,499,698,581,392
9,0,431,324,369,328,357,234,450,407,537,404,589,210,382,276,299,116,289,185,351,270,510,366
8,0,377,350,373,325,292,500,298,317,281,359,404,228,346,288,492,324,384,364,138,408,301,462
9,0,407,349,611,331,373,415,281,314,324,344,325,375,428,318,565,280,436,448,440,181,306,392
