Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,478,398,513,540,598,252,404,341,387,477,516,378,464,467,444,584,361,535,443,526,477
8,0,397,350,418,450,347,228,541,267,346,220,295,409,539,355,328,395,313,250,275,362,385,364
9,1,413,450,640,277,447,560,415,353,365,424,377,537,496,305,403,342,459,416,362,586,427,477
8,1,431,473,315,520,387,478,282,341,543,555,519,438,298,492,497,511,440,329,457,419,415,405
9,1,404,450,315,552,422,366,440,379,407,499,438,455,418,518,452,315,338,467,570,295,371,525
8,1,368,477,239,559,539,255,322,689,556,515,240,505,379,395,264,394,601,301,406,526,499,550
8,0,377,350,280,338,325,261,363,279,589,291,304,346,425,370,527,145,471,482,477,246,503,303
9,0,432,322,279,564,502,435,378,189,506,313,342,271,526,365,360,231,501,335,432,310,433,332
9,0,400,350,236,325,465,273,460,525,618,239,573,492,239,413,412,271,353,479,390,194,559,402
8,1,368,480,235,476,364,523,307,471,374,490,452,431,323,506,382,468,353,516,294,379,439,482
8,0,421,350,222,208,337,306,291,377,491,500,483,348,365,407,576,370,538,418,562,474,327,456
8,0,447,350,538,329,536,283,433,256,470,440,350,307,329,406,335,257,423,388,399,304,326,424
9,1,377,450,375,397,586,380,247,271,459,514,425,506,364,342,332,461,443,499,643,445,308,236
8,0,423,350,456,325,410,332,241,470,315,320,417,360,472,506,383,398,503,403,583,422,414,284
8,0,385,350,404,430,507,528,341,443,427,237,544,299,411,522,300,517,206,374,383,375,476,297
8,0,409,350,253,342,489,443,452,302,623,361,385,179,496,260,454,426,483,273,573,530,425,322
9,0,373,336,355,211,498,426,388,344,476,414,411,212,321,456,258,467,378,216,349,237,363,300
8,0,381,350,375,272,459,438,458,385,306,217,574,418,245,549,277,376,411,270,350,339,503,372
8,1,418,455,465,386,285,602,394,481,397,299,463,465,266,498,239,479,514,429,253,388,459,452
9,1,404,450,374,579,327,434,285,480,162,497,327,526,502,462,372,457,335,360,534,328,423,421
