Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,472,324,412,342,440,487,697,366,692,485,675,371,285,341,398,292,533,373,415,565,563
8,0,447,350,441,383,530,485,504,258,662,410,590,461,509,240,398,334,430,315,468,447,412,232
9,1,438,450,431,505,387,607,464,575,543,550,263,536,385,646,419,625,478,398,562,557,440,421
8,1,368,480,184,372,476,588,251,473,503,558,566,604,322,441,291,352,574,512,257,631,316,541
9,1,408,450,550,480,422,487,387,469,393,479,178,537,392,554,570,374,431,528,298,413,477,385
8,0,404,350,271,483,524,317,305,274,406,393,473,376,565,477,424,355,443,283,339,353,319,502
8,0,381,350,480,5,521,325,375,279,428,340,503,260,343,269,441,415,472,275,521,313,310,490
9,0,401,350,342,372,287,186,316,328,436,260,281,325,362,358,539,247,368,223,343,94,482,275
9,0,378,341,266,285,530,250,318,416,426,404,464,436,161,402,472,274,496,469,386,548,325,282
8,0,386,350,423,441,317,242,367,579,217,448,330,293,518,495,468,281,408,418,474,319,321,217
8,0,405,350,312,191,547,152,413,389,368,364,400,258,311,388,442,309,508,322,508,358,462,508
9,1,432,450,304,334,376,370,442,567,424,362,460,491,541,503,263,276,593,530,455,412,358,532
9,0,411,348,379,181,478,437,492,216,505,439,402,468,525,414,532,344,289,353,475,243,237,595
9,0,407,349,354,358,447,375,171,443,496,235,495,284,485,310,482,327,376,231,302,430,236,199
9,1,357,450,299,445,336,440,452,382,250,381,337,487,239,388,251,533,324,413,402,565,339,588
9,0,431,326,335,309,545,381,483,154,348,302,202,242,486,299,496,603,447,319,433,201,358,246
9,0,421,342,623,332,465,296,455,289,375,180,380,307,477,364,410,443,580,235,584,298,469,272
8,0,386,350,422,170,252,449,259,355,362,188,435,349,467,451,416,342,302,395,421,370,389,324
8,0,389,350,425,397,435,393,492,125,461,153,442,392,443,319,395,339,496,210,346,205,433,415
8,0,392,350,365,292,564,356,363,267,356,360,358,325,342,441,330,440,544,299,486,377,363,202
9,1,354,450,366,559,337,584,466,462,426,346,288,384,237,485,358,634,192,480,442,242,455,469
8,1,432,479,447,496,499,592,413,443,372,280,346,469,371,482,389,594,641,511,444,515,705,644
9,1,374,450,269,534,293,388,370,423,431,456,308,395,154,377,369,577,69,443,362,543,488,555
8,1,430,472,400,528,413,599,356,662,466,440,283,264,241,540,264,449,452,573,339,423,626,593
8,0,431,350,370,200,315,565,320,352,472,198,424,454,373,257,360,364,458,259,409,325,569,443
9,0,397,350,364,295,285,400,522,270,361,237,356,415,216,304,468,285,475,300,459,420,404,179
8,1,411,452,436,418,371,420,403,288,327,350,458,562,336,403,322,504,270,404,326,366,327,259
9,1,399,450,511,620,433,355,532,489,194,284,303,358,472,354,199,531,368,538,323,509,414,452
9,0,377,340,407,402,250,320,509,264,484,244,273,268,386,296,388,373,336,323,328,468,448,360
9,0,385,346,468,141,330,219,414,370,328,428,383,355,341,342,462,236,420,444,294,211,392,480
8,1,419,456,530,385,386,577,484,362,352,571,475,381,195,335,230,367,438,465,452,548,470,287
8,0,426,350,133,401,547,378,219,196,420,303,544,250,400,424,310,279,438,279,410,397,534,416
9,0,371,331,321,350,284,406,324,249,490,280,405,466,268,332,269,392,289,428,248,195,199,433
8,0,437,350,456,282,405,341,438,91,326,214,540,395,413,437,514,253,226,256,441,344,609,325
9,1,428,450,397,462,516,498,477,568,457,440,470,505,450,501,400,526,556,670,485,386,455,477
9,1,434,450,518,546,500,386,431,363,455,569,363,244,306,170,611,565,190,594,578,705,405,369
8,0,429,350,519,224,231,229,503,499,374,329,459,423,604,149,438,489,532,490,493,215,541,438
8,0,360,350,303,627,399,356,389,118,410,369,338,472,442,548,547,310,467,240,396,185,202,385
8,0,392,350,485,197,194,359,292,248,378,362,454,365,223,276,363,267,484,306,400,330,497,150
9,1,439,450,629,500,236,497,529,204,166,523,372,505,504,509,496,405,493,366,405,450,554,579
8,1,428,466,609,419,308,340,504,475,382,388,663,430,422,444,462,175,465,495,189,441,458,548
8,1,379,458,384,513,391,513,432,526,410,393,382,413,282,502,456,433,296,414,419,522,599,551
8,1,415,454,413,513,413,528,276,456,370,553,424,540,430,435,484,647,436,453,329,568,365,434
9,0,428,333,419,206,492,392,212,263,453,458,413,358,470,346,246,366,212,160,490,277,297,444
9,1,403,450,434,512,273,394,206,481,409,506,429,564,235,317,352,562,362,528,468,437,496,339
8,1,419,456,401,503,441,402,371,404,296,615,600,414,547,403,577,528,302,588,329,298,275,474
8,0,361,350,410,314,304,192,238,440,565,432,492,317,69,185,363,581,325,371,402,487,419,377
8,1,393,451,288,284,515,436,395,330,523,371,250,607,389,481,315,497,251,319,322,436,393,478
9,0,369,326,268,232,501,401,428,348,271,147,233,279,360,243,325,369,491,312,287,321,502,291
8,1,408,451,373,284,539,411,286,636,501,458,386,330,265,318,466,443,371,290,557,517,349,505
8,0,431,350,587,371,360,267,444,210,325,342,205,361,396,226,465,436,335,248,595,410,324,448
8,1,376,461,401,531,575,558,508,350,314,495,466,346,546,471,367,362,391,580,313,520,340,375
9,1,358,450,361,433,367,420,272,468,462,338,244,412,413,450,361,316,364,528,410,429,272,279
9,1,395,450,464,353,605,686,296,528,449,621,616,604,344,490,546,389,410,500,389,470,559,442
9,0,400,350,378,510,484,452,477,514,296,356,443,288,339,248,317,533,392,416,558,391,400,315
9,0,419,344,119,345,486,498,345,202,157,563,571,413,440,486,351,487,405,383,284,281,338,374
8,0,384,350,355,393,507,418,394,231,416,392,466,369,377,466,225,443,441,351,511,238,303,431
9,0,379,342,377,346,318,315,462,286,323,473,242,329,250,225,333,421,585,436,413,605,473,324
9,0,388,348,295,348,309,251,340,370,434,348,271,534,389,407,404,415,465,275,373,275,173,352
9,1,395,450,389,310,454,515,458,304,343,328,301,431,509,473,433,374,398,410,112,466,353,418
9,0,369,326,438,238,249,439,311,391,449,269,421,288,527,344,498,352,357,392,435,199,525,395
8,1,404,450,311,496,572,376,264,484,452,570,474,551,491,466,661,418,564,413,624,372,496,212
9,1,363,450,467,548,299,353,369,231,423,377,270,459,398,372,408,344,261,427,374,664,357,394
8,1,402,450,498,447,342,472,473,595,387,402,267,374,414,461,261,471,412,453,278,428,478,504
9,1,412,450,480,401,511,422,368,297,352,572,416,324,404,473,405,360,472,412,589,321,578,490
8,0,408,350,437,207,490,341,302,356,247,545,477,394,472,558,437,430,263,231,438,185,391,517
8,0,391,350,465,373,565,228,274,474,374,277,390,439,583,516,400,281,484,312,273,342,544,450
9,0,374,336,377,271,360,395,497,378,194,253,519,378,444,321,369,181,337,357,395,86,294,410
9,1,428,450,684,457,274,387,478,612,277,491,346,434,568,509,537,463,445,432,456,295,406,354
8,0,450,350,475,414,469,409,394,244,404,374,419,114,512,324,402,346,555,220,616,291,546,414
8,1,368,481,434,440,459,362,463,609,503,298,487,380,263,326,213,709,376,294,386,422,373,339
8,0,436,350,424,358,317,230,450,372,472,314,247,377,371,325,327,300,454,608,261,295,478,384
8,1,371,468,178,419,454,277,359,526,377,499,322,488,263,373,338,474,394,342,273,495,559,480
8,1,389,452,287,394,332,439,357,401,222,574,245,557,438,501,571,494,582,507,419,502,523,569
9,1,426,450,514,507,318,417,457,435,433,574,497,388,564,407,326,470,203,446,487,412,238,419
8,0,403,350,418,475,389,465,367,409,185,336,433,250,469,304,478,372,580,306,352,275,321,336
9,1,354,450,383,502,463,461,354,482,401,314,498,536,391,501,404,439,317,393,364,578,440,307
9,1,401,450,493,456,454,494,507,424,404,541,521,175,455,516,431,633,442,482,602,409,367,446
9,1,403,450,550,476,473,464,581,398,559,253,504,477,390,487,397,401,342,435,237,498,546,414
8,1,427,465,396,468,413,410,467,578,475,328,506,371,488,520,442,504,595,443,550,517,525,534
8,1,409,451,306,375,509,336,358,394,402,479,269,517,496,455,582,561,313,610,335,406,464,464
9,0,389,348,579,223,407,494,478,269,569,206,411,181,252,240,497,413,302,408,421,241,338,287
8,1,381,456,444,453,340,265,451,504,292,537,302,500,506,492,462,461,520,508,276,485,226,469
8,0,353,350,259,382,508,178,231,367,264,292,343,371,302,402,83,294,337,406,258,322,488,315
9,1,398,450,607,639,379,472,188,563,402,541,263,359,468,586,445,517,343,398,446,537,308,412
9,0,425,337,447,168,397,277,413,279,361,605,440,358,301,164,441,332,329,399,503,283,490,209
8,0,376,350,478,518,387,524,466,330,374,383,615,354,309,416,391,639,305,177,372,416,210,356
9,1,402,450,412,386,241,275,476,407,421,628,353,501,546,506,555,573,342,381,271,225,330,458
9,0,408,349,457,417,406,396,436,340,305,255,297,417,282,231,403,387,420,381,407,257,423,409
9,0,418,344,400,345,695,305,491,339,543,200,501,323,668,389,526,244,427,290,456,302,283,462
9,0,413,347,471,550,375,388,492,230,459,379,533,373,261,234,353,354,435,343,193,296,354,429
8,0,367,350,277,356,301,528,286,312,379,379,289,203,361,266,383,179,349,472,423,362,272,166
8,0,431,350,394,298,474,233,352,366,378,340,470,377,386,208,564,459,360,329,354,359,432,321
9,0,370,328,472,363,332,222,350,355,437,341,274,359,262,373,403,327,350,182,423,370,374,264
9,1,350,450,315,466,332,448,311,523,394,455,399,413,564,495,389,220,385,404,493,540,413,351
8,0,352,350,321,439,229,367,430,223,460,141,345,555,214,390,422,359,473,308,221,336,395,472
9,1,389,450,420,487,498,366,324,507,413,440,363,431,147,223,243,393,354,429,430,348,257,393
9,1,436,450,424,342,360,397,362,412,524,361,478,399,455,457,523,469,640,268,623,642,535,469
9,1,396,450,396,550,434,470,261,253,325,320,398,523,581,502,429,318,372,408,316,540,260,390
9,1,426,450,346,504,608,536,443,554,454,459,484,638,506,330,318,384,415,444,482,604,316,275
9,1,353,450,340,539,75,629,164,480,502,468,274,451,229,225,278,304,479,521,354,374,319,549
9,1,421,450,413,545,529,284,379,276,583,481,452,227,512,414,567,325,494,507,301,189,445,534
9,1,358,450,397,370,350,415,468,543,356,402,331,338,293,515,164,417,267,495,423,379,452,515
8,0,406,350,330,468,401,470,402,295,311,347,410,303,275,135,324,421,462,332,608,221,258,405
8,1,386,453,190,537,402,625,573,394,439,425,406,323,341,305,417,465,519,316,394,357,376,387
8,1,368,479,281,335,416,425,341,643,440,627,282,485,497,580,546,529,396,361,490,558,218,419
8,0,415,350,329,348,454,334,505,249,367,178,481,415,501,374,419,395,491,440,451,261,496,288
9,1,361,450,198,503,217,475,380,254,360,512,451,386,473,469,537,497,379,521,347,525,438,552
9,1,393,450,495,602,401,580,482,466,538,510,355,422,430,387,167,488,398,510,341,510,535,94
8,0,419,350,465,387,214,237,460,313,380,400,204,403,288,343,283,494,636,457,349,373,601,263
9,1,414,450,384,396,323,520,360,406,345,464,370,455,459,529,486,444,331,493,305,521,267,333
9,0,380,343,441,393,503,556,384,277,409,336,484,448,272,298,355,347,406,326,124,127,472,169
8,0,416,350,549,288,467,149,248,458,207,344,494,543,376,355,323,312,518,344,487,366,201,327
9,1,425,450,478,385,390,446,390,535,274,380,497,586,449,450,507,648,461,456,492,474,360,365
9,1,387,450,414,419,278,345,346,532,508,379,397,353,286,543,433,461,433,461,484,509,418,398
8,1,396,450,444,432,459,426,436,440,312,532,344,443,374,457,393,497,247,466,393,665,304,332
9,0,423,340,510,304,427,517,391,422,478,551,488,485,456,365,457,163,340,324,397,361,415,462
9,0,406,349,390,284,414,349,396,420,486,359,387,365,473,322,308,352,352,304,265,351,560,286
9,0,422,341,436,480,398,287,530,144,447,320,460,300,395,117,462,342,548,251,398,385,458,324
8,0,403,350,465,303,198,183,407,485,279,170,349,305,235,490,548,306,411,423,313,285,303,384
9,0,390,348,425,483,477,212,420,431,483,230,353,326,430,513,276,276,496,504,435,240,389,391
9,0,431,324,493,254,475,341,445,316,220,289,360,117,439,330,524,378,365,410,405,371,427,512
9,0,370,329,223,303,491,442,526,417,255,341,358,419,337,337,379,424,381,356,401,398,355,342
8,1,432,480,682,439,341,348,513,508,474,355,440,460,480,510,458,361,555,601,478,505,306,483
9,0,371,332,253,92,389,251,446,431,360,184,318,354,256,302,340,446,346,179,373,557,483,281
8,0,360,350,581,374,252,294,311,413,327,346,289,323,356,446,538,275,347,293,422,355,243,216
8,0,439,350,341,488,575,502,527,303,368,294,345,227,481,319,313,482,345,300,343,328,602,359
9,0,369,324,251,417,395,192,389,497,481,485,248,422,450,391,375,204,462,349,544,358,277,495
9,1,434,450,525,293,495,290,426,591,390,378,381,308,640,544,451,461,461,579,286,320,466,483
9,1,408,450,345,414,476,435,230,503,475,508,437,505,280,486,430,548,418,551,551,453,529,348
8,1,370,471,251,360,338,553,375,469,495,361,337,505,672,429,342,324,411,551,455,270,178,425
