Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,424,339,525,320,353,460,398,628,486,404,414,220,471,512,214,501,442,314,292,407,275,487
8,1,432,481,470,549,518,532,411,335,352,392,178,450,500,529,417,536,468,542,533,698,356,512
8,1,396,450,266,402,310,450,385,321,257,429,408,298,513,368,664,394,414,326,532,472,485,312
9,0,379,342,220,271,386,288,383,300,363,342,372,79,309,359,333,360,401,437,185,455,377,411
9,0,413,347,465,313,482,338,535,337,322,322,562,417,477,337,312,147,490,435,325,312,439,257
9,0,388,348,337,476,400,369,282,362,340,218,218,364,314,240,402,478,491,260,360,403,406,410
9,1,434,450,504,414,516,503,334,520,387,327,761,506,564,300,429,601,565,404,320,509,418,488
9,1,438,450,472,529,336,578,356,567,522,469,344,568,447,289,386,371,376,372,362,389,444,265
8,0,359,350,60,352,427,308,379,636,469,356,341,537,354,357,240,282,441,444,361,375,70,514
8,0,388,350,253,356,324,214,420,357,426,449,392,202,296,591,474,436,346,426,377,164,278,338
9,0,403,350,343,398,487,431,466,297,264,337,320,529,384,479,364,317,330,535,364,245,470,473
9,0,389,348,228,426,344,300,433,214,441,375,391,250,453,210,599,350,425,463,526,397,386,441
8,1,371,469,319,604,409,426,260,347,244,419,429,352,297,586,418,562,324,511,502,375,295,439
9,0,370,327,366,291,257,297,296,401,214,244,178,229,442,299,515,304,499,363,453,392,330,210
9,1,443,450,277,255,425,466,465,359,580,418,355,341,419,671,515,387,441,483,326,203,349,452
8,1,430,470,545,414,322,570,621,632,461,444,566,360,522,596,392,482,539,402,339,528,623,564
8,1,368,481,346,503,377,543,210,507,322,457,318,544,207,654,359,430,160,575,400,507,304,444
9,1,430,450,592,422,207,502,597,235,445,480,511,504,499,432,321,317,408,514,467,480,533,523
9,1,438,450,567,407,520,406,442,488,462,419,270,573,481,448,437,312,543,461,508,462,367,310
8,1,428,467,394,454,308,420,275,366,520,535,391,423,380,567,374,568,592,261,436,434,419,624
9,0,415,346,545,245,455,356,573,377,274,341,397,401,333,275,393,210,263,404,395,309,351,341
9,1,433,450,513,593,623,398,357,389,534,351,240,395,464,573,451,509,550,404,483,524,404,421
9,1,444,450,400,535,370,559,338,543,280,280,355,340,441,662,518,340,556,429,484,281,324,385
9,1,381,450,412,282,254,434,497,425,169,440,420,73,380,555,470,451,409,436,269,392,441,477
8,0,410,350,488,378,488,283,559,384,313,62,165,345,158,322,442,486,550,425,430,432,334,182
8,1,421,458,394,443,390,283,134,278,430,493,464,430,646,452,432,465,456,344,526,316,368,393
9,1,386,450,281,461,390,297,439,349,585,383,304,600,321,353,499,530,455,440,503,395,307,496
8,0,435,350,349,522,490,403,442,386,418,418,359,209,457,406,334,291,473,350,386,282,336,466
9,1,361,450,439,558,403,544,420,420,166,434,432,459,573,526,366,416,361,444,418,398,410,539
