Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,381,450,314,537,622,470,576,352,406,221,381,437,588,441,597,578,468,280,492,420,290,675
8,1,403,450,482,392,447,627,386,445,458,412,608,494,407,459,342,415,292,456,454,534,530,484
8,0,445,350,666,265,431,398,539,381,309,430,473,96,327,452,430,279,584,269,571,352,497,441
8,1,379,458,341,535,346,538,420,569,312,237,287,409,423,386,298,503,459,532,225,418,301,442
8,1,408,451,360,581,596,420,365,398,445,467,330,554,354,409,357,795,454,560,428,544,335,515
9,0,398,350,340,331,322,357,322,285,321,389,419,393,363,326,570,254,451,422,287,316,220,459
9,1,384,450,486,527,374,361,299,316,504,395,332,309,230,537,303,225,302,512,336,409,385,494
8,1,429,468,366,574,422,300,530,455,385,577,406,311,357,429,270,422,356,481,275,493,440,445
9,1,401,450,511,530,207,508,464,477,497,512,610,386,563,447,409,306,455,600,444,459,549,335
8,0,412,350,269,559,472,361,265,289,360,256,153,409,325,403,495,433,388,213,340,261,474,473
8,1,370,471,272,443,339,516,453,403,564,316,477,614,511,499,437,453,492,615,217,709,429,452
9,0,369,326,433,526,325,295,274,214,385,315,418,234,386,284,456,358,485,273,144,553,333,254
9,0,402,350,454,133,575,434,547,312,515,315,297,148,317,263,384,316,364,267,426,319,500,210
9,1,403,450,275,513,346,487,265,380,492,539,352,542,343,528,386,487,271,453,363,556,409,508
8,0,400,350,369,229,355,294,186,191,400,309,575,130,296,260,407,368,464,281,442,285,346,304
8,0,397,350,407,410,465,333,419,363,272,253,297,250,417,368,514,372,390,209,516,497,498,344
8,0,449,350,524,267,374,256,300,320,444,369,382,396,394,67,568,315,641,292,363,341,458,282
8,0,413,350,167,239,418,394,397,340,379,406,363,424,448,286,278,603,372,406,552,335,333,422
8,0,421,350,334,370,502,267,490,258,412,592,587,390,281,238,408,343,511,298,513,436,599,337
8,1,423,460,499,288,610,338,496,546,303,402,310,482,388,423,564,315,481,436,382,355,450,487
9,1,357,450,263,522,406,405,377,477,232,538,224,290,358,264,273,444,371,540,511,511,360,259
9,1,396,450,267,558,439,468,347,436,441,320,484,488,535,332,503,584,317,516,321,494,283,308
9,1,355,450,382,475,537,337,511,424,320,468,279,353,279,393,251,469,272,444,423,477,383,281
9,0,423,340,393,299,415,502,323,151,466,386,467,396,390,244,494,506,364,325,394,273,549,338
8,1,399,450,176,303,447,251,550,457,457,529,538,551,476,425,662,477,492,363,592,627,330,608
8,1,422,458,438,602,383,498,467,427,385,447,377,533,245,493,596,516,405,327,262,299,640,549
9,0,432,318,387,275,279,401,526,484,454,440,378,353,238,302,479,300,185,269,524,279,607,326
8,1,425,462,375,465,425,550,549,491,450,477,433,295,355,497,641,475,410,373,625,603,362,416
8,0,409,350,318,440,398,72,459,420,439,291,410,242,369,240,378,385,342,543,447,312,438,218
9,1,403,450,242,335,400,403,567,589,422,409,411,531,420,410,444,441,271,507,411,572,415,474
8,1,370,472,290,526,372,540,388,573,384,554,221,421,561,464,186,422,259,517,297,458,152,451
8,0,435,350,374,478,497,143,512,334,356,406,396,354,537,281,310,282,395,353,436,412,504,322
8,1,385,454,293,508,400,459,434,427,495,454,315,340,351,365,192,528,486,528,481,547,334,511
8,0,395,350,325,371,476,428,487,285,389,204,230,400,353,347,334,337,326,397,250,184,275,345
8,0,419,350,458,390,501,367,419,130,514,380,327,418,497,256,505,375,321,444,425,451,546,313
8,1,410,452,569,742,458,522,509,334,215,412,390,454,387,402,411,452,525,333,553,577,341,197
9,1,388,450,283,557,403,516,374,420,253,437,259,395,449,602,579,603,211,416,231,215,359,347
9,1,436,450,581,337,474,482,397,412,438,488,518,408,425,621,426,448,465,673,453,395,368,396
8,0,392,350,437,284,344,341,479,489,500,395,397,419,410,331,353,321,430,380,261,319,382,191
8,1,368,480,344,518,379,552,189,667,515,479,500,537,437,566,353,405,289,614,310,445,380,518
8,0,425,350,389,303,440,351,351,307,581,346,590,288,589,210,428,252,432,465,443,257,386,278
8,1,372,468,437,592,416,428,467,564,402,561,523,528,449,607,421,310,242,487,303,464,420,480
8,0,448,350,604,295,528,440,656,360,409,325,588,275,512,472,475,266,607,421,304,267,336,477
8,1,404,450,319,432,393,427,400,397,424,480,315,273,380,315,324,505,304,509,508,304,465,358
9,1,412,450,382,304,407,369,379,481,340,379,403,429,352,569,334,273,299,524,484,455,415,357
9,0,369,324,287,214,323,420,98,218,277,398,289,64,373,277,280,283,249,274,406,255,470,219
8,1,386,453,370,274,345,442,450,614,453,572,375,533,438,416,261,518,282,290,388,421,461,610
9,0,373,335,366,284,505,372,406,306,363,307,349,511,341,306,488,234,394,418,325,321,340,349
9,0,430,330,252,359,462,317,429,320,516,453,377,290,498,204,390,384,491,391,405,335,342,376
9,1,353,450,346,370,317,626,477,345,426,374,414,439,288,516,431,341,421,341,317,542,176,369
8,1,424,461,469,528,469,353,512,524,215,284,591,393,378,634,492,453,471,432,461,493,375,510
9,0,428,333,511,323,389,590,531,439,485,257,265,157,391,463,438,410,487,289,462,410,585,323
9,1,432,450,569,413,459,354,414,428,538,541,503,426,480,436,466,484,493,544,501,375,353,428
9,1,373,450,325,411,311,436,464,510,487,484,348,303,469,472,306,309,260,415,575,458,433,285
8,0,415,350,598,315,337,397,520,402,659,386,494,379,281,194,345,261,332,441,466,309,483,553
9,1,394,450,310,462,299,611,421,429,373,397,306,426,407,511,399,447,487,408,499,348,444,340
8,0,418,350,340,329,495,319,391,478,386,164,482,380,466,332,628,354,589,327,469,596,429,350
9,1,423,450,680,283,210,612,277,508,379,313,286,542,546,436,223,585,399,325,513,509,379,412
8,0,381,350,279,498,561,232,412,179,391,413,436,627,338,408,378,312,378,386,529,308,342,413
9,1,388,450,482,420,351,560,429,469,434,584,404,429,437,463,414,575,242,568,390,328,559,358
9,1,380,450,436,616,346,420,347,288,505,586,353,542,317,575,417,390,403,481,441,641,309,558
9,1,416,450,342,575,413,558,507,386,301,287,332,373,414,457,402,286,426,463,500,346,512,498
9,1,428,450,518,751,457,338,550,561,419,530,574,462,481,579,224,463,553,605,494,664,492,460
9,0,374,337,267,362,625,493,418,287,386,299,354,98,463,327,367,429,576,309,399,145,378,337
8,0,429,350,452,273,488,216,491,399,457,393,711,401,324,594,488,353,367,284,383,593,270,223
8,0,406,350,606,352,229,389,409,366,394,384,350,478,431,293,309,527,433,423,296,453,524,361
8,0,376,350,251,395,322,284,369,259,249,531,388,447,274,440,352,315,398,155,160,99,565,494
9,0,389,348,468,435,511,415,325,240,392,375,323,506,284,533,607,255,393,248,269,439,777,455
8,0,433,350,436,224,495,294,365,307,508,449,422,372,273,493,261,415,669,547,547,323,379,352
8,0,444,350,214,288,318,361,554,334,264,321,452,401,694,341,418,403,487,472,763,522,517,290
8,1,432,477,271,478,579,511,445,530,477,545,391,550,511,492,338,566,541,463,464,585,370,383
8,1,410,451,425,321,591,336,654,600,359,263,449,324,375,324,447,528,388,413,344,401,284,372
8,0,391,350,288,275,353,279,277,337,413,405,331,250,151,375,223,290,304,325,337,232,491,447
8,0,444,350,453,367,450,386,408,392,556,450,617,292,446,435,481,501,350,372,356,359,409,89
9,1,435,450,373,550,476,596,341,484,435,457,454,581,511,369,417,550,539,561,537,539,418,359
9,0,413,347,422,435,381,270,383,250,474,208,373,387,301,494,394,348,407,290,307,330,424,358
9,0,426,337,390,537,545,142,338,345,406,312,363,372,491,296,641,169,351,416,310,448,205,437
9,1,428,450,518,576,561,385,392,441,301,579,344,422,406,338,355,426,487,611,480,527,611,349
9,0,419,344,130,445,284,414,469,428,572,341,362,292,314,171,421,441,426,338,453,243,435,360
9,0,369,326,375,260,167,243,299,261,388,426,312,316,382,332,439,376,453,338,562,472,465,274
9,1,369,450,214,476,450,439,405,562,323,323,282,431,434,534,424,442,241,480,428,460,388,348
9,0,369,327,245,378,252,235,311,374,415,326,433,260,322,179,149,337,273,340,438,435,487,507
9,1,400,450,389,508,533,526,297,332,251,474,368,516,537,516,593,402,316,360,520,358,567,394
9,0,425,338,380,323,361,307,349,301,452,416,507,368,543,386,599,236,462,286,398,420,450,254
8,1,383,455,443,418,329,421,324,368,361,552,411,512,364,561,426,303,304,407,451,503,458,552
8,0,411,350,314,303,317,362,391,501,406,483,377,162,422,282,450,287,367,281,454,353,458,375
8,1,374,463,552,532,266,427,307,491,379,460,530,318,318,509,410,455,517,442,364,621,239,455
9,1,355,450,308,528,140,432,141,458,337,370,521,318,532,608,266,304,143,463,321,516,584,404
9,1,361,450,450,279,239,506,332,392,429,542,147,541,279,199,473,530,354,370,486,485,514,378
9,0,422,341,514,197,315,446,292,525,423,361,534,389,308,440,431,438,557,431,232,240,482,312
8,0,434,350,511,474,631,457,299,360,402,292,356,544,468,343,436,318,264,543,324,368,543,423
9,1,363,450,332,477,283,442,324,596,356,546,317,533,452,477,401,421,523,286,426,490,101,328
8,0,383,350,437,186,405,318,444,538,360,188,356,292,405,210,490,308,402,221,278,277,513,214
8,0,403,350,424,250,212,196,425,191,302,203,417,390,240,306,302,336,262,304,385,263,476,210
9,1,354,450,438,387,340,434,329,367,604,462,212,491,255,457,566,650,271,553,355,568,212,454
9,1,435,450,172,376,449,682,465,526,618,446,558,543,544,577,320,468,407,255,267,413,112,538
8,1,386,453,342,433,437,533,393,363,304,450,346,336,404,605,456,444,453,478,393,449,360,373
9,0,416,346,445,74,341,412,253,426,414,286,291,379,174,356,404,472,395,324,377,185,390,365
9,0,428,333,391,266,495,321,428,377,460,333,341,427,498,292,426,298,589,462,310,424,547,348
8,1,432,479,378,339,316,525,349,418,382,386,583,441,469,475,566,544,649,564,470,303,399,541
9,0,372,334,143,209,397,320,431,139,405,263,442,344,423,219,417,564,428,393,398,396,141,496
8,1,380,457,576,491,264,562,291,414,509,359,213,302,380,380,449,584,460,459,409,416,273,320
9,0,431,325,472,182,462,372,379,364,631,364,450,317,521,328,245,462,415,412,385,151,501,331
9,1,428,450,242,471,524,595,455,494,364,433,531,617,600,313,492,412,536,428,592,571,232,390
8,1,430,471,486,586,518,386,535,339,506,481,465,360,512,458,494,429,219,535,335,338,506,328
9,1,382,450,334,414,552,501,482,370,439,512,323,433,202,335,322,525,338,532,428,636,250,510
8,1,370,470,322,387,297,404,324,399,488,519,213,342,504,308,331,558,386,516,398,498,418,476
9,0,393,349,324,384,441,310,500,379,474,283,322,354,378,322,152,258,330,344,453,404,411,529
8,0,361,350,375,354,310,285,337,248,276,273,107,415,208,395,289,474,547,278,360,208,185,350
9,0,425,338,444,281,395,346,264,392,442,237,580,335,409,331,502,354,489,545,337,260,554,352
9,0,417,345,303,339,441,191,372,383,483,442,369,423,382,231,362,392,537,115,588,409,332,273
9,1,424,450,351,490,459,616,441,584,426,512,436,391,140,446,390,484,391,519,368,277,309,417
9,1,441,450,362,436,256,555,441,397,395,649,394,383,388,462,468,430,574,546,488,477,530,431
8,0,445,350,554,363,216,266,394,382,453,466,433,337,383,207,526,163,178,280,496,350,411,313
