Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,351,450,166,321,303,396,296,417,424,590,304,353,294,352,309,402,360,565,360,518,371,444
8,1,369,476,282,467,251,594,350,345,529,351,314,557,320,297,311,549,271,307,548,467,406,467
9,1,356,450,353,405,237,369,227,342,326,360,394,473,229,421,451,441,181,439,260,234,412,434
9,1,410,450,310,407,372,482,420,542,433,469,330,459,446,586,405,371,447,443,314,570,380,355
8,0,358,350,222,182,569,167,329,477,242,386,260,314,412,348,214,330,354,308,356,281,311,393
8,0,400,350,268,327,362,405,459,344,642,280,513,474,380,334,547,353,253,284,368,377,348,381
8,0,378,350,293,224,444,319,427,457,319,366,463,512,307,347,498,484,419,477,383,233,486,395
9,1,360,450,356,453,444,384,175,395,335,495,344,476,505,495,314,607,358,492,395,474,317,384
9,0,382,344,498,451,468,418,373,214,293,322,247,362,312,448,396,178,412,371,317,297,502,367
8,1,383,455,635,616,479,596,322,441,414,378,290,425,377,515,306,337,427,635,560,609,208,510
8,0,416,350,450,513,259,240,446,491,305,281,577,478,373,378,435,358,458,293,514,263,344,407
9,1,434,450,543,383,468,379,372,437,473,431,397,362,603,367,462,567,449,547,318,410,538,429
8,0,402,350,376,286,345,241,220,371,362,529,393,384,457,406,326,412,636,506,393,242,397,198
9,0,369,326,499,362,334,427,520,292,407,379,302,256,401,165,232,39,349,392,479,301,429,43
8,0,373,350,333,278,465,305,402,433,317,399,412,469,311,248,424,286,383,502,336,308,230,551
9,0,372,333,310,475,492,198,440,360,219,338,449,101,165,583,558,238,255,258,346,373,248,163
9,1,441,450,430,548,554,529,394,546,472,567,480,357,420,521,424,328,491,485,654,485,358,424
8,0,419,350,666,337,508,317,545,248,476,478,520,120,513,303,259,366,501,400,375,224,399,606
9,1,361,450,463,340,430,345,349,478,407,201,317,344,294,376,463,332,327,312,582,336,378,587
9,0,373,335,270,430,295,427,283,328,333,293,481,568,354,386,355,206,428,308,448,376,335,325
9,0,431,324,387,17,229,299,492,377,643,452,353,305,360,279,392,440,525,171,449,456,452,262
9,0,401,350,485,666,321,350,422,198,278,422,519,283,476,430,528,406,433,330,334,442,548,380
8,1,372,467,372,445,414,450,371,436,452,571,579,435,321,497,414,623,494,486,503,421,485,421
9,1,420,450,338,566,477,459,446,462,429,430,561,530,484,592,534,512,429,479,309,383,186,363
8,1,419,456,356,610,436,291,229,558,472,613,502,591,271,389,288,633,416,459,377,374,472,469
9,0,413,347,508,492,451,328,386,220,434,326,411,331,536,290,471,322,345,278,531,396,542,363
9,0,425,338,380,326,510,263,473,210,547,303,370,369,375,351,381,424,553,362,440,279,619,357
8,1,387,453,463,327,530,364,453,355,212,368,194,393,465,352,500,525,587,410,275,333,419,497
8,0,390,350,383,235,266,339,350,269,499,437,404,319,507,516,320,247,449,276,530,251,262,287
8,0,359,350,395,370,438,229,272,366,315,301,270,311,404,344,218,259,324,434,470,458,393,355
9,1,353,450,470,364,336,418,415,459,390,533,193,518,275,571,560,523,395,289,255,516,345,509
9,1,427,450,426,425,224,377,389,547,300,475,375,368,409,350,423,453,292,544,141,561,443,504
8,0,383,350,448,200,416,518,296,341,426,400,285,208,408,549,387,371,261,435,435,225,171,247
8,0,433,350,513,344,424,390,551,361,443,283,379,311,324,374,377,450,373,277,456,417,390,277
8,1,368,481,420,311,364,463,151,469,346,446,385,601,448,495,608,442,331,345,365,306,444,449
