Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,322,550,222,104,242,369,319,592,383,456,367,314,246,355,307,251,439,390,255,271,403
8,1,415,454,401,460,454,357,542,593,416,638,374,636,454,455,459,538,140,381,379,262,361,537
8,1,370,473,323,547,124,568,456,328,358,650,500,479,382,546,413,507,434,315,268,512,377,471
8,0,355,350,157,284,293,418,277,245,253,344,334,252,336,214,246,420,322,354,256,384,381,270
8,0,426,350,355,223,472,420,520,359,446,276,495,403,362,565,411,411,541,480,439,329,520,331
9,0,369,325,496,401,324,329,306,339,360,337,283,365,213,285,315,141,415,244,272,297,337,508
9,0,372,333,470,390,506,489,364,407,360,274,578,353,564,282,388,402,390,145,359,445,412,486
9,1,373,450,478,456,458,415,321,427,360,461,326,578,528,304,490,495,405,576,457,363,313,508
8,0,412,350,420,365,491,480,364,422,484,378,450,372,397,521,483,505,357,501,535,451,246,361
9,0,369,325,597,220,295,402,288,297,363,491,334,531,480,185,323,160,357,53,519,458,421,269
9,1,420,450,452,379,332,277,433,393,305,559,465,506,580,638,308,300,496,455,343,664,466,323
8,0,425,350,435,382,421,388,632,229,392,270,524,343,610,469,251,320,451,500,477,309,400,291
8,0,425,350,367,330,329,431,528,394,443,420,650,161,457,452,557,513,382,390,217,330,394,320
8,0,381,350,502,427,385,425,381,440,483,293,404,488,438,313,448,230,235,111,400,411,322,384
9,1,400,450,399,453,397,499,406,374,447,457,385,483,362,392,414,405,556,609,444,314,292,565
8,0,447,350,429,370,179,228,473,304,385,482,375,258,261,342,240,405,669,396,343,190,472,453
8,1,392,451,280,443,408,278,330,319,557,501,639,422,366,440,323,356,572,304,555,379,392,312
8,0,440,350,329,361,432,389,505,496,501,388,398,356,463,313,307,423,377,443,392,159,498,318
8,1,389,452,299,512,540,239,517,208,420,340,565,608,570,319,255,438,415,553,457,309,470,535
8,0,352,350,442,405,404,284,348,222,331,331,414,292,387,474,545,278,225,291,334,407,408,454
8,1,396,450,534,485,503,384,327,478,616,523,330,603,451,515,412,447,586,488,458,555,476,276
8,1,427,465,398,480,469,301,426,565,432,348,307,539,461,301,301,361,232,321,521,464,524,562
9,0,374,336,424,515,283,342,369,290,394,436,375,246,429,199,412,119,479,360,257,349,530,179
9,1,376,450,469,313,238,662,295,545,392,618,370,405,421,519,262,490,337,353,502,457,406,438
9,0,369,327,314,410,397,377,395,398,441,284,298,348,507,503,291,344,148,439,240,281,262,382
8,0,416,350,313,192,622,408,338,331,472,302,267,466,398,379,310,213,556,165,180,303,385,148
9,1,396,450,382,440,508,417,570,465,395,433,461,694,538,434,329,377,545,630,262,582,410,367
8,0,449,350,563,120,446,299,328,279,561,400,664,312,410,440,270,319,554,300,469,377,383,194
8,0,381,350,424,399,435,413,406,393,534,531,293,333,256,448,477,398,366,354,480,350,352,292
9,1,391,450,367,420,303,348,274,634,564,569,245,507,214,454,457,472,268,452,712,395,361,384
9,0,378,341,331,416,390,384,334,316,442,276,303,267,203,270,320,346,437,436,454,407,531,532
8,0,425,350,343,410,394,294,554,369,386,603,414,371,427,337,449,351,392,264,468,629,418,340
9,1,416,450,467,577,483,468,366,596,348,379,348,409,599,676,466,293,354,433,439,282,505,380
8,1,424,461,413,480,288,497,468,677,605,504,350,432,365,444,354,604,635,398,363,509,644,541
9,1,364,450,349,493,389,456,156,404,489,445,458,386,529,479,486,463,252,464,427,537,563,414
