Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,395,350,473,451,299,307,396,318,430,255,263,346,506,389,492,460,320,453,325,373,638,401
8,0,365,350,399,358,379,134,419,288,370,253,236,339,293,433,378,336,212,209,211,383,200,333
9,0,398,350,284,411,464,370,239,89,396,290,460,318,510,495,268,328,420,159,515,465,343,305
9,0,420,343,518,258,622,366,420,368,363,358,496,362,392,353,309,293,300,392,333,266,458,278
9,0,408,349,508,277,269,192,388,317,487,315,227,206,374,558,503,444,540,340,349,210,489,365
8,1,399,450,356,590,409,471,226,384,539,401,483,320,412,705,358,589,459,345,295,478,461,419
9,0,426,336,520,373,406,323,458,366,442,291,372,257,340,288,306,342,429,186,535,450,694,293
8,1,408,451,469,415,307,437,576,364,501,448,381,679,521,357,314,615,488,542,506,410,391,374
8,0,381,350,221,433,413,322,532,370,442,426,405,381,467,310,366,335,333,373,423,272,560,279
8,0,394,350,418,395,370,385,291,495,488,358,245,370,400,252,309,200,283,256,569,297,492,465
8,0,405,350,556,359,398,339,312,525,506,261,392,402,440,473,383,335,617,170,274,368,242,325
9,0,398,350,481,229,288,371,509,396,317,439,367,74,264,418,456,349,387,153,496,364,336,445
8,1,375,463,302,508,390,411,390,507,417,548,404,533,296,590,301,407,378,451,481,613,336,483
8,0,422,350,346,470,269,435,604,436,358,456,375,462,578,350,355,443,415,339,450,256,413,272
9,0,412,348,487,438,394,388,455,383,267,397,364,274,328,244,226,404,575,505,365,341,424,413
8,0,443,350,417,392,502,342,223,449,641,313,194,504,428,466,407,231,382,325,532,314,469,308
9,0,396,350,412,245,499,345,327,472,537,343,389,535,321,223,308,484,402,396,518,361,369,274
8,1,373,465,263,621,378,492,355,508,201,612,314,487,520,297,312,619,227,610,496,497,207,367
8,0,433,350,378,367,352,342,356,335,325,355,534,458,516,351,426,359,462,421,381,496,411,309
8,0,399,350,382,316,354,606,378,431,482,324,604,485,398,297,439,549,391,219,226,308,395,169
8,1,423,460,313,583,421,365,367,464,500,427,353,354,482,513,476,469,622,588,624,420,575,424
8,0,400,350,301,429,287,337,352,457,634,220,664,412,511,285,459,428,379,329,453,414,456,237
8,0,407,350,543,383,313,417,522,139,405,473,336,206,418,392,377,351,441,297,380,164,312,457
9,0,428,334,184,190,607,405,304,315,420,406,626,300,514,243,286,523,577,191,421,247,390,418
8,0,359,350,449,214,377,189,399,223,383,393,315,425,247,459,431,424,176,460,475,202,306,458
8,0,377,350,424,365,417,329,490,424,223,369,364,194,425,427,343,292,224,228,404,319,287,331
8,1,384,454,492,488,354,648,278,328,317,431,367,489,226,227,360,417,489,479,416,543,542,429
8,0,365,350,392,392,388,277,468,361,261,304,484,301,340,306,401,405,365,327,243,565,452,404
8,1,377,459,283,308,345,351,422,346,441,388,156,446,438,490,284,339,308,643,448,400,225,403
9,1,354,450,482,259,495,597,212,448,452,560,376,446,378,414,277,364,241,564,301,393,375,554
9,0,372,333,330,466,370,413,279,350,389,387,514,482,426,495,398,341,497,306,258,517,337,356
9,0,374,337,483,468,304,153,420,317,520,389,238,271,363,332,592,207,244,333,493,263,186,465
