Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,393,450,361,386,522,422,433,426,409,418,392,372,509,389,297,463,460,420,438,339,301,348
9,0,415,346,253,248,361,301,442,270,341,540,419,437,367,412,456,308,424,416,388,374,442,327
9,0,414,347,404,350,437,265,366,456,576,426,404,450,411,428,431,262,516,414,299,303,451,512
9,0,425,338,398,352,342,557,348,223,374,320,332,484,512,285,388,413,483,506,610,407,374,222
9,1,434,450,469,486,505,551,481,506,669,286,496,573,406,477,412,548,540,635,455,400,283,370
9,0,400,350,328,239,465,347,402,234,650,144,369,244,381,328,567,455,406,272,361,372,427,284
9,0,417,345,306,524,394,394,518,255,459,223,421,455,355,253,350,480,352,379,412,404,407,412
8,1,430,471,452,618,315,553,360,455,291,455,475,488,484,596,442,586,590,553,491,488,488,341
9,0,432,321,305,433,526,514,589,315,341,446,480,210,357,264,518,87,525,237,274,385,123,388
9,1,413,450,513,412,393,586,465,215,454,355,381,582,373,355,462,585,442,382,421,539,471,352
8,1,397,450,226,463,332,375,487,522,392,466,407,412,377,727,198,580,308,349,405,480,422,572
9,0,419,344,464,332,427,248,134,378,514,268,461,634,369,319,449,190,579,393,327,305,552,274
9,0,389,348,283,277,418,288,295,469,296,536,528,244,379,328,459,421,404,329,494,351,287,272
8,1,411,452,295,382,445,460,558,471,572,468,603,404,502,242,618,474,380,464,466,413,409,410
8,0,392,350,379,380,348,328,389,492,484,434,346,221,404,380,426,216,397,211,369,209,418,464
8,1,402,450,376,478,306,605,446,434,176,420,373,433,558,522,394,358,424,422,277,482,356,264
8,1,375,462,445,417,462,445,494,217,480,504,503,520,293,467,253,355,339,376,513,555,327,417
9,1,443,450,366,363,512,523,452,611,573,502,139,313,462,384,389,382,453,584,381,363,515,500
9,0,426,337,534,226,265,382,406,476,235,344,455,421,520,246,368,355,321,308,483,375,603,271
8,1,396,450,575,400,408,506,342,301,591,514,642,435,321,324,457,493,449,520,336,420,303,385
9,0,427,335,540,323,373,360,277,241,323,166,443,458,392,377,524,371,510,248,421,271,564,421
8,1,425,462,515,468,337,487,485,382,467,404,398,541,569,385,496,385,465,494,410,471,433,375
8,1,368,479,439,251,283,609,370,568,414,464,311,548,259,473,259,415,367,470,261,348,424,288
8,1,393,451,324,464,467,462,426,320,233,319,409,381,416,560,159,255,565,484,245,390,443,465
8,0,385,350,496,339,403,257,316,251,365,513,277,446,507,313,310,395,414,227,501,360,611,254
8,1,370,472,245,457,101,530,285,395,435,519,338,348,325,584,228,586,337,539,237,449,412,593
9,1,419,450,342,272,514,390,518,566,404,572,527,334,518,550,588,592,355,420,448,511,460,460
9,1,375,450,478,488,467,398,386,573,217,357,366,488,443,326,461,362,388,598,534,470,432,318
8,0,445,350,545,490,495,375,552,366,561,341,353,300,354,372,350,225,309,467,464,284,474,406
9,0,387,347,495,381,416,331,476,515,223,371,281,350,342,495,426,337,248,313,421,463,265,312
8,1,390,452,336,328,436,335,431,393,274,766,369,412,305,459,483,390,360,298,332,527,326,418
9,0,375,337,424,182,216,378,496,163,345,355,307,269,390,371,495,346,248,474,250,259,424,259
8,0,352,350,146,282,303,415,349,383,394,471,484,274,349,652,535,316,284,331,275,470,331,258
8,0,356,350,468,336,494,328,256,452,387,333,151,529,493,265,447,181,194,330,444,337,324,276
8,1,422,458,301,361,417,448,419,483,519,405,437,426,459,492,418,371,632,471,403,294,473,457
9,1,425,450,674,490,407,455,460,297,440,527,544,428,275,367,542,399,419,513,424,584,219,481
8,0,358,350,331,262,313,281,454,484,436,236,184,245,368,394,380,283,318,426,627,160,348,446
8,1,412,453,590,628,338,593,319,575,525,536,544,561,433,463,537,562,552,527,368,402,450,502
9,0,369,326,369,498,158,325,365,384,514,246,486,135,275,269,262,243,317,256,461,328,314,274
9,0,400,350,192,326,439,269,290,258,174,261,545,311,377,256,590,292,491,304,413,308,287,337
9,1,438,450,305,426,236,486,561,427,353,382,278,644,412,320,534,461,375,450,394,347,556,541
9,1,395,450,650,386,336,517,555,356,434,414,329,389,416,352,495,491,567,432,302,550,264,418
9,0,384,346,492,389,240,363,508,256,437,256,300,317,398,347,265,484,281,421,386,473,307,294
9,1,441,450,242,328,469,549,391,513,362,341,449,426,333,338,496,517,548,361,551,551,524,393
8,1,431,476,604,648,289,543,447,423,427,637,349,515,609,550,343,526,413,537,474,458,580,554
9,0,369,326,276,188,279,418,269,223,362,345,388,273,419,490,391,378,378,392,230,275,485,383
8,0,440,350,553,436,424,293,444,273,428,343,406,318,338,416,402,530,412,360,607,460,429,226
9,1,400,450,554,478,527,573,306,543,464,472,218,469,585,596,464,454,318,476,298,507,480,431
9,0,404,350,445,440,493,377,355,339,436,251,409,428,327,401,414,312,351,100,503,348,368,368
8,1,371,469,220,627,380,392,280,555,251,526,322,517,456,253,500,451,368,231,344,393,437,569
9,1,441,450,542,475,457,544,475,505,417,414,347,426,199,495,441,513,326,409,507,659,585,486
8,0,409,350,610,86,395,436,538,361,462,482,432,413,403,340,385,303,306,293,418,354,570,395
8,1,412,452,515,410,445,430,503,360,485,512,563,456,434,475,411,538,318,354,390,391,418,485
8,0,394,350,386,436,260,476,316,435,370,303,437,411,289,409,581,140,482,365,470,441,409,372
8,1,417,455,532,404,287,352,443,548,382,609,400,444,403,535,530,517,608,717,479,502,330,516
9,0,421,342,498,315,314,437,337,466,327,375,309,425,593,190,326,372,237,252,294,358,259,352
8,1,431,473,456,390,286,390,425,493,583,382,299,498,551,421,556,583,538,476,500,609,322,499
9,1,410,450,404,586,552,538,230,477,354,484,452,421,288,521,219,345,279,468,318,601,447,399
9,0,377,340,475,343,245,536,248,276,338,350,466,195,470,376,372,480,190,99,404,194,365,369
9,1,421,450,489,270,421,338,502,476,393,556,194,388,359,279,352,440,521,440,402,398,559,502
8,0,359,350,374,418,277,241,358,343,174,312,464,353,313,228,476,279,436,313,290,387,523,271
8,0,441,350,593,345,330,369,509,385,345,317,402,389,452,289,226,245,494,300,534,357,421,275
8,0,352,350,393,233,407,317,439,345,464,461,321,416,248,312,298,194,368,313,479,357,357,394
8,1,385,454,194,550,374,448,492,446,171,580,391,518,332,376,407,411,391,420,385,465,209,428
9,0,411,348,414,438,581,336,508,450,312,280,220,312,380,272,300,286,433,489,304,268,307,212
9,0,375,338,437,414,474,404,437,265,388,282,482,274,386,274,244,379,306,207,443,279,286,263
