Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,395,350,426,193,336,560,395,386,522,414,406,121,272,236,639,419,555,275,343,356,346,464
8,0,384,350,363,415,664,273,345,387,326,493,224,340,339,334,279,271,533,338,355,283,278,469
8,0,362,350,214,319,478,419,155,330,345,356,359,117,273,198,332,463,352,370,391,273,371,318
9,1,441,450,526,599,387,438,377,348,453,483,440,461,517,437,405,442,274,653,530,376,427,400
8,0,392,350,471,327,665,296,135,301,309,468,369,346,248,265,349,202,351,376,430,277,278,357
9,0,371,332,453,108,527,277,214,413,562,119,313,246,375,349,420,344,235,294,172,302,329,301
9,1,369,450,394,399,322,455,394,360,452,329,327,443,361,464,359,390,462,362,215,303,477,322
8,1,391,451,242,590,459,523,411,439,347,360,331,547,403,449,475,465,302,591,298,444,284,456
9,1,371,450,287,425,419,321,429,517,311,520,310,531,310,362,347,447,403,493,554,484,381,541
8,0,386,350,522,307,325,325,312,538,245,198,310,370,304,229,458,343,248,457,441,589,364,424
8,1,382,456,414,514,300,325,409,495,391,494,335,377,372,653,346,326,423,467,565,491,309,446
9,1,405,450,333,454,277,411,166,336,251,386,427,480,473,511,417,456,463,291,428,464,436,576
8,1,413,453,373,569,349,632,435,416,353,307,417,606,394,299,430,347,400,523,254,432,360,453
9,1,403,450,453,447,591,400,609,406,263,390,312,506,595,511,457,390,300,475,438,241,390,390
9,0,410,348,290,449,312,378,424,316,561,288,315,380,375,362,365,262,484,495,418,314,421,237
9,1,422,450,373,440,414,334,391,535,464,576,568,563,473,524,480,539,337,498,500,469,541,497
8,0,440,350,584,487,258,263,383,456,402,225,429,388,421,485,577,409,657,367,234,331,500,157
8,0,352,350,305,376,347,408,382,326,133,452,292,376,246,340,226,405,394,302,400,498,414,100
8,0,359,350,342,447,431,427,382,177,301,230,320,446,430,498,428,379,427,330,449,225,307,297
9,0,368,319,418,386,401,360,327,334,576,243,416,315,266,376,518,282,352,281,372,476,319,203
8,0,363,350,224,374,512,355,365,453,274,356,597,328,397,394,307,271,361,298,339,250,493,445
8,0,382,350,332,409,241,282,348,267,548,388,263,130,452,500,338,272,345,311,538,324,475,359
8,0,400,350,466,338,608,106,512,447,597,346,361,522,389,392,317,263,355,324,344,247,332,434
8,1,403,450,473,457,487,458,466,580,448,443,162,295,349,482,509,471,359,496,520,292,309,556
9,1,378,450,334,445,331,523,340,353,366,526,197,471,318,608,434,352,286,369,363,371,482,394
8,0,370,350,302,445,524,479,189,359,283,297,464,428,267,406,296,367,201,414,481,266,198,63
8,0,383,350,529,326,257,365,474,447,316,602,290,341,451,346,368,279,292,356,388,433,236,344
9,0,426,336,400,104,380,411,406,471,560,354,454,410,370,234,595,295,347,339,428,459,459,269
8,0,376,350,332,423,316,415,492,534,234,392,302,455,355,313,228,342,397,294,445,406,501,413
9,1,379,450,398,468,394,469,428,412,420,324,451,646,579,503,360,486,467,347,463,374,434,414
9,0,419,344,620,305,313,453,372,185,294,433,497,564,397,451,395,367,300,394,449,115,400,361
8,0,398,350,553,353,262,166,435,293,296,438,390,327,288,612,198,295,462,278,471,339,406,280
9,0,372,332,369,110,116,444,337,288,149,287,390,307,288,348,258,326,387,407,460,302,414,518
8,1,370,473,513,534,454,534,300,534,146,431,355,583,475,415,439,511,532,354,562,590,210,322
9,1,425,450,332,575,291,280,210,600,507,429,502,583,251,577,404,397,473,483,426,301,411,397
8,1,372,468,316,420,346,598,296,478,255,411,497,497,244,652,408,546,291,517,353,358,296,358
8,0,378,350,304,424,393,252,362,298,450,443,431,339,207,375,234,334,160,359,463,639,335,372
8,0,377,350,359,270,400,318,610,451,501,303,536,339,161,327,222,285,366,376,487,168,315,275
9,0,395,350,404,156,321,445,468,208,581,345,373,261,364,460,453,273,472,212,298,495,285,412
9,1,408,450,315,339,524,621,397,536,227,610,385,440,194,466,371,452,438,346,353,286,416,458
8,0,376,350,490,367,540,324,382,337,213,325,679,397,261,516,348,624,359,340,141,370,330,467
9,1,430,450,413,611,329,474,434,313,629,359,370,329,477,555,334,499,508,444,303,219,264,478
8,1,425,462,343,334,492,491,466,429,438,541,542,506,270,486,457,703,362,295,388,581,390,511
9,1,424,450,628,350,397,332,388,249,294,395,478,473,542,532,350,522,593,402,254,414,458,547
9,0,393,349,415,320,408,436,373,231,256,298,148,396,439,352,207,481,532,237,421,314,392,392
8,1,402,450,377,471,342,694,508,539,307,527,515,589,436,460,374,420,325,300,340,550,418,458
8,0,390,350,284,583,530,304,558,320,318,126,559,503,554,319,300,456,223,369,378,511,468,482
9,0,376,339,501,340,324,208,246,441,571,227,372,374,440,410,371,118,467,394,493,267,453,243
9,0,376,339,306,314,241,322,254,393,223,244,502,403,221,495,271,214,425,425,348,271,173,553
9,1,437,450,456,433,513,378,425,437,478,298,453,570,407,342,460,322,334,312,476,296,315,489
8,1,368,478,386,591,267,455,280,391,383,509,382,464,506,467,434,471,307,404,293,398,495,506
9,0,390,348,291,301,336,641,694,566,417,237,391,333,321,367,300,383,361,546,279,413,204,175
9,0,377,340,341,447,144,386,305,276,414,223,420,325,313,638,342,510,582,412,300,359,403,503
9,1,430,450,373,354,337,292,327,370,509,394,516,485,425,460,511,525,458,568,300,532,563,419
8,1,391,451,463,462,477,468,387,542,259,354,587,412,356,407,306,538,238,554,367,435,473,396
9,0,431,325,496,432,447,419,286,194,486,212,402,298,367,300,254,450,292,373,365,318,432,268
9,0,428,334,391,300,158,340,468,244,525,247,441,376,359,286,352,196,617,392,397,244,278,355
8,0,361,350,515,346,381,308,305,332,348,327,442,503,534,340,415,272,432,412,227,362,317,213
9,1,450,450,494,599,373,485,418,388,359,526,563,345,415,477,412,337,440,339,525,549,343,333
8,0,420,350,297,339,445,458,436,455,402,326,387,644,468,469,298,282,509,594,408,172,449,381
8,1,368,480,419,623,282,344,437,395,391,443,411,583,237,344,383,307,267,588,610,320,288,547
8,0,439,350,429,666,492,169,215,197,538,343,457,341,380,256,444,232,402,262,533,193,576,429
8,0,404,350,362,459,345,443,458,465,447,255,297,470,603,356,503,248,357,471,307,251,284,331
8,0,418,350,504,309,552,367,371,355,406,524,355,258,236,482,465,329,435,429,554,209,371,348
9,0,404,350,291,305,453,197,285,429,423,346,408,473,523,413,338,353,491,503,576,360,343,501
8,1,394,451,487,256,322,320,325,408,415,625,664,594,406,517,280,351,198,447,490,405,429,391
8,1,423,460,378,362,495,385,523,446,427,440,566,641,241,658,394,506,434,474,493,481,335,680
8,0,404,350,295,405,407,308,439,219,474,286,508,495,559,480,414,165,256,283,348,275,240,368
8,1,415,454,399,383,421,589,350,577,530,511,556,352,435,500,229,464,438,377,470,441,448,443
8,0,401,350,415,199,454,562,227,350,431,311,405,366,513,279,327,342,251,374,325,295,373,379
8,0,409,350,390,471,423,182,205,59,306,352,646,452,563,323,332,343,392,326,453,250,413,531
8,0,429,350,385,326,506,475,366,430,340,424,525,309,264,346,501,404,433,322,580,185,396,503
9,0,419,344,502,489,426,341,430,345,407,146,646,305,502,278,499,336,554,242,378,280,307,414
9,1,397,450,341,322,360,660,381,432,340,444,343,592,445,381,548,466,465,474,321,618,397,417
8,1,393,451,249,629,505,482,591,494,377,508,484,439,379,281,261,412,391,405,402,357,455,371
9,0,397,350,621,346,347,403,497,433,198,393,499,391,482,324,307,283,251,341,497,283,474,319
8,0,371,350,423,371,308,226,431,137,434,298,470,313,507,121,213,475,302,368,590,198,572,468
9,1,432,450,549,552,410,545,292,347,285,446,490,358,248,505,488,470,384,346,391,557,405,416
9,1,388,450,249,466,288,566,302,338,137,627,184,478,333,497,478,496,337,599,498,425,445,619
8,0,359,350,375,368,479,345,210,232,366,274,396,589,386,331,436,415,629,235,352,546,390,198
9,0,393,349,387,428,425,369,403,456,499,353,554,382,488,326,217,151,366,374,341,186,581,367
8,1,373,464,354,581,433,500,264,521,470,284,566,374,552,402,264,528,87,617,256,379,242,493
8,1,385,454,446,508,429,583,359,407,424,205,397,371,521,327,427,385,525,474,203,413,399,718
8,0,360,350,353,361,516,337,328,281,327,390,243,318,364,384,482,394,403,286,565,343,373,454
8,0,412,350,492,267,632,138,264,383,519,377,251,331,479,206,319,430,519,319,378,456,484,262
9,0,369,325,301,314,379,389,345,202,418,391,514,239,241,356,442,417,505,328,349,447,201,348
9,1,377,450,352,263,298,423,334,415,259,537,201,599,278,522,421,530,229,510,517,394,393,525
8,1,399,450,320,266,430,598,524,364,496,391,337,566,189,589,418,331,428,640,635,445,491,353
9,0,429,330,465,401,317,261,250,519,634,251,199,227,416,269,499,326,607,222,507,278,361,302
8,0,446,350,477,432,331,390,470,395,186,264,352,259,487,298,450,297,390,628,475,265,393,435
