Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,322,316,245,559,299,706,351,409,502,512,236,324,388,410,391,574,272,167,363,565,419
9,1,413,450,292,413,292,409,458,564,537,417,446,445,392,424,386,580,362,454,568,462,351,413
8,0,445,350,387,352,477,341,495,218,507,398,323,282,406,342,576,474,450,224,505,202,499,434
8,1,410,452,446,393,378,279,351,416,502,467,470,350,533,399,335,270,499,541,414,541,576,414
9,1,363,450,337,340,422,442,313,504,278,461,393,531,79,675,249,571,459,306,221,173,239,725
9,0,402,350,372,241,402,353,347,406,355,441,258,230,438,356,374,389,342,263,335,404,427,341
8,0,414,350,460,189,440,294,457,489,507,340,420,355,490,499,283,217,284,279,478,291,429,352
9,1,378,450,329,571,241,479,420,574,97,535,186,493,439,359,488,399,386,483,332,457,363,173
9,0,430,328,383,149,654,270,489,325,534,335,271,298,386,333,286,280,585,468,518,188,484,298
8,0,429,350,341,365,432,541,509,405,373,424,390,363,392,450,572,381,486,300,313,344,455,191
8,1,429,468,229,411,290,312,382,499,521,429,482,308,434,468,278,524,557,673,386,504,601,523
9,1,412,450,299,518,349,374,277,453,566,441,498,489,374,543,330,475,636,397,574,448,534,481
8,0,403,350,408,366,283,289,397,201,581,426,361,297,449,404,347,223,321,440,478,161,393,273
8,1,378,459,479,401,208,421,498,490,466,437,536,283,271,276,421,642,502,531,486,562,437,483
8,1,424,461,457,367,315,215,427,433,341,443,230,469,451,594,540,486,613,520,597,562,450,284
8,0,435,350,317,289,508,312,349,373,377,587,430,500,323,505,414,447,352,473,340,334,578,334
9,1,410,450,516,285,300,521,384,601,381,469,605,596,429,564,396,463,412,592,401,427,362,565
8,1,427,466,397,422,320,541,392,440,342,468,369,419,487,253,432,387,382,580,448,413,358,443
8,1,392,451,316,302,312,494,556,423,507,557,526,435,387,462,311,430,552,510,425,378,386,467
8,0,437,350,482,71,419,502,315,278,595,235,395,344,375,334,621,295,493,304,217,223,441,317
8,0,447,350,432,395,599,482,423,428,492,351,290,348,250,168,475,304,319,440,481,362,472,256
9,0,374,336,492,487,400,377,295,436,326,336,336,133,385,301,391,168,231,343,423,280,407,415
8,0,450,350,517,469,308,308,509,331,524,306,435,256,394,402,551,425,559,255,263,337,603,455
9,1,390,450,538,495,391,461,269,354,314,411,229,491,450,588,377,510,512,483,374,356,308,634
8,1,424,461,397,493,482,508,514,356,455,506,515,447,352,484,198,439,384,448,289,388,472,401
8,0,402,350,427,483,358,509,382,245,485,407,364,469,443,247,639,273,506,366,527,279,273,343
8,0,413,350,261,237,534,311,407,344,424,381,372,379,316,308,361,356,393,381,449,244,432,398
9,0,369,327,345,454,411,315,270,322,395,447,443,133,497,212,401,578,384,169,388,283,293,267
8,0,439,350,450,547,434,245,142,489,345,400,599,355,599,204,402,296,316,246,610,322,491,288
8,0,391,350,358,483,504,196,497,359,251,395,440,385,300,192,316,237,371,465,212,390,418,294
9,0,372,332,422,405,468,163,357,218,281,422,306,317,345,319,427,378,326,179,335,439,240,295
9,1,368,450,360,367,493,409,252,385,479,465,397,333,492,374,459,453,474,336,276,482,329,306
9,0,382,344,306,141,331,387,382,510,482,223,508,462,234,405,396,260,267,298,431,180,510,335
9,1,434,450,478,451,536,345,658,534,670,430,316,358,471,485,560,454,297,407,462,558,359,506
8,0,424,350,482,269,348,270,477,407,281,323,502,389,583,350,469,301,388,171,346,323,364,435
8,0,380,350,336,419,400,365,338,397,417,255,514,281,496,223,274,375,467,411,457,446,385,417
8,0,377,350,280,350,321,477,350,229,446,198,404,371,540,513,487,376,412,385,352,261,576,552
8,0,390,350,326,414,215,376,448,469,472,290,358,345,450,427,419,536,284,291,336,344,466,546
9,0,426,337,333,266,375,371,440,316,269,299,304,552,272,274,458,261,527,281,432,302,392,466
9,1,431,450,384,578,536,457,168,476,424,328,356,267,220,338,427,334,531,368,417,567,631,417
9,1,373,450,325,339,322,426,435,493,269,528,530,491,181,509,317,704,289,565,342,404,217,479
8,0,427,350,363,303,417,430,330,391,512,383,528,283,313,403,463,207,515,496,436,249,286,262
9,1,369,450,246,329,227,417,158,399,455,422,391,477,460,491,230,514,445,396,428,441,589,361
