Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,473,399,509,425,478,433,520,373,543,436,532,305,541,324,591,394,618,350,299,431,350
8,1,429,470,353,523,275,624,437,462,577,560,495,413,594,468,353,488,501,428,356,430,480,468
8,0,401,350,332,468,441,154,263,299,611,323,314,568,365,425,364,348,323,499,362,350,469,66
8,1,432,478,485,522,302,441,562,554,454,436,321,585,237,358,464,724,404,659,500,483,345,436
9,1,403,450,497,633,272,660,505,440,506,461,343,549,512,506,301,445,386,486,474,551,443,461
9,1,388,450,417,617,327,515,465,486,442,488,479,448,325,432,308,391,262,344,444,507,348,405
8,1,368,480,274,455,438,462,491,485,409,658,461,536,376,347,391,504,384,355,573,566,192,288
9,1,351,450,367,327,342,482,415,434,276,564,354,376,325,487,250,559,336,563,362,382,284,486
8,1,371,470,510,536,410,525,339,383,329,460,530,431,396,723,446,424,326,433,496,458,294,395
9,0,374,336,515,310,279,128,369,193,455,286,340,304,325,329,303,476,487,373,422,457,407,315
8,0,436,350,379,228,453,315,384,363,655,433,388,294,490,533,603,324,443,306,449,306,545,420
9,0,429,331,385,365,529,383,462,588,453,290,442,308,565,527,361,442,399,373,468,302,437,171
9,0,432,321,474,295,503,361,463,309,430,351,274,367,469,444,475,295,459,311,445,241,391,364
8,0,366,350,387,256,352,356,358,312,294,298,322,364,399,230,356,255,146,322,396,336,116,295
9,1,402,450,584,455,466,349,325,409,366,311,220,449,493,403,571,340,468,336,522,445,396,282
9,0,372,333,235,223,365,242,356,232,381,361,405,370,183,269,421,331,461,318,456,219,475,386
9,1,381,450,378,576,254,372,442,473,237,402,495,477,352,404,524,364,522,405,264,327,568,461
8,1,381,456,350,672,301,361,303,460,271,540,206,450,380,434,310,619,378,467,328,425,444,285
9,1,388,450,317,496,356,359,248,455,369,378,519,520,357,348,561,310,241,334,517,543,427,409
8,0,413,350,298,335,324,455,419,405,380,279,423,140,458,498,185,349,415,471,401,293,579,425
9,1,423,450,283,514,354,478,525,465,638,560,337,398,432,507,326,452,527,472,265,500,408,403
9,1,363,450,455,322,281,302,276,571,290,308,325,537,407,559,350,429,172,361,361,274,377,443
8,1,375,462,364,497,520,465,370,452,392,516,366,462,393,390,230,419,332,349,448,404,320,410
9,0,421,342,505,388,540,364,418,192,395,346,309,339,513,432,438,456,514,154,389,322,461,275
8,0,389,350,343,314,335,324,379,125,504,256,404,448,456,398,254,276,371,318,512,290,241,305
9,0,430,328,478,310,198,234,524,310,519,232,481,454,422,276,566,368,483,471,476,420,485,380
9,1,405,450,578,475,451,395,524,519,562,395,447,477,390,573,446,379,370,334,411,451,462,510
8,0,438,350,345,397,454,460,284,308,448,226,427,99,427,323,461,338,435,356,227,340,507,427
9,0,428,334,429,408,389,449,367,323,530,429,335,201,184,378,477,394,437,201,309,343,382,438
9,1,449,450,429,357,330,556,484,387,466,532,386,436,390,347,353,575,385,407,450,373,517,458
8,1,430,473,383,598,482,552,119,394,414,265,565,533,427,617,569,384,475,391,418,420,387,432
9,0,426,336,396,291,384,341,455,341,300,261,366,292,459,244,556,402,556,306,454,304,507,352
9,0,383,345,432,360,217,386,430,323,362,341,170,481,375,419,478,277,490,391,371,325,394,181
9,0,421,342,483,404,199,356,275,389,385,500,443,428,347,260,541,276,434,438,678,199,364,373
9,1,449,450,402,451,374,319,458,384,311,418,460,503,437,481,540,497,378,269,398,369,345,319
8,1,402,450,439,376,421,272,325,562,373,456,413,411,379,428,443,728,496,575,470,379,360,499
9,1,431,450,544,238,459,462,327,534,433,515,479,345,389,420,545,451,316,362,421,524,468,267
8,1,431,474,507,537,555,572,297,554,546,635,427,459,549,488,295,359,591,515,421,561,351,366
8,0,400,350,545,323,398,298,322,369,404,420,296,475,343,543,410,473,335,442,388,530,586,219
8,1,403,450,271,211,391,424,517,543,462,495,242,362,408,373,416,363,315,557,310,267,270,440
9,0,430,328,423,353,346,257,466,398,335,210,437,359,534,374,484,384,332,430,387,395,499,116
9,0,430,330,423,425,556,156,388,530,535,218,556,223,565,126,467,429,531,359,493,386,201,582
8,1,371,468,326,713,525,518,355,584,545,492,482,489,215,474,367,356,449,457,256,547,310,574
8,0,362,350,359,500,326,406,177,455,389,432,277,218,428,417,266,289,363,260,269,297,568,318
9,0,389,348,449,366,294,299,610,317,380,244,317,223,567,150,354,346,316,345,341,323,312,530
9,0,415,346,352,287,380,250,412,281,345,315,417,295,483,468,421,459,273,424,384,527,451,273
8,0,398,350,473,246,231,161,461,326,327,382,409,452,232,545,462,286,285,611,231,202,683,432
8,1,391,451,102,566,212,378,207,463,358,511,437,526,568,460,266,292,317,307,377,490,400,472
9,0,369,323,340,277,378,293,443,288,422,300,394,364,587,285,460,381,331,359,414,236,460,328
8,1,431,476,329,522,623,407,396,394,324,563,561,645,383,703,391,623,421,499,482,299,459,553
9,0,368,322,269,296,379,284,397,455,386,196,522,355,279,376,393,198,431,432,502,187,306,148
9,0,370,328,381,481,382,425,252,365,377,392,452,305,414,234,413,399,517,392,300,308,474,291
8,1,417,455,423,618,389,389,269,530,485,420,342,417,441,415,280,375,358,476,387,209,380,497
9,0,389,348,267,341,488,310,332,270,302,324,480,475,232,222,391,383,480,224,453,469,360,334
8,0,421,350,351,199,258,183,415,279,237,373,368,470,460,450,481,367,446,431,458,434,493,370
9,0,368,319,584,265,487,333,422,256,382,258,478,176,390,508,260,394,318,325,335,331,215,479
9,0,409,349,448,391,399,301,148,305,215,254,437,360,340,336,369,233,388,302,350,373,436,220
9,1,423,450,594,511,437,202,263,350,424,377,339,459,503,294,393,482,400,331,456,540,550,263
9,0,390,348,371,338,370,581,287,290,431,185,429,376,353,326,240,492,273,344,385,358,214,294
9,1,409,450,510,482,409,552,448,502,567,380,392,514,306,495,499,222,480,391,661,268,425,452
9,0,386,347,402,497,349,499,371,406,418,275,370,380,459,236,309,425,475,411,396,277,323,383
8,0,423,350,358,405,454,419,350,272,531,357,482,517,464,336,487,283,423,610,358,369,337,232
8,1,424,461,465,432,356,491,320,654,373,648,374,437,406,452,491,318,537,413,379,588,444,537
9,1,384,450,312,359,398,512,356,568,372,363,216,290,430,377,377,360,486,438,309,460,382,419
8,0,440,350,354,384,493,288,405,324,347,305,459,409,511,376,576,342,372,395,311,402,357,384
9,0,373,336,329,321,343,333,467,319,383,319,441,469,448,392,382,529,309,488,368,431,542,233
8,1,369,475,298,508,319,541,216,520,374,508,364,484,283,621,452,465,522,537,477,522,468,521
8,0,411,350,497,362,534,99,420,500,448,288,492,449,374,312,371,506,294,530,242,417,337,387
8,1,418,456,268,417,309,408,364,574,409,417,497,481,166,569,475,375,457,517,469,558,519,409
9,1,377,450,404,355,470,353,513,523,292,494,444,389,417,536,444,621,524,496,283,393,340,424
9,1,350,450,476,491,277,361,303,513,513,399,212,546,346,512,434,412,255,375,255,410,390,276
8,0,389,350,374,362,224,319,361,464,378,324,436,240,332,253,244,352,370,207,379,392,260,538
9,1,367,450,319,218,304,295,337,451,299,429,383,408,415,578,283,349,398,383,179,481,269,366
