Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,434,350,482,484,541,278,438,252,490,394,264,339,443,251,474,309,359,323,297,520,564,370
8,1,383,455,421,445,320,402,408,381,323,422,665,623,375,527,394,439,570,449,158,376,456,498
9,0,369,327,300,302,244,282,408,228,585,210,488,370,122,314,494,212,371,235,354,250,291,342
8,0,389,350,609,341,398,319,439,366,501,317,287,324,261,295,511,181,331,326,338,197,547,315
8,0,395,350,379,507,296,364,152,305,379,389,342,292,272,463,396,501,463,297,293,229,593,290
8,0,438,350,317,412,320,288,534,254,480,296,445,236,275,304,462,259,273,235,424,308,164,377
9,1,394,450,381,394,426,365,283,576,602,258,413,374,467,358,678,298,399,419,387,379,377,407
8,0,366,350,360,465,378,338,204,373,505,408,150,328,402,214,322,411,485,340,508,408,450,344
8,0,388,350,321,505,528,417,332,351,284,630,301,315,373,439,392,554,446,333,369,310,588,480
8,0,394,350,335,398,278,443,289,425,314,281,599,306,380,425,607,475,391,418,548,190,397,399
9,1,448,450,361,270,435,380,544,498,245,355,646,485,408,280,468,468,516,365,366,516,549,460
9,0,376,338,285,358,397,203,424,172,360,346,295,423,235,376,525,108,415,213,442,404,337,335
9,0,393,349,399,294,380,369,556,538,426,378,408,401,401,187,481,428,440,225,612,287,606,149
9,0,378,342,364,351,406,404,218,217,359,391,547,233,353,490,290,341,500,288,530,437,454,261
8,1,426,463,441,364,501,361,440,481,455,317,381,472,379,547,417,609,504,469,347,334,292,443
8,0,365,350,190,350,368,446,388,346,336,367,522,162,298,213,460,361,440,425,548,318,305,269
9,1,357,450,383,498,392,322,376,424,549,523,267,377,362,541,420,234,224,356,472,458,355,469
9,1,443,450,625,531,471,439,484,301,343,490,509,650,322,686,384,502,508,530,372,344,217,565
9,0,368,320,330,322,421,178,451,241,290,356,362,307,311,399,421,289,265,272,325,517,458,286
9,0,422,341,295,410,276,279,357,411,497,337,235,434,378,280,382,370,336,403,374,438,322,249
9,0,432,322,540,188,483,239,359,347,394,370,434,243,460,353,471,348,178,348,386,159,304,359
9,0,368,322,260,420,331,410,335,294,357,331,598,131,425,348,354,435,516,513,613,419,186,243
9,1,418,450,218,529,489,377,363,417,498,301,656,418,526,422,329,430,378,583,487,376,416,618
8,1,384,454,358,515,258,298,466,433,294,441,425,412,523,484,396,633,368,478,456,398,325,492
8,1,369,477,179,337,517,505,393,487,457,496,233,497,526,619,488,384,335,798,397,648,444,628
8,1,393,451,419,483,316,417,466,435,527,540,495,410,348,458,404,431,405,486,367,349,314,590
9,1,420,450,408,461,223,385,549,720,423,374,477,256,414,506,396,500,396,566,301,423,453,540
9,0,432,320,502,314,470,275,275,294,271,145,536,598,320,247,477,505,622,311,574,205,383,243
9,1,446,450,520,608,369,469,451,490,580,508,436,311,561,471,529,404,425,601,518,646,451,476
9,0,400,350,296,381,325,512,438,366,256,425,521,349,346,198,475,271,524,332,354,185,342,410
9,0,423,340,461,362,191,359,507,259,647,412,514,290,289,297,557,420,516,302,462,293,414,350
8,1,424,461,432,589,316,536,445,361,474,644,493,570,369,507,220,488,149,477,405,455,307,646
9,1,405,450,235,422,437,565,392,311,407,423,397,636,206,396,418,420,488,389,376,578,321,385
9,1,414,450,395,283,403,556,428,505,278,375,482,535,447,353,315,319,415,464,406,512,588,334
8,1,386,453,370,408,215,426,245,333,391,448,431,596,299,460,258,499,323,366,460,492,558,332
9,1,357,450,330,591,341,374,442,555,257,301,368,526,324,225,335,632,435,448,547,539,385,258
8,1,370,470,437,602,407,529,345,356,510,509,358,517,361,410,332,580,272,437,304,522,194,390
8,0,439,350,586,251,291,545,528,376,435,168,426,378,453,202,456,307,499,321,651,362,508,244
8,0,445,350,397,260,695,489,460,198,360,340,374,534,425,375,497,360,526,363,402,296,424,353
9,1,371,450,495,606,261,552,338,409,255,465,404,238,373,459,506,462,443,491,381,297,288,384
9,1,445,450,333,434,365,477,616,423,451,532,283,358,506,286,309,597,603,496,515,551,502,416
9,0,379,342,392,290,442,398,535,427,262,265,370,202,221,395,279,285,339,211,371,458,384,145
9,0,409,349,404,304,330,259,493,373,464,502,396,340,420,284,361,411,672,296,369,390,96,371
8,1,428,467,353,690,554,371,346,578,338,396,411,435,300,415,427,346,532,567,480,368,423,565
9,1,389,450,394,456,380,414,373,496,615,461,336,612,450,593,363,410,349,355,412,547,409,613
8,0,440,350,434,351,510,482,426,541,290,503,346,312,487,202,208,479,412,335,423,355,408,256
8,0,392,350,327,373,309,367,395,441,409,355,358,490,396,439,458,445,356,364,622,376,274,428
8,0,416,350,533,166,464,158,337,296,494,374,491,295,419,228,375,364,379,391,499,499,445,375
9,1,369,450,435,354,390,321,485,333,397,511,272,499,261,474,369,614,338,517,271,418,138,476
9,0,393,349,238,217,358,362,458,417,251,292,472,411,689,268,272,472,309,291,367,286,368,544
9,1,411,450,344,513,418,545,473,364,437,518,359,503,655,555,311,520,427,373,313,356,313,417
9,0,387,347,291,388,432,237,516,347,363,619,520,274,437,264,397,423,272,287,343,223,400,245
9,0,373,335,277,154,379,372,318,343,71,300,324,200,482,165,450,198,335,379,290,464,365,238
8,0,426,350,594,357,403,239,466,432,396,318,559,398,410,369,395,323,514,239,376,325,205,467
9,0,400,350,266,432,273,349,477,308,398,460,343,303,399,256,530,241,512,287,401,441,359,281
9,0,370,330,493,521,473,70,453,290,273,359,366,316,420,338,247,402,309,275,275,326,302,333
9,1,402,450,584,448,312,563,483,495,522,522,606,420,410,404,452,434,380,398,288,272,575,343
9,0,412,347,291,219,504,303,450,298,514,493,392,99,330,257,418,463,419,171,370,297,368,363
9,0,432,318,379,242,308,100,517,365,569,342,446,523,285,369,343,367,438,411,404,256,465,127
8,1,396,450,358,401,277,318,420,446,303,420,270,547,236,452,452,388,493,257,334,510,263,409
8,1,380,457,154,479,693,530,441,526,319,412,444,440,270,689,290,323,446,508,372,432,397,442
9,0,370,328,467,203,454,498,339,508,394,371,377,268,263,401,234,486,540,402,348,359,456,322
8,0,411,350,302,284,447,463,435,410,437,345,241,456,579,129,524,469,567,135,492,452,482,369
9,0,380,343,355,516,279,475,363,257,442,461,447,360,538,289,381,489,531,339,422,316,314,261
9,0,383,345,451,334,366,464,548,415,408,276,261,354,334,433,259,395,479,436,361,188,468,185
9,1,391,450,517,445,490,428,555,401,167,303,713,456,412,361,336,386,366,606,416,455,389,473
8,1,384,455,499,443,371,603,550,352,221,566,254,436,450,401,195,451,367,313,409,678,337,564
8,1,379,458,514,584,412,410,301,430,302,201,385,417,408,467,353,417,443,510,411,444,391,451
9,1,442,450,264,391,533,467,380,374,504,487,396,181,488,564,459,493,567,416,510,459,585,370
9,0,381,343,478,383,327,189,269,338,396,297,130,218,428,427,409,157,478,452,396,240,515,366
8,0,392,350,526,353,293,275,316,500,332,459,326,300,302,401,366,269,411,263,532,433,326,325
9,1,434,450,468,594,512,575,501,496,413,414,510,379,483,456,369,378,478,334,418,493,581,476
9,0,385,346,251,324,234,246,546,329,513,432,516,441,508,421,363,475,273,215,269,195,556,403
9,1,352,450,382,399,301,456,431,431,398,358,300,620,247,587,491,503,218,442,456,368,307,465
9,0,392,349,370,351,424,405,245,450,359,278,402,451,414,258,510,394,195,179,347,397,485,392
9,0,399,350,493,445,209,418,513,341,371,385,229,451,428,310,553,303,628,454,425,287,375,241
8,1,383,455,311,463,405,519,368,530,312,402,470,418,540,398,502,548,535,493,343,614,514,583
9,1,391,450,470,259,347,564,432,426,650,488,309,421,456,410,241,425,381,435,377,478,320,394
9,1,427,450,456,474,439,351,423,344,201,362,388,353,398,515,330,624,354,353,304,500,550,519
9,0,374,337,333,270,319,258,411,596,388,269,307,398,230,170,450,231,352,435,506,195,406,252
9,1,419,450,533,426,432,463,468,554,494,581,282,441,619,481,469,526,427,378,391,404,426,518
8,1,376,461,399,520,230,463,243,477,389,274,222,435,342,573,458,473,286,554,316,436,222,359
8,1,421,458,296,335,445,274,442,331,453,360,413,205,324,467,482,363,442,360,408,390,192,370
8,1,428,467,555,309,470,511,485,523,454,406,428,569,388,304,233,570,446,376,549,606,348,389
9,1,355,450,487,588,331,618,450,422,386,401,514,480,307,513,256,411,478,391,366,475,322,576
9,1,357,450,235,453,135,414,391,514,322,568,308,403,270,471,210,415,287,501,455,571,376,498
9,0,430,327,386,329,556,169,253,335,427,238,331,457,334,346,380,356,599,260,491,260,516,454
8,0,366,350,385,391,469,377,230,502,291,327,323,292,334,299,363,378,367,296,397,363,277,273
8,1,371,468,512,635,343,636,220,522,367,486,470,539,385,518,609,451,359,393,462,521,307,320
9,0,410,348,366,396,458,350,282,262,326,301,129,382,304,370,380,467,621,263,380,307,403,375
8,1,422,459,434,627,223,284,330,482,410,462,420,739,379,613,353,390,373,518,442,404,332,301
9,0,423,341,411,377,370,275,447,456,400,323,638,263,531,274,321,320,495,350,430,448,293,379
9,0,384,346,468,304,390,369,418,412,564,332,293,324,324,407,362,147,519,169,392,313,383,367
9,0,380,343,502,318,251,255,425,223,417,342,345,310,417,388,279,262,429,69,397,216,370,334
8,0,363,350,268,364,456,416,458,426,258,427,484,363,355,294,342,405,289,246,452,370,388,270
9,0,391,349,447,549,336,457,352,402,346,363,250,373,360,249,380,163,481,327,271,434,361,469
9,0,406,349,272,173,404,315,565,460,319,482,579,474,452,247,209,403,443,361,287,307,504,121
