Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,418,344,533,336,388,296,329,358,436,261,300,447,570,429,349,412,380,277,461,349,604,243
8,0,448,350,364,455,440,200,447,365,424,688,569,383,320,281,521,428,424,338,508,374,229,373
9,1,449,450,403,412,326,383,378,470,494,325,456,410,341,418,532,488,538,567,480,594,373,339
9,0,412,348,450,385,366,395,290,341,519,472,581,372,323,392,329,415,422,335,431,472,380,470
9,0,387,347,356,338,329,512,328,260,456,352,407,263,356,403,284,371,562,227,407,517,430,366
8,0,374,350,362,275,431,442,344,422,491,318,458,610,370,267,292,276,340,301,306,473,363,249
8,1,417,455,406,331,405,435,444,631,352,337,470,569,417,329,393,448,339,556,532,496,558,546
8,0,449,350,401,379,457,313,372,262,460,291,526,262,442,433,339,313,352,327,447,367,459,441
8,1,379,458,505,462,402,477,425,590,412,489,426,552,329,530,471,428,146,492,362,589,351,458
9,0,369,325,428,604,167,334,211,278,429,212,378,407,497,511,487,211,323,163,344,371,510,409
8,0,398,350,305,339,342,276,487,190,327,216,207,464,353,304,485,434,355,436,429,412,367,301
8,1,409,451,299,565,585,272,352,370,356,396,522,358,398,526,388,414,311,402,427,424,589,675
8,1,418,455,240,367,370,527,327,400,354,447,348,461,267,395,421,382,452,497,506,534,313,484
8,1,373,464,339,503,311,525,269,227,374,496,327,329,488,510,474,465,441,391,537,549,469,366
9,1,413,450,321,325,407,556,338,370,492,335,325,390,304,499,399,409,527,517,314,500,308,414
9,0,368,322,351,346,407,492,352,256,445,265,298,277,144,281,389,312,261,407,323,359,392,308
9,0,402,350,461,222,256,329,343,321,486,198,468,146,295,433,412,457,428,411,509,323,388,403
9,0,395,350,347,367,259,178,367,130,404,332,346,156,389,298,201,277,419,480,257,368,444,314
8,1,377,460,283,521,304,409,315,534,388,534,349,402,346,548,567,461,349,288,371,632,320,317
