Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,365,450,328,522,315,344,504,348,342,663,370,534,274,385,398,519,282,360,479,523,415,328
9,1,371,450,319,401,314,388,210,479,534,379,528,346,385,545,372,275,408,347,337,466,415,376
9,0,419,344,456,325,482,274,259,418,474,267,428,347,432,189,539,211,349,377,308,454,381,254
8,1,432,478,245,473,307,338,432,667,558,487,495,363,559,518,588,450,428,355,401,606,445,477
9,0,392,349,390,462,384,289,550,211,335,442,468,312,370,468,472,202,524,516,597,433,332,385
9,0,432,320,526,316,448,539,336,116,286,207,491,283,489,299,581,447,408,450,308,447,635,467
8,0,406,350,374,224,347,367,148,378,496,397,516,177,635,385,483,412,467,409,507,471,490,368
9,0,412,348,366,396,471,545,444,203,457,409,374,255,406,442,358,382,375,75,329,281,517,505
8,1,424,461,369,416,423,476,254,606,328,470,370,431,378,426,422,258,515,546,389,439,447,498
9,1,409,450,339,533,488,495,370,445,352,354,224,401,248,632,271,682,301,484,411,365,473,367
9,1,365,450,375,327,210,537,425,360,499,423,204,501,290,533,194,642,437,468,318,469,447,536
9,0,399,350,513,381,320,293,501,411,491,345,394,300,314,486,360,295,306,209,357,308,578,197
8,1,386,453,430,575,305,297,138,531,426,358,399,319,300,318,509,472,297,481,469,442,410,396
9,1,428,450,401,584,374,300,481,520,432,368,433,493,389,260,586,593,305,430,348,416,339,294
9,0,372,333,371,383,481,454,391,311,162,420,439,117,386,431,263,174,637,251,349,249,386,271
9,1,420,450,212,283,455,460,553,319,314,410,371,325,448,462,376,337,379,473,576,432,414,323
8,0,405,350,411,265,469,329,511,329,337,445,376,433,353,404,253,117,395,234,590,360,431,410
9,1,409,450,382,513,401,457,573,339,334,446,293,751,360,588,505,396,448,335,308,568,563,671
9,0,432,320,412,310,334,268,276,395,454,418,282,258,348,348,345,488,356,174,429,502,385,379
8,1,384,454,417,339,398,372,306,536,404,559,424,503,302,349,311,549,307,395,282,560,286,544
8,0,399,350,280,305,465,224,377,470,383,200,386,213,488,398,333,353,396,420,350,267,514,219
8,0,362,350,499,294,371,316,282,464,253,346,325,292,354,401,193,274,263,370,378,239,367,359
8,1,378,459,236,482,198,411,327,362,443,444,357,504,272,679,423,519,294,489,440,372,534,672
8,0,400,350,484,391,478,278,333,177,449,360,393,369,538,237,410,321,431,400,169,339,471,445
8,1,427,465,371,560,389,366,556,556,210,435,591,499,606,394,546,441,373,460,568,295,354,479
9,1,392,450,218,294,314,643,355,223,376,496,387,503,390,181,392,375,497,519,490,482,299,276
8,1,416,454,415,528,562,367,544,463,423,306,255,508,468,424,369,473,568,476,459,492,480,576
8,0,378,350,331,326,399,533,475,207,362,289,162,95,492,304,378,453,277,263,439,426,411,444
9,0,370,328,190,338,352,268,445,322,336,99,306,504,303,408,365,450,453,255,323,475,212,331
8,1,382,456,475,388,330,453,340,466,217,568,344,444,486,439,463,406,241,397,338,613,465,384
8,0,377,350,336,465,170,414,215,489,516,205,442,179,455,253,410,264,388,309,350,477,327,320
9,1,398,450,419,368,471,392,315,383,313,634,412,472,417,454,338,401,373,428,312,381,437,589
8,1,375,463,322,444,503,579,446,553,404,553,475,358,387,547,382,538,355,466,309,550,433,548
9,1,449,450,414,411,235,373,412,456,509,468,399,454,465,491,317,393,374,408,536,503,515,579
8,1,369,475,243,435,297,552,394,511,395,413,336,551,148,381,416,349,274,635,345,683,230,523
8,0,415,350,277,214,519,404,365,250,415,406,406,358,380,370,358,328,443,305,395,391,579,370
8,1,370,470,287,393,219,393,417,366,209,532,201,572,424,518,447,458,326,636,281,397,191,661
8,1,420,457,263,333,399,454,366,407,512,612,536,402,405,371,570,524,440,492,340,334,388,365
8,0,358,350,430,396,449,265,334,381,176,354,296,382,293,414,163,387,211,377,425,443,370,257
9,1,409,450,300,582,462,406,410,277,602,485,476,486,520,377,423,623,438,406,541,615,391,365
9,1,405,450,509,464,473,356,428,451,410,345,222,483,365,302,223,434,595,475,486,363,700,532
9,1,402,450,398,705,423,397,489,316,270,498,470,367,438,465,346,524,442,446,242,510,457,475
8,1,404,450,462,315,480,355,176,348,516,532,422,419,672,311,433,413,311,519,306,525,444,405
8,0,410,350,425,382,298,473,322,245,306,332,531,225,433,259,311,265,382,379,477,398,493,227
9,0,370,328,97,205,465,358,177,265,373,140,519,491,294,501,247,167,447,249,378,353,487,238
8,1,426,464,405,343,479,463,427,467,386,463,478,346,372,586,617,536,499,456,545,418,246,584
9,1,378,450,304,299,544,533,237,337,309,439,401,654,324,469,431,572,381,331,378,531,580,620
9,1,366,450,368,457,552,454,252,489,348,398,332,319,385,515,357,462,271,383,200,423,409,394
8,1,430,470,469,535,347,447,401,273,559,328,496,446,438,423,249,486,422,547,320,467,524,662
9,0,431,325,711,256,356,496,454,276,441,461,640,433,378,308,665,319,477,406,339,445,553,404
8,1,398,450,398,360,304,494,384,554,379,542,381,391,419,422,300,299,362,512,585,305,370,611
9,0,385,346,352,319,457,583,431,443,332,366,386,385,452,414,385,457,301,350,430,310,463,344
9,0,380,343,382,305,313,346,452,403,259,294,271,430,348,205,455,321,448,39,407,306,375,248
9,1,373,450,561,296,499,461,269,328,481,429,276,286,241,415,176,515,409,426,373,497,312,581
8,0,361,350,195,408,592,366,335,329,383,286,210,372,424,349,332,109,370,272,291,417,258,385
9,1,413,450,439,358,268,222,508,258,360,580,337,501,393,462,445,425,515,493,330,272,337,459
9,1,394,450,514,443,419,577,436,396,365,429,369,493,351,389,551,371,407,513,480,609,396,407
