Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,475,280,470,361,643,323,701,319,545,479,299,338,448,479,379,133,410,93,528,551,328
8,0,363,350,274,242,405,229,333,444,257,401,454,341,265,307,274,428,450,391,382,296,349,352
8,0,392,350,316,265,350,327,429,424,389,334,433,374,545,337,397,371,332,300,326,152,237,276
8,1,430,471,419,472,610,456,529,329,474,597,446,368,559,443,334,435,339,470,374,499,452,396
8,0,430,350,475,270,328,341,532,315,440,352,258,353,307,413,384,68,647,533,462,389,339,465
9,0,403,350,361,210,362,471,254,440,520,313,310,303,399,308,461,437,368,346,578,281,309,435
8,1,387,453,524,655,287,389,504,300,434,495,373,315,543,627,309,434,339,632,266,460,269,507
9,1,419,450,452,460,321,383,409,469,497,394,431,341,442,489,269,408,407,525,417,421,532,448
9,0,432,321,625,458,430,410,488,304,387,429,464,258,218,223,477,294,338,422,337,224,332,430
8,0,448,350,362,318,393,294,541,221,527,134,561,333,478,406,494,211,455,350,506,279,350,114
8,0,419,350,488,385,290,296,511,302,409,186,410,223,364,322,496,171,497,350,265,402,476,243
9,0,400,350,429,268,553,315,616,265,521,287,470,389,314,276,379,277,461,360,447,325,289,359
8,0,439,350,614,389,519,440,476,404,516,247,456,340,468,241,257,306,527,460,499,429,327,422
9,0,431,327,543,294,320,291,423,287,437,363,476,452,298,173,338,429,407,220,368,261,347,230
9,1,429,450,355,349,645,377,511,659,571,561,456,470,396,361,505,495,295,589,509,304,502,282
8,1,380,457,261,587,302,324,301,296,515,409,281,429,315,530,308,626,445,544,245,586,308,534
8,1,404,450,203,420,204,480,405,391,480,568,417,243,476,318,267,510,447,425,495,562,419,383
8,1,395,450,475,309,326,478,502,367,377,396,345,378,396,264,463,557,357,524,439,625,283,615
8,0,387,350,495,433,482,358,331,445,449,412,263,477,385,121,480,239,476,477,385,439,327,399
8,0,410,350,441,373,306,368,608,440,451,486,483,484,458,278,499,330,301,337,335,152,133,443
8,1,393,451,216,334,381,665,299,475,328,612,433,439,456,447,380,358,433,412,369,292,323,460
9,0,383,345,218,227,381,311,350,375,435,526,247,281,486,416,409,383,340,365,469,450,387,313
9,1,414,450,381,488,373,493,405,425,299,401,388,347,489,389,395,463,463,373,418,560,468,587
9,0,409,349,422,466,446,385,454,320,296,362,398,199,516,476,407,307,310,337,515,378,768,198
8,1,400,450,326,249,261,412,380,536,259,284,297,545,343,357,351,269,415,287,437,373,549,426
8,1,401,450,484,705,423,467,509,418,416,416,327,367,444,419,461,643,425,383,314,552,312,476
8,1,424,460,351,375,439,606,440,452,467,279,387,398,327,457,494,382,380,602,214,502,499,460
9,1,350,450,248,740,397,536,239,380,469,460,449,426,442,425,388,380,330,286,604,428,300,445
8,1,381,457,476,476,358,397,365,410,365,617,272,295,289,524,344,361,427,568,391,550,580,459
8,1,374,464,579,502,513,554,288,513,294,311,384,536,241,459,352,513,456,448,105,465,315,595
9,1,413,450,387,473,219,501,485,474,574,428,444,572,336,349,345,439,330,531,440,258,482,457
9,1,359,450,273,386,442,436,229,664,345,559,605,525,301,580,363,509,438,381,317,375,517,613
8,0,416,350,498,384,287,475,388,330,490,304,225,244,585,332,495,235,315,319,431,483,510,291
8,0,422,350,110,420,365,342,422,319,524,548,575,273,452,210,380,352,548,436,593,305,517,598
9,1,373,450,394,360,374,366,350,376,336,357,222,349,447,441,415,514,484,342,401,493,361,296
9,1,417,450,441,238,421,478,489,497,388,380,462,539,529,462,408,679,331,440,493,327,369,562
9,0,370,329,376,333,366,230,417,391,193,283,517,369,264,299,212,485,426,326,430,396,624,383
8,0,373,350,324,276,450,466,274,375,320,514,223,389,385,378,491,433,213,301,331,157,320,260
9,0,390,348,469,311,466,193,455,312,360,262,348,211,202,397,286,266,182,348,338,226,461,142
8,0,425,350,661,269,607,395,438,377,428,434,428,232,494,371,265,507,383,142,452,474,406,427
9,0,432,320,564,472,430,484,472,271,324,489,285,276,377,226,293,294,459,351,328,116,478,349
9,1,429,450,449,515,503,395,471,449,480,388,413,479,440,423,673,424,339,487,490,547,457,423
8,0,419,350,428,503,243,344,472,350,351,507,203,452,255,399,306,302,371,374,572,356,380,269
9,1,438,450,586,485,474,628,524,282,363,512,350,445,443,284,532,482,507,490,627,285,339,418
9,1,427,450,390,436,357,501,331,529,297,555,605,644,383,377,460,310,432,389,471,379,390,608
8,1,430,470,289,441,257,365,551,424,564,289,401,374,353,430,394,403,435,428,316,372,488,633
8,1,418,455,472,386,323,384,351,266,383,734,537,355,601,340,518,444,543,575,556,471,444,596
9,0,375,337,474,274,453,378,383,248,214,455,622,292,426,427,363,382,441,384,286,419,372,302
9,1,360,450,510,466,321,342,263,336,282,278,490,408,288,287,318,392,346,571,417,391,436,402
9,1,397,450,517,550,392,464,348,477,290,443,502,557,315,407,379,537,447,581,408,676,398,346
8,1,384,455,383,624,422,517,287,308,458,674,432,693,294,512,288,587,478,591,272,423,376,355
8,0,388,350,328,496,374,442,440,388,398,623,358,363,296,447,323,231,507,320,431,410,370,235
9,1,415,450,405,581,355,341,433,363,347,474,622,324,384,449,320,276,444,453,484,282,462,518
9,0,430,328,522,244,395,100,411,292,401,373,613,490,442,273,480,558,472,387,358,485,526,173
8,0,385,350,270,546,458,350,381,291,132,560,387,174,360,232,268,410,508,192,437,425,350,291
9,1,353,450,215,402,245,363,465,458,481,645,292,630,286,552,337,422,328,485,163,437,368,424
