Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,413,347,397,514,177,454,560,216,485,399,665,429,446,402,577,562,342,419,465,434,498,403
8,1,418,456,527,530,495,592,468,603,343,639,543,436,478,496,450,424,416,464,470,405,371,525
9,1,415,450,434,553,429,369,388,189,537,399,707,332,334,539,441,475,465,377,325,423,263,349
9,1,365,450,406,559,463,530,484,482,437,486,263,374,373,309,320,546,341,369,231,320,224,505
8,1,418,455,386,517,337,594,494,322,377,468,339,359,618,368,552,405,219,517,443,476,336,443
9,0,431,323,288,347,512,311,408,460,481,202,566,503,444,322,527,391,511,521,229,206,537,393
9,0,410,348,393,381,307,215,505,243,273,406,415,346,644,336,422,394,507,392,316,351,438,274
9,0,386,347,396,370,311,303,565,231,236,317,347,296,222,335,486,322,382,265,448,380,290,472
9,1,401,450,164,485,386,383,388,370,470,575,322,389,515,441,442,563,416,493,501,428,424,547
9,0,386,347,392,322,278,304,484,299,287,383,455,329,533,222,265,363,402,324,344,267,267,323
9,0,413,347,411,409,214,409,340,262,344,406,259,378,414,332,580,243,229,364,428,537,514,475
9,0,376,339,641,396,387,226,402,264,415,263,420,383,275,427,387,285,283,274,370,366,238,410
9,1,380,450,498,365,313,380,480,341,522,387,415,514,344,234,373,512,319,486,497,492,320,339
8,0,447,350,628,504,305,602,433,408,531,331,338,117,433,338,338,313,615,457,454,401,231,422
9,0,391,349,423,373,515,320,488,337,370,492,472,366,397,258,410,375,480,298,364,302,247,304
9,1,375,450,600,486,354,559,311,424,348,407,346,401,376,350,371,491,397,627,522,498,567,433
9,1,382,450,356,481,310,533,442,557,501,465,319,469,309,381,439,366,355,509,345,633,512,455
9,0,369,327,437,317,460,314,314,359,345,313,334,405,286,375,255,227,413,361,385,303,358,337
9,1,423,450,440,399,362,482,380,437,371,501,418,459,374,540,468,427,263,605,308,306,405,299
8,1,369,477,408,493,309,395,390,518,366,466,446,381,366,385,236,629,352,381,538,232,320,346
9,1,412,450,457,462,443,422,333,408,410,284,453,630,522,396,398,447,366,528,419,632,460,540
8,0,389,350,400,367,652,296,338,284,486,367,448,394,397,297,329,378,464,303,606,464,463,222
8,1,371,470,287,466,360,452,292,494,435,521,370,473,427,592,379,556,625,471,351,262,150,456
8,1,407,451,379,433,443,666,379,484,355,458,391,483,344,676,314,357,421,490,478,337,449,519
9,0,429,331,343,439,382,256,522,263,275,322,274,233,345,357,606,71,452,298,460,445,502,274
9,1,425,450,334,361,535,337,403,526,330,685,508,436,428,494,420,758,354,467,575,548,308,515
9,1,400,450,383,536,484,556,286,524,482,505,605,421,309,446,458,299,351,437,362,413,198,537
9,0,432,319,488,211,464,302,691,199,423,346,494,288,395,294,408,301,356,519,443,234,339,352
8,1,425,462,381,452,508,325,419,725,436,554,504,417,422,379,358,301,534,378,528,434,592,311
9,0,427,335,470,316,521,372,322,508,408,449,541,410,339,338,480,276,294,321,313,300,489,245
9,0,420,343,456,318,425,147,448,551,313,355,666,291,542,206,423,441,327,410,415,331,417,399
8,0,378,350,487,318,367,268,179,281,472,371,410,289,334,399,351,396,402,327,435,310,320,411
8,0,371,350,469,284,412,219,213,476,341,343,300,133,441,351,433,384,280,303,462,342,416,362
8,0,398,350,335,387,324,514,345,332,279,437,439,253,563,430,480,353,153,484,457,433,218,378
8,1,414,453,510,395,335,362,518,372,309,330,374,390,431,312,462,481,305,499,508,390,425,600
8,0,386,350,133,244,283,353,299,415,316,445,335,337,268,219,335,518,426,410,457,297,482,182
8,1,432,480,492,529,506,336,309,576,227,374,316,556,335,289,262,426,493,410,374,767,522,397
9,1,367,450,484,417,490,391,321,407,505,564,296,471,282,400,541,668,275,620,561,417,417,520
8,1,422,459,471,533,602,448,528,437,423,420,295,403,423,493,603,492,275,591,498,512,554,419
9,1,365,450,397,390,442,428,320,317,453,337,293,447,301,337,577,376,261,315,419,412,335,458
8,0,400,350,373,273,498,401,259,539,458,311,342,325,327,404,409,285,264,343,440,207,386,515
8,1,422,459,357,529,533,455,118,616,574,479,420,602,360,596,561,489,499,498,518,393,599,468
9,1,394,450,262,593,475,313,350,673,537,483,331,430,414,359,361,407,563,532,425,316,412,399
8,1,402,450,474,619,318,563,390,513,401,396,376,404,498,454,409,337,542,356,311,458,368,438
8,0,392,350,475,267,445,292,337,199,448,402,321,472,476,272,522,355,190,466,365,382,376,359
8,1,411,452,338,270,308,342,389,603,226,441,306,768,416,562,264,295,438,381,558,486,508,383
9,0,427,334,385,350,482,376,365,375,479,349,577,283,430,242,416,352,519,445,489,475,427,429
9,0,431,327,433,460,566,678,446,229,373,289,503,351,425,337,571,187,343,222,499,222,464,234
9,1,406,450,197,375,450,405,342,446,391,320,597,420,384,459,202,492,346,525,444,671,647,362
8,0,375,350,370,484,384,351,329,282,303,226,353,331,452,301,315,336,331,419,404,336,339,358
8,0,443,350,365,400,438,361,458,370,418,372,610,361,434,356,482,340,432,552,480,255,443,340
8,0,375,350,463,249,582,337,482,472,348,444,457,479,285,302,332,353,407,304,335,409,501,498
8,1,397,450,414,302,572,640,402,317,384,364,452,518,458,501,375,570,443,525,170,558,322,389
8,1,378,459,425,413,536,603,402,449,431,539,307,398,476,429,417,384,255,551,406,458,294,426
8,0,389,350,460,312,380,409,441,241,483,360,381,265,312,226,539,346,384,446,408,559,283,471
8,0,352,350,442,334,449,395,261,412,300,311,372,261,382,91,301,330,209,337,336,416,364,346
9,1,368,450,562,484,288,361,248,352,336,375,379,409,431,402,269,252,442,575,342,514,409,668
9,1,375,450,297,380,475,627,459,430,356,526,473,550,289,524,436,365,320,555,113,472,368,281
9,1,407,450,378,194,466,323,330,493,528,400,294,396,528,546,206,402,700,428,452,563,296,324
8,0,420,350,526,192,405,455,385,362,384,398,496,213,303,301,471,450,322,376,554,299,505,399
9,1,404,450,424,397,469,432,499,414,529,322,366,379,371,563,351,461,442,432,395,497,395,501
