Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,474,310,620,278,515,363,377,468,431,564,304,368,573,347,535,525,355,255,511,374,599
9,0,368,321,335,396,469,341,463,427,424,271,331,136,348,295,325,353,210,344,217,229,372,342
9,1,394,450,258,389,474,512,465,494,342,557,309,593,414,701,558,364,358,645,488,429,367,257
8,0,422,350,358,409,297,354,546,415,590,332,430,312,341,397,490,340,504,334,520,427,527,265
9,0,369,325,418,303,574,466,105,544,323,411,401,261,352,271,222,310,404,361,356,368,377,325
9,1,389,450,269,489,266,411,435,516,257,515,476,283,524,458,376,551,304,678,345,514,266,304
8,1,380,457,295,404,255,516,489,440,378,465,433,408,492,409,484,281,422,467,379,551,432,382
8,1,397,450,346,532,320,490,447,464,355,553,334,481,379,402,600,462,350,324,385,428,244,592
9,1,406,450,453,449,409,419,265,416,587,430,269,454,453,383,217,452,363,590,355,476,319,430
9,1,366,450,211,480,346,374,379,510,244,436,250,362,277,392,492,495,354,371,273,487,413,443
9,1,383,450,206,311,498,336,138,506,410,319,440,494,322,596,289,412,380,368,380,501,338,651
9,0,387,347,438,392,460,253,351,326,437,373,331,488,367,58,344,271,423,267,211,322,462,253
9,1,395,450,276,459,408,432,383,454,457,431,359,372,453,415,443,387,595,443,359,478,485,509
8,0,442,350,369,282,440,197,501,435,322,192,339,180,637,342,593,127,323,524,602,386,461,406
8,0,428,350,473,225,475,143,476,367,617,343,448,482,562,305,572,114,431,291,503,485,352,295
8,0,389,350,609,273,449,315,525,419,475,365,330,278,183,190,352,456,358,266,225,200,377,230
9,1,424,450,412,552,519,328,289,406,325,329,470,649,383,466,416,402,481,503,336,401,365,340
8,0,374,350,299,250,284,375,274,427,470,386,338,228,472,250,376,264,435,288,434,482,132,298
9,1,377,450,359,380,469,349,381,566,368,509,349,409,257,418,255,622,332,415,262,504,408,354
9,0,370,328,381,271,465,362,306,382,359,196,318,300,212,292,244,321,377,390,449,404,407,444
9,1,431,450,491,578,366,490,359,341,183,293,361,555,254,578,204,459,343,540,440,525,305,360
8,1,377,460,467,336,389,490,321,417,296,409,377,291,356,351,481,552,599,410,267,439,538,469
8,1,429,469,428,527,468,316,247,744,456,486,473,499,399,578,488,398,281,472,410,588,629,466
9,0,430,330,491,435,312,389,378,331,514,666,657,242,477,328,318,195,463,268,520,281,332,252
9,0,431,327,525,503,535,332,543,358,429,369,484,218,338,352,370,384,392,269,529,355,512,121
8,1,383,455,434,299,588,463,424,496,459,471,374,531,370,711,342,497,487,343,265,619,614,491
9,1,375,450,424,298,484,352,228,460,399,311,454,446,364,529,417,329,363,418,393,534,384,496
8,0,441,350,596,352,353,415,634,465,390,404,303,505,353,361,428,386,510,426,503,439,521,328
8,0,414,350,462,412,374,379,487,381,548,445,360,328,513,233,521,302,435,274,422,417,207,529
8,1,415,454,406,468,366,464,408,601,450,400,424,390,416,367,332,531,484,332,373,588,538,473
8,0,391,350,293,372,382,251,271,274,402,376,417,364,391,292,399,370,276,277,324,499,353,316
8,0,389,350,373,480,438,222,294,285,423,386,400,383,356,315,470,397,254,346,481,172,519,495
8,0,368,350,455,328,523,450,348,251,485,404,418,487,386,211,413,243,448,342,216,269,250,326
8,1,432,479,416,461,394,384,465,460,360,515,432,524,649,561,338,437,442,495,363,532,301,400
9,1,373,450,302,344,351,564,332,387,247,494,517,497,502,411,419,487,208,537,299,567,371,493
9,0,428,333,556,293,303,286,342,492,434,300,313,312,414,290,434,424,411,303,566,449,547,513
8,0,409,350,261,353,510,356,381,214,347,379,445,346,356,403,372,462,337,462,497,333,327,394
9,0,372,334,190,230,251,503,375,300,247,412,503,368,407,375,281,434,350,143,263,271,250,260
9,0,432,320,527,212,466,183,457,505,387,273,408,280,441,516,379,299,546,13,534,298,404,280
8,1,371,470,572,509,400,413,551,437,469,557,588,484,520,604,623,451,489,560,331,206,347,344
9,1,437,450,211,213,534,490,384,393,489,514,402,539,367,497,417,457,501,599,453,519,441,535
8,0,402,350,567,110,447,424,473,236,475,331,344,291,497,511,513,120,255,301,561,605,318,367
9,1,353,450,221,439,313,492,405,204,446,591,355,515,376,451,365,431,323,418,562,470,323,366
8,0,433,350,334,224,603,249,477,323,450,211,396,410,378,380,471,499,336,467,537,517,442,234
9,1,377,450,343,353,512,315,397,315,379,151,326,429,457,585,489,382,528,377,444,362,334,431
9,1,374,450,414,410,359,283,344,392,480,390,277,578,417,289,474,469,394,344,330,301,323,490
8,1,420,457,283,366,393,453,348,255,542,349,440,473,330,391,285,411,342,541,401,503,451,448
8,1,406,451,240,230,483,441,525,446,343,421,555,475,371,482,408,413,496,325,359,334,492,210
8,0,398,350,457,369,410,185,441,439,458,278,402,394,489,468,517,315,439,326,440,111,305,413
9,1,379,450,756,380,320,516,291,524,167,342,409,549,408,452,338,393,443,371,353,459,411,640
9,1,442,450,601,578,437,531,535,370,628,484,371,493,272,527,515,336,401,606,576,531,316,459
8,0,445,350,535,357,511,451,289,339,275,515,401,360,476,309,608,361,266,266,421,569,434,354
8,0,443,350,143,290,456,502,505,432,448,362,299,312,374,362,337,321,439,358,415,401,496,371
8,1,413,453,429,446,515,489,422,350,327,339,460,546,552,509,534,482,439,556,460,563,528,396
9,0,413,347,219,403,500,518,519,376,365,499,446,378,412,286,395,367,317,171,326,175,471,320
9,0,390,348,502,234,205,604,527,424,397,451,217,319,425,287,372,480,424,274,313,377,484,325
8,0,376,350,525,268,347,312,402,387,305,274,95,249,314,553,398,264,310,463,440,331,534,225
9,0,368,321,352,216,340,418,377,358,412,258,423,536,319,144,325,333,261,392,446,460,534,314
9,0,416,346,518,372,348,412,323,292,332,360,584,243,506,341,387,337,424,337,362,244,659,374
8,0,444,350,478,362,393,159,266,362,589,577,368,471,479,323,544,467,399,394,495,325,542,282
8,1,405,450,488,469,287,590,237,502,432,568,386,417,399,580,395,593,483,487,445,458,314,611
8,0,367,350,269,361,312,235,255,364,427,143,383,457,419,416,441,405,194,274,267,213,379,408
8,1,431,474,457,431,315,479,473,537,460,445,374,362,372,385,470,544,598,530,348,398,489,512
9,0,372,334,308,317,310,266,127,404,326,447,400,288,353,312,384,443,451,286,299,101,351,581
8,0,355,350,408,575,415,312,450,391,398,391,480,177,330,275,193,274,349,380,396,269,477,469
9,1,398,450,483,401,419,308,364,382,524,623,616,401,508,516,493,467,450,325,425,469,506,378
8,1,405,450,429,459,359,437,490,466,349,493,414,448,336,569,447,467,364,486,416,396,494,450
9,0,428,333,475,232,414,525,489,289,578,216,451,344,490,405,364,416,468,384,419,314,312,338
9,1,437,450,475,500,364,723,340,321,347,255,485,323,470,458,506,573,336,495,476,339,460,541
9,1,395,450,193,397,422,359,464,420,272,510,480,432,443,274,205,404,394,441,547,413,548,467
8,1,431,474,521,453,561,458,558,439,354,442,297,369,502,459,539,446,429,660,212,504,402,489
9,0,432,321,436,359,391,275,633,420,375,350,344,300,403,157,419,342,486,405,407,511,503,263
9,1,386,450,468,351,232,659,550,586,212,265,437,341,484,463,475,469,470,367,261,508,437,402
8,1,424,461,521,462,468,271,152,391,174,505,320,483,342,357,352,376,399,499,443,452,473,223
9,0,408,349,407,285,497,306,339,229,498,341,526,400,353,98,427,370,399,265,122,320,300,248
9,1,351,450,360,412,339,501,506,580,223,634,222,196,338,485,419,501,428,367,489,560,554,474
8,1,429,469,493,468,578,512,543,519,545,417,560,554,373,353,323,628,455,528,375,593,356,447
9,1,442,450,407,493,515,220,392,354,232,420,508,484,622,576,455,509,565,481,491,310,409,458
9,1,369,450,363,426,432,354,252,218,442,500,419,665,392,386,338,361,241,509,363,609,473,394
