Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,363,350,512,320,302,359,340,277,296,463,463,448,290,186,339,342,342,358,172,200,293,461
9,1,379,450,312,550,346,307,320,348,463,280,344,393,323,542,539,524,505,429,270,340,432,535
9,1,418,450,430,334,152,444,353,593,482,299,293,537,406,491,317,312,395,399,669,501,448,594
9,0,420,343,375,554,381,287,418,251,334,288,375,369,566,309,514,404,428,354,363,394,483,306
8,1,430,471,384,406,359,327,275,492,506,535,310,467,237,442,773,511,421,509,350,337,429,509
9,1,405,450,493,445,435,220,351,585,330,329,385,339,401,535,320,523,386,575,280,566,381,353
8,0,413,350,387,476,406,240,542,417,473,443,396,373,409,228,493,524,338,266,441,277,410,311
8,0,384,350,459,328,435,391,364,155,509,454,262,244,460,326,328,229,422,375,324,280,366,333
8,0,430,350,481,350,423,443,408,379,592,351,572,357,447,320,399,321,455,247,491,420,400,388
9,0,396,350,334,313,485,537,236,318,426,228,562,395,355,352,254,274,259,232,502,323,294,138
9,1,441,450,371,473,533,598,345,465,423,467,446,569,480,606,603,508,354,494,385,591,535,379
8,1,429,468,466,401,694,739,457,415,528,389,386,338,350,509,348,354,491,535,455,507,505,602
9,0,412,348,285,430,253,363,458,295,508,252,483,188,447,246,324,193,437,433,537,363,380,268
9,0,425,338,511,357,378,304,357,190,438,241,398,401,490,285,414,232,367,384,593,441,465,449
8,0,433,350,414,388,521,168,212,334,423,648,482,423,400,260,592,415,569,389,543,320,446,469
9,1,402,450,451,515,404,381,263,527,541,464,388,703,567,538,279,380,266,630,602,433,379,360
9,0,415,346,447,328,310,421,556,280,516,295,466,398,440,403,349,386,132,210,249,300,374,396
9,1,382,450,498,498,367,422,480,400,319,382,480,434,335,570,432,594,439,464,338,710,479,518
8,1,425,462,562,493,400,553,436,589,580,315,448,534,467,432,545,526,404,510,523,662,398,276
9,1,422,450,408,581,424,546,542,480,587,386,400,302,558,515,442,491,420,466,380,425,374,537
8,1,401,450,416,570,346,266,515,513,440,543,314,517,451,552,251,374,464,443,367,468,325,490
9,1,387,450,320,463,371,299,280,504,424,529,284,509,248,579,280,364,441,427,440,419,411,465
8,0,356,350,188,417,235,328,300,523,403,360,334,361,294,329,293,255,317,260,314,273,571,334
9,1,447,450,228,380,435,321,391,383,492,645,457,437,578,487,504,294,501,330,540,428,384,446
9,1,361,450,230,553,328,519,466,595,324,690,204,470,494,247,236,494,428,494,359,417,423,620
9,0,422,342,426,403,248,448,476,185,479,247,413,224,418,408,360,219,354,291,453,84,374,305
8,0,370,350,337,330,391,205,559,269,455,478,282,515,307,457,428,296,321,143,256,300,435,197
8,0,408,350,534,196,438,269,391,262,384,312,515,306,474,305,246,296,555,159,393,220,433,530
8,0,427,350,421,333,390,253,574,303,409,271,477,537,590,306,523,347,444,492,344,340,633,419
8,1,383,455,339,452,314,414,150,461,533,325,348,443,284,274,492,459,350,457,366,350,425,346
9,0,422,341,237,288,565,280,555,409,436,445,390,429,192,197,408,274,504,313,464,490,605,378
8,1,380,457,283,239,455,438,146,575,354,354,265,338,278,427,405,373,446,554,399,434,435,384
9,1,364,450,389,595,414,674,272,246,529,503,391,395,355,391,404,413,186,589,499,499,525,427
9,1,380,450,572,296,302,385,291,451,352,417,227,291,406,217,322,353,271,500,345,460,391,404
8,0,420,350,356,410,502,316,413,388,315,301,372,637,673,458,580,395,415,517,441,494,584,430
8,0,447,350,491,423,266,416,493,376,515,255,639,291,478,345,463,345,468,315,358,276,485,417
9,0,397,350,485,271,445,444,414,383,315,324,455,232,482,378,641,306,396,185,279,396,319,310
9,0,372,334,285,187,405,422,395,222,553,394,377,252,373,398,380,229,548,307,397,380,390,375
9,1,350,450,171,499,228,602,563,434,554,536,391,320,262,477,424,608,479,387,377,428,328,436
8,1,369,476,145,550,381,528,442,587,163,408,405,547,468,513,388,404,393,706,506,438,564,396
8,1,431,475,459,475,494,638,502,487,421,554,527,406,491,521,545,467,244,515,381,493,378,331
8,0,414,350,344,515,295,467,400,444,320,369,358,216,497,342,295,455,249,437,452,211,366,424
9,0,432,318,359,228,403,315,451,258,539,295,433,686,433,176,483,335,243,430,360,418,552,283
9,1,406,450,409,367,516,650,426,311,383,427,280,550,545,442,210,620,466,375,379,546,374,529
9,1,401,450,518,390,428,451,343,396,408,583,291,617,398,526,371,453,216,634,284,492,341,540
8,0,424,350,505,295,284,562,396,145,345,370,413,380,401,260,419,339,584,446,370,170,353,227
8,0,435,350,434,479,393,265,471,400,463,469,287,409,335,80,402,207,481,97,300,323,552,347
9,1,359,450,227,441,231,432,423,580,583,610,361,417,145,384,279,506,238,454,349,256,165,465
9,1,359,450,358,388,391,342,376,464,289,505,346,446,305,535,241,372,390,370,350,442,498,521
8,1,368,477,448,425,288,460,524,569,246,621,327,589,400,404,336,375,333,523,304,553,273,649
9,1,443,450,291,426,251,487,490,437,422,467,459,294,459,437,393,566,500,517,556,450,365,334
9,1,354,450,446,509,319,364,370,382,170,394,208,360,394,446,453,391,445,531,491,572,208,438
8,0,354,350,293,473,288,242,332,360,305,402,361,226,418,454,494,591,300,261,479,270,444,398
8,0,434,350,348,456,608,161,354,240,472,321,572,256,406,281,382,169,509,541,407,446,268,316
8,1,377,460,328,371,348,210,109,374,502,475,371,503,492,375,443,467,191,467,382,378,356,482
8,1,416,454,474,524,288,506,493,513,311,541,329,399,439,491,254,386,512,406,448,500,554,343
8,0,395,350,440,354,396,131,395,375,408,357,333,298,335,320,401,219,318,318,315,318,588,21
8,1,388,453,277,459,431,566,383,335,459,432,343,321,474,550,429,465,396,315,354,317,450,316
9,0,371,332,471,345,509,134,347,439,296,397,300,428,512,412,352,293,312,280,647,393,231,242
8,1,374,464,347,496,523,446,426,355,497,502,383,320,314,511,410,297,654,313,363,519,478,681
9,0,417,345,328,322,172,555,411,246,393,393,328,249,481,476,389,321,538,147,494,339,577,369
8,1,415,454,282,662,230,542,286,386,512,527,378,263,367,382,512,325,448,363,315,546,618,623
9,1,388,450,571,567,327,575,432,385,439,370,347,294,303,548,352,359,258,438,299,382,381,398
9,1,424,450,422,438,377,467,427,411,368,360,411,391,411,481,566,240,456,574,500,486,388,368
9,0,397,350,458,361,405,304,394,389,304,288,237,370,408,432,320,291,361,331,424,207,450,381
9,0,374,337,332,304,146,273,356,408,321,406,320,417,421,376,221,289,301,342,247,399,370,216
8,1,432,479,330,313,367,490,305,371,207,326,563,372,437,406,497,340,422,485,375,494,608,614
8,1,411,452,559,611,320,568,609,318,218,487,165,433,426,674,166,537,516,641,501,456,291,509
8,1,369,477,333,589,404,528,517,465,256,536,327,434,546,389,428,566,361,500,304,495,356,664
