Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,440,450,410,391,443,525,577,407,326,311,331,296,631,436,436,559,347,337,437,479,459,447
9,0,424,339,525,390,492,419,388,176,449,444,408,364,250,229,582,324,378,372,468,369,512,374
8,1,368,478,187,451,434,335,215,595,371,514,383,635,38,487,277,380,654,633,383,483,391,426
9,1,371,450,363,346,430,425,351,366,456,516,286,553,369,459,397,501,407,505,448,591,324,409
8,0,418,350,330,458,286,401,516,418,328,274,238,288,514,356,337,441,463,264,325,381,290,449
8,0,393,350,403,290,488,310,396,273,377,314,558,380,609,415,343,336,563,321,280,446,243,401
9,1,409,450,398,437,453,515,307,524,299,315,476,231,187,461,612,326,310,576,449,203,357,537
8,1,371,468,526,623,345,361,472,355,235,415,367,469,417,438,400,433,488,489,478,537,238,391
8,0,424,350,328,397,458,381,349,424,361,592,427,559,460,131,355,146,524,299,411,440,576,456
8,1,395,450,624,361,404,431,405,506,341,452,342,517,218,341,431,668,314,350,317,678,598,408
9,0,400,350,545,304,512,283,378,400,352,391,449,227,357,453,363,333,529,377,468,380,445,375
8,1,402,450,611,531,529,474,374,344,524,441,325,392,356,479,376,488,424,483,353,532,289,387
8,0,394,350,326,364,421,141,313,148,326,412,256,298,541,479,524,258,348,434,535,516,395,343
8,1,431,475,405,332,441,586,527,370,288,440,322,555,394,604,461,548,302,590,428,617,646,477
8,1,421,458,437,420,437,291,446,414,318,703,529,382,483,454,497,511,354,500,423,571,343,404
8,1,398,450,448,631,371,536,605,561,247,564,387,372,424,518,172,408,455,412,397,495,314,411
8,0,400,350,256,431,322,319,228,334,489,371,366,438,230,402,340,281,379,426,425,344,416,118
8,1,374,463,235,616,541,510,405,494,610,428,367,394,153,326,173,513,326,342,420,481,317,248
9,0,408,349,223,268,448,360,263,247,421,543,406,440,455,265,427,252,501,407,291,251,446,240
8,1,432,481,416,434,441,484,356,231,575,429,418,452,489,559,439,494,349,556,327,509,456,320
8,0,371,350,440,487,321,311,225,488,314,445,298,330,326,385,174,547,356,440,377,334,314,339
8,0,429,350,324,255,424,236,603,293,658,433,480,487,425,506,552,487,296,442,747,474,358,313
8,1,400,450,563,287,359,546,235,566,323,448,370,454,124,450,619,293,342,574,457,492,224,199
9,0,426,337,564,206,385,419,435,288,565,355,238,532,329,379,505,332,501,369,486,444,487,463
8,0,394,350,395,350,302,409,454,443,440,317,388,387,457,554,381,495,373,236,261,137,470,339
8,0,401,350,413,429,555,353,386,179,410,227,428,508,260,232,338,362,339,357,447,233,386,245
9,1,438,450,309,443,515,401,503,606,450,541,432,421,505,444,349,447,542,345,374,319,337,368
8,1,393,451,273,533,548,532,491,402,482,442,434,331,389,534,379,599,461,370,294,565,439,480
8,1,372,467,263,427,485,373,532,455,403,375,349,411,287,437,320,675,422,361,421,499,420,307
8,0,450,350,354,249,449,393,562,95,512,443,245,418,373,341,472,327,534,475,565,321,610,215
9,0,421,342,333,303,368,73,405,289,511,414,426,426,392,485,378,637,320,302,387,214,469,284
9,0,377,340,410,373,431,290,253,360,471,387,366,244,391,447,457,503,345,345,283,430,431,385
8,0,411,350,305,364,513,429,503,480,376,243,324,262,501,183,385,483,511,320,481,322,359,440
9,0,371,330,542,228,308,354,340,391,413,297,232,197,311,324,311,166,370,360,179,450,558,238
9,1,374,450,427,460,191,644,494,654,379,455,526,700,304,358,424,374,458,395,329,330,556,203
9,1,411,450,232,491,516,427,548,372,265,462,557,438,409,323,675,394,296,474,439,385,534,472
9,1,382,450,317,312,211,620,263,459,332,431,259,542,332,492,366,488,334,513,533,363,472,478
8,1,387,453,379,445,360,456,593,468,328,488,519,396,513,388,236,536,329,489,388,135,440,481
9,1,377,450,525,455,429,524,393,611,279,493,188,397,505,577,353,400,354,263,483,404,290,663
8,1,379,458,379,247,359,386,253,397,427,531,97,359,301,594,185,561,459,503,471,343,371,365
9,0,415,346,495,329,427,374,467,300,385,234,401,159,453,257,424,365,443,326,304,402,364,396
9,0,396,350,400,238,273,387,402,436,251,509,507,518,315,363,407,355,393,150,415,350,404,239
8,0,379,350,360,328,393,369,452,542,290,365,450,337,549,518,381,300,366,330,299,296,305,453
8,0,439,350,296,257,508,504,540,235,527,445,385,448,518,438,299,343,506,309,138,320,305,344
9,0,423,340,527,281,426,446,503,353,342,266,416,356,552,366,361,364,176,444,324,462,398,279
9,0,432,322,505,355,230,508,401,320,537,313,280,450,357,597,420,403,430,241,456,312,338,415
9,0,375,338,386,186,253,276,544,292,369,405,349,341,419,358,256,353,378,269,356,274,546,506
9,0,403,350,297,338,322,285,635,434,375,163,545,267,362,298,435,591,410,476,336,245,573,306
8,1,414,453,314,387,123,521,435,516,631,486,338,399,434,473,598,379,479,483,499,431,234,513
8,0,389,350,351,183,408,307,390,341,381,273,225,263,321,402,371,294,517,331,458,366,449,332
8,1,406,450,295,382,229,536,398,470,542,260,503,546,351,630,711,518,466,299,494,375,465,411
9,0,394,349,533,381,419,224,593,382,246,394,329,388,358,478,401,367,503,261,260,368,375,443
9,1,395,450,224,407,618,499,265,492,464,342,407,462,404,450,481,419,447,306,259,216,331,554
9,1,417,450,432,590,398,420,429,437,531,543,439,528,460,395,195,325,313,624,453,624,444,459
8,1,396,450,353,539,284,337,417,407,518,378,230,474,483,565,408,396,495,646,348,610,282,448
9,0,422,341,408,313,267,403,515,401,318,389,589,319,479,377,389,247,446,148,496,304,652,301
8,1,409,451,370,524,295,287,493,511,294,504,433,543,392,406,542,475,369,448,548,304,302,727
9,0,372,334,412,528,341,389,465,376,259,424,492,347,428,300,254,499,418,344,414,387,214,348
9,1,422,450,586,428,247,453,530,543,540,412,549,511,657,431,437,523,534,342,403,446,403,322
9,0,414,347,312,362,344,303,438,217,390,393,507,227,431,152,438,276,427,379,513,485,448,249
8,1,370,471,152,594,363,364,558,591,475,341,224,638,465,564,470,389,449,496,286,444,419,392
9,1,351,450,461,390,245,270,378,593,415,480,278,414,424,550,425,430,259,580,370,776,352,513
8,0,421,350,532,350,383,352,264,556,593,275,347,468,482,102,369,447,230,361,298,408,382,396
8,0,448,350,449,290,528,362,404,307,391,384,658,332,400,294,239,384,488,287,511,244,564,129
9,1,389,450,430,474,538,435,454,521,353,505,309,383,343,566,301,434,366,498,366,493,409,643
9,1,417,450,424,525,377,544,424,463,455,453,287,534,596,361,342,451,513,404,531,402,651,519
9,0,432,321,294,285,542,290,447,410,493,257,454,205,531,203,354,243,567,431,368,476,418,238
8,1,432,478,465,493,407,443,302,418,399,558,465,531,476,533,439,381,585,564,254,325,391,610
8,1,373,465,369,526,347,465,339,467,390,476,470,462,274,418,350,426,370,469,450,514,323,657
9,0,426,336,492,269,338,357,493,453,455,292,406,399,452,210,417,367,570,194,432,306,362,366
9,1,401,450,255,358,302,509,381,539,313,309,404,416,505,498,389,415,451,379,410,492,612,293
8,0,399,350,531,324,555,422,429,194,252,343,325,259,567,487,189,210,473,383,418,287,374,328
9,1,426,450,300,362,558,415,405,399,510,466,402,497,594,627,462,385,340,458,375,367,492,709
8,0,353,350,325,264,455,199,432,509,359,493,312,267,443,284,592,433,262,399,282,321,120,336
8,1,410,452,464,481,542,383,512,443,420,356,682,461,381,564,276,361,294,309,209,646,438,330
9,1,398,450,256,350,350,402,403,359,392,606,411,345,465,361,625,581,443,404,324,528,451,566
9,1,395,450,393,205,389,391,246,415,535,460,467,350,317,477,205,447,378,472,328,460,172,385
9,1,354,450,248,546,357,490,368,545,440,540,412,483,459,301,485,463,469,480,343,460,160,319
8,1,432,481,443,521,332,602,531,342,562,507,324,421,318,383,300,420,410,475,304,507,430,403
9,0,431,324,304,272,473,405,459,308,517,426,486,402,641,425,493,353,353,370,260,387,322,400
8,0,444,350,519,111,405,406,431,248,431,175,455,265,380,333,307,238,446,384,511,202,409,343
9,0,399,350,408,466,356,417,270,309,532,303,417,343,383,265,384,232,362,252,493,163,246,430
8,0,403,350,332,308,426,396,501,385,283,336,377,305,464,236,460,368,336,512,362,372,290,136
8,1,429,468,427,553,484,448,653,353,221,538,573,438,480,500,498,485,339,630,337,392,459,619
8,0,419,350,364,370,486,494,439,461,389,230,508,227,419,573,560,343,452,476,529,379,439,306
8,0,415,350,445,354,434,279,235,322,471,323,532,262,511,336,420,448,312,429,412,312,523,333
9,0,431,325,349,242,453,390,373,375,410,223,386,98,458,441,575,125,504,224,567,239,365,436
9,0,402,350,169,351,396,555,685,447,351,397,323,386,557,314,389,439,316,231,570,310,474,393
8,0,385,350,305,412,359,392,256,371,491,393,476,422,474,491,210,187,417,432,470,475,457,310
9,1,429,450,484,499,727,475,252,440,544,668,491,539,468,560,531,526,362,449,421,438,394,483
9,0,429,332,350,308,505,415,300,456,365,249,422,369,380,326,376,366,406,328,414,409,365,445
9,1,361,450,289,545,168,629,367,487,378,586,168,364,477,503,313,541,379,574,331,495,329,436
9,0,414,347,523,452,368,316,510,523,411,221,351,401,277,297,704,493,521,436,419,389,370,350
9,1,440,450,480,578,540,533,496,337,428,347,316,494,430,431,493,311,306,282,541,578,337,553
8,1,370,471,285,469,370,420,315,348,333,471,594,480,274,444,338,364,371,254,506,544,394,561
8,1,431,476,420,469,172,556,206,394,510,615,490,384,560,578,600,388,455,489,392,539,560,460
8,0,381,350,399,395,337,324,344,461,483,173,423,306,434,475,276,526,398,450,474,374,387,234
9,0,368,321,363,240,563,313,158,287,374,297,481,363,244,325,485,216,380,506,290,315,486,168
9,1,392,450,294,432,264,386,402,649,619,623,464,268,323,390,367,479,448,436,433,462,403,541
8,1,394,451,471,349,407,371,404,527,566,371,337,392,424,396,378,480,239,517,489,515,409,462
9,0,410,349,385,504,172,477,407,357,325,535,540,506,392,164,345,469,338,436,499,196,573,314
9,1,359,450,375,541,365,323,372,374,416,372,232,300,362,445,158,526,342,446,353,305,421,443
9,0,383,345,455,486,378,304,395,225,396,177,400,430,340,194,382,496,433,359,214,292,423,537
9,1,389,450,462,487,216,425,313,386,315,541,558,533,411,537,528,489,602,391,530,356,348,332
8,1,405,450,376,508,482,347,338,277,516,370,282,426,440,558,202,498,374,668,484,466,343,485
8,0,404,350,419,187,397,363,314,467,521,444,391,478,240,292,275,152,527,340,259,540,487,336
9,1,410,450,642,494,393,371,261,335,531,556,411,245,493,382,305,475,480,441,491,466,310,313
9,0,384,346,555,393,335,224,550,369,347,287,356,326,368,323,296,413,449,202,224,390,628,427
8,0,352,350,350,347,233,288,540,268,368,344,264,346,147,379,332,341,311,281,373,404,396,293
9,1,387,450,286,589,459,439,395,513,538,435,358,335,323,552,402,446,445,564,417,432,292,495
8,0,423,350,539,257,447,308,451,491,246,513,218,388,466,476,559,362,335,74,393,318,357,284
9,0,430,329,440,285,433,219,360,421,370,435,476,336,419,174,328,371,380,374,320,209,323,448
9,0,416,346,475,425,456,256,421,439,317,368,284,505,396,288,549,478,562,332,543,387,519,474
8,0,358,350,290,494,317,215,486,398,267,297,172,514,245,278,265,459,460,457,450,329,601,177
8,1,422,459,309,406,245,492,561,516,493,632,434,464,394,349,467,517,516,433,437,494,544,515
8,0,432,350,422,343,354,509,400,292,452,367,478,366,477,478,284,313,505,225,417,399,493,392
8,1,428,468,315,411,584,583,548,362,280,484,399,512,427,473,348,328,533,208,424,491,605,534
8,1,400,450,530,456,645,385,405,321,511,488,342,377,380,491,271,517,507,586,474,411,395,282
8,1,405,450,221,521,365,330,468,498,399,368,461,336,431,324,342,529,656,296,378,553,424,440
9,1,401,450,401,268,341,561,473,433,497,481,473,343,434,359,307,454,631,299,391,416,482,436
8,0,399,350,254,391,405,340,307,348,424,421,80,405,317,471,597,18,588,431,334,364,391,189
8,1,373,465,542,496,301,399,435,390,288,280,459,323,446,605,473,466,413,421,426,311,385,279
9,0,368,320,323,224,420,233,499,258,394,308,385,300,318,373,359,211,422,493,323,301,373,447
8,0,435,350,398,431,469,466,319,217,515,281,273,439,243,207,545,298,355,410,279,345,187,383
9,1,358,450,288,354,358,474,549,591,417,551,464,327,483,511,444,479,442,483,191,342,220,384
8,1,424,461,470,375,455,447,578,363,316,575,404,551,452,448,525,453,400,526,305,506,497,387
8,1,424,462,347,608,405,348,359,596,479,457,499,397,421,500,480,658,475,380,420,452,387,432
8,1,419,457,500,330,432,570,442,458,387,328,462,676,203,429,381,342,553,452,119,411,427,489
9,1,436,450,451,518,485,278,260,528,547,485,351,462,413,562,457,508,422,579,569,473,312,602
9,1,411,450,589,416,464,551,329,578,249,321,403,540,504,561,296,417,388,444,455,551,243,444
8,0,394,350,283,181,440,341,458,418,506,163,430,198,444,283,346,422,405,339,230,326,375,496
8,0,441,350,505,423,534,477,473,189,721,223,412,171,667,377,416,213,416,413,369,269,406,382
9,1,410,450,334,419,413,499,430,345,365,342,409,463,391,505,456,337,337,548,374,194,539,413
8,0,393,350,459,427,355,289,250,328,500,360,712,318,542,281,278,398,294,319,326,431,286,440
9,1,399,450,359,330,346,367,295,485,541,316,428,361,308,351,621,465,380,407,314,380,339,538
9,0,396,350,362,358,363,163,280,331,325,455,404,559,409,227,418,410,379,272,363,418,494,512
8,1,385,454,411,450,513,401,457,180,391,309,577,372,382,505,401,412,382,544,366,492,366,448
8,0,370,350,628,437,197,317,250,232,453,340,334,240,501,317,484,452,375,335,586,141,178,187
8,1,383,455,388,295,371,334,414,383,492,381,482,321,311,454,331,308,455,285,422,534,451,392
8,1,379,458,401,365,341,340,364,298,420,390,396,539,329,473,307,626,277,441,405,360,277,531
9,1,428,450,445,379,445,411,593,447,371,319,263,366,317,285,615,633,458,427,557,454,452,505
8,1,431,473,413,601,476,473,613,443,287,560,324,380,305,579,336,526,371,332,516,371,433,414
9,1,387,450,222,397,163,601,433,531,377,490,408,412,337,313,470,136,402,480,469,549,428,409
9,1,405,450,334,312,394,316,524,303,336,340,395,520,317,212,269,484,433,417,462,417,317,367
9,1,389,450,549,317,259,593,371,583,208,384,358,453,510,363,237,725,325,181,535,483,403,324
8,0,399,350,434,315,403,425,439,420,380,394,324,239,387,458,209,209,386,459,532,300,361,491
