Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,417,455,326,496,449,295,364,482,422,387,379,482,354,528,603,416,348,292,425,454,427,544
9,0,415,346,521,494,462,431,486,500,428,381,299,276,490,220,564,234,548,501,350,387,347,422
8,0,411,350,386,447,648,331,447,294,360,386,526,282,365,317,526,511,407,396,416,104,180,304
8,1,386,453,326,343,294,568,439,672,447,275,329,407,517,578,340,324,410,320,376,447,266,329
9,1,401,450,391,519,560,502,335,599,507,447,540,411,489,455,589,428,503,560,309,587,499,559
8,1,371,469,429,446,183,430,313,322,386,376,481,400,430,460,497,423,534,460,508,494,324,412
9,0,369,327,266,285,415,434,464,194,389,336,335,259,369,217,429,293,336,307,311,424,316,514
9,1,355,450,211,250,444,605,446,483,497,507,234,598,322,437,399,447,502,401,342,530,493,489
8,0,432,350,378,372,379,330,341,428,392,250,416,317,434,426,515,241,378,397,300,264,431,265
9,1,400,450,353,510,358,400,494,529,422,543,247,563,296,497,413,520,375,430,293,411,242,411
8,1,409,451,442,419,382,476,181,472,371,271,356,381,403,496,292,348,534,508,502,490,262,433
9,0,432,320,518,189,301,315,390,77,348,243,328,277,514,399,330,338,331,387,308,263,484,304
8,1,427,465,407,460,583,325,449,479,263,330,409,533,331,673,362,398,415,566,437,440,495,395
8,1,392,451,402,569,346,708,410,362,383,584,408,421,336,451,359,344,460,383,416,342,406,503
8,1,368,478,410,368,477,719,248,624,524,506,419,512,473,534,361,592,366,475,280,506,522,464
9,1,435,450,462,620,410,335,465,399,482,439,365,355,430,436,591,383,513,621,478,581,333,491
9,1,367,450,304,407,421,469,449,361,343,505,324,409,379,540,331,463,245,492,390,330,337,270
9,0,370,328,122,378,354,258,276,393,306,238,509,334,480,358,439,273,296,267,568,282,479,290
8,0,362,350,213,298,215,319,426,410,644,249,281,560,299,439,360,508,172,386,263,413,332,380
9,0,368,321,409,365,520,183,251,348,429,403,244,281,345,413,296,296,496,415,307,423,331,291
8,0,432,350,442,251,314,313,516,205,688,493,365,562,411,284,465,383,380,259,452,245,281,390
9,1,357,450,436,507,194,505,476,373,404,360,509,410,252,428,526,311,439,551,289,348,352,597
8,1,372,468,299,337,468,521,373,433,309,568,441,455,244,621,336,441,507,532,417,369,317,549
9,0,431,327,459,363,218,169,391,312,355,342,317,272,480,400,537,243,467,212,226,250,457,119
9,1,383,450,482,483,415,469,387,273,386,549,321,498,178,554,476,536,407,300,336,376,360,414
8,1,378,459,458,552,420,460,343,533,285,393,390,436,391,626,379,373,491,380,167,516,364,450
8,0,439,350,526,327,507,292,326,273,483,475,481,305,455,237,457,355,438,401,412,531,618,280
9,0,368,322,491,139,523,475,114,330,418,338,380,381,455,381,198,173,208,227,310,386,309,306
8,1,426,464,266,575,232,493,374,439,599,426,417,324,519,477,129,368,276,478,285,276,414,416
8,1,428,467,477,411,441,399,343,490,337,465,757,567,281,414,442,443,435,455,382,342,417,599
8,1,423,459,320,389,538,393,402,380,422,439,528,751,413,394,439,430,305,399,413,513,315,530
8,0,398,350,330,255,349,282,317,279,339,470,363,478,540,361,333,395,222,385,462,457,551,154
9,1,350,450,351,397,436,542,503,325,397,443,356,333,583,393,337,549,362,450,383,514,319,677
8,0,445,350,749,260,262,420,524,440,423,490,511,204,392,225,398,347,399,333,250,407,420,394
9,0,369,325,398,343,278,536,286,396,504,362,354,200,204,376,609,178,475,358,606,458,329,389
9,1,385,450,382,600,479,381,517,540,368,489,384,312,357,448,289,316,431,358,416,376,264,454
9,0,383,345,360,256,613,354,369,462,533,483,519,289,349,295,410,530,434,438,512,451,381,399
9,0,406,349,434,325,452,223,444,496,454,267,348,433,377,243,511,213,411,393,471,368,508,194
9,0,368,319,275,416,487,104,267,344,425,342,446,300,202,511,357,362,528,424,382,52,281,246
8,1,370,470,326,563,528,384,421,465,216,712,276,627,321,583,514,417,164,462,284,658,591,413
8,0,415,350,556,426,456,513,229,378,439,250,249,417,514,423,481,127,494,344,584,319,400,416
9,0,425,338,387,323,419,154,469,443,420,343,372,405,422,466,513,353,462,425,232,482,431,163
8,0,437,350,460,331,317,398,333,389,480,143,606,551,448,205,548,400,373,327,377,357,382,264
8,1,397,450,373,435,549,201,514,449,278,384,356,398,342,471,312,395,301,540,351,381,371,522
8,1,425,462,464,565,382,584,347,463,280,637,493,415,386,348,484,587,407,503,368,277,387,451
9,1,404,450,291,525,276,427,324,385,311,617,402,515,253,563,559,682,470,548,408,633,630,486
9,1,367,450,346,535,459,541,308,514,135,455,375,530,378,344,379,551,444,432,322,603,225,392
8,1,432,481,476,466,499,490,424,438,448,474,360,594,387,387,276,547,418,378,618,507,486,432
8,1,430,470,214,531,273,405,539,376,352,333,500,366,287,611,324,365,269,452,413,460,469,518
9,1,369,450,247,779,419,343,103,402,205,329,458,591,373,442,244,507,333,325,349,392,370,457
8,0,381,350,541,451,405,222,316,331,486,360,472,377,478,388,563,274,504,419,422,360,256,339
8,0,404,350,440,543,363,125,407,404,407,248,280,438,504,323,571,365,402,480,286,508,276,466
