Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,320,362,398,372,225,480,162,406,452,371,319,392,263,327,265,575,331,558,432,448,394
9,1,362,450,514,507,477,538,457,519,446,561,329,355,427,460,425,338,392,461,501,499,361,578
9,1,408,450,393,495,634,433,342,405,340,673,403,448,289,465,426,218,359,511,384,505,541,209
8,0,425,350,453,362,436,237,487,361,321,303,422,418,424,378,456,358,331,222,356,142,453,400
9,0,369,325,451,198,320,349,253,381,373,352,449,266,522,337,450,428,374,397,470,475,434,506
8,1,376,461,476,389,347,569,390,303,522,505,183,668,312,526,277,436,302,384,427,506,325,291
8,1,408,451,334,493,375,442,206,292,343,565,382,416,489,396,560,458,274,468,341,524,418,551
9,1,361,450,455,388,372,439,524,368,361,472,665,724,263,508,327,573,507,437,360,427,199,408
9,1,425,450,470,493,456,577,318,472,445,508,701,458,355,306,327,315,341,666,499,372,560,426
9,1,389,450,323,371,461,414,386,524,336,363,408,646,392,336,285,450,162,511,514,399,81,415
9,0,402,350,464,358,437,354,298,157,437,422,324,296,462,325,583,343,118,235,422,393,412,197
8,0,360,350,387,421,377,373,357,253,277,314,504,451,570,385,417,380,172,387,328,259,210,397
8,0,424,350,322,413,300,330,270,318,460,317,510,229,496,655,453,339,302,127,412,393,378,322
9,1,384,450,422,388,496,481,251,393,340,438,303,411,564,465,381,366,525,498,424,365,321,385
9,1,406,450,394,608,664,451,392,513,411,482,382,274,431,525,535,424,285,497,391,438,409,430
9,0,415,346,528,390,450,227,558,302,611,383,435,454,357,190,479,324,390,416,410,460,544,338
9,0,401,350,210,257,524,136,309,616,497,467,425,397,388,524,351,272,286,259,317,312,357,175
9,0,430,330,348,489,385,438,484,347,388,366,302,350,425,302,417,347,450,448,464,183,273,353
8,0,419,350,304,336,413,354,730,444,559,297,240,351,373,350,217,413,406,180,315,478,505,496
8,1,420,457,436,560,592,589,477,528,453,540,310,335,404,548,215,365,566,411,348,524,435,243
8,1,431,473,587,345,435,570,444,469,301,525,411,442,457,410,382,539,370,540,487,600,370,414
8,1,370,472,503,574,265,658,320,402,210,377,447,327,311,426,300,603,379,519,307,367,181,438
8,0,399,350,482,411,214,363,420,401,522,338,394,344,580,454,424,200,448,449,562,411,378,290
8,0,442,350,425,436,553,471,673,494,466,298,329,340,588,437,516,450,382,372,383,383,288,434
8,1,409,451,454,526,554,340,418,554,191,460,425,292,465,476,324,739,373,376,497,383,231,546
9,1,396,450,319,379,620,605,361,479,444,713,523,602,324,418,335,420,376,370,619,572,279,680
8,1,402,450,536,444,207,321,205,424,438,470,497,416,391,294,425,346,392,288,407,325,313,487
9,1,428,450,517,434,372,379,339,440,318,477,222,634,527,414,513,488,530,452,390,393,318,367
9,0,398,350,540,478,155,287,488,362,337,383,398,215,379,87,373,244,528,449,455,196,335,292
8,1,390,452,317,487,328,540,182,516,553,497,292,462,295,659,416,615,397,464,284,273,302,537
9,1,410,450,484,526,485,369,543,414,439,500,234,384,388,444,454,539,287,535,253,559,200,627
8,1,402,450,374,540,506,342,521,427,204,483,421,500,468,541,426,479,352,452,313,560,444,443
8,1,384,454,481,390,585,362,414,564,500,529,410,476,308,524,492,401,569,450,282,433,362,332
9,0,421,342,571,326,387,295,423,474,301,415,520,337,391,395,591,541,257,363,387,344,335,201
8,0,373,350,237,291,348,372,452,374,349,200,287,225,319,456,202,90,604,469,289,253,332,432
8,1,392,451,435,423,206,431,470,411,341,429,106,384,321,340,575,465,444,466,381,393,410,506
8,1,372,466,342,490,572,284,389,484,366,265,325,515,344,441,387,527,223,488,499,484,514,518
8,1,390,452,336,434,314,388,426,318,397,422,250,515,283,331,372,433,485,472,387,513,427,491
8,0,378,350,445,526,432,325,504,432,398,443,305,410,515,262,261,306,137,501,583,329,364,410
8,0,379,350,286,350,395,235,527,380,283,373,507,381,324,474,344,291,317,513,296,285,292,377
8,1,431,475,401,549,231,496,399,504,396,363,484,600,441,475,451,543,237,518,497,534,529,482
9,1,434,450,393,564,432,373,133,424,450,348,626,465,433,418,464,583,472,371,318,534,428,457
8,1,387,453,281,469,572,438,406,602,508,375,430,428,523,474,288,553,381,375,396,479,270,470
9,0,403,350,548,154,458,337,427,18,504,269,362,196,620,280,515,382,540,449,509,340,347,296
9,0,410,348,427,293,400,119,361,271,579,327,400,243,420,322,373,288,595,392,417,161,255,295
9,1,385,450,387,572,443,600,344,281,366,172,305,507,586,482,236,506,467,584,298,436,391,511
8,1,368,481,166,454,313,685,549,513,235,342,389,520,565,319,347,572,306,358,456,240,485,484
9,0,368,319,152,432,395,22,323,320,273,149,136,143,431,195,412,164,255,555,333,383,237,502
9,0,414,347,413,260,479,325,584,266,339,121,543,256,493,410,294,354,494,505,550,366,429,410
9,1,443,450,532,519,339,483,447,611,435,350,258,449,461,510,497,414,290,294,594,595,200,408
9,1,387,450,484,423,476,548,497,389,474,490,203,320,376,614,256,386,438,397,399,469,261,389
8,0,417,350,554,292,367,322,472,441,497,430,442,363,461,282,124,444,438,352,353,447,539,338
8,1,431,476,588,383,471,446,422,317,378,495,316,624,244,486,353,426,257,526,526,412,307,437
8,1,386,453,414,554,202,528,274,554,265,373,452,437,371,472,367,436,558,532,404,654,401,262
9,0,424,339,329,345,350,387,339,285,426,145,465,494,202,443,581,243,369,308,417,516,242,244
8,1,370,472,477,446,411,557,283,547,408,386,437,540,372,391,513,688,463,439,387,497,313,432
8,0,401,350,460,327,459,247,366,404,317,173,496,245,292,417,217,259,403,584,439,249,151,262
8,1,369,474,389,444,212,464,422,410,394,609,505,586,391,345,479,459,452,546,359,387,357,399
8,1,431,474,502,364,543,409,386,399,386,684,228,407,351,514,226,633,448,413,249,410,489,431
9,0,413,347,295,436,437,280,351,260,487,103,483,309,364,427,452,154,377,255,409,493,390,391
8,1,406,451,345,691,500,458,325,459,423,457,332,314,454,583,231,444,591,461,456,404,398,344
8,0,420,350,394,295,421,215,518,307,485,339,323,158,477,444,545,339,474,357,478,208,503,295
9,1,449,450,556,404,416,486,401,379,505,492,398,460,512,394,502,516,620,459,457,428,600,537
9,0,401,350,591,467,415,254,205,321,403,410,416,300,423,344,369,339,447,425,380,338,527,385
8,1,415,454,288,373,476,472,352,507,405,439,461,480,399,447,272,351,362,558,271,487,445,336
8,1,420,457,476,390,482,555,310,397,419,435,461,503,469,507,337,455,467,178,576,372,519,409
8,1,368,479,234,327,559,504,441,525,430,585,250,594,210,550,153,447,405,458,480,475,448,686
9,1,450,450,483,461,501,418,519,601,310,402,421,519,532,300,454,372,375,531,309,323,509,428
8,1,427,465,433,280,444,268,331,323,526,372,385,244,455,528,483,585,261,470,486,547,557,557
8,1,432,478,474,539,574,328,355,490,368,533,318,494,338,443,322,384,395,425,400,710,547,587
8,1,428,466,521,454,487,699,574,392,401,639,383,554,370,585,455,482,304,574,521,425,587,536
9,1,446,450,511,505,461,223,397,621,511,524,501,632,603,508,376,503,365,522,404,538,433,535
9,1,360,450,281,360,285,400,374,507,368,428,326,340,286,596,323,426,369,601,295,407,310,440
9,0,389,348,462,260,425,492,400,389,288,278,322,260,279,478,238,321,461,519,404,349,443,380
9,1,378,450,282,592,408,476,381,346,266,423,551,589,298,543,622,475,489,552,310,531,409,470
9,1,424,450,502,556,307,400,402,532,372,213,566,418,353,395,369,459,330,388,415,367,568,453
9,1,438,450,501,527,525,421,586,297,557,459,480,442,346,554,453,486,369,392,358,470,350,458
8,0,428,350,308,425,379,325,421,352,375,334,392,356,389,477,253,346,336,207,358,351,490,613
9,1,436,450,278,452,489,377,263,546,489,661,402,522,449,458,290,515,533,674,384,474,346,405
8,0,443,350,377,496,506,277,573,401,466,496,421,427,418,466,477,389,393,221,460,286,544,286
9,1,391,450,380,472,327,507,526,468,466,520,233,465,522,370,421,714,412,493,433,449,472,444
8,0,438,350,542,417,292,452,435,383,445,387,349,240,438,225,550,47,370,339,320,449,556,398
9,0,426,337,556,508,396,275,497,250,387,344,198,240,368,442,393,300,371,195,330,276,491,290
9,1,383,450,405,547,479,519,451,461,614,522,442,462,313,482,467,396,385,437,494,333,530,477
9,0,411,348,667,489,315,503,409,261,525,315,242,104,582,365,435,317,426,238,520,326,230,320
8,0,397,350,485,164,443,517,326,373,393,357,296,191,346,378,441,541,467,118,421,257,369,307
9,0,408,349,452,457,463,333,417,370,430,514,474,309,340,209,421,342,385,355,591,232,421,193
9,0,428,333,348,275,456,353,392,355,287,285,407,384,313,292,338,378,393,426,303,333,232,519
9,1,370,450,498,455,452,512,353,256,553,520,383,548,323,356,287,458,368,539,317,471,377,557
8,0,394,350,355,304,496,507,232,325,359,554,289,530,364,385,395,438,417,240,257,339,413,434
9,1,409,450,429,467,547,378,388,312,374,472,38,393,350,611,394,507,423,478,473,656,578,452
9,0,400,350,315,392,469,281,333,352,285,322,267,406,403,300,332,392,336,342,431,355,333,351
8,1,392,451,552,496,475,380,346,281,382,603,467,382,373,436,511,500,212,503,395,478,429,437
8,1,411,452,309,481,356,393,432,487,532,438,459,633,400,548,389,566,205,446,375,500,398,350
8,1,409,451,409,394,387,267,440,536,350,271,349,381,485,460,455,313,382,401,381,492,387,466
8,1,424,461,480,521,370,652,551,694,547,524,386,681,550,423,303,342,413,329,357,533,570,352
8,1,416,454,537,468,354,336,378,503,333,474,427,556,301,478,485,548,414,546,471,539,417,434
9,1,384,450,439,358,487,478,443,494,259,474,482,425,504,370,414,274,216,454,485,578,458,459
8,0,395,350,468,297,287,304,430,382,306,422,489,286,462,218,314,419,368,229,487,425,524,326
8,0,402,350,531,270,413,217,381,375,408,348,424,241,338,365,334,508,263,338,404,445,365,258
8,1,373,465,424,349,444,641,367,439,300,392,431,500,341,481,259,296,198,473,407,450,499,438
9,0,418,344,194,524,452,280,430,512,548,21,359,449,525,224,428,347,363,321,531,399,375,479
8,1,419,457,524,498,396,464,535,385,344,490,431,418,332,393,474,535,479,527,631,439,400,459
9,0,370,329,372,176,461,277,356,403,408,349,473,109,503,280,577,262,377,346,308,360,332,312
9,1,386,450,336,563,536,323,495,463,456,638,310,327,534,354,378,500,461,527,109,430,378,571
9,0,372,333,290,158,247,246,338,372,362,258,264,482,272,253,509,272,537,223,213,132,228,389
9,1,383,450,314,300,312,461,296,590,266,416,338,570,385,583,412,276,440,491,249,536,546,532
