Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,401,450,423,429,383,302,548,321,451,423,412,344,476,633,303,581,388,269,261,416,412,424
8,0,387,350,375,297,344,467,431,430,347,431,426,410,259,389,455,488,242,334,447,357,252,356
9,1,362,450,346,645,320,500,393,458,241,567,565,410,445,467,428,459,372,518,361,293,291,576
9,0,417,345,468,343,383,126,551,477,532,191,396,526,301,387,390,498,428,344,382,443,361,422
8,0,371,350,177,372,239,122,176,355,319,476,383,430,237,499,457,304,399,343,400,363,287,377
9,1,405,450,491,456,378,461,579,413,349,338,217,460,391,309,436,574,445,359,461,397,372,379
9,1,351,450,386,444,267,554,290,421,322,176,394,430,375,422,301,570,281,496,337,468,612,616
9,1,437,450,312,704,482,541,435,486,491,342,469,474,527,657,452,392,375,551,413,518,409,553
9,1,416,450,433,559,306,306,127,481,459,632,435,502,281,337,361,371,279,476,376,529,488,403
9,0,368,321,349,173,406,123,291,223,202,302,405,250,398,349,319,370,330,250,343,280,245,316
9,1,391,450,508,376,229,494,309,298,319,302,446,544,461,403,425,570,320,398,558,472,403,565
9,1,411,450,297,396,386,438,353,314,495,441,451,434,427,609,427,304,119,406,314,273,532,390
9,0,368,322,236,518,425,491,449,354,542,124,299,386,370,349,471,116,443,493,314,222,271,328
8,1,368,481,531,607,244,486,471,452,420,516,582,580,373,547,258,313,304,536,495,524,430,619
9,1,371,450,492,400,410,538,34,667,185,515,410,319,332,437,498,388,533,427,258,367,301,277
8,0,408,350,416,283,381,467,418,324,472,493,361,392,336,352,128,338,397,346,542,105,480,317
8,1,401,450,354,385,435,473,304,506,500,390,289,489,437,606,550,490,456,665,323,332,270,444
9,0,422,341,441,154,360,404,467,458,529,263,481,440,439,315,379,190,406,238,347,366,431,463
8,1,372,466,423,518,343,354,330,349,650,245,370,574,489,437,284,658,281,575,384,442,242,504
8,0,409,350,415,340,274,396,377,202,326,468,385,596,353,459,622,386,497,373,467,358,452,352
9,0,419,344,281,420,400,394,566,429,254,508,402,331,350,500,333,411,376,304,607,447,632,382
8,1,429,468,412,531,474,510,473,536,293,322,368,380,319,328,439,627,508,364,428,416,359,616
8,1,391,451,328,494,445,459,358,389,289,551,231,335,476,551,408,563,202,559,298,504,420,301
9,0,383,345,301,405,412,267,318,216,367,405,405,318,595,348,489,417,247,262,361,457,270,286
8,0,371,350,203,428,499,364,445,220,370,161,357,327,400,439,330,509,394,276,198,330,310,246
9,0,375,337,387,241,379,213,375,257,289,424,401,390,441,214,437,315,311,434,458,326,565,348
9,1,381,450,535,394,278,490,398,222,384,474,479,436,316,429,342,467,517,529,290,429,234,510
9,1,387,450,352,587,466,593,392,497,525,488,128,316,228,330,353,369,519,381,360,578,367,554
9,1,401,450,366,480,289,434,517,548,448,560,274,418,321,438,491,519,305,302,487,432,426,425
8,0,398,350,389,221,470,298,233,297,279,542,186,317,443,172,474,456,296,300,548,374,347,261
9,1,352,450,453,539,391,214,347,457,354,355,350,412,283,456,574,374,253,525,293,369,439,592
9,0,404,350,445,423,472,267,426,259,397,311,355,229,470,338,507,314,321,435,499,231,477,255
8,0,374,350,227,219,203,415,261,341,510,470,319,379,454,321,394,430,464,317,353,351,334,281
9,1,382,450,511,429,244,444,401,311,473,454,283,574,405,426,371,609,511,442,315,439,342,509
8,0,377,350,408,363,465,492,334,341,267,440,284,411,354,447,394,262,477,279,445,445,301,238
8,0,387,350,196,621,372,396,335,245,243,372,441,188,457,263,321,352,449,421,316,360,569,360
9,0,371,331,473,390,350,375,363,515,209,451,261,523,414,338,304,259,273,444,435,388,347,377
8,0,432,350,410,311,497,361,426,301,527,398,560,253,469,364,640,210,299,446,543,279,261,472
8,0,361,350,418,449,350,338,546,408,631,241,333,305,453,570,308,277,358,314,376,436,195,150
9,0,370,327,462,467,237,305,466,356,486,403,171,193,496,218,250,199,361,138,276,361,246,405
9,0,417,345,397,351,560,392,470,259,468,306,419,164,184,422,431,281,484,284,533,241,420,325
8,0,397,350,443,263,434,215,224,357,387,384,431,266,441,425,418,339,602,124,426,334,499,230
8,0,424,350,466,375,381,312,460,319,753,376,430,308,379,405,426,484,562,160,403,438,372,367
9,1,369,450,508,527,309,476,435,599,441,456,175,617,373,532,475,429,410,460,428,580,432,231
8,0,445,350,409,244,353,337,571,345,460,420,503,442,514,266,518,511,579,170,566,373,454,357
9,0,430,329,519,219,338,356,326,375,557,482,538,193,362,178,228,387,450,490,418,471,341,443
9,1,389,450,400,268,319,569,323,296,336,599,370,506,433,544,273,449,574,469,554,404,339,461
8,0,440,350,211,325,445,398,317,287,456,360,423,420,557,350,331,357,366,351,443,227,490,350
9,0,372,333,342,352,505,361,381,400,488,234,280,313,402,323,244,266,233,229,415,336,467,608
9,0,370,330,185,314,392,415,145,320,340,180,333,126,416,372,259,204,266,320,351,189,296,230
8,0,407,350,378,284,332,323,261,279,417,317,398,337,355,418,568,492,247,285,497,322,416,394
9,0,398,350,575,501,249,633,368,450,407,293,337,369,463,363,295,273,304,428,309,420,403,412
8,1,425,462,479,275,303,374,581,548,179,435,217,553,589,368,451,512,423,411,268,346,578,475
8,1,389,452,471,382,450,595,287,462,338,392,325,460,500,556,391,467,381,536,428,498,279,354
8,1,370,470,421,475,376,360,329,505,423,431,330,449,475,348,420,376,249,249,330,440,166,532
8,1,406,451,366,432,641,530,241,384,528,504,421,606,389,566,571,509,500,515,567,452,375,344
8,1,411,452,599,431,489,537,347,617,482,341,380,470,384,520,445,371,509,600,493,479,370,515
9,1,434,450,299,468,450,630,386,576,400,595,319,324,452,585,442,485,452,604,354,398,500,372
8,1,386,453,334,500,495,496,346,629,258,394,240,371,537,475,477,600,309,328,259,424,389,374
8,1,370,471,302,552,265,535,323,580,453,276,482,533,327,515,407,402,416,596,416,408,472,321
8,0,441,350,656,294,409,178,579,282,377,213,522,328,536,420,437,273,418,278,550,321,557,335
8,0,409,350,488,244,347,525,392,420,301,298,319,238,440,420,402,392,445,392,404,350,490,334
9,1,412,450,506,403,457,459,517,324,491,330,336,395,428,367,481,386,442,504,578,332,361,476
8,1,431,475,326,516,513,401,490,357,291,732,573,689,427,486,368,531,433,197,437,566,617,512
8,1,371,470,415,307,477,518,298,327,560,357,404,372,421,306,545,618,482,539,350,672,457,515
9,1,366,450,482,346,293,605,354,540,210,442,331,537,474,704,513,330,285,378,443,438,602,469
9,1,383,450,361,533,482,360,355,471,285,528,232,352,309,523,243,447,524,591,288,424,387,608
8,1,390,452,424,306,428,305,534,382,450,411,460,541,498,433,372,505,163,401,339,279,410,335
8,0,404,350,306,396,394,378,358,265,230,416,579,168,539,280,240,358,437,280,393,227,292,504
9,1,422,450,561,235,386,546,473,380,273,670,306,395,511,418,600,438,276,355,503,557,508,567
8,0,359,350,512,516,497,389,300,319,274,185,392,207,376,334,301,363,376,306,405,344,286,432
9,1,423,450,586,260,470,553,456,304,422,420,499,417,352,474,512,469,255,295,399,365,407,446
9,1,352,450,284,505,403,518,392,402,416,462,550,461,296,386,400,575,322,426,205,391,364,443
9,0,369,326,435,455,343,199,174,366,562,271,484,432,347,402,349,416,460,301,374,296,229,230
9,1,404,450,256,418,264,469,300,330,359,419,468,495,421,632,514,477,489,408,412,521,383,647
8,1,373,465,276,434,359,204,452,452,347,468,437,374,299,613,259,622,360,447,462,509,275,393
9,0,378,341,435,341,257,223,333,323,508,371,412,331,518,400,431,471,327,325,371,403,359,479
8,1,418,455,153,438,134,256,213,409,517,462,332,506,467,466,377,321,481,569,382,500,437,476
8,1,432,479,299,288,387,549,411,435,339,425,274,500,597,528,441,458,282,518,541,499,395,362
9,1,429,450,618,420,375,488,492,307,420,417,377,406,396,323,422,583,496,513,398,355,331,245
8,1,432,481,305,436,403,597,374,463,332,461,445,420,381,559,305,479,398,546,383,596,276,506
8,0,425,350,535,328,470,299,218,231,373,444,470,248,424,330,246,316,563,255,436,481,298,416
8,0,382,350,488,252,406,435,328,371,331,300,253,288,415,299,370,304,310,295,307,480,249,404
8,1,372,466,278,436,329,454,519,339,522,236,249,543,198,237,327,421,345,539,364,437,457,281
9,0,402,350,383,416,330,383,357,407,422,214,322,310,426,337,422,434,271,295,399,335,360,363
8,1,419,456,395,436,493,337,319,613,250,300,379,567,468,439,460,470,410,427,361,175,485,546
8,1,430,471,526,670,350,407,257,426,303,597,392,496,355,417,453,355,468,714,420,293,307,462
8,1,390,452,285,491,389,445,461,418,378,474,182,470,524,310,478,679,261,442,461,646,425,370
9,0,400,350,429,287,480,445,386,479,325,387,235,145,443,249,423,355,429,416,424,150,294,526
9,1,399,450,419,382,458,650,408,561,494,489,423,494,528,494,235,470,570,236,438,455,405,519
9,0,385,346,512,451,407,328,377,446,749,544,343,431,425,350,563,359,391,403,494,247,462,529
8,1,376,461,419,449,213,525,300,492,268,487,351,420,503,279,490,414,347,488,390,508,430,519
9,0,420,343,420,298,501,276,635,305,339,535,491,308,358,349,317,249,356,325,396,283,383,418
8,0,380,350,378,217,382,597,515,282,356,436,428,260,365,601,448,117,395,283,450,138,520,284
9,0,419,344,327,356,502,236,407,335,415,401,440,230,457,413,317,454,526,379,332,108,318,419
9,1,378,450,265,429,473,426,416,417,377,436,532,400,345,239,153,550,337,467,608,451,488,453
9,0,428,333,435,391,368,477,516,294,345,293,498,406,365,256,492,290,427,307,684,348,400,308
9,0,374,336,405,258,429,168,225,428,609,346,424,474,345,370,325,332,552,219,389,311,357,466
9,0,428,333,616,322,356,194,516,253,578,323,336,461,612,424,393,391,182,227,403,475,611,499
8,1,369,477,436,374,372,526,418,389,214,418,410,426,500,493,299,416,296,286,209,473,495,426
8,1,430,472,412,508,499,400,317,584,278,641,340,394,533,572,292,534,591,633,326,470,560,502
9,0,368,318,381,267,258,216,383,146,394,215,302,223,418,152,190,346,352,428,277,271,176,595
8,1,414,453,452,352,451,450,532,468,338,361,303,324,605,526,317,326,411,689,428,214,377,402
8,0,401,350,385,267,461,556,284,167,467,112,397,368,461,400,586,286,403,441,375,491,487,524
8,0,388,350,477,364,402,379,536,335,488,433,502,343,338,490,324,193,249,293,355,408,116,332
9,0,428,333,419,322,371,377,515,319,375,272,478,178,426,192,477,192,445,158,479,237,338,414
8,0,368,350,307,392,344,423,432,336,234,417,315,374,448,324,507,429,323,358,471,313,362,337
9,0,379,342,447,404,346,610,171,296,498,315,302,426,432,391,425,372,431,404,367,306,386,384
9,1,370,450,46,363,481,341,240,452,501,324,348,207,438,503,482,460,418,492,397,329,334,293
8,0,384,350,351,236,419,336,403,434,503,333,506,181,344,367,307,612,324,89,413,353,522,430
9,0,411,348,334,184,543,530,597,380,423,404,371,280,351,395,550,304,387,466,432,262,306,299
8,1,373,465,357,360,395,416,371,401,426,517,424,381,41,398,369,203,374,500,409,491,429,685
9,0,372,333,487,263,326,325,285,375,405,289,494,361,410,251,392,332,428,293,245,323,430,349
9,0,371,330,485,305,452,426,302,300,268,354,324,339,526,448,202,348,221,457,259,353,407,588
9,0,418,344,407,479,522,232,526,183,447,294,288,325,323,482,497,385,430,518,381,216,484,335
9,1,350,450,255,435,418,400,379,687,407,536,402,426,245,635,247,589,268,526,397,563,492,275
9,0,420,343,149,281,357,426,609,347,451,318,478,323,465,263,354,254,315,390,394,280,490,150
8,1,372,467,460,515,342,454,262,424,264,454,366,360,319,299,350,573,425,432,211,626,349,398
9,1,439,450,409,561,395,498,435,531,577,197,445,424,396,247,423,511,436,443,351,407,461,706
9,0,432,322,271,321,533,326,541,278,606,124,560,539,445,344,497,308,435,260,213,219,317,188
9,1,356,450,352,544,375,540,506,483,373,540,275,481,428,524,554,301,337,402,451,483,311,353
9,0,376,340,333,246,301,263,452,290,197,365,363,291,368,361,468,341,363,432,421,129,331,299
8,1,428,467,605,409,387,690,331,607,415,488,427,448,357,506,406,589,492,259,499,646,355,634
8,0,361,350,588,112,319,476,461,619,374,472,275,369,399,495,358,346,194,451,178,283,438,386
9,0,432,320,491,316,511,400,485,243,452,323,486,330,431,381,369,147,336,387,511,287,365,298
8,1,371,470,496,478,345,600,369,538,252,486,388,417,415,459,394,347,423,572,446,634,314,430
8,1,387,453,510,456,404,446,515,358,582,600,400,317,355,509,479,553,387,301,370,424,523,421
9,1,401,450,453,400,386,442,510,415,416,326,410,549,309,663,444,334,439,433,394,539,316,425
8,0,404,350,552,476,625,292,738,378,371,391,437,486,556,426,379,352,432,424,430,456,516,410
8,1,395,450,438,480,643,551,195,582,238,493,241,544,328,520,382,555,517,435,427,426,409,551
9,0,374,336,353,298,384,472,360,394,374,280,454,345,435,324,474,350,337,420,397,276,450,490
9,1,371,450,399,585,469,435,392,398,408,371,211,565,325,596,460,419,409,414,235,321,459,609
9,1,397,450,404,308,325,521,470,454,285,554,237,617,338,460,453,565,365,451,336,363,654,464
9,1,381,450,486,295,389,469,389,526,298,484,453,508,332,170,362,505,312,456,458,568,285,650
9,0,374,337,368,266,217,308,460,369,355,412,368,219,411,385,341,222,334,346,408,369,368,365
8,1,410,452,424,678,354,522,259,307,497,367,300,607,349,533,474,447,344,514,261,665,400,508
8,0,395,350,429,272,352,307,424,351,369,305,541,483,361,326,363,399,503,191,620,443,493,250
8,0,401,350,448,503,329,223,236,290,399,422,341,337,492,267,395,419,437,378,442,354,338,326
9,0,432,319,346,270,479,446,255,205,445,411,337,348,452,427,264,291,345,320,297,293,402,420
9,0,401,350,456,353,243,412,475,432,516,263,564,479,289,352,461,328,490,315,606,424,584,464
9,1,355,450,402,411,188,616,432,352,237,384,318,373,339,572,435,641,286,634,389,441,309,309
8,1,395,450,471,463,294,505,431,404,400,429,539,543,350,349,545,491,319,530,458,501,399,326
9,1,365,450,450,248,410,435,211,410,322,418,241,454,366,310,487,285,262,531,347,599,483,508
9,0,427,334,425,283,465,303,402,201,513,515,473,232,545,426,455,363,443,359,373,365,378,252
9,1,420,450,445,346,212,589,310,271,298,439,568,480,386,572,368,503,387,349,387,458,479,314
8,1,371,470,300,442,225,685,466,271,363,330,341,302,379,519,310,615,495,436,395,312,316,474
8,1,368,481,372,443,469,368,364,455,387,593,410,360,276,588,397,519,564,359,265,723,365,457
8,1,421,458,415,410,566,556,240,542,523,355,505,409,398,344,382,153,568,510,551,551,350,402
9,1,396,450,559,492,180,495,598,368,250,623,241,528,477,445,611,472,384,337,410,413,501,460
8,1,369,476,538,507,518,400,402,536,295,483,343,533,373,467,426,353,263,621,246,551,436,448
8,1,411,452,630,269,551,351,368,279,466,431,484,505,382,412,580,373,321,558,494,605,495,377
8,0,386,350,340,296,524,225,445,471,598,397,372,197,475,273,416,293,287,345,308,510,302,546
9,0,423,340,474,227,427,297,492,333,444,362,240,494,493,263,402,408,463,311,499,420,413,392
8,0,409,350,498,363,397,603,434,445,358,322,416,332,203,440,541,426,177,283,391,290,463,259
9,0,377,341,424,402,453,232,443,400,366,242,248,254,581,338,193,356,393,418,477,197,437,197
8,0,407,350,469,345,451,405,533,225,530,414,540,308,566,51,534,396,414,391,335,422,439,375
9,1,357,450,262,354,278,661,273,460,300,470,334,374,307,465,419,435,627,385,415,461,369,487
8,1,419,456,545,501,350,374,311,488,437,353,598,568,320,327,432,534,370,565,417,619,304,411
9,0,370,330,570,332,448,286,346,325,515,257,279,335,486,337,285,267,347,388,401,191,251,283
9,1,406,450,367,406,491,401,472,482,242,537,372,516,369,432,611,528,535,403,347,558,452,461
8,0,376,350,558,374,401,369,282,129,497,494,432,414,226,433,254,261,283,501,266,288,248,355
9,1,383,450,231,305,531,472,371,598,303,450,233,526,188,435,439,397,191,381,361,453,353,530
8,1,394,451,507,546,386,350,490,457,465,400,499,637,174,613,260,320,708,371,274,363,455,493
8,1,417,455,357,543,423,543,302,399,612,428,414,417,497,568,513,495,423,460,302,680,402,380
9,0,403,350,402,510,339,469,370,520,336,323,471,419,505,292,345,468,418,219,278,321,374,252
9,0,376,339,366,365,352,398,412,360,411,378,368,458,430,356,317,498,417,206,527,190,293,438
9,0,381,344,329,433,298,153,270,398,521,360,469,335,109,133,566,391,566,205,525,351,433,402
8,1,429,468,490,616,359,477,404,384,385,537,412,561,336,564,433,508,532,476,323,476,374,600
8,0,442,350,286,464,386,328,636,441,548,470,617,178,351,298,312,419,448,463,659,298,498,434
9,0,370,330,370,364,490,240,541,348,284,416,456,447,253,409,333,341,403,288,287,327,536,333
8,0,409,350,278,383,496,425,536,451,346,341,262,464,347,446,270,435,192,347,319,314,522,478
9,0,426,337,540,191,293,432,520,447,350,356,438,349,416,419,443,387,384,407,504,475,405,176
8,0,396,350,524,214,400,459,250,289,249,448,349,289,211,317,566,289,449,340,354,397,592,400
8,1,371,469,168,406,355,318,366,334,208,271,251,459,369,419,466,461,352,544,435,520,462,508
8,0,378,350,422,327,412,336,292,189,444,233,270,383,323,233,284,334,498,551,365,359,402,379
9,0,384,346,278,496,412,200,621,302,208,442,279,382,439,48,260,312,401,329,349,493,360,308
8,0,437,350,585,323,475,364,304,351,334,453,599,334,467,435,685,392,441,321,581,317,399,334
9,0,429,332,457,404,318,323,516,326,428,367,394,398,249,474,443,388,377,470,311,279,551,289
8,0,353,350,308,434,420,342,292,423,358,392,389,378,418,387,288,552,260,224,319,256,334,291
8,0,372,350,450,215,260,486,291,437,463,359,462,370,516,474,453,387,548,510,362,332,356,311
8,1,426,463,328,538,571,435,563,428,515,439,394,407,428,406,484,458,536,422,516,453,204,558
9,1,408,450,386,524,477,309,440,504,381,364,298,629,394,414,554,462,199,510,391,609,538,383
9,0,398,350,555,349,515,340,420,223,388,244,341,303,342,450,665,258,592,219,414,204,388,366
8,1,393,451,308,337,370,454,225,402,251,433,344,483,459,456,361,536,388,471,338,546,368,432
9,0,381,343,234,340,372,327,270,376,316,431,288,462,374,595,263,194,389,348,276,309,305,352
8,0,363,350,450,323,209,496,442,393,261,350,484,344,319,441,346,215,270,286,326,343,474,273
8,1,376,461,195,445,285,548,340,470,454,468,199,579,340,376,435,361,427,243,451,377,487,536
8,0,397,350,501,334,704,288,543,491,280,218,208,486,251,320,397,388,530,360,310,308,537,328
8,1,368,482,284,481,313,214,442,495,414,584,319,630,186,582,403,356,340,651,355,420,531,557
9,1,428,450,581,461,369,344,348,483,442,483,402,551,404,512,542,488,368,428,336,475,283,353
8,0,421,350,414,359,430,278,476,314,364,398,473,429,400,295,539,367,444,508,323,405,269,368
9,0,408,349,555,327,538,490,409,423,431,260,427,402,478,436,468,512,452,547,410,440,522,246
8,0,390,350,448,411,425,493,428,312,374,474,321,471,261,393,352,521,387,401,397,382,316,133
8,0,361,350,530,340,336,422,427,334,454,438,331,343,410,271,376,192,370,374,385,323,422,281
8,1,380,457,475,359,506,512,252,402,430,447,431,482,276,494,425,430,419,517,412,489,459,493
9,0,371,331,394,384,284,452,323,169,248,303,470,294,559,328,390,374,517,407,312,453,427,216
8,1,370,472,540,517,436,526,284,356,380,486,307,483,463,556,305,535,404,498,193,628,374,518
8,0,406,350,275,330,512,346,259,478,450,411,461,289,478,356,420,239,349,336,378,412,165,298
9,0,393,349,489,570,529,324,469,233,592,574,362,222,509,455,279,428,377,352,383,404,448,185
9,0,401,350,394,263,423,285,250,219,563,383,317,372,432,396,515,418,348,445,445,340,486,555
9,0,391,349,569,177,433,342,371,437,329,276,359,403,385,552,387,407,459,441,465,257,306,367
8,0,415,350,427,188,577,290,502,266,362,304,326,379,404,371,467,497,414,289,589,174,411,233
8,1,375,462,545,464,110,539,421,587,355,636,364,321,433,336,484,413,403,436,378,359,500,619
9,0,409,349,427,428,242,283,532,431,594,351,498,210,518,479,411,314,441,431,604,452,315,282
9,0,399,350,196,270,473,340,344,359,354,347,370,445,384,467,317,408,506,329,332,178,415,292
8,0,442,350,391,448,479,275,546,185,723,441,415,461,358,229,512,483,410,277,347,426,433,241
9,1,354,450,488,272,453,354,333,320,460,558,367,659,481,486,396,397,356,523,179,386,504,642
9,1,447,450,442,420,600,441,346,449,477,354,394,505,511,543,518,633,260,488,469,474,382,317
8,1,427,465,388,473,461,475,580,390,529,400,416,347,422,708,443,485,407,425,589,385,328,194
9,0,380,343,368,520,294,156,420,319,519,410,436,349,308,516,489,368,350,273,441,438,340,173
9,0,418,344,343,404,445,501,529,155,561,192,384,368,430,401,519,328,388,293,434,280,447,229
8,0,373,350,509,290,404,292,460,185,257,391,356,283,227,247,417,265,503,228,325,384,435,158
8,0,436,350,270,359,499,382,356,150,595,412,306,161,363,457,317,316,359,327,392,530,504,269
9,0,382,344,371,555,225,277,190,383,315,320,428,371,64,419,394,328,562,290,392,532,378,458
9,0,375,337,429,363,486,511,460,450,244,372,366,199,325,484,400,140,502,316,299,394,473,186
9,1,422,450,496,455,132,444,489,482,504,631,380,331,553,480,429,696,339,490,325,438,511,192
8,0,406,350,464,310,369,222,532,346,377,372,276,565,445,474,225,240,274,238,466,434,416,415
9,0,424,339,491,370,703,180,483,209,337,423,558,404,548,412,483,291,399,193,414,399,410,484
9,1,359,450,487,531,283,433,287,412,335,324,342,468,374,401,419,532,476,401,404,531,204,535
9,1,383,450,233,501,147,492,303,695,533,414,376,499,337,587,554,527,370,379,455,441,615,564
8,0,385,350,297,243,357,316,366,182,298,266,631,364,286,424,417,311,361,239,301,280,530,381
8,0,402,350,382,210,456,602,540,417,241,260,242,568,384,190,434,431,294,105,245,170,392,401
9,1,427,450,660,319,285,410,340,385,419,461,347,423,310,402,406,599,410,474,424,458,329,469
8,0,388,350,254,423,528,107,395,334,208,228,301,291,416,169,458,296,403,220,345,520,312,183
8,0,405,350,628,616,518,557,476,456,384,321,290,193,434,346,405,299,272,378,432,420,450,341
8,0,412,350,352,350,311,258,497,401,272,361,636,539,460,331,417,383,347,395,397,419,522,243
8,1,414,453,451,619,379,507,451,507,290,475,330,563,523,531,351,583,593,530,402,335,365,563
9,1,391,450,258,495,395,461,288,427,440,483,286,561,306,547,328,650,350,307,400,435,366,418
9,1,359,450,309,400,103,524,329,470,348,488,514,531,298,442,394,465,392,536,246,571,391,524
8,1,391,451,351,589,391,438,391,550,488,477,362,447,406,645,390,442,408,668,379,787,390,351
