Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,321,358,352,262,244,197,351,266,416,178,487,414,282,329,355,277,198,405,417,285,278
9,0,420,343,160,421,402,449,358,411,284,271,507,419,413,323,499,370,283,361,348,270,357,132
8,1,411,452,400,360,387,385,412,476,358,335,387,423,389,452,255,561,494,486,359,412,274,558
9,1,439,450,385,444,483,375,355,499,355,649,300,401,506,342,485,576,387,477,410,435,258,549
9,0,398,350,338,238,459,301,614,148,218,603,401,395,386,155,185,277,277,358,487,325,437,216
9,1,353,450,360,498,315,521,107,583,296,756,433,470,243,422,472,430,236,441,370,427,439,336
9,0,429,331,646,264,278,235,280,150,313,245,498,447,488,193,498,233,543,232,392,439,401,469
9,0,432,320,574,177,469,217,574,451,521,274,445,218,368,466,460,375,332,128,285,168,544,296
9,1,366,450,249,449,369,501,238,345,349,431,527,636,276,283,314,344,498,507,459,579,425,560
8,0,370,350,359,152,447,534,452,383,505,439,396,395,245,272,312,325,395,463,358,390,491,246
8,1,403,450,201,478,465,369,463,471,65,598,475,613,513,275,365,201,371,386,397,528,338,366
9,1,395,450,290,522,465,515,436,260,533,408,173,413,313,244,339,199,248,288,321,555,561,462
9,1,367,450,407,481,525,457,391,452,361,454,341,334,618,309,410,612,541,407,413,556,189,526
9,1,403,450,364,421,293,605,172,517,224,144,456,330,320,703,395,584,346,589,381,444,459,596
8,1,381,456,474,376,192,503,442,415,408,317,269,443,364,482,418,584,459,519,431,409,411,348
8,0,426,350,470,495,540,464,396,290,283,323,268,362,623,266,440,417,473,419,456,450,302,362
8,1,427,464,546,364,504,454,514,589,396,498,388,464,486,462,393,493,397,629,685,557,396,517
9,1,392,450,414,537,552,162,526,586,318,424,557,315,671,391,301,664,523,116,260,450,401,639
8,0,406,350,386,460,272,292,330,429,183,338,405,457,497,394,383,454,398,252,391,426,406,152
8,1,426,463,507,584,303,418,234,462,533,508,355,406,507,655,418,403,469,467,552,634,507,634
9,0,405,350,491,386,245,498,373,418,270,229,296,283,413,385,348,338,343,395,492,298,524,505
8,0,411,350,412,304,518,297,461,138,206,292,337,290,420,407,415,273,317,608,368,410,285,308
9,1,388,450,237,320,374,317,427,453,363,535,319,525,434,600,387,519,448,434,298,402,337,621
9,1,354,450,341,392,371,461,326,367,294,450,443,415,427,362,351,501,433,414,478,654,393,393
9,0,430,330,455,512,403,468,334,369,337,321,387,259,514,317,417,210,283,359,562,198,391,281
9,0,398,350,375,317,361,138,457,423,319,322,408,284,261,510,449,264,491,430,414,363,363,562
9,1,379,450,364,495,502,426,500,481,410,516,320,472,435,441,363,554,459,377,474,601,516,396
8,1,380,457,375,348,439,469,441,421,506,151,366,389,208,482,407,477,288,361,478,390,369,449
8,0,419,350,543,273,342,168,535,360,450,236,316,218,401,443,310,491,299,389,419,165,326,507
8,0,407,350,564,315,579,268,518,307,256,249,203,439,334,400,339,379,424,355,374,398,410,537
9,1,356,450,388,518,441,424,501,528,417,540,274,396,377,540,347,350,285,428,426,505,293,482
