Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,408,450,528,480,522,507,342,363,393,410,358,426,437,528,343,438,238,669,346,679,322,490
9,0,373,335,359,345,342,330,191,321,503,261,358,493,379,223,514,213,337,311,425,378,447,387
8,1,390,452,388,501,426,526,462,391,487,378,473,418,437,246,364,300,294,393,413,527,335,675
9,1,424,450,392,524,690,434,332,414,430,298,453,324,436,389,418,545,462,371,469,386,504,390
8,1,403,450,450,512,319,359,355,493,369,526,298,519,488,283,299,354,411,309,347,386,518,472
9,1,377,450,564,474,297,397,458,506,431,674,370,293,499,424,347,381,481,469,302,445,344,382
9,1,403,450,553,461,366,238,396,564,439,412,537,319,310,361,652,393,454,505,583,560,338,392
9,1,444,450,446,338,453,528,315,445,613,344,445,483,367,455,421,486,235,477,426,430,262,276
9,0,406,349,434,446,378,445,174,272,529,446,526,494,315,257,411,326,344,406,378,364,279,388
8,0,396,350,355,493,417,476,366,387,430,416,439,426,410,275,404,257,439,228,383,384,528,310
8,0,375,350,347,420,324,281,377,187,345,290,375,530,458,196,345,230,469,369,354,249,309,289
9,1,423,450,339,404,376,208,421,577,441,412,107,407,403,604,541,508,495,464,361,401,315,501
8,1,402,450,340,497,330,475,322,456,443,618,472,524,508,369,310,439,263,375,524,526,406,359
8,1,376,461,321,513,384,289,429,413,288,458,313,430,333,326,420,507,345,450,170,416,357,526
9,0,370,330,482,261,383,259,286,383,354,376,305,378,288,320,580,451,548,298,290,89,483,201
8,0,360,350,394,303,267,439,400,360,421,191,355,300,398,413,328,426,134,488,328,315,411,49
8,1,376,461,450,445,325,401,455,336,455,513,279,646,337,662,380,553,458,367,377,386,580,483
9,0,431,325,534,233,426,217,400,296,541,392,363,414,276,299,326,293,356,195,435,372,298,88
8,0,351,350,367,401,203,298,306,422,285,570,277,162,247,408,556,302,435,400,401,452,253,216
9,1,415,450,281,456,356,237,451,491,477,366,333,429,340,429,421,536,448,337,557,466,567,300
9,0,368,321,320,345,227,362,407,219,338,484,249,377,356,412,411,325,307,343,204,328,368,421
8,1,403,450,426,377,566,322,252,517,506,477,354,533,443,379,351,600,417,295,219,674,337,375
9,1,417,450,476,532,323,409,289,444,418,728,563,477,516,176,353,312,500,442,365,430,470,487
9,0,408,349,350,367,567,430,315,387,370,251,417,387,309,128,420,279,501,253,247,387,365,471
8,1,425,462,355,498,471,586,518,449,384,577,385,388,357,348,522,453,171,470,414,327,448,643
8,0,358,350,377,533,306,206,444,429,308,474,389,523,576,273,510,274,414,374,338,498,331,450
9,0,368,321,327,433,487,378,323,300,449,704,475,376,404,249,436,238,280,303,548,229,449,309
8,1,374,463,352,391,219,623,390,414,367,448,549,309,601,367,239,406,413,420,244,353,282,532
8,0,421,350,374,414,505,375,417,244,420,621,521,258,449,269,410,318,242,346,149,322,372,379
8,1,370,473,314,654,222,527,349,429,415,573,299,567,252,430,293,590,425,391,477,518,278,452
9,1,385,450,312,470,378,512,611,536,441,540,253,409,405,430,427,452,548,572,409,389,313,429
9,1,395,450,562,494,436,578,332,437,563,275,281,596,346,301,439,437,243,475,354,497,466,503
9,0,431,326,299,241,535,249,523,504,573,193,370,211,539,577,359,259,469,211,635,256,525,160
8,1,392,451,301,421,527,390,566,509,388,472,310,467,266,414,367,379,309,505,361,507,386,307
8,1,369,474,474,421,383,483,358,551,426,500,399,579,208,621,489,546,409,438,337,530,356,521
8,1,379,458,213,464,285,400,433,440,362,310,416,541,289,505,316,386,408,240,425,553,344,262
9,0,401,350,490,444,395,340,488,321,438,305,284,447,408,234,215,356,319,389,389,360,330,325
9,1,380,450,274,454,260,489,432,412,236,534,414,394,395,529,514,448,367,354,552,486,484,560
8,1,384,454,575,626,457,422,493,430,333,554,425,548,354,486,426,664,313,382,442,383,279,652
8,0,412,350,413,334,695,406,259,288,452,482,332,541,383,394,330,166,530,384,160,307,409,365
8,0,388,350,274,294,384,484,395,462,389,254,430,342,352,349,385,407,291,234,310,222,459,326
9,1,446,450,329,350,435,620,545,456,419,573,534,416,635,560,567,308,519,427,316,472,538,456
9,0,368,318,528,386,377,333,363,341,294,277,375,535,272,217,203,530,456,351,556,243,390,456
8,0,384,350,448,360,465,303,313,221,260,237,73,246,328,373,377,334,534,504,339,375,436,470
9,0,389,348,327,536,419,293,451,263,326,460,250,305,270,425,228,306,442,179,502,318,364,244
8,0,363,350,548,410,250,481,455,378,542,294,455,261,467,256,465,290,423,467,496,446,466,542
9,1,364,450,256,449,252,458,371,459,371,533,425,433,328,540,524,490,244,582,400,462,510,372
9,1,446,450,138,292,443,386,522,480,317,441,500,335,390,585,395,484,321,358,313,412,435,588
9,0,404,350,558,399,512,431,338,243,391,456,532,540,623,219,325,221,258,328,486,302,325,355
8,0,417,350,412,318,405,290,414,422,318,426,284,390,453,325,473,345,279,543,482,269,206,350
8,0,366,350,526,389,373,243,416,402,473,177,344,328,566,300,415,408,248,413,370,299,383,272
8,1,403,450,500,431,225,555,529,512,453,390,307,401,522,513,468,392,296,485,487,539,482,613
9,0,376,339,396,449,572,345,339,316,327,575,137,373,215,286,258,254,405,286,272,233,349,534
8,0,424,350,494,330,489,446,585,358,543,256,265,373,391,373,398,361,593,185,484,285,542,261
9,1,371,450,316,422,171,476,438,358,400,385,269,360,331,426,446,404,372,576,370,466,273,369
8,1,399,450,344,495,454,380,617,394,510,452,443,441,537,351,376,606,296,379,433,592,374,471
9,0,396,350,305,343,384,347,420,316,503,363,448,315,335,502,592,347,395,414,494,241,329,404
9,0,407,349,502,391,378,201,253,264,444,374,209,534,473,427,542,360,476,393,346,350,389,380
8,0,442,350,332,270,489,514,353,276,330,331,385,379,609,321,513,411,316,522,534,475,393,389
8,0,359,350,451,441,507,341,292,315,274,270,290,356,388,269,240,561,437,121,440,420,304,350
8,1,421,458,324,533,473,550,466,297,424,383,411,511,304,482,436,464,363,450,442,403,437,535
9,1,374,450,451,574,451,360,397,468,449,357,407,477,488,612,360,432,265,431,537,333,388,564
9,0,378,341,432,398,532,133,255,425,442,221,406,352,457,309,191,425,430,292,396,516,382,429
8,0,446,350,400,263,326,405,640,272,440,502,502,361,429,306,539,300,602,374,466,240,475,314
9,0,376,339,320,229,398,203,471,464,212,277,309,322,264,302,447,340,407,382,522,541,575,474
9,1,361,450,267,354,224,512,250,580,420,479,568,420,387,365,178,353,357,600,384,431,331,467
8,0,442,350,554,352,434,233,603,460,472,261,428,384,573,432,504,311,440,247,453,406,570,352
8,0,412,350,545,451,342,351,458,230,316,295,396,376,413,380,462,243,74,381,327,297,418,417
9,1,374,450,460,385,465,384,408,419,297,637,488,462,531,557,351,574,355,465,283,301,524,499
9,1,359,450,432,346,329,526,440,435,561,333,337,521,476,518,401,580,260,195,327,713,273,448
9,1,355,450,394,341,457,392,504,512,264,545,445,304,322,473,510,383,390,353,552,595,330,480
9,1,380,450,374,421,382,488,221,606,344,338,421,447,218,478,550,528,276,363,551,251,439,248
8,0,373,350,369,410,357,387,473,291,459,253,434,550,433,458,319,375,349,333,314,353,430,562
9,0,431,323,633,335,582,434,312,241,381,46,554,316,538,111,515,326,332,254,306,507,341,304
9,0,379,342,194,447,329,323,289,287,202,370,315,261,250,429,228,372,394,248,450,385,508,235
9,1,374,450,285,426,467,359,609,542,608,368,478,359,290,599,415,613,245,379,432,561,305,650
8,0,391,350,286,358,501,213,455,308,402,361,512,429,295,120,483,367,438,339,392,390,500,422
8,0,450,350,593,233,553,330,603,422,359,186,536,499,495,442,618,387,400,388,556,241,507,286
