Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,418,344,443,388,455,222,325,204,586,410,358,232,414,199,318,216,400,260,571,483,394,367
8,1,431,477,116,418,298,487,285,494,342,427,505,495,463,501,464,409,629,587,428,374,362,408
9,1,361,450,393,452,167,424,455,325,454,447,504,493,451,418,314,539,430,470,397,345,309,349
9,0,432,319,330,269,389,303,425,369,518,329,365,302,513,190,303,467,341,407,265,326,525,398
9,0,430,330,447,543,568,412,292,606,445,179,566,169,366,305,545,276,284,528,435,326,308,243
9,1,399,450,302,364,463,475,491,508,428,434,423,271,380,516,429,346,393,327,311,329,542,590
8,1,410,452,301,569,352,440,392,590,412,500,433,511,483,500,502,549,594,484,485,553,487,386
8,1,394,451,283,226,518,155,356,307,493,455,373,394,430,528,543,450,298,526,483,594,435,443
9,0,369,326,261,327,479,394,418,174,436,319,341,381,489,512,275,334,313,320,308,303,367,399
8,0,404,350,242,305,348,437,579,516,485,396,407,377,292,421,315,367,401,413,353,258,509,190
8,0,429,350,382,284,529,456,405,333,518,499,373,260,541,536,644,467,544,321,664,461,403,221
9,1,425,450,510,720,418,337,476,587,411,546,247,527,340,382,282,527,406,586,546,605,472,519
9,1,422,450,268,407,556,317,553,384,342,345,569,255,354,486,424,405,498,401,617,273,432,465
8,0,390,350,352,276,464,363,483,341,452,302,507,301,393,459,374,511,500,368,186,236,224,398
8,1,390,452,447,287,326,423,353,377,406,539,497,463,427,413,359,466,487,324,437,435,364,395
9,1,393,450,529,468,400,362,499,500,401,450,355,558,367,325,315,592,313,292,294,377,299,454
8,1,420,457,326,619,397,346,440,424,435,452,461,610,658,466,335,436,525,431,443,439,394,416
8,0,357,350,447,254,405,143,104,484,259,395,278,421,321,285,427,320,107,362,583,308,308,390
8,0,354,350,327,359,503,467,302,363,402,123,490,499,285,408,240,231,463,402,337,385,237,391
8,0,412,350,198,500,458,293,582,482,350,335,389,433,472,252,638,391,431,308,432,371,550,419
9,0,418,344,588,314,423,119,398,293,342,297,350,402,485,457,480,279,338,270,516,503,521,322
8,0,424,350,469,403,626,352,239,401,432,298,469,263,519,151,418,485,435,255,505,437,404,442
9,1,417,450,418,306,470,436,457,285,437,358,347,288,459,216,409,529,589,462,242,337,386,517
9,1,424,450,219,520,363,416,428,533,375,477,224,384,254,418,366,527,383,489,484,581,565,512
8,1,427,464,519,414,450,459,401,423,253,639,416,460,480,672,286,457,453,456,259,637,605,615
8,0,390,350,429,398,506,335,381,340,438,295,509,343,456,407,455,426,337,389,169,347,396,287
9,1,383,450,375,417,245,351,412,508,412,545,488,434,357,456,459,474,310,433,342,507,378,301
9,1,440,450,502,369,594,352,575,473,368,399,418,397,260,513,573,370,298,552,548,555,441,610
9,0,380,343,372,382,255,253,458,243,457,442,389,453,389,478,325,431,235,397,388,328,344,280
9,1,396,450,315,389,243,337,303,512,288,421,218,508,359,445,783,479,569,376,434,470,338,374
9,0,369,325,420,336,367,279,342,347,417,251,524,171,289,439,420,551,210,342,315,351,530,520
8,1,417,455,419,496,481,437,377,332,476,451,479,517,597,465,466,273,380,502,441,421,496,597
9,0,372,333,362,235,310,245,379,508,349,200,281,548,359,394,390,493,199,249,379,259,261,271
9,1,423,450,444,614,310,450,387,585,548,518,433,407,469,489,428,422,225,407,266,447,534,510
9,1,447,450,373,308,496,499,573,444,412,507,192,103,739,425,233,530,410,451,386,197,603,432
8,1,404,450,504,396,445,489,425,370,429,470,537,481,323,667,726,372,143,519,329,600,512,455
8,0,414,350,390,395,442,353,281,510,405,420,361,353,500,249,300,344,488,277,362,347,298,290
8,1,369,476,336,493,486,553,387,423,399,417,290,669,267,464,479,557,305,530,436,506,247,632
9,0,421,342,387,334,497,430,489,280,430,436,400,179,355,293,635,228,519,417,533,554,359,315
8,0,354,350,376,303,235,230,225,253,332,421,396,357,301,222,334,191,241,391,498,512,263,368
8,1,387,453,154,463,367,278,281,475,408,535,157,373,401,522,496,531,391,493,291,319,372,303
8,0,421,350,343,312,400,449,530,441,364,486,263,425,450,291,542,367,416,444,448,341,433,504
8,0,367,350,399,280,283,368,465,424,360,464,460,199,354,318,326,339,298,256,387,248,384,448
9,0,373,335,198,331,488,267,247,399,344,285,263,334,325,435,233,235,218,385,523,470,180,314
8,0,410,350,236,360,391,407,495,588,456,165,379,321,539,287,494,257,589,432,466,492,420,378
9,1,384,450,333,356,546,519,496,427,380,712,377,362,346,574,457,534,489,440,364,473,483,586
8,1,403,450,608,495,378,404,548,597,472,665,178,346,368,453,261,534,128,383,271,445,492,544
9,1,410,450,290,398,316,416,351,410,262,414,464,535,711,527,258,556,300,356,375,457,481,350
8,0,399,350,378,278,512,430,437,317,546,559,355,458,470,378,349,185,563,328,383,359,367,519
9,1,362,450,341,446,349,359,530,367,404,172,389,344,120,490,350,330,274,440,263,476,326,317
8,1,404,450,363,527,383,655,357,430,415,475,460,403,329,587,572,563,389,404,401,639,422,437
9,1,391,450,299,439,365,391,436,419,429,622,367,491,428,312,370,566,522,520,374,403,423,511
8,1,431,474,287,674,251,263,398,470,460,574,432,608,574,388,587,449,414,360,419,495,576,588
9,1,448,450,537,554,503,552,541,370,361,387,395,348,452,247,465,533,510,416,431,428,442,503
9,0,385,346,611,413,478,104,291,414,385,468,486,314,368,364,460,347,499,276,473,299,282,374
8,0,421,350,372,245,337,207,420,226,629,186,278,475,450,255,567,191,290,278,485,220,351,357
9,0,385,346,338,414,455,381,309,343,203,348,308,337,408,455,249,365,301,545,281,275,298,250
9,1,356,450,326,382,362,253,467,374,395,287,418,357,154,439,252,574,408,515,227,322,332,498
8,0,357,350,289,384,386,430,486,358,484,132,582,588,314,411,484,324,402,452,272,258,321,390
9,0,369,325,337,174,341,446,336,533,579,310,448,202,422,294,561,242,395,185,413,468,228,433
9,1,396,450,437,194,442,307,459,617,351,330,260,276,426,503,362,409,484,344,471,397,393,507
8,0,388,350,238,230,370,565,130,310,393,396,527,435,302,235,462,180,420,395,558,297,445,388
8,0,352,350,164,269,535,298,447,370,485,395,343,419,464,230,369,448,365,230,433,146,216,340
9,0,375,338,199,301,392,478,211,315,187,447,332,487,171,459,375,304,354,394,472,542,406,404
8,0,370,350,394,417,486,362,374,351,417,301,509,424,531,436,343,258,226,189,238,517,453,417
8,1,369,477,482,488,402,476,156,519,388,410,389,508,237,396,333,732,149,418,352,500,486,496
9,1,427,450,549,380,424,494,495,351,494,738,409,413,366,390,435,499,361,395,416,622,548,545
9,1,443,450,466,399,520,591,389,501,487,421,475,372,589,462,440,415,348,470,454,314,656,559
8,0,392,350,538,396,518,302,270,323,384,318,410,405,315,341,202,254,396,498,414,452,391,480
9,1,397,450,421,486,264,487,536,479,291,343,334,612,470,540,465,323,443,587,285,582,269,391
8,1,372,467,307,517,456,611,522,448,362,384,346,489,361,493,416,682,396,329,412,431,191,422
8,0,413,350,499,328,495,564,225,455,425,386,324,370,443,295,538,256,392,41,441,342,347,220
8,1,420,457,474,506,438,356,353,425,550,361,487,395,384,676,406,489,399,568,565,533,565,482
9,1,443,450,263,572,267,563,577,258,331,435,512,386,444,447,438,419,201,512,492,600,474,476
9,1,371,450,523,453,151,340,205,430,280,300,380,525,355,313,402,588,264,467,292,354,412,622
8,0,440,350,329,262,477,419,459,575,321,407,481,163,333,447,396,387,583,287,408,307,368,315
9,1,366,450,144,319,405,577,242,464,350,459,351,466,492,246,321,291,442,454,470,506,421,337
9,0,402,350,432,374,391,330,384,384,443,238,426,327,181,360,318,473,561,440,335,219,488,365
9,0,389,348,227,520,414,421,517,289,389,381,248,512,383,473,307,340,403,279,422,341,520,386
9,1,413,450,403,288,389,483,505,640,271,388,397,438,485,501,654,237,303,398,526,347,310,331
8,1,432,480,478,431,379,381,229,510,337,624,329,404,371,563,463,569,478,476,472,332,647,376
8,1,369,476,339,516,314,293,380,328,499,666,423,328,383,560,348,569,299,411,287,626,328,540
9,1,393,450,418,400,442,395,464,501,240,344,594,455,513,465,256,522,340,412,528,579,477,549
9,1,384,450,434,474,326,485,524,461,252,500,557,509,429,375,388,319,353,539,234,504,526,564
9,0,379,342,179,287,447,203,351,440,473,337,445,297,323,392,533,120,259,468,292,391,428,294
9,0,429,331,413,518,443,251,485,340,529,206,498,286,434,346,417,277,472,90,325,342,475,358
8,0,445,350,581,397,505,369,434,244,351,316,529,534,555,326,315,451,484,286,573,150,334,355
